episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
8,133,0.9899023906597506,0.0,2.8960018157958984,0.5797102451324463
8,134,0.9941858936405524,0.0,2.8992855548858643,0.561423659324646
8,135,0.9944229402737478,0.0,2.897660732269287,0.548581600189209
8,136,0.998684165568382,0.0,2.897475004196167,0.5342782139778137
8,137,1.0021833134245361,0.0,2.8983585834503174,0.5170948505401611
8,138,1.005563442234508,0.0,2.8988442420959473,0.5000195503234863
8,139,1.008791356125408,0.0,2.899738073348999,0.4816603660583496
8,140,1.0136621264985046,0.0,2.9030041694641113,0.4583604335784912
8,141,1.0167236812903124,0.0,2.9041757583618164,0.4364665746688843
8,142,1.0027251717129126,0.0,2.890434741973877,0.4361899495124817
8,143,1.0004959022290196,0.0,2.8901498317718506,0.4198340177536011
8,144,1.0129798433337391,0.0,2.8957252502441406,0.39600247144699097
8,145,1.0063355934916254,0.0,2.8911802768707275,0.38428443670272827
8,146,1.0092996885444432,0.0,2.892028570175171,0.36715906858444214
8,147,1.012747192407829,0.0,2.89302921295166,0.349942147731781
8,148,1.0191001501960113,0.0,2.8950042724609375,0.33123135566711426
8,149,1.0310931770759824,0.0,2.897033214569092,0.30950087308883667
8,150,1.0078926722973403,0.0,2.8661000728607178,0.3301582336425781
8,151,0.9842620729869895,0.0,2.8334271907806396,0.35988813638687134
8,152,0.9901978246314587,0.0,2.819556951522827,0.367975115776062
8,153,0.9958162043560438,0.0,2.8200087547302246,0.3493860363960266
8,154,0.9997832258203333,0.0,2.8170201778411865,0.33470451831817627
8,155,1.0077961147362775,0.0,2.817369222640991,0.3148037791252136
8,156,0.9917887179390328,0.0,2.7861852645874023,0.3425113558769226
8,157,0.9910077162265594,0.0,2.78552508354187,0.32618260383605957
8,158,0.9987099331400037,0.0,2.786569595336914,0.30843234062194824
8,159,1.0061037995355007,0.0,2.7875075340270996,0.28972673416137695
8,160,1.0028285346410952,0.0,2.7812585830688477,0.28115177154541016
8,161,1.0088554371860585,0.0,2.7821388244628906,0.2640835642814636
8,162,1.01457394066297,0.0,2.783086061477661,0.24780090153217316
8,163,1.0134388513144603,0.0,2.7764499187469482,0.2440887838602066
8,164,1.0185819529086662,0.0,2.778273344039917,0.22975462675094604
8,165,1.023995995348992,0.0,2.780034303665161,0.2162865251302719
8,166,1.035442135667047,0.0,2.7852182388305664,0.1986849159002304
8,167,1.0228904934447751,0.0,2.7677783966064453,0.2115452140569687
8,168,1.033814342575533,0.0,2.7737882137298584,0.19464492797851562
8,169,1.0298242407345453,0.0,2.766782760620117,0.19555841386318207
8,170,1.0339072500005677,0.0,2.770081043243408,0.18476931750774384
8,171,1.0380550447822956,0.0,2.7739102840423584,0.17469428479671478
8,172,1.0484922876378162,0.0,2.7808966636657715,0.16090066730976105
8,173,1.0522935783074052,0.0,2.784238815307617,0.15209577977657318
8,174,1.0574900107059808,0.0,2.789379358291626,0.1434297412633896
8,175,1.046431329736101,0.0,2.7803003787994385,0.1547500342130661
8,176,1.0513062440578396,0.0,2.787944793701172,0.1481599360704422
8,177,1.0577296209384204,0.0,2.7963621616363525,0.1420367807149887
8,178,1.0659474896361818,0.0,2.806130886077881,0.13544578850269318
8,179,1.0751486237075416,0.0,2.81650710105896,0.1292186826467514
8,180,1.0352490739801614,0.0,2.784893751144409,0.17289189994335175
8,181,1.036580757739044,0.0,2.7762234210968018,0.18426407873630524
8,182,1.0477900304153442,0.0,2.78110671043396,0.18173106014728546
8,183,1.0600569057124785,0.0,2.790393114089966,0.17294736206531525
8,184,1.067626082070919,0.0,2.7976067066192627,0.16961853206157684
8,185,1.0783132842324734,0.0,2.808176040649414,0.16490770876407623
8,186,1.0889786653736693,0.0,2.81965708732605,0.16145502030849457
8,187,1.1008996831829887,0.0,2.832427978515625,0.15848393738269806
8,188,1.1083748263625068,0.0,2.846266031265259,0.16006816923618317
8,189,1.1219788515376705,0.0,2.862868547439575,0.1590498387813568
8,190,1.1322311028262184,0.0,2.8751015663146973,0.16058026254177094
8,191,1.1389320356923935,0.0,2.8873865604400635,0.16557402908802032
8,192,1.1597069729509395,0.0,2.9076850414276123,0.16371510922908783
8,193,1.1741743070624975,0.0,2.9252805709838867,0.16673396527767181
8,194,1.145818479425969,0.0,2.903843641281128,0.21593371033668518
8,195,1.1460269908152885,0.0,2.9025704860687256,0.2464480847120285
8,196,1.1628563040723885,0.0,2.9250528812408447,0.24503545463085175
8,197,1.175076933655112,0.0,2.9418928623199463,0.2520844340324402
8,198,1.1885547905509861,0.0,2.962233304977417,0.2577894926071167
8,199,1.209947920273777,0.0,2.9889745712280273,0.2555960416793823
8,200,1.1901354071047034,0.0,2.9733941555023193,0.3092724680900574
8,201,1.1871772943043302,0.0,2.9816131591796875,0.32650721073150635
8,202,1.2055318253712832,0.0,3.0020570755004883,0.336100697517395
8,203,1.2211747654169582,0.0,3.0260941982269287,0.3388422727584839
8,204,1.2406740674843058,0.0,3.049445629119873,0.34835416078567505
8,205,1.2602686220494974,0.0,3.079714059829712,0.3452354669570923
8,206,1.2525895215769172,0.0,3.070084571838379,0.401790976524353
8,207,1.255707410630614,0.0,3.0830562114715576,0.42249423265457153
8,208,1.2738787916030743,0.0,3.1114580631256104,0.4243450164794922
8,209,1.2904603483786075,0.0,3.134735584259033,0.4333314895629883
8,210,1.3124276291267916,0.0,3.1567342281341553,0.44257134199142456
8,211,1.3339150340140913,0.0,3.182438611984253,0.4496423006057739
8,212,1.355410954213617,0.0,3.2119715213775635,0.4494842290878296
8,213,1.379491154288319,0.0,3.235771656036377,0.4659848213195801
8,214,1.4039626067039657,0.0,3.2687649726867676,0.465650737285614
8,215,1.4043052470572093,0.0,3.2641520500183105,0.5237566232681274
8,216,1.4139747951861905,0.0,3.2826480865478516,0.5415675640106201
8,217,1.4379294872728674,0.0,3.3105618953704834,0.5500125288963318
8,218,1.4601579690678017,0.0,3.338827610015869,0.557242751121521
8,219,1.485477256796386,0.0,3.3659448623657227,0.5712634921073914
8,220,1.513355448203231,0.0,3.3978731632232666,0.5794129967689514
8,221,1.540768559005322,0.0,3.4340925216674805,0.5789440870285034
8,222,1.5486258242738828,0.0,3.43525767326355,0.6359252333641052
8,223,1.564143593284771,0.0,3.4565091133117676,0.6562950611114502
8,224,1.5906712346734022,0.0,3.489412307739258,0.6601639986038208
8,225,1.6155267088404235,0.0,3.519420623779297,0.6690690517425537
8,226,1.6434855154876538,0.0,3.549304723739624,0.682229220867157
8,227,1.671691144191388,0.0,3.582368850708008,0.6905155777931213
8,228,1.7021535811946442,0.0,3.6165170669555664,0.6997396945953369
8,229,1.7331243143819985,0.0,3.652592420578003,0.7066656351089478
8,230,1.7644684600750984,0.0,3.6901917457580566,0.7117358446121216
8,231,1.7924735674729533,0.0,3.7148396968841553,0.7420157194137573
8,232,1.8112254135212433,0.0,3.7389914989471436,0.7655642628669739
8,233,1.8449342247176022,0.0,3.7773678302764893,0.7710405588150024
8,234,1.8747617353980277,0.0,3.812849998474121,0.7796672582626343
8,235,1.908128470473976,0.0,3.847519636154175,0.7924761772155762
8,236,1.9409702498041919,0.0,3.887298822402954,0.7919881343841553
8,237,1.9569437185801357,0.0,3.8947086334228516,0.8475158214569092
8,238,1.9793465138874744,0.0,3.9197189807891846,0.867537260055542
8,239,2.011004793025654,0.0,3.9557723999023438,0.8711649179458618
8,240,2.0401486586441253,0.0,3.988818883895874,0.878395140171051
8,241,2.071918337907783,0.0,4.019953727722168,0.8924813270568848
8,242,2.102703623191329,0.0,4.0569748878479,0.8926718235015869
8,243,2.135390346473142,0.0,4.088830471038818,0.9069328308105469
8,244,2.1684839316103814,0.0,4.126104354858398,0.9098191261291504
8,245,2.2012357191372782,0.0,4.162082672119141,0.9161375761032104
8,246,2.2344171454172113,0.0,4.195858001708984,0.9284045100212097
8,247,2.2683944896792068,0.0,4.232293605804443,0.9353693127632141
8,248,2.3028157490252488,0.0,4.269870758056641,0.9407095909118652
8,249,2.336943933458705,0.0,4.30995512008667,0.9403042793273926
8,250,2.3543132787232395,0.0,4.3203511238098145,0.9915534257888794
8,251,2.376267547091095,0.0,4.346981525421143,1.0072137117385864
8,252,2.408801692569068,0.0,4.380363464355469,1.0162975788116455
8,253,2.4389322145146837,0.0,4.415518283843994,1.0180764198303223
8,254,2.469095716838812,0.0,4.444475173950195,1.034285306930542
8,255,2.5002001025753486,0.0,4.478156089782715,1.0392053127288818
8,256,2.5311802775649808,0.0,4.512319564819336,1.042995810508728
8,257,2.561233514411469,0.0,4.54484224319458,1.0494194030761719
8,258,2.5906372819427057,0.0,4.577652454376221,1.0538430213928223
8,259,2.620496864169273,0.0,4.61079740524292,1.0577703714370728
8,260,2.649538242639103,0.0,4.642733573913574,1.0631211996078491
8,261,2.6775159309681174,0.0,4.674210548400879,1.0673547983169556
8,262,2.7066831519279257,0.0,4.706618309020996,1.070310115814209
8,263,2.7401143725801234,0.0,4.741476535797119,1.0718841552734375
8,264,2.7499089180758443,0.0,4.74860954284668,1.1138405799865723
8,265,2.7739672739085384,0.0,4.773105144500732,1.1283252239227295
8,266,2.797585111501895,0.0,4.795050144195557,1.1471970081329346
8,267,2.8127203980490987,0.0,4.803811073303223,1.186277151107788
8,268,2.838459642657943,0.0,4.833384990692139,1.1839524507522583
8,269,2.8555756354968493,0.0,4.852170944213867,1.1967909336090088
8,270,2.877279201098723,0.0,4.876863956451416,1.1987794637680054
8,271,2.89814442174963,0.0,4.900938034057617,1.200239896774292
8,272,2.9185134128583927,0.0,4.924562931060791,1.201237678527832
8,273,2.93942265039201,0.0,4.9487528800964355,1.2005008459091187
8,274,2.9605434761160687,0.0,4.973016738891602,1.1994906663894653
8,275,2.984386173760956,0.0,4.999110221862793,1.1970210075378418
8,276,2.993729017385722,0.0,5.003034591674805,1.232588768005371
8,277,3.0140718218988805,0.0,5.018252372741699,1.2530052661895752
8,278,3.0307341450946614,0.0,5.0392560958862305,1.250802993774414
8,279,3.0502076022961178,0.0,5.060732364654541,1.2499308586120605
8,280,3.063186351370027,0.0,5.076704978942871,1.2531641721725464
8,281,3.0819515697080195,0.0,5.097616195678711,1.2509245872497559
8,282,3.0956460499949756,0.0,5.114801406860352,1.2496657371520996
8,283,3.1136079236218315,0.0,5.135383129119873,1.2451331615447998
8,284,3.121316198968996,0.0,5.144410133361816,1.256089687347412
8,285,3.133639053293462,0.0,5.15212869644165,1.2760547399520874
8,286,3.148478100049259,0.0,5.170957088470459,1.2697672843933105
8,287,3.1621405932668765,0.0,5.1860833168029785,1.2698495388031006
8,288,3.172825637115534,0.0,5.199368476867676,1.2685414552688599
8,289,3.183895895685733,0.0,5.213253974914551,1.2645585536956787
8,290,3.1946985521981914,0.0,5.226700782775879,1.2604528665542603
8,291,3.2074643817049715,0.0,5.24111270904541,1.2556511163711548
8,292,3.2064791423554246,0.0,5.234918117523193,1.2865939140319824
8,293,3.217825638072635,0.0,5.240786075592041,1.3035908937454224
8,294,3.223914969134326,0.0,5.250911235809326,1.2987711429595947
8,295,3.2329606166971105,0.0,5.261398792266846,1.295647382736206
8,296,3.2370416156546957,0.0,5.2679362297058105,1.2938652038574219
8,297,3.242437414564706,0.0,5.2761383056640625,1.2878648042678833
8,298,3.2473017068267795,0.0,5.283562660217285,1.2820438146591187
8,299,3.253903867985092,0.0,5.291578769683838,1.2760010957717896
8,300,3.2542003696637907,0.0,5.294922351837158,1.2716052532196045
8,301,3.257757426784374,0.0,5.300436496734619,1.2647230625152588
8,302,3.2586146303182777,0.0,5.303215980529785,1.2596904039382935
8,303,3.2601243680836216,0.0,5.3062214851379395,1.2537420988082886
8,304,3.2496517002690837,0.0,5.2933030128479,1.2740001678466797
8,305,3.2514169031541544,0.0,5.290053367614746,1.287381649017334
8,306,3.2450522867801395,0.0,5.276689529418945,1.316968321800232
8,307,3.244204719143357,0.0,5.280000686645508,1.3094159364700317
8,308,3.2449814766199707,0.0,5.282776832580566,1.3050925731658936
8,309,3.2389674419536405,0.0,5.279596328735352,1.3049427270889282
8,310,3.2395975041340246,0.0,5.282617568969727,1.2980563640594482
8,311,3.2293736282824343,0.0,5.266110897064209,1.327946662902832
8,312,3.2286238188833547,0.0,5.261898517608643,1.3396247625350952
8,313,3.2283171108811732,0.0,5.265426158905029,1.3300237655639648
8,314,3.223800157648351,0.0,5.263529300689697,1.3254647254943848
8,315,3.2166549381849245,0.0,5.257725238800049,1.3260204792022705
8,316,3.211736003751729,0.0,5.255335330963135,1.3195865154266357
8,317,3.2050104112971067,0.0,5.251716136932373,1.311460018157959
8,318,3.1979543137586965,0.0,5.24757194519043,1.3027480840682983
8,319,3.1919456633950936,0.0,5.243310451507568,1.2944998741149902
8,320,3.1751388021773277,0.0,5.220973491668701,1.3201611042022705
8,321,3.166333358701085,0.0,5.2109694480896,1.3255536556243896
8,322,3.1607537309451774,0.0,5.205056190490723,1.323462724685669
8,323,3.1503162785002563,0.0,5.197243690490723,1.3127433061599731
8,324,3.1400094687376794,0.0,5.1858229637146,1.301629662513733
8,325,3.1267494290187643,0.0,5.174719333648682,1.2819470167160034
8,326,3.113059764977084,0.0,5.15977144241333,1.2751879692077637
8,327,3.0972038951402756,0.0,5.146254539489746,1.2603411674499512
8,328,3.078051442950863,0.0,5.129149436950684,1.2569622993469238
8,329,3.059350117589641,0.0,5.114162921905518,1.2456655502319336
8,330,3.03767782711158,0.0,5.09506893157959,1.2415103912353516
8,331,3.0184514583368083,0.0,5.0783891677856445,1.2318437099456787
8,332,2.995758019011522,0.0,5.058338165283203,1.224977970123291
8,333,2.9639398201480285,0.0,5.028220176696777,1.2340264320373535
8,334,2.9419420203712408,0.0,5.009486675262451,1.2279337644577026
8,335,2.920620297220866,0.0,4.991318702697754,1.2199112176895142
8,336,2.899331854656436,0.0,4.972079753875732,1.2118476629257202
8,337,2.8741496937823925,0.0,4.95018196105957,1.2063783407211304
8,338,2.8504083267821096,0.0,4.929361343383789,1.1989667415618896
8,339,2.826227837777582,0.0,4.9080400466918945,1.1912965774536133
8,340,2.8031614521525583,0.0,4.886666297912598,1.1821529865264893
8,341,2.760931935064804,0.0,4.841157913208008,1.2163286209106445
8,342,2.736595302868708,0.0,4.813192367553711,1.2303563356399536
8,343,2.715144343691749,0.0,4.79516077041626,1.2214033603668213
8,344,2.6905980925645268,0.0,4.772319793701172,1.217512607574463
8,345,2.664330960609889,0.0,4.749447822570801,1.2110979557037354
8,346,2.6393814272740497,0.0,4.727600574493408,1.2023587226867676
8,347,2.613645383084373,0.0,4.704872131347656,1.1937122344970703
8,348,2.5889700895079697,0.0,4.6817779541015625,1.1835474967956543
8,349,2.5472070797675177,0.0,4.641079425811768,1.2030322551727295
8,350,2.520583839346944,0.0,4.6100873947143555,1.2179169654846191
8,351,2.4974331168016084,0.0,4.590640544891357,1.2071563005447388
8,352,2.4710777831792154,0.0,4.566416263580322,1.201440453529358
8,353,2.4448665807580983,0.0,4.5430121421813965,1.1936111450195312
8,354,2.4185568966732767,0.0,4.520094871520996,1.1802959442138672
8,355,2.390381112296032,0.0,4.49327278137207,1.1760506629943848
8,356,2.363972131166489,0.0,4.469437599182129,1.1654579639434814
8,357,2.3370937916593193,0.0,4.444239616394043,1.1538779735565186
8,358,2.306604807505966,0.0,4.416326522827148,1.1474583148956299
8,359,2.279336914765419,0.0,4.391160011291504,1.1366634368896484
8,360,2.2531127259570907,0.0,4.364953517913818,1.1256012916564941
8,361,2.220588451448536,0.0,4.3359456062316895,1.117936134338379
8,362,2.1929032677923113,0.0,4.309919834136963,1.1069893836975098
8,363,2.166644835448969,0.0,4.2831549644470215,1.0954396724700928
8,364,2.133689931555591,0.0,4.253354072570801,1.0880651473999023
8,365,2.105793408095818,0.0,4.226447105407715,1.0780019760131836
8,366,2.0773865690388424,0.0,4.199488639831543,1.067760705947876
8,367,2.0502983849077197,0.0,4.172659873962402,1.0575931072235107
8,368,2.0205865589372984,0.0,4.144576549530029,1.0488054752349854
8,369,1.9942025947431226,0.0,4.118545055389404,1.0374085903167725
8,370,1.9700409564679573,0.0,4.092185020446777,1.0251978635787964
8,371,1.9100077135046727,0.0,4.034966468811035,1.06087327003479
8,372,1.8800561543294765,0.0,4.002017021179199,1.0700600147247314
8,373,1.8588050427890834,0.0,3.9812450408935547,1.0595345497131348
8,374,1.8320144045741158,0.0,3.9555234909057617,1.0536272525787354
8,375,1.8098104407095679,0.0,3.93210506439209,1.047322392463684
8,376,1.7892157829099942,0.0,3.911219835281372,1.0364739894866943
8,377,1.7680053685305643,0.0,3.890350103378296,1.0248533487319946
8,378,1.7443621247172671,0.0,3.8679728507995605,1.0116326808929443
8,379,1.7226021443119433,0.0,3.8451895713806152,1.0044281482696533
8,380,1.7035490721901525,0.0,3.8253791332244873,0.992743968963623
8,381,1.6832702700849445,0.0,3.805237054824829,0.9816573858261108
8,382,1.664922864237606,0.0,3.785351037979126,0.9682148694992065
8,383,1.6415145794295367,0.0,3.7630717754364014,0.9610306024551392
8,384,1.6269782181305918,0.0,3.746804714202881,0.9472477436065674
8,385,1.6096149903296906,0.0,3.726531505584717,0.9373131394386292
8,386,1.5866903595291002,0.0,3.7064731121063232,0.9285917282104492
8,387,1.5719302558968549,0.0,3.690770149230957,0.9165758490562439
8,388,1.5613035951211964,0.0,3.6750600337982178,0.9036462306976318
8,389,1.5395395239245113,0.0,3.654369592666626,0.895983874797821
8,390,1.5318554210856499,0.0,3.639500856399536,0.8825417757034302
8,391,1.5180616885615776,0.0,3.6223599910736084,0.8718258142471313
8,392,1.46453791819269,0.0,3.571317434310913,0.9081615805625916
8,393,1.4542347047026396,0.0,3.5599193572998047,0.8963730335235596
8,394,1.4470389276807387,0.0,3.5478196144104004,0.8866299390792847
8,395,1.4396791797762454,0.0,3.534940242767334,0.8757208585739136
