episode,step,state_w2,tail_risk,omega_norm
8,773,0.7996795064082058,0.0,2.5320630073547363
8,774,0.7909445324353882,0.0,2.53210186958313
8,775,0.7821856923714894,0.0,2.5306055545806885
8,776,0.7732320733579596,0.0,2.527982711791992
8,777,0.7641175479785234,0.0,2.5242393016815186
8,778,0.7548813962465987,0.0,2.5193843841552734
8,779,0.7455687467066133,0.0,2.5134291648864746
8,780,0.7384757432013035,0.0,2.5028321743011475
8,781,0.7325942544239794,0.0,2.4888410568237305
8,782,0.7268457859095406,0.0,2.4737389087677
8,783,0.72132395330414,0.0,2.4575612545013428
8,784,0.7161283410732262,0.0,2.4403464794158936
8,785,0.7113634209837737,0.0,2.422136068344116
8,786,0.7071371832372438,0.0,2.4029743671417236
8,787,0.7035594631581926,0.0,2.3829102516174316
8,788,0.7007399634654103,0.0,2.3619942665100098
8,789,0.6987859950268518,0.0,2.3402817249298096
8,790,0.697799986524086,0.0,2.3178303241729736
8,791,0.6978768432319594,0.0,2.2947020530700684
8,792,0.6991012634776037,0.0,2.2709622383117676
8,793,0.7015451437036704,0.0,2.2466793060302734
8,794,0.7052652147446336,0.0,2.22192645072937
8,795,0.7103010492449919,0.0,2.196779251098633
8,796,0.7166735615210613,0.0,2.1713178157806396
8,797,0.7243840878623358,0.0,2.145625591278076
8,798,0.7334140914520524,0.0,2.1197900772094727
8,799,0.7437254880527755,0.0,2.093902349472046
8,800,0.7552615433568184,0.0,2.068056583404541
8,801,0.767948256547403,0.0,2.042351007461548
8,802,0.7816961210615735,0.0,2.0168867111206055
8,803,0.7964021438975901,0.0,1.9917680025100708
8,804,0.8119520075691591,0.5,1.9671014547348022
8,805,0.8282222706819308,0.5,1.9429962635040283
8,806,0.845082520092072,0.5,1.9195636510849
8,807,0.8623974060075672,0.5,1.8969154357910156
8,808,0.880028508512313,0.5,1.8751647472381592
8,809,0.8978359983782989,0.5,1.8544238805770874
8,810,0.9156800662818031,0.5,1.8348041772842407
8,811,0.9334221027504156,0.5,1.8164149522781372
8,812,0.9509256161279331,0.5,1.799362063407898
8,813,0.9680568761244708,0.5,1.7837471961975098
8,814,0.9846852625521318,0.5,1.769666075706482
8,815,1.0006832760192728,0.5,1.7572078704833984
8,816,1.015926119038436,0.5,1.746453046798706
8,817,1.0302906665713103,0.5,1.7374732494354248
8,818,1.0436534942199827,0.5,1.7303290367126465
8,819,1.0558874035095411,0.5,1.725069284439087
8,820,1.0668556058580758,0.5,1.7217309474945068
8,821,1.0764026305996393,0.5,1.7203370332717896
8,822,1.0843420101021488,0.5,1.7208975553512573
8,823,1.0904453670598442,0.5,1.723408818244934
8,824,1.0944493294989206,0.5,1.727852702140808
8,825,1.0961096031887576,0.5,1.7341984510421753
8,826,1.0953070682802146,0.5,1.7424020767211914
8,827,1.0973039011687253,0.5,1.7470656633377075
8,828,1.0973899553315456,0.5,1.7533466815948486
8,829,1.095717349206738,0.5,1.7613431215286255
8,830,1.0925466600431661,0.5,1.7710025310516357
8,831,1.0880913139436246,0.5,1.782262921333313
8,832,1.0825246098752563,0.5,1.7950533628463745
8,833,1.0759925529907188,0.5,1.8092951774597168
8,834,1.0686240962778009,0.5,1.8249027729034424
8,835,1.060537655132895,0.5,1.8417854309082031
8,836,1.0518447743841801,0.5,1.8598473072052002
8,837,1.0426519724991954,0.5,1.8789894580841064
8,838,1.0330615122579707,0.5,1.899110198020935
8,839,1.0231715721572072,0.5,1.9201064109802246
8,840,1.0130760970149275,0.5,1.9418739080429077
8,841,1.0028644819530432,0.5,1.9643092155456543
8,842,0.992621170382873,0.5,1.9873088598251343
8,843,0.9824252064202069,0.5,2.010770797729492
8,844,0.9723497629702138,0.5,2.034594774246216
8,845,0.9624616600752061,0.5,2.058682680130005
8,846,0.9528208882091718,0.5,2.0829381942749023
8,847,0.9434801541035477,0.0,2.107269048690796
8,848,0.9344844698442194,0.0,2.131585121154785
8,849,0.9258708078764313,0.0,2.155799150466919
8,850,0.9205310730155206,0.0,2.1784799098968506
8,851,0.9174545983726874,0.0,2.2000930309295654
8,852,0.9146548646167447,0.0,2.2215018272399902
8,853,0.9120905095111448,0.5,2.2426350116729736
8,854,0.9097096133108058,0.5,2.2634243965148926
8,855,0.9074515431263981,0.5,2.283804178237915
8,856,0.9052493553384502,0.5,2.303711414337158
8,857,0.9030326970001207,0.5,2.323086738586426
8,858,0.9020129316484098,0.5,2.340816020965576
8,859,0.9007970246038234,0.5,2.357872247695923
8,860,0.8991332174989475,0.5,2.3743655681610107
8,861,0.8969820627454669,0.5,2.3902482986450195
8,862,0.8943165090352817,0.5,2.4054739475250244
8,863,0.8911217996113696,0.5,2.4200010299682617
8,864,0.8873944497289382,0.5,2.433788537979126
8,865,0.8831405228202643,0.5,2.4467992782592773
8,866,0.8783735221209327,0.5,2.458998203277588
8,867,0.8731122258212668,0.5,2.4703528881073
8,868,0.8673787333531855,0.5,2.4808340072631836
8,869,0.8611968927795942,0.0,2.4904143810272217
8,870,0.8545911798107978,0.0,2.4990694522857666
8,871,0.8475860209227889,0.0,2.506777286529541
8,872,0.8402055045902364,0.0,2.5135185718536377
8,873,0.8324734030582982,0.0,2.5192763805389404
8,874,0.8244134246521913,0.0,2.524036407470703
8,875,0.8160496251655034,0.0,2.527787446975708
8,876,0.8074069199536739,0.0,2.530519485473633
8,877,0.7985116518662831,0.0,2.532226324081421
8,878,0.789819739411948,0.0,2.5319714546203613
8,879,0.7810338830728166,0.0,2.5303287506103516
8,880,0.7720573559191458,0.0,2.527559757232666
8,881,0.7629247054036986,0.0,2.5236716270446777
8,882,0.7536759470640888,0.0,2.5186731815338135
8,883,0.7443569974919795,0.0,2.5125763416290283
8,884,0.7377079679899972,0.0,2.50108003616333
8,885,0.7318386900442639,0.0,2.486942768096924
8,886,0.7261142148261488,0.0,2.4716992378234863
8,887,0.7206289843427409,0.0,2.4553844928741455
8,888,0.7154832843530277,0.0,2.4380381107330322
8,889,0.7107821269723954,0.0,2.41970157623291
8,890,0.7066338429505953,0.0,2.4004201889038086
8,891,0.7031483684152611,0.0,2.380242347717285
8,892,0.7004352287636113,0.0,2.359219789505005
8,893,0.6986012459510307,0.0,2.3374080657958984
8,894,0.6977480234064044,0.0,2.3148653507232666
8,895,0.697969292631938,0.0,2.291653871536255
8,896,0.6993482333953379,0.0,2.2678396701812744
8,897,0.7019549006520132,0.0,2.2434916496276855
8,898,0.705843901328339,0.0,2.2186827659606934
8,899,0.71105245938093,0.0,2.193490505218506
8,900,0.7175989868781869,0.0,2.167994260787964
8,901,0.7254822438888001,0.0,2.1422784328460693
8,902,0.7346811252116319,0.0,2.1164309978485107
8,903,0.7451550639172572,0.0,2.090543270111084
8,904,0.7568449972711085,0.0,2.0647101402282715
8,905,0.7696748057518537,0.0,2.0390303134918213
8,906,0.7835531141267588,0.0,2.0136046409606934
8,907,0.7983753356408214,0.0,1.9885386228561401
8,908,0.8140258445312412,0.5,1.963938593864441
8,909,0.8303801748438812,0.5,1.9399144649505615
8,910,0.8473071608891614,0.5,1.9165772199630737
8,911,0.8646709530357453,0.5,1.894039273262024
8,912,0.882332859360894,0.5,1.8724132776260376
8,913,0.9001529776599747,0.5,1.8518117666244507
8,914,0.91799159316615,0.5,1.8323456048965454
8,915,0.9357103251487837,0.5,1.8141237497329712
8,916,0.9531730100290653,0.5,1.7972519397735596
8,917,0.9702463081183527,0.5,1.781830906867981
8,918,0.9868000116376625,0.5,1.7679556608200073
8,919,1.0027070062385135,0.5,1.7557140588760376
8,920,1.017842785587695,0.5,1.7451859712600708
8,921,1.0320843223911063,0.5,1.7364411354064941
8,922,1.045307938927771,0.5,1.7295390367507935
8,923,1.057385581453286,0.5,1.7245268821716309
8,924,1.0681786278696437,0.5,1.7214397192001343
8,925,1.0775283283261383,0.5,1.7202993631362915
8,926,1.085243244807095,0.5,1.721113681793213
8,927,1.0910893819455179,0.5,1.723876953125
8,928,1.0948014676106474,0.5,1.728569746017456
8,929,1.096144849206377,0.5,1.7351593971252441
8,930,1.0955747575551613,0.5,1.743028163909912
8,931,1.097424520124919,0.5,1.7477823495864868
8,932,1.0972661957339769,0.5,1.7542887926101685
8,933,1.0953854029029013,0.5,1.7625041007995605
8,934,1.092036896583018,0.5,1.7723751068115234
8,935,1.087428218381335,0.5,1.7838382720947266
8,936,1.0817284180636604,0.5,1.7968217134475708
8,937,1.0750807922134047,0.5,1.8112456798553467
8,938,1.067612629880675,0.5,1.8270241022109985
8,939,1.0594412956070203,0.5,1.8440651893615723
8,940,1.0506776066464731,0.5,1.8622729778289795
8,941,1.0414275020387942,0.5,1.8815479278564453
8,942,1.0317927137017735,0.5,1.9017881155014038
8,943,1.021870883737095,0.5,1.922890305519104
8,944,1.011755386685418,0.5,1.944750428199768
8,945,1.0015349989185864,0.5,1.9672647714614868
8,946,0.9912934890017603,0.5,1.9903301000595093
8,947,0.9811091659879793,0.5,2.0138447284698486
8,948,0.971054405460288,0.5,2.0377085208892822
8,949,0.9611951676453024,0.5,2.0618233680725098
8,950,0.9515905225662805,0.5,2.0860941410064697
8,951,0.9422922002567072,0.0,2.1104280948638916
8,952,0.9333441871139729,0.0,2.134735584259033
8,953,0.9247823911385478,0.0,2.1589300632476807
8,954,0.9201149692728999,0.0,2.1812944412231445
8,955,0.9170763428736761,0.0,2.2028849124908447
8,956,0.9143097357958586,0.0,2.224261999130249
8,957,0.911772331020195,0.5,2.245354413986206
8,958,0.9094109617084649,0.5,2.266094207763672
8,959,0.9071640286385004,0.5,2.2864160537719727
8,960,0.904963972499104,0.5,2.306257486343384
8,961,0.9027459697754098,0.5,2.3255550861358643
8,962,0.9018787189474483,0.5,2.343059778213501
8,963,0.9006073238609764,0.5,2.360045909881592
8,964,0.8988822299889557,0.5,2.376462697982788
8,965,0.8966655695672732,0.5,2.3922622203826904
8,966,0.8939319137334207,0.5,2.407400131225586
8,967,0.8906680442123901,0.5,2.4218332767486572
8,968,0.8868718244738044,0.5,2.4355218410491943
8,969,0.882550406998557,0.5,2.4484291076660156
8,970,0.8777180997433499,0.5,2.4605202674865723
8,971,0.872394215454909,0.5,2.4717633724212646
8,972,0.8666011600502928,0.0,2.4821290969848633
8,973,0.8603629165786675,0.0,2.491590738296509
8,974,0.8537039836352013,0.0,2.500123977661133
8,975,0.8466487527155235,0.0,2.507707357406616
8,976,0.8392212643417243,0.0,2.514321804046631
8,977,0.831445264170469,0.0,2.5199508666992188
8,978,0.8233444797307304,0.0,2.524580717086792
8,979,0.8149430478840868,0.0,2.5281996726989746
8,980,0.8062660364265187,0.0,2.530799150466919
8,981,0.7973400166183517,0.0,2.5323727130889893
8,982,0.7886912298848949,0.0,2.5318219661712646
8,983,0.7798788546857603,0.0,2.5300326347351074
8,984,0.7708800007301295,0.0,2.52711820602417
8,985,0.7617298986158872,0.0,2.523085355758667
8,986,0.7524693067168833,0.0,2.5179436206817627
8,987,0.7431449358009746,0.0,2.511704921722412
8,988,0.7369411438983744,0.0,2.4993088245391846
8,989,0.7310855558524932,0.0,2.4850261211395264
8,990,0.7253866661572258,0.0,2.4696412086486816
8,991,0.719939728835675,0.0,2.453190326690674
8,992,0.7148457121543262,0.0,2.435713052749634
8,993,0.7102101448833297,0.0,2.4172511100769043
8,994,0.7061416694550604,0.0,2.397850751876831
8,995,0.7027502887997017,0.0,2.3775601387023926
8,996,0.7001453122933806,0.0,2.3564321994781494
8,997,0.6984330304912099,0.0,2.334522247314453
8,998,0.697714176712187,0.0,2.3118889331817627
8,999,0.6980812633536041,0.0,2.28859543800354
9,0,1.469178323091463,0.0,1.5150805711746216
9,1,1.4406163198534079,0.0,1.5178207159042358
9,2,1.4259011325531736,0.0,1.522424340248108
9,3,1.4113524836782703,0.0,1.5294426679611206
9,4,1.3979594117229408,0.0,1.5387026071548462
9,5,1.3860573390887854,0.0,1.5499708652496338
9,6,1.3757014637550777,0.0,1.5630232095718384
9,7,1.3668557435622541,0.0,1.5776501893997192
9,8,1.359451497717362,0.0,1.5936557054519653
9,9,1.3524556078121035,0.0,1.6108589172363281
9,10,1.345500850650378,0.0,1.629093050956726
9,11,1.3395681736878333,0.0,1.6482056379318237
9,12,1.3345977038845749,0.0,1.6680570840835571
9,13,1.3305338991135869,0.0,1.688520908355713
9,14,1.3273256228072325,0.0,1.7094815969467163
9,15,1.324925893786292,0.0,1.7308349609375
9,16,1.3232914424355813,0.0,1.7524863481521606
9,17,1.322382150270442,0.0,1.7743499279022217
9,18,1.3221604211562061,0.0,1.7963473796844482
9,19,1.3225905159344835,0.0,1.8184082508087158
9,20,1.3236378721005322,0.0,1.8404678106307983
9,21,1.3252684237312735,0.0,1.8624672889709473
9,22,1.327447932829894,0.0,1.884352445602417
9,23,1.33014134114743,0.0,1.9060739278793335
9,24,1.3333121513433728,0.0,1.9275856018066406
9,25,1.336921848359727,0.0,1.9488450288772583
9,26,1.3409293766508348,0.0,1.9698126316070557
9,27,1.3452906971086915,0.0,1.9904515743255615
9,28,1.3499584597201593,0.0,2.0107266902923584
9,29,1.3548818441812636,0.5,2.0306053161621094
9,30,1.3600066394574957,0.5,2.0500566959381104
9,31,1.3652756505683898,0.5,2.0690507888793945
9,32,1.3706295286857126,0.5,2.087559700012207
9,33,1.3760081065347993,0.5,2.1055564880371094
9,34,1.3813522704092027,0.5,2.1230151653289795
9,35,1.386606302891962,0.5,2.13991117477417
9,36,1.3917204931575173,0.5,2.1562204360961914
9,37,1.3966536686918314,0.5,2.1719205379486084
9,38,1.4013752138462154,0.5,2.186988592147827
9,39,1.405866168926244,0.5,2.201404333114624
9,40,1.4101191708207557,0.5,2.215146780014038
9,41,1.4141372563706425,0.5,2.228196859359741
9,42,1.4179318035168083,0.5,2.2405359745025635
9,43,1.4215200363830043,0.5,2.252146005630493
9,44,1.424922529454861,0.5,2.2630107402801514
9,45,1.428161041793391,0.5,2.273113965988159
9,46,1.431256860265213,0.0,2.282440662384033
9,47,1.4342296913772485,0.0,2.2909772396087646
9,48,1.437097046478501,0.0,2.298710823059082
9,49,1.4398740188898562,0.0,2.3056297302246094
9,50,1.4425733421959517,0.0,2.311722993850708
9,51,1.445205630909798,0.0,2.316981554031372
9,52,1.4462898469856564,0.0,2.321397304534912
9,53,1.4429632737244436,0.0,2.3249638080596924
9,54,1.4395040687053775,0.0,2.327674388885498
9,55,1.4360467687656298,0.0,2.3294384479522705
9,56,1.433262248423448,0.0,2.3298017978668213
9,57,1.4304333349778917,0.0,2.3293750286102295
9,58,1.4275660787956728,0.0,2.328159809112549
9,59,1.424663552101679,0.5,2.3261592388153076
9,60,1.4217257527419531,0.5,2.3233771324157715
9,61,1.4187494081248244,0.5,2.319819688796997
9,62,1.415727704996806,0.5,2.3154945373535156
9,63,1.4126499951422555,0.5,2.310410499572754
9,64,1.4095015640761992,0.5,2.3045787811279297
9,65,1.4062636006636609,0.5,2.2980122566223145
9,66,1.4029135654814509,0.5,2.2907252311706543
9,67,1.3994262068037295,0.5,2.282733917236328
9,68,1.3957754775867168,0.5,2.2740564346313477
9,69,1.391937508460975,0.5,2.2647132873535156
9,70,1.3878945402650702,0.5,2.254725694656372
9,71,1.3836393270860838,0.5,2.2441179752349854
9,72,1.379179121347744,0.5,2.2329163551330566
9,73,1.3758494586287109,0.5,2.2208213806152344
9,74,1.3742194243881958,0.5,2.2077629566192627
9,75,1.372947920485672,0.5,2.194126844406128
9,76,1.3720614379752374,0.5,2.179947853088379
9,77,1.371584801463971,0.5,2.1652638912200928
9,78,1.3715405328053745,0.5,2.1501147747039795
9,79,1.3719480665513153,0.5,2.13454270362854
9,80,1.3743735503037082,0.5,2.117185592651367
9,81,1.3796370980244637,0.5,2.09734845161438
9,82,1.3851175740699349,0.5,2.077451705932617
9,83,1.390782348003794,0.5,2.057562828063965
9,84,1.396579177751524,0.5,2.0377516746520996
9,85,1.4024188953064414,0.5,2.018089771270752
9,86,1.4081334108076486,0.5,1.998650312423706
9,87,1.4133812570395397,0.5,1.9795085191726685
9,88,1.417556791109885,0.5,1.960740327835083
9,89,1.4201791360494016,0.5,1.9424227476119995
9,90,1.4215555906919108,0.5,1.924633264541626
9,91,1.422269418173275,0.5,1.9074499607086182
9,92,1.422649233117661,0.5,1.890950083732605
9,93,1.4228231184308802,0.5,1.875210165977478
9,94,1.4228272241187547,0.5,1.8603055477142334
9,95,1.4226569079023437,0.5,1.8463095426559448
9,96,1.4222879950049143,0.5,1.8332926034927368
9,97,1.4216861906279425,0.5,1.8213226795196533
9,98,1.4208117799033724,0.5,1.8104628324508667
9,99,1.4196223809545498,0.5,1.800771951675415
9,100,1.418074888762632,0.5,1.7923040390014648
9,101,1.4161271063918648,0.5,1.7851064205169678
9,102,1.4137392815905347,0.5,1.7792208194732666
9,103,1.4108756296338605,0.5,1.7746808528900146
9,104,1.409940211927966,0.5,1.7690273523330688
9,105,1.4106447105861286,0.5,1.7625151872634888
9,106,1.411049172370886,0.5,1.7571184635162354
9,107,1.4111321712678417,0.5,1.7528678178787231
9,108,1.410883776081571,0.5,1.7497881650924683
9,109,1.410305950902836,0.5,1.7478978633880615
9,110,1.4094124782747994,0.5,1.7472083568572998
9,111,1.4082284127994193,0.5,1.7477247714996338
9,112,1.4067891046477303,0.5,1.7494451999664307
9,113,1.4051388587680749,0.5,1.7523609399795532
9,114,1.4033293134294498,0.5,1.756456971168518
9,115,1.4014176297880707,0.5,1.7617110013961792
9,116,1.3994645829222156,0.5,1.7680952548980713
9,117,1.397532636130103,0.0,1.7755756378173828
9,118,1.3956840668535997,0.0,1.7841124534606934
9,119,1.393979197081621,0.0,1.7936612367630005
9,120,1.3924747657876382,0.0,1.804172396659851
9,121,1.3912224674751146,0.0,1.815592885017395
9,122,1.3902676701410137,0.0,1.827865481376648
9,123,1.3896483182303032,0.0,1.8409302234649658
9,124,1.389394021360939,0.0,1.854724407196045
9,125,1.3895253274734767,0.0,1.8691831827163696
9,126,1.3900531792889639,0.0,1.8842408657073975
9,127,1.390978555278467,0.0,1.8998295068740845
9,128,1.3922923005483636,0.0,1.9158815145492554
9,129,1.3939751588963718,0.0,1.932328462600708
9,130,1.3940814497842133,0.0,1.9491020441055298
9,131,1.3925232725802528,0.0,1.9661344289779663
9,132,1.3914986925440576,0.0,1.9833588600158691
9,133,1.3909825811415477,0.0,2.000708818435669
9,134,1.3909431726184311,0.0,2.0181198120117188
9,135,1.3913432121096196,0.0,2.0355281829833984
9,136,1.3921413380621623,0.0,2.0528721809387207
9,137,1.3932936557868487,0.0,2.070091485977173
9,138,1.394755424610276,0.0,2.087127685546875
9,139,1.396482746629741,0.0,2.103924512863159
9,140,1.3984341203569532,0.0,2.1204278469085693
9,141,1.4005717184203794,0.0,2.136585235595703
9,142,1.4028622722632251,0.0,2.1523468494415283
9,143,1.4052774976026703,0.0,2.1676650047302246
9,144,1.40779406172903,0.0,2.1824936866760254
9,145,1.410393160271021,0.0,2.1967897415161133
9,146,1.4130598196724138,0.0,2.210512638092041
9,147,1.4157820620252664,0.0,2.223623037338257
9,148,1.4185500607722275,0.0,2.2360851764678955
9,149,1.4213553870763012,0.0,2.247864246368408
9,150,1.4241904088726731,0.0,2.2589292526245117
9,151,1.4270478681209726,0.0,2.2692501544952393
9,152,1.428225186532442,0.0,2.2788002490997314
9,153,1.426870686874302,0.0,2.2875547409057617
9,154,1.4253221498866808,0.0,2.2954905033111572
9,155,1.4237674387718513,0.0,2.3024449348449707
9,156,1.4228922127797552,0.0,2.307903528213501
