episode,step,state_w2,tail_risk,omega_norm
9,379,1.9208629846147534,2.0,1.5113252433631232
9,380,1.9188751281770253,2.0,1.516673879889759
9,381,1.9185033299395997,2.0,1.5276502682578064
9,382,1.9162317131338296,2.0,1.5364607656730673
9,383,1.9212718159583644,2.0,1.5469910722791937
9,384,1.9321026954939855,2.0,1.5499400973083577
9,385,1.9423728773936422,2.0,1.556752915886601
9,386,1.9504703214369685,2.0,1.5647740656894675
9,387,1.9196707255918122,2.0,1.5047793134352188
9,388,1.9223553501085393,2.0,1.5157768759490902
9,389,1.920021438618706,2.0,1.5194992514681878
9,390,1.89336014828624,2.0,1.467130114810813
9,391,1.8937574569795184,2.0,1.4761039613552969
9,392,1.8952041883935034,2.0,1.4881963905265891
9,393,1.8950297348846659,2.0,1.4975254814454297
9,394,1.895190695582997,2.0,1.5092332447993815
9,395,1.8895835479268324,2.0,1.5197589500409088
9,396,1.8829154949872637,2.0,1.5318824557812776
9,397,1.843053965307917,2.0,1.4715306928309977
9,398,1.837489308739265,2.0,1.488573819314749
9,399,1.8319284497011163,2.0,1.5048437107262944
9,400,1.8247746375534455,2.0,1.5158444156365203
9,401,1.8119650148557214,2.0,1.5136439314363783
9,402,1.7742187738162936,2.0,1.4583874689140464
9,403,1.7673505532614329,1.5,1.4757004332602384
9,404,1.764314480436721,1.5,1.49781293928916
9,405,1.7563720343213993,1.5,1.5088032319723674
9,406,1.728886816814884,1.5,1.4925536155843353
9,407,1.7235164843200443,1.5,1.5077497895430052
9,408,1.6993563603533057,1.5,1.4966567751061084
9,409,1.6951466595743314,1.5,1.5125490410914002
9,410,1.6848604407330114,1.5,1.501211299405595
9,411,1.6920753372128732,1.0,1.5143155842387408
9,412,1.703640828116294,1.0,1.5334626205009714
9,413,1.7113755732725757,1.0,1.5530707660280922
9,414,1.7136903164206103,1.0,1.5611848190491535
9,415,1.7061193055154555,1.0,1.5620292759857097
9,416,1.703779659152487,1.0,1.5777850004921634
9,417,1.7000539046081653,1.0,1.5904380976423924
9,418,1.6659278305388818,1.0,1.5485686882329759
9,419,1.6616013234589067,1.0,1.5571995610266425
9,420,1.6753601611550542,1.0,1.5766144171661989
9,421,1.6903877167073744,0.0,1.5878696355280832
9,422,1.7038392781542813,0.0,1.5960087382887373
9,423,1.689025942735007,0.5,1.5537978750004147
9,424,1.7023125010991984,0.5,1.5609901002955673
9,425,1.6981831913089653,0.5,1.5387191231771076
9,426,1.705579282161435,0.5,1.5403648398695786
9,427,1.7186354973047777,0.5,1.5632859135149817
9,428,1.7281091636587862,0.5,1.574336470566772
9,429,1.7401397677172519,1.0,1.5901575549121907
9,430,1.7515821969687868,1.0,1.6064210132827386
9,431,1.7622279066447553,1.0,1.622997696012231
9,432,1.7719770848212373,1.0,1.639916532381902
9,433,1.7796804198707632,1.0,1.657215097673293
9,434,1.7860839959507684,1.0,1.6749320747576775
9,435,1.7917906967988995,1.0,1.6931059608008536
9,436,1.7967767956735843,1.0,1.7117740609276586
9,437,1.801033237790234,1.0,1.7309715188582098
9,438,1.8045706612923922,1.0,1.7507303881342053
9,439,1.80742326352229,1.0,1.7710787542129565
9,440,1.8081030323808858,1.0,1.7920399230488462
9,441,1.8070993361162528,1.0,1.813631675020074
9,442,1.8051435074949138,1.0,1.8358656167226612
9,443,1.8024113926672338,1.0,1.8587466277774922
9,444,1.7990904559619607,1.0,1.8822724100977477
9,445,1.795369098742701,1.0,1.9064331494051379
9,446,1.791428543664605,1.0,1.9312112911761854
9,447,1.787437378436917,0.5,1.9565814317781123
9,448,1.7835483028633603,0.5,1.9825103229825638
9,449,1.7798964500130028,0.5,2.008956985633051
9,450,1.7765987097334703,0.5,2.035872926095426
9,451,1.773454932790108,0.5,2.0625286353900916
9,452,1.7699992447542359,0.5,2.0877239113174704
9,453,1.766306351020007,0.5,2.114974777093422
9,454,1.7645149003555982,0.5,2.1416836946409905
9,455,1.7540912987691746,0.5,2.1601926560706644
9,456,1.7527860597652143,0.5,2.1858892921757773
9,457,1.7463686095941653,0.5,2.20763298222342
9,458,1.7454002554171288,0.5,2.2317968106369372
9,459,1.7431161030215618,0.5,2.2567024869137935
9,460,1.743499769760146,0.5,2.2811755355071286
9,461,1.7461562432777542,0.5,2.300373321914699
9,462,1.7506593166157103,0.5,2.3371361134384365
9,463,1.7506171685957708,0.5,2.360277399777668
9,464,1.7509824712158997,0.5,2.3812536262966666
9,465,1.7617160350714882,0.5,2.407582628619974
9,466,1.7686894729476221,0.5,2.4424476998819564
9,467,1.7589921658985868,0.5,2.4448672140739793
9,468,1.7607840837979594,0.0,2.457221524915657
9,469,1.7765393020970224,0.0,2.4989366019308923
9,470,1.7815848230882603,0.0,2.521459087598273
9,471,1.7848441263891037,0.0,2.5392463392376965
9,472,1.7945772655762047,0.0,2.5666962340825292
9,473,1.7990206594534626,0.0,2.5846368913217
9,474,1.8084101648398034,0.0,2.6104602388319607
9,475,1.8123819907746148,0.0,2.625962795887333
9,476,1.822310970640203,0.0,2.651912027673939
9,477,1.8266520020607524,0.0,2.667025117113625
9,478,1.836106399355752,0.0,2.6912429246448255
9,479,1.8409491907518265,0.0,2.7065347187299436
9,480,1.849418688182014,0.0,2.7281924794134995
9,481,1.854413158155983,0.0,2.7433007677423316
9,482,1.8591264988245804,0.0,2.7563825833344637
9,483,1.868929874735314,0.0,2.7805325588633836
9,484,1.8642091784079808,0.0,2.7774314747347613
9,485,1.8680116593608376,0.0,2.7880511858477672
9,486,1.8772802862578435,0.0,2.810695372347607
9,487,1.8741377631249778,0.0,2.8072519593607885
9,488,1.8758418987050205,0.0,2.813506172761047
9,489,1.8804863605227935,0.0,2.8251756731887965
9,490,1.8797689029347378,0.0,2.8182900758304554
9,491,1.88596713817724,0.0,2.834095143011048
9,492,1.8923311009606538,0.0,2.85224656438261
9,493,1.8977494927381466,0.0,2.865291008587955
9,494,1.9012764394452126,0.0,2.8739907648242964
9,495,1.9067687581660913,0.0,2.888650530842247
9,496,1.9098305097580768,0.0,2.897625538284889
9,497,1.9132082177850611,0.0,2.9074376936408943
9,498,2.1400709920862897,0.0,3.0861949857288606
9,499,2.1445349207176383,0.0,3.098779554098969
9,500,2.1453358303868963,0.0,3.1056540886480724
9,501,2.142794576299876,0.0,3.1077380178710254
9,502,2.150920049531661,0.0,3.11493821120856
9,503,2.1499536135005433,0.0,3.1003878915089667
9,504,2.152692558368835,0.0,3.0977283264825175
9,505,2.1594970662340556,0.0,3.1046582786137096
9,506,2.163469916871988,0.0,3.1032927528222625
9,507,2.169055729624934,0.0,3.1067403223649586
9,508,2.171509103787485,0.0,3.1024777516567132
9,509,2.1769969348051954,0.0,3.1063094033871472
9,510,2.1788042397406695,0.0,3.100292932677851
9,511,2.1839395866345974,0.0,3.103823847503901
9,512,2.185390305636603,0.0,3.096701756637357
9,513,2.189929504335837,0.0,3.0993572643330047
9,514,2.1905594336425778,0.0,3.0903395907660407
9,515,2.19491276626659,0.0,3.092839618939748
9,516,2.19517054170516,0.0,3.082807865890393
9,517,2.199073403303998,0.0,3.0845196720875334
9,518,2.199734427886217,0.0,3.07486912929634
9,519,2.1948818110367827,0.0,3.065490868772908
9,520,2.201381908039268,0.0,3.0643915269640076
9,521,2.1959162050541305,0.0,3.0501406288679087
9,522,2.190324566794933,0.0,3.0307550740782645
9,523,2.185906272062031,0.0,3.0185098418837004
9,524,2.1811854423814308,0.0,3.001267360934717
9,525,2.179922099962231,0.0,2.9917550725303186
9,526,2.17993413138611,0.0,2.985292001709629
9,527,2.1824168916763287,0.0,2.9810691773553954
9,528,2.173466492453223,0.0,2.9520523847753
9,529,2.177645672772025,0.0,2.952277304566242
9,530,2.177647662153767,0.0,2.942479164110603
9,531,2.1820145721166413,0.0,2.9418721720570646
9,532,2.182581419730276,0.0,2.9329887792410316
9,533,2.183478950682448,0.0,2.924797744159007
9,534,2.1828434407225985,0.0,2.912138468563586
9,535,2.173405050813159,0.0,2.8809650710977
9,536,2.1727423434882183,0.0,2.8716954715805154
9,537,2.1770240634615328,0.0,2.872040406749655
9,538,2.1729610032474658,0.0,2.8488759538572253
9,539,2.174215764357979,0.0,2.8432852111740368
9,540,2.1746506483551813,0.0,2.8308775956339804
9,541,2.172351472060007,0.0,2.807091960347726
9,542,2.1744151075272975,0.0,2.8069872030101464
9,543,2.1771410076501514,0.0,2.7980840129622293
9,544,2.178208807973009,0.0,2.7795352438401553
9,545,2.177598211832533,0.0,2.775226266728698
9,546,2.17940653959338,0.0,2.778071252782526
9,547,2.183382335964035,0.5,2.7809747249868493
9,548,2.185451297075264,0.5,2.777049968051854
9,549,2.188006119783812,0.5,2.7753942711298945
9,550,2.190825087121177,0.5,2.766138114984302
9,551,2.192347322082324,0.5,2.7477206941305847
9,552,2.194378162558768,0.5,2.7496041564524987
9,553,2.199038034654955,0.5,2.7435879643275163
9,554,2.2028704420319696,0.5,2.7292310192458014
9,555,2.2043629379234826,1.0,2.7321373196190284
9,556,2.2101710128172836,1.0,2.728580115529399
9,557,2.21579447180884,1.0,2.7172631499300874
9,558,2.21603727900653,1.0,2.724028395168026
9,559,2.215932156282261,1.0,2.723449972297381
9,560,2.217596278086809,1.0,2.727993816536684
9,561,2.216696182248714,1.0,2.7250372622255927
9,562,2.217462848292667,1.0,2.7276134517443316
9,563,2.2205854992486915,1.0,2.7220054499587616
9,564,2.222122306137418,1.0,2.7242280736471605
9,565,2.2253915176120187,1.0,2.731213262493371
9,566,2.2259710260626133,1.0,2.724893338364735
9,567,2.2243424521470962,1.0,2.7223645055092955
9,568,2.2291084418802636,1.0,2.7312325619417246
9,569,2.2359078421412493,1.0,2.7301829055689373
9,570,2.239545296107484,1.0,2.7382860072482655
9,571,2.2368154229511243,1.0,2.7353684103964153
9,572,2.2349845813733356,1.0,2.7356115486886194
9,573,2.2376904055369793,1.0,2.7411800655818555
9,574,2.2372266767112987,1.0,2.74122503389939
9,575,2.2393226797638444,1.0,2.7445782848140525
9,576,2.2395343953557685,1.0,2.7449121381525394
9,577,2.240561891463121,1.0,2.745140796263563
9,578,2.241474315173401,1.0,2.7457462692148797
9,579,2.2416770980926115,1.0,2.743418461902853
9,580,2.2413297284340117,1.0,2.740961859193232
9,581,2.242295532989829,1.0,2.740999633787697
9,582,2.242614105005764,1.0,2.738480116562417
9,583,2.2404711709164835,1.0,2.7268914332933014
9,584,2.239559656632592,1.0,2.7236728010246214
9,585,2.2368641864359926,1.0,2.711403406609254
9,586,2.2330897493814668,1.0,2.690027239803563
9,587,2.2300833052204547,1.0,2.692521433933249
9,588,2.2256700396438283,1.0,2.6826264965087776
9,589,2.2219833691400632,1.0,2.6720519181045432
9,590,2.2191476269798476,1.0,2.6633040913291235
9,591,2.214079706954687,1.0,2.6639529723730493
9,592,2.210206069287973,1.0,2.6677359204028126
9,593,2.2073231129573014,1.0,2.6666068774371747
9,594,2.2025903627284014,0.5,2.667248314547947
9,595,2.1989245182770474,0.5,2.670586115612244
9,596,2.1941068805718316,0.5,2.6725501096963264
9,597,2.187700379510787,0.5,2.671990069640616
9,598,2.183409438344014,0.5,2.674803512879483
9,599,2.1790041218918916,0.5,2.6765350316554786
9,600,2.172450988418333,0.5,2.67413665171623
9,601,2.166333645240271,0.5,2.6607093481834707
9,602,2.1588987006592317,0.5,2.658453169012032
9,603,2.151306153779556,0.5,2.648777062499843
9,604,2.1453017345949243,0.5,2.63430065308532
9,605,2.139290585591954,0.5,2.6350440375451942
9,606,2.1346826165342567,0.5,2.6227305667937744
9,607,2.130893639846874,0.5,2.622975662416966
9,608,2.1320568573677603,0.5,2.6130540792636605
9,609,2.1285859874167428,0.5,2.611405050159852
9,610,2.127095898616047,0.5,2.6042395817945545
9,611,2.1234364193184865,0.5,2.603364975510586
9,612,2.1248827420357213,0.5,2.5972333729981547
9,613,2.1219500631930375,0.5,2.599891714504732
9,614,2.1248936541810375,0.5,2.595309446870428
9,615,2.121154070003147,0.5,2.597948341459664
9,616,2.1244728645285003,0.5,2.5938986946572276
9,617,2.1206762010718947,0.5,2.5961099757122503
9,618,2.1241274474407326,0.5,2.592773070418442
9,619,2.120326581782076,0.5,2.594574537563255
9,620,2.115327655804832,0.5,2.601403000074185
9,621,2.113592808014034,0.5,2.6045046775601604
9,622,2.1096284701574017,0.5,2.6087983804610166
9,623,2.106275839477682,0.5,2.60924467877808
9,624,2.107349267072488,0.5,2.601433888596063
9,625,2.1026393534300327,0.5,2.6012212581825818
9,626,2.101612116501719,0.5,2.595962121560954
9,627,2.0973418956688064,0.5,2.597431210229924
9,628,2.098041498174875,0.5,2.593523456035476
9,629,2.1036264026611193,0.5,2.5862272051241324
9,630,2.0978557013597436,0.5,2.5898773593276796
9,631,2.0993838548676136,0.5,2.585044324609239
9,632,2.0970496162768972,0.5,2.58367422615149
9,633,2.0898111818357634,0.5,2.58619947505609
9,634,2.0914576279966965,0.5,2.5836459995751313
9,635,2.0992349687025307,0.5,2.5781110382154324
9,636,2.091383853025802,0.5,2.5825505360346517
9,637,2.093987823270678,0.5,2.583116778722287
9,638,2.0909338112449256,0.5,2.5879057869200826
9,639,2.0874492335067165,0.5,2.596321563470073
9,640,2.083984676045305,0.5,2.6048847704682374
9,641,2.0820312397650884,0.5,2.6148569596814397
9,642,2.077294778760064,0.5,2.6174657720171606
9,643,2.0748816446766685,0.5,2.6257358250449685
9,644,2.070275782139012,0.5,2.626908940399514
9,645,2.0670108833356307,0.5,2.6338898698988715
9,646,2.0622447061173945,0.5,2.6335696680649825
9,647,2.0580970154553477,0.5,2.6391497322013033
9,648,2.053112845626616,0.5,2.639541735047912
9,649,2.0488317851047695,0.5,2.64502855869581
9,650,2.0441569677684814,0.5,2.647420582565312
9,651,2.040898591478696,0.5,2.6516577285047704
9,652,2.032126638757649,0.5,2.6373258281589633
9,653,2.027874890195185,0.5,2.64280423681321
9,654,2.0217788925432103,0.5,2.6313536166126172
9,655,2.018143882958395,0.5,2.638575579965191
9,656,2.0150772943402573,0.5,2.6448689000299064
9,657,2.011396236747766,0.0,2.648563796926641
9,658,2.008149849865016,0.0,2.6541359425951896
9,659,2.0047072720786234,0.0,2.661033787204262
9,660,2.0013274090764743,0.0,2.6663696435571116
9,661,1.9984973668239925,0.0,2.6739659265376043
9,662,1.9942714624123752,0.0,2.677670364801349
9,663,1.9912230011465106,0.0,2.685363448671126
9,664,1.9863946989765562,0.0,2.688765740280709
9,665,1.9862605802854427,0.0,2.6969789766087753
9,666,1.9815817057476062,0.0,2.70436291994814
9,667,1.974184503313136,0.0,2.70553739661141
9,668,1.9693416561863093,0.0,2.7106475467190547
9,669,1.9622389385082728,0.0,2.7112420671919977
9,670,1.9611925778391393,0.0,2.7185271298808376
9,671,1.9543819974903727,0.0,2.7233381468763507
9,672,1.9456805980104284,0.0,2.724406799034509
9,673,1.9369320151565552,0.0,2.7233620473766793
9,674,1.915722099584057,0.0,2.7117491283212227
9,675,1.9087885155001894,0.0,2.7158510521302293
9,676,1.8983301266792305,0.0,2.714968691945863
9,677,1.8884709757505804,0.0,2.7124630194852
9,678,1.8539217191092843,0.0,2.6792374628370825
9,679,1.8474498697068673,0.0,2.682833531987369
9,680,1.8400059630511971,0.0,2.6859745501164998
9,681,1.8316676584075449,0.0,2.687392471200676
9,682,1.8220099507279932,0.0,2.6856227994505772
9,683,1.8190271116444945,0.0,2.690724885534948
9,684,1.8106416258149753,0.0,2.693327617387993
9,685,1.7999317511967936,0.0,2.6900826543736582
9,686,1.79306262026334,0.0,2.6895773505495066
9,687,1.7822048901288228,0.0,2.6833611742089523
9,688,1.7753857218308855,0.0,2.683207339273674
9,689,1.763567033797972,0.0,2.676165725523115
9,690,1.7557308163826468,0.0,2.674838574584645
9,691,1.7431231643238738,0.0,2.6671259832594036
9,692,1.7338084183605906,0.0,2.6639271272160783
9,693,1.7198624956812503,0.0,2.6546139123050896
9,694,1.7092861621847695,0.0,2.649722479296884
9,695,1.6935495115157593,0.0,2.6380596552013107
9,696,1.6821667575884705,0.0,2.631916882774906
9,697,1.6699802219367386,0.0,2.617129818329735
9,698,1.6677104506462834,0.0,2.6030459036875286
9,699,1.6189681083030811,0.0,2.5489011082108965
9,700,1.609825932274038,0.0,2.529104629700037
9,701,1.595706718578468,0.0,2.512835550539663
9,702,1.555734761546292,0.0,2.4654089438882982
9,703,1.5478859074356528,0.0,2.4477488542891144
9,704,1.5181538334651279,0.0,2.4126943095400963
9,705,1.5099117438198961,0.0,2.3939686921904966
9,706,1.5816321558616626,0.0,2.439407354123884
9,707,1.585492556472001,0.0,2.428715863831364
9,708,1.5889076691747412,0.0,2.4162831629235435
9,709,1.592559553807229,0.0,2.4031053954820423
9,710,1.5952434813559704,0.0,2.3874269497880163
9,711,1.5996944619345683,0.0,2.3732063202088916
9,712,1.6022995126774089,0.0,2.3551248489986083
9,713,1.607537730696848,0.0,2.339757767378866
9,714,1.6112418904382535,0.0,2.3209804973292414
9,715,1.6225229968256205,0.0,2.3037366154618133
9,716,1.6302899203612755,0.0,2.2930335032372144
9,717,1.605517263403573,0.0,2.237390344033481
9,718,1.606534913691749,0.0,2.210219011002594
9,719,1.6289384767759452,0.0,2.2148455039490145
9,720,1.6082137260271663,0.0,2.161648888195076
9,721,1.611309900366111,0.0,2.1363046309736475
9,722,1.6255228989299428,0.0,2.1345188036048595
9,723,1.6359102829276728,0.0,2.1214781057380483
9,724,1.6450343476563956,0.0,2.105012026328299
9,725,1.6572413714959975,0.0,2.0933130860436813
9,726,1.666399555690553,0.0,2.075982668236297
9,727,1.6790519557527686,0.0,2.0636709660870785
9,728,1.6810944146266016,0.0,2.0380934787389555
9,729,1.6920867093114758,0.0,2.0242285517790273
9,730,1.6998247387205887,0.0,2.008936425962815
9,731,1.7093010873039387,0.0,1.9944744825040015
9,732,1.7164696175473875,0.0,1.9756945881141097
9,733,1.7159435158447596,0.0,1.9485920077310834
9,734,1.7207366019010546,0.0,1.9281665877863698
9,735,1.7345721759004868,0.0,1.9332712498271467
9,736,1.7447986504151707,0.0,1.9283562634398979
9,737,1.7523958466666705,0.0,1.9198954511893151
9,738,1.7629587010338488,0.0,1.9197873576815176
9,739,1.7694173160664197,0.0,1.9123802899013298
9,740,1.779537211000914,0.0,1.9156021262377572
9,741,1.7865484326242742,0.0,1.913777996436048
9,742,1.794242546459078,0.0,1.9157353551911622
9,743,1.8001552690820413,0.0,1.9163368355492925
9,744,1.8033499299593267,0.0,1.9109836510535256
9,745,1.8028349694102344,0.0,1.8995353699283606
9,746,1.8021880695719208,0.0,1.887481616387434
9,747,1.8094287457280454,0.0,1.9069774012447995
9,748,1.8013391567625345,0.0,1.890506681786156
9,749,1.7948224042970906,0.0,1.8791758558798433
9,750,1.7988562919696007,0.0,1.8985565340660582
9,751,1.7983232147884096,0.0,1.9081303808840242
9,752,1.794498755709204,0.0,1.9099992613823429
9,753,1.793913979385021,0.0,1.923572379557095
9,754,1.7988100721379439,0.0,1.9232293808351675
9,755,1.8093313965877036,0.0,1.9332391253875925
9,756,1.815688360980951,0.0,1.9322005890702205
9,757,1.8254504383177501,0.0,1.9443978727167883
9,758,1.8306432766353724,0.0,1.9447947702738042
9,759,1.8320838809511277,0.0,1.9446664905948223
9,760,1.8445619590309115,0.0,1.9616277678650074
9,761,1.8513087499691425,0.0,1.9644216814848652
9,762,1.859691851782522,0.0,1.9763915581045244
