episode,step,state_w2,tail_risk,omega_norm
9,140,9.935908521212896,2.0,10.039598587308973
9,141,3.034277912957257,2.0,2.6117839330395447
9,142,10.774398610005381,2.0,10.893638086478402
9,143,3.299221589470514,2.0,2.9499746407141214
9,144,7.2843360985314325,2.0,7.31420379632414
9,145,3.321655364998649,2.0,2.97785303252884
9,146,6.964951538129831,2.0,6.981919816078081
9,147,3.3267647409667536,2.0,2.984188171820148
9,148,4.434060587122003,2.0,4.274719586369387
9,149,3.329612992792934,2.0,2.9877174668806092
9,150,12.66411781550793,2.0,12.81069073013418
9,151,3.033194856745281,2.0,2.6103622094783243
9,152,3.4510897755968744,2.0,3.1368156688845508
9,153,9.878295289551291,2.0,9.980817131191515
9,154,3.4008304300257777,2.0,3.0754549381658
9,155,10.522687030921537,2.0,10.637526050788177
9,156,3.3961819432342795,2.0,3.069757081686077
9,157,10.959618115413107,2.0,11.081963259800649
9,158,3.3924006153533774,2.0,3.0651192442731254
9,159,12.36206917247191,2.0,12.50484562479101
9,160,3.386464359131149,2.0,3.057833090610298
9,161,12.716825250028403,2.0,12.864041823384698
9,162,3.3831881869990506,2.0,3.0538091452839518
9,163,12.640821926732615,2.0,12.78710861181899
9,164,3.3695556854101283,2.0,3.0370436637144325
9,165,12.617718285118052,2.0,12.763720039482688
9,166,3.3530231850730314,2.0,3.0166646792780476
9,167,12.594567631548724,2.0,12.74028280730204
9,168,3.250589712020545,2.0,2.8891766984687224
9,169,12.698689395633675,2.0,12.845685109501954
9,170,3.2584939813159424,2.0,2.8990932123092095
9,171,3.2445227805240724,2.0,2.8815558435445943
9,172,12.609857414216668,2.0,12.755761980179091
9,173,3.172105125706356,2.0,2.7899304063632195
9,174,11.64646869829937,2.0,11.779448403144942
9,175,3.33695891486397,2.0,2.996812433130959
9,176,3.175106188577124,2.0,2.793752555635848
9,177,12.772773540791118,2.0,12.920667431809365
9,178,3.1302548969268336,2.0,2.7363904079055112
9,179,11.806274579110354,2.0,11.941547231246682
9,180,3.376396657498046,2.0,3.045461143189534
9,181,3.1380188411045666,2.0,2.746357444677047
9,182,10.922112329043507,2.0,11.043837313932304
9,183,3.432343140384272,2.0,3.11397973221958
9,184,3.09170056997056,2.0,2.6866534969190305
9,185,5.832619022422452,2.0,5.791534135441938
9,186,3.5118689517558264,2.0,3.210451173668129
9,187,3.0473322186959497,2.0,2.6288916142882046
9,188,6.375791979868192,2.0,6.375094583642721
9,189,3.5275505513047034,2.0,3.2781326013306935
9,190,2.9906098896178217,2.0,2.6509574361902493
9,191,12.541634584642935,2.0,12.713439853738967
9,192,3.5667280111839634,2.0,3.384797769057122
9,193,3.0150176308671375,2.0,2.7317858416031346
9,194,6.770227282595312,2.0,6.843797928475899
9,195,3.0616562418637874,2.0,2.81540931764958
9,196,4.569247832134405,2.0,4.519119033625636
9,197,3.0442271755769093,2.0,2.764227652244633
9,198,5.960935215708168,2.0,5.987611605470819
9,199,3.032339256569418,2.0,2.7298529155458513
9,200,7.194637213243596,2.0,7.2539562295541105
9,201,3.2883058599309227,2.0,2.991021424100749
9,202,3.161001964416626,2.0,2.804671996846076
9,203,5.289563244135519,2.0,5.210904378391952
9,204,3.1669108904994325,2.0,2.7833097044797848
9,205,6.487283436582715,2.0,6.48242257424711
9,206,3.1739557240456597,2.0,2.792287591391045
9,207,6.69277270598029,2.0,6.6977112308945745
9,208,3.1868376450617943,2.0,2.8086722934617376
9,209,12.540276555736305,2.0,12.68531544185894
9,210,3.1562465234581785,2.0,2.7696952477666965
9,211,3.2613096246389417,2.0,2.9026223252254986
9,212,16.770240970701764,2.0,16.954683566955094
9,213,3.070056506688812,2.0,2.6585481666190027
9,214,5.386232932720829,2.0,5.314878633180088
9,215,3.135866888291935,2.0,2.7435964562679547
9,216,4.244725626963328,2.0,4.062339451484796
9,217,3.150596105299984,2.0,2.7624699630109175
9,218,4.7857058185668695,2.0,4.663540154721224
9,219,3.14417540440108,2.0,2.754249676304401
9,220,9.933677159129354,2.0,10.037322239805363
9,221,3.2674481933035415,2.0,2.9103103639073584
9,222,4.195396334838729,2.0,4.006595864992288
9,223,7.522499311638525,2.0,7.561232567106078
9,224,3.3753722377822317,2.0,3.044201203190217
9,225,3.1680095548453995,2.0,2.784710655104798
9,226,4.234187663366005,2.0,4.050446329252102
9,227,3.147518524349982,2.0,2.758531138937608
9,228,4.712191871171886,2.0,4.5827858609482375
9,229,3.1421061524348515,2.0,2.7515981671490355
9,230,5.069466181991118,2.0,4.9730065129797705
9,231,8.93573193324218,2.0,9.016926504380077
9,232,3.1845819689147135,2.0,2.8058062209070127
9,233,5.8963626257111015,2.0,5.859190113126418
9,234,3.203090915147382,2.0,2.8292872337279658
9,235,3.453917732339085,2.0,3.1402553057367895
9,236,3.21690265652356,2.0,2.84675581898774
9,237,3.299402315119788,2.0,2.950199640973753
9,238,3.2125898522089393,2.0,2.8413059749891256
9,239,4.783631244436162,2.0,4.661264768704784
9,240,3.201602961552731,2.0,2.8274026239249643
9,241,4.524398259830372,2.0,4.375252398754685
9,242,3.2010650714277378,2.0,2.826721213651051
9,243,4.074051953388844,2.0,3.8686694745956993
9,244,3.2038819658754147,2.0,2.830288946199878
9,245,4.169564963393768,2.0,3.977332522897619
9,246,11.376917381932083,2.0,11.505880224922462
9,247,3.2198400300889203,2.0,2.8504651182407095
9,248,3.7875128611730777,2.0,3.5377084756894237
9,249,3.2725223908824863,2.0,2.9166591866016502
9,250,3.2891927614517606,2.0,2.937478250523832
9,251,5.215339751178954,2.0,5.1308665082184906
9,252,3.2747320274520924,2.0,2.9194221407822147
9,253,18.13835064339943,2.0,18.331563064884545
9,254,3.085729804698023,2.0,2.678913812562626
9,255,3.3928830609766516,2.0,3.0657111138840767
9,256,3.3341305760353057,2.0,2.993311938497492
9,257,3.365976300295366,2.0,3.032635898569307
9,258,6.43337404167991,2.0,6.425830887329549
9,259,3.3606925208746006,2.0,3.0261248540487062
9,260,9.903747676626342,2.0,10.00678734403312
9,261,3.3468100700901497,2.0,3.0089924594314454
9,262,16.74365479142659,2.0,16.927912625295534
9,263,3.0046302872179353,2.0,2.5727308821914807
9,264,3.4773108825490135,2.0,3.1686570854484195
9,265,9.873127184740838,2.0,9.975543545768806
9,266,3.425019334605928,2.0,3.1050418789073446
9,267,3.1642751421588797,2.0,2.779947514622873
9,268,3.4278061448098693,2.0,3.108443958208159
9,269,15.903326316539504,2.0,16.081422319624362
9,270,2.9440137990325104,2.0,2.4919670957597315
9,271,3.5425262099220305,2.0,3.2473707686655535
9,272,16.10510197542476,2.0,16.28473684922059
9,273,2.880655114896534,2.0,2.4061045536675203
9,274,3.6082723599240363,2.0,3.326075333396611
9,275,3.565951288039591,2.0,3.2754850173830232
9,276,3.5547007988817128,2.0,3.261992618081605
9,277,11.866429007975034,2.0,12.002548436187361
9,278,3.5309063609756532,2.0,3.233394318869858
9,279,11.709839476698564,2.0,11.843736096691053
9,280,3.518443707722226,2.0,3.218381165031352
9,281,15.00741454347034,2.0,15.178171721672156
9,282,2.8612911261725076,2.0,2.3795406725315646
9,283,3.6354276669872414,2.0,3.358404293401371
9,284,8.77803060944585,2.0,8.855192802057012
9,285,3.5762663154792294,2.0,3.287839229147214
9,286,12.715603177674096,2.0,12.862804888721127
9,287,2.9837330972536305,2.0,2.5450313351145617
9,288,3.514669699676883,2.0,3.2138300564422795
9,289,8.423208080248491,2.0,8.490722609340603
9,290,3.0967070624771345,2.0,2.6931354183989082
9,291,3.4218664734736355,2.0,3.101191293411163
9,292,7.5687320545547765,2.0,7.618701568463724
9,293,3.1581403293014603,2.0,2.8333321472901107
9,294,3.3257314513005944,2.0,3.069382799454104
9,295,12.197926844677832,2.0,12.36700390126855
9,296,3.30750053660109,2.0,3.080398884780436
9,297,16.71678600761004,2.0,16.924705324632654
9,298,3.1137302929999153,2.0,2.8706343897070203
9,299,6.058310822980495,2.0,6.108424893257882
9,300,3.3614200884734347,2.0,3.1594891378562027
9,301,3.2467268633485658,2.0,3.0108514205224552
9,302,3.3612377864170027,2.0,3.141350596695448
9,303,3.647778601982572,2.0,3.4643357059494124
9,304,11.753192951274306,2.0,11.906775644900852
9,305,3.1162350297348707,2.0,2.7738515003861566
9,306,3.343126375857968,2.0,3.0275332869476683
9,307,4.5821766829181065,2.0,4.43930497227229
9,308,11.760192352563667,2.0,11.894810333476647
9,309,3.3920948126739905,2.0,3.0647440601562743
9,310,7.1735352762186535,2.0,7.199065941064288
9,311,3.4056432047833542,2.0,3.081350056768591
9,312,4.165981912893357,2.0,3.973269361012651
9,313,3.422297425214755,2.0,3.10171771715695
9,314,3.8803951267760164,2.0,3.645888348392206
9,315,3.4222654036870783,2.0,3.1016786027796073
9,316,3.144064433278838,2.0,2.7541075079565167
9,317,3.9842653648811894,2.0,3.7658149110694756
9,318,3.1315279011799,2.0,2.7380257373267725
9,319,9.5356551988702,2.0,9.630928280280592
9,320,3.287372878671677,2.0,2.9352083301753775
9,321,5.8546567011844335,2.0,5.814934957796293
9,322,3.043021993674116,2.0,2.623248879045018
9,323,9.085858421327456,2.0,9.170756774503905
9,324,3.0854065051772954,2.0,2.6784944402268263
9,325,15.467470982445919,2.0,15.642104193780149
9,326,3.285116408588582,2.0,2.9323928882249954
9,327,4.588807980925661,2.0,4.446644569505176
9,328,3.412923909969611,2.0,3.0902602235708887
9,329,12.603138072687443,2.0,12.748959465723377
9,330,3.3245576577562344,2.0,2.981452240810046
9,331,3.2003935167671025,2.0,2.8258703771501175
9,332,5.125471144465773,2.0,5.033704358401677
9,333,3.1643491867999334,2.0,2.7800419907737384
9,334,5.771722901069096,2.0,5.7268119321315405
9,335,3.156689104849061,2.0,2.770260837375748
9,336,3.69485992859288,2.0,3.4288164522581113
9,337,3.1639683546292323,2.0,2.7795560588731965
9,338,5.931703403416846,2.0,5.896660411898046
9,339,3.153306314519611,2.0,2.765936579311969
9,340,5.594443374060155,2.0,5.537871625533157
9,341,3.155777009437674,2.0,2.769095185142718
9,342,5.671413620026385,2.0,5.620003284718964
9,343,7.003574696194463,2.0,7.0221693689742155
9,344,3.220057771074955,2.0,2.85074000028615
9,345,10.06499248878673,2.0,10.171249986670036
9,346,3.1720522856183204,2.0,2.7898630891468668
9,347,5.267859523874943,2.0,5.1875194591203115
9,348,3.4333972558514616,2.0,3.115265390063246
9,349,11.989531133994086,2.0,12.127356395789104
9,350,3.1651448953106143,2.0,2.781057175542395
9,351,4.312317267000012,2.0,4.138434929924715
9,352,3.2183535743008838,2.0,2.848588281620798
9,353,3.3353835015790168,2.0,2.99486281702893
9,354,3.5110824607880864,2.0,3.2095021131549895
9,355,3.332192804109432,2.0,2.9909127417585055
9,356,4.675612079587951,2.0,4.542505252653023
9,357,3.325920531978509,2.0,2.9831417936881017
9,358,3.5155611270522593,2.0,3.214905236545534
9,359,8.189213662216376,2.0,8.249888232260325
9,360,3.1658952858810263,2.0,2.7820143958412635
9,361,3.3532220789056115,2.0,3.0169101587022844
9,362,6.351087455419545,2.0,6.339355459516134
9,363,3.3259071979546015,2.0,2.9831252653213616
9,364,6.864375649056125,2.0,6.877017222978402
9,365,3.326682550549785,2.0,2.9840863048963273
9,366,9.781895865786494,2.0,9.882431279643532
9,367,3.3176679173902133,2.0,2.972905331297745
9,368,10.044799746649261,2.0,10.150660102261417
9,369,3.3199709480634674,2.0,2.9757633669637222
9,370,16.44113550758595,2.0,16.623248429121073
9,371,3.028376819399985,2.0,2.6040331291625796
9,372,3.4538353392119636,2.0,3.1401551102693386
9,373,6.618770032749616,2.0,6.620254682085539
9,374,3.4163811685636944,2.0,3.0944879296422525
9,375,16.278464163883353,2.0,16.45939039799567
9,376,2.9578400031337795,2.0,2.510502201794415
9,377,3.526352409266515,2.0,3.227911169133958
9,378,16.786965242911755,2.0,16.97152376259373
9,379,2.8919208020433222,2.0,2.421487314430703
9,380,3.5936545549540955,2.0,3.3086301800556934
9,381,15.812015701464773,2.0,15.98940225258338
9,382,2.838828546406163,2.0,2.348523862660627
9,383,3.653343749711923,2.0,3.379679050413991
9,384,15.988101879494467,2.0,16.166849221225196
9,385,2.7897419197493067,2.0,2.2799400189919954
9,386,3.7065225276825515,2.0,3.4425804282814942
9,387,11.24348467321731,2.0,11.370386176501363
9,388,3.6417125137051403,2.0,3.3658722302920996
9,389,12.772587978467532,2.0,12.92047963302874
9,390,2.925312873238105,2.0,2.4667851546316473
9,391,3.5731412061982764,2.0,3.2840979507100143
9,392,10.356949395064118,2.0,10.468770981388012
9,393,3.032476850951707,2.0,2.6094194836706297
9,394,3.473777196096727,2.0,3.1643726203343823
9,395,7.249044609223243,2.0,7.277546147931119
9,396,3.119653065380364,2.0,2.7555714174535146
9,397,3.362839354658657,2.0,3.0884902024011254
9,398,12.00099488882477,2.0,12.161154090640423
9,399,3.1999581784461433,2.0,2.9473788331176607
9,400,3.3298683114551495,2.0,3.108042663293993
9,401,7.487739393760079,2.0,7.579051523266279
9,402,3.3456145263545918,2.0,3.151519016225097
9,403,4.054929011874097,2.0,3.9637572518824777
9,404,3.348531770848864,2.0,3.1424934300551217
9,405,4.277272693171758,2.0,4.1887669469064
9,406,3.325046185094812,2.0,3.097844103395159
9,407,4.9338910285828765,2.0,4.887556849986243
9,408,3.291072926707907,2.0,3.0144562009691525
9,409,6.89326430587552,2.0,6.926790465472112
9,410,3.291846502647308,2.0,2.960830360156026
9,411,6.507062239344257,2.0,6.503173501257217
9,412,3.3123362833089187,2.0,2.966284709802075
9,413,6.335827242279907,2.0,6.323305516410074
9,414,3.317653420565115,2.0,2.972887337503585
9,415,3.5786108719404863,2.0,3.2906451265187386
9,416,5.704852163269375,2.0,5.655636349189426
9,417,3.2136393291587524,2.0,2.84263254087481
9,418,3.3033409136592367,2.0,2.9551014466220744
9,419,3.229362121415105,2.0,2.862475797198922
9,420,16.83012015050171,2.0,17.014976720902837
9,421,3.105434469234937,2.0,2.704417963398217
9,422,5.448895130976286,2.0,5.3821216680021395
9,423,3.1676964126159257,2.0,2.7843113859778876
9,424,3.26014347253232,2.0,2.9011608872760406
9,425,4.931930610684097,2.0,4.823432551569942
9,426,3.3545911016741963,2.0,3.018599632058994
9,427,3.1993903698586856,2.0,2.824599223390531
9,428,3.3517439264810425,2.0,3.0150856061461777
9,429,3.177620246907743,2.0,2.7969527295400676
9,430,4.6823473817166485,2.0,4.549926999734052
9,431,3.170225718612514,2.0,2.7875356493830994
9,432,3.348868946111935,2.0,3.0115356752645654
9,433,3.212615007852661,2.0,2.841337775400927
9,434,16.30643511006761,2.0,16.48756709635039
9,435,3.241547856580737,2.0,2.8778159372815497
9,436,3.347174246811671,2.0,3.0094423667092234
9,437,11.926306803547172,2.0,12.063260452456856
9,438,3.1849937171782736,2.0,2.80632948322136
9,439,10.558603912730526,2.0,10.674084011898508
9,440,3.1753053312465314,2.0,2.7940061039705206
9,441,5.845510063220755,2.0,5.805223919080396
9,442,3.1431174092361367,2.0,2.7528941168022003
9,443,7.285951263948703,2.0,7.315881150692018
9,444,3.190825242889324,2.0,2.8137359110812112
9,445,6.354046759879711,2.0,6.342467436961301
9,446,3.1939427651194228,2.0,2.817691976167513
9,447,7.031351478821735,2.0,7.0511040666492795
9,448,3.1840640678920415,2.0,2.8051479973128908
9,449,11.056197607319739,2.0,11.180119853756327
9,450,3.2074977103499296,2.0,2.834865689124301
9,451,8.72413346700664,2.0,8.799882778612016
9,452,3.116572780872088,2.0,2.7187865549635295
9,453,7.3332055930182225,2.0,7.364942092435974
9,454,3.165458829277444,2.0,2.7814576562678024
9,455,5.127395271507469,2.0,5.035787661020805
9,456,4.055980522844329,2.0,3.8480248733192726
9,457,3.272428007965658,2.0,2.916541145733748
9,458,3.285298892093973,2.0,2.9326206164948028
9,459,3.251621505747684,2.0,2.8904719486302914
9,460,3.7723925676703027,2.0,3.520007482074195
9,461,3.260928374069542,2.0,2.9021445695447845
9,462,3.3010234651986057,2.0,2.952217641482577
9,463,5.894527925833997,2.0,5.857244098331172
9,464,3.2816270315566625,2.0,2.9280370001662805
9,465,13.87387104604401,2.0,14.03396520682422
9,466,3.0754158867178445,2.0,2.665520106927027
9,467,3.4025354689032485,2.0,3.0775439001290796
9,468,6.286423100584414,2.0,6.27131626189412
9,469,3.370070556515322,2.0,3.0376774930387795
9,470,9.93558630520723,2.0,10.039269876547285
9,471,3.355091765326788,2.0,3.019217397297102
9,472,16.565600756294245,2.0,16.748605743859766
9,473,2.9977831541636153,2.0,2.56367098744201
9,474,3.4840480209400786,2.0,3.1768199652074336
9,475,9.853847661558202,2.0,9.95586952258552
9,476,3.4320585321841754,2.0,3.113632575219766
9,477,15.670023107603964,2.0,15.846289804736115
9,478,2.9350243068054893,2.0,2.4798784786172274
9,479,3.551673920251297,2.0,3.2583593655593712
9,480,16.28785883847742,2.0,16.468854258795428
9,481,2.871864974314867,2.0,2.3940656462241168
9,482,3.6163331507190155,2.0,3.335682453253133
9,483,15.308183152857636,2.0,15.481501043751711
9,484,2.8218413025484113,2.0,2.3249174888788917
9,485,3.673789300266682,2.0,3.4039056562262977
9,486,11.67408173553846,2.0,11.80746222535762
9,487,3.609288997759575,2.0,3.3272874936728347
9,488,11.463865576493015,2.0,11.594145229095536
9,489,3.591939098083668,2.0,3.3065809459154343
9,490,11.953708211187687,2.0,12.091040772477033
9,491,3.5738046268161434,2.0,3.28489229464852
9,492,12.663905548588058,2.0,12.810475859996664
9,493,3.5559969776036904,2.0,3.2635480432627055
9,494,11.928322356152961,2.0,12.0653039370982
9,495,2.994438860147457,2.0,2.5592402676919366
9,496,3.5082115486488714,2.0,3.206036952633765
9,497,10.041924901027379,2.0,10.147728581651386
9,498,3.0927740285396066,2.0,2.688043904874586
9,499,3.415394931498674,2.0,3.095159065680203
9,500,4.000293272832444,2.0,3.81050416871741
9,501,7.1614880493117585,2.0,7.212855295894248
9,502,3.2881131245157658,2.0,3.0315394793161934
9,503,11.505859865002439,2.0,11.66738017224416
9,504,3.3059419329192923,2.0,3.0805284741121532
9,505,7.086866788384936,2.0,7.166664905748266
9,506,3.3774864683703045,2.0,3.191162724404179
9,507,3.2947167600618408,2.0,3.09124886497183
9,508,9.785513682941824,2.0,9.92735773185894
9,509,3.2251375909807396,2.0,2.982494554060518
9,510,5.2275154411408025,2.0,5.212191691743924
9,511,3.2421990794012796,2.0,2.978269736442992
9,512,3.663325596369706,2.0,3.4530246502446085
9,513,12.658573951413528,2.0,12.814735086442273
9,514,3.1916367886250754,2.0,2.8320194182993315
9,515,4.2074682148138205,2.0,4.020254195437227
9,516,7.432478782684059,2.0,7.467931595310362
9,517,3.3015142018977435,2.0,2.9528284010339014
