episode,step,state_w2,tail_risk,omega_norm
9,12,8.027899642873274,2.0,8.083615816318577
9,13,3.3486073761910227,2.0,3.0112126179775216
9,14,3.1732990057902053,2.0,2.7914511996321894
9,15,6.295375919281535,2.0,6.2807407956765395
9,16,13.00491341670734,2.0,13.155554265610428
9,17,12.82781478632273,2.0,12.97636914468019
9,18,3.267329885981361,2.0,2.910162271550671
9,19,3.9835276769461605,2.0,3.7649668473155344
9,20,9.927636968914113,2.0,10.031160171662478
9,21,7.678513026990988,2.0,7.722739710219546
9,22,3.4363861596332623,2.0,3.1189097782863957
9,23,5.761918722692227,2.0,5.71638346749111
9,24,3.5440724885876307,2.0,3.249229103403693
9,25,12.408075738567842,2.0,12.551442610322908
9,26,15.378380873359502,2.0,15.552281822275292
9,27,9.89806904846147,2.0,10.000993422743408
9,28,9.393315390116326,2.0,9.485416513049154
9,29,9.114962929078574,2.0,9.200564684247654
9,30,3.9727122581184746,2.0,3.75252736206456
9,31,3.840711679734668,2.0,3.5997831302753758
9,32,3.2370821309141853,2.0,2.872198130448645
9,33,10.66313485511062,2.0,10.780455497652516
9,34,3.2802308115300765,2.0,2.92629333413289
9,35,11.935664580844922,2.0,12.072747830750298
9,36,14.32584632312188,2.0,14.490397294427826
9,37,5.563605356726988,2.0,5.504921427399362
9,38,12.83627052708447,2.0,12.984925839140617
9,39,6.143892441434871,2.0,6.121075229879815
9,40,3.378474786888225,2.0,3.0480164456638614
9,41,5.4054854267519135,2.0,5.335551131586996
9,42,14.955712245961559,2.0,15.126018726684668
9,43,5.368410327059156,2.0,5.295731371848887
9,44,13.609565738697045,2.0,13.766914349468342
9,45,5.798369307570317,2.0,5.755143364474785
9,46,13.183813631922778,2.0,13.336504300665604
9,47,18.086271852661543,2.0,18.27917495405107
9,48,16.9086835518603,2.0,17.094078776668614
9,49,3.577620815328847,2.0,3.289460352350216
9,50,10.72480009387042,2.0,10.843189249628542
9,51,15.42398130064695,2.0,15.598258125116947
9,52,17.782260668776683,2.0,17.97332161740747
9,53,6.077324853674912,2.0,6.0507721113859665
9,54,5.48049129719082,2.0,5.415983518208799
9,55,5.0911119778231475,2.0,4.996479923382413
9,56,12.800879151566878,2.0,12.949111018289765
9,57,3.1484282408600235,2.0,2.759695690089428
9,58,4.143904343812905,2.0,3.9482113029087507
9,59,6.850804977238078,2.0,6.862852378055585
9,60,3.7777743472006127,2.0,3.5263108217229586
9,61,4.532373451440563,2.0,4.384104749308342
9,62,15.376111913199994,2.0,15.549994100564456
9,63,4.65371401974553,2.0,4.5183594770450535
9,64,12.83307809913977,2.0,12.981695312481717
9,65,6.085695650579935,2.0,6.059617526493174
9,66,5.7796776336519375,2.0,5.7352714788625105
9,67,12.874814906755654,2.0,13.02392869294769
9,68,7.452552150144679,2.0,7.488743704613896
9,69,7.070831647346922,2.0,7.092213386306604
9,70,12.084189185191974,2.0,12.2233020075611
9,71,10.812002198402174,2.0,10.931881020696824
9,72,10.24334770370041,2.0,10.353043055657542
9,73,5.673031276472647,2.0,5.621727761153951
9,74,8.673159077541108,2.0,8.747555319992498
9,75,12.828893921068886,2.0,12.977461170835353
9,76,3.827061590454701,2.0,3.5838853386093326
9,77,3.909874930794094,2.0,3.6800332061167382
9,78,17.456059463690824,2.0,17.645071764046122
9,79,3.5343537885876577,2.0,3.237543055497835
9,80,10.624457175688235,2.0,10.741101128618242
9,81,9.868342080846293,2.0,9.970660676737738
9,82,13.975041684509186,2.0,14.136158881126267
9,83,5.113159819263838,2.0,5.0203713664640786
9,84,14.121654101199393,2.0,14.284227438579563
9,85,5.544008074601432,2.0,5.483968367114682
9,86,2.9473420480841637,2.0,2.4964352137963166
9,87,3.894534747198651,2.0,3.6622765200288527
9,88,9.177570477390885,2.0,9.264669674197517
9,89,10.89323493131718,2.0,11.014479444605263
9,90,6.5783015547948755,2.0,6.577862203474723
9,91,13.407206359427452,2.0,13.56237855229113
9,92,12.726512368132116,2.0,12.873846649145186
9,93,4.727944992596063,2.0,4.600112365161395
9,94,12.979143983918396,2.0,13.129484832029888
9,95,10.861870231071151,2.0,10.982589920830508
9,96,3.9105108155700776,2.0,3.680768749661861
9,97,8.373598894115625,2.0,8.439696612253696
9,98,3.799509195018245,2.0,3.5517337872322594
9,99,3.623223854249422,2.0,3.3438879082518262
9,100,11.15746684292133,2.0,11.28301274017693
9,101,12.566922624046002,2.0,12.712294177095512
9,102,15.098790545406615,2.0,15.270336617259485
9,103,10.091805866738078,2.0,10.198588189834396
9,104,9.67959457988622,2.0,9.777977301669516
9,105,5.710490594427559,2.0,5.6616420366381615
9,106,12.953917867240415,2.0,13.10396386324213
9,107,6.449749241084692,2.0,6.443025945970958
9,108,3.049328573720689,2.0,2.6315032169201475
9,109,5.555191216263316,2.0,5.495926476505309
9,110,6.940838720450427,2.0,6.956781853366065
9,111,3.71909740040144,2.0,3.4574020924919275
9,112,3.111648199331784,2.0,2.712437981877315
9,113,13.430362577681883,2.0,13.585787197904303
9,114,3.456986119637451,2.0,3.143985852877194
9,115,3.379054058634526,2.0,3.048728584486666
9,116,8.637719496194071,2.0,8.711165234076134
9,117,12.624880352904853,2.0,12.770970548644675
9,118,8.701919572635042,2.0,8.777081263536918
9,119,3.3720981995054977,2.0,3.0401731272143784
9,120,7.45321440564704,2.0,7.489430260913894
9,121,4.856043743937744,2.0,4.74057015967957
9,122,15.463753095256683,2.0,15.638355918776321
9,123,4.926496355069541,2.0,4.81750692711292
9,124,3.7551139250738963,2.0,3.499747347882882
9,125,9.652785465371187,2.0,9.750596263754003
9,126,13.22106410306851,2.0,13.374174487035374
9,127,4.349671468500039,2.0,4.180353641600593
9,128,9.474444149712836,2.0,9.568365252083437
9,129,5.234267635615717,2.0,5.151294691240053
9,130,4.212273978949575,2.0,4.025688469764399
9,131,3.2715518876256606,2.0,2.915445326025113
9,132,11.071644449252805,2.0,11.195816321445141
9,133,3.242428425537975,2.0,2.878923146341561
9,134,7.394150930805028,2.0,7.4281814291952974
9,135,3.3870509833320206,2.0,3.0585534005507333
9,136,6.5209860759285885,2.0,6.517777891051943
9,137,3.2380251593694336,2.0,2.8733848201753713
9,138,18.065009209155573,2.0,18.257785504534677
9,139,3.1175190112023716,2.0,2.7200056374330557
9,140,3.7915390951347385,2.0,3.5424174946997207
9,141,2.9698952473679614,2.0,2.5266073475892266
9,142,3.561504743703175,2.0,3.2701546322405255
9,143,4.092238611422766,2.0,3.8894176899350983
9,144,3.661929479743234,2.0,3.389859222458557
9,145,2.9465736410018106,2.0,2.4954039996880266
9,146,4.808577406100763,2.0,4.68861244249962
9,147,12.720700829879553,2.0,12.867964517108497
9,148,5.986852196174902,2.0,5.955077516607889
9,149,10.276841779035527,2.0,10.387169050399125
9,150,3.609722995731227,2.0,3.327804915431386
9,151,2.9922234517256343,2.0,2.556303101326681
9,152,2.9977206127794993,2.0,2.563588163134502
9,153,5.998739308321904,2.0,5.967660521697304
9,154,15.188272315682232,2.0,15.360581610127786
9,155,16.963008720237017,2.0,17.14877346701644
9,156,16.179524942282068,2.0,16.359717614513887
9,157,2.8999989425385637,2.0,2.432485959326413
9,158,2.8275014926462454,2.0,2.3327978726170073
9,159,12.93518511191294,2.0,13.085011395358789
9,160,3.5679939686522513,2.0,3.277932749465386
9,161,4.351780344552694,2.0,4.182717433349338
9,162,3.278947446909701,2.0,2.9246902406941726
9,163,12.190664559109258,2.0,12.331201307131488
9,164,13.653468474964814,2.0,13.811280616464819
9,165,7.566065253517183,2.0,7.6063565421131685
9,166,4.378761791267539,2.0,4.2129346179899585
9,167,11.564978209088423,2.0,11.696763728212057
9,168,3.4979505039351357,2.0,3.1936413440472706
9,169,4.4340961976762445,2.0,4.274759312241012
9,170,10.275306468986225,2.0,10.385604866917504
9,171,10.573597976711143,2.0,10.689344381293262
9,172,12.23013686241057,2.0,12.37119505986436
9,173,4.556509432371839,2.0,4.410873472547319
9,174,12.432727168508801,2.0,12.576408568737715
9,175,11.078360876850347,2.0,11.202641066169623
9,176,3.2028079273638634,2.0,2.8289288482644945
9,177,10.510330853704554,2.0,10.624948288215963
9,178,5.821712448126077,2.0,5.779948752375876
9,179,2.8431858590070886,2.0,2.3545579400098133
9,180,10.560754231090888,2.0,10.676272569160082
9,181,11.866481132641097,2.0,12.002601290795438
9,182,12.598351266384537,2.0,12.744113352554
9,183,3.3719352997471868,2.0,3.039972657834518
9,184,11.836007257559334,2.0,11.971699546381286
9,185,7.37467082425318,2.0,7.407972444100422
9,186,11.507967241358656,2.0,11.638907025290571
9,187,12.920457280916242,2.0,13.07011036945184
9,188,2.9377473011551825,2.0,2.4835433830002263
9,189,16.099789820277806,2.0,16.27938468017842
9,190,11.01392258389803,2.0,11.137157984642418
9,191,7.514109729878804,2.0,7.552540763943293
9,192,13.090817302710573,2.0,13.242449542221381
9,193,16.716915578326127,2.0,16.90098698731141
9,194,16.24222071267775,2.0,16.422879276957268
9,195,8.413333916958837,2.0,8.48056783470743
9,196,9.892378976257197,2.0,9.99518768822426
9,197,16.549686956654078,2.0,16.73257864314807
9,198,12.269521132165634,2.0,12.411096206069
9,199,9.933368147063591,2.0,10.037006996253902
9,200,4.396419385790795,2.0,4.23268431427655
9,201,16.75286308270957,2.0,16.937184977273446
9,202,8.211456544919734,2.0,8.272798824070815
9,203,13.594984834135753,2.0,13.752178825022401
9,204,3.5883956457124477,2.0,3.302346717181027
9,205,5.3679124755899785,2.0,5.2951963770801145
9,206,10.628813401501585,2.0,10.745533821875242
9,207,12.65455699952277,2.0,12.801012573154647
9,208,11.842099445956316,2.0,11.977877452170784
9,209,18.047096634054853,2.0,18.239765868564564
9,210,3.667184363325893,2.0,3.3960852143669404
9,211,3.589901231871704,2.0,3.3041460275082524
9,212,3.9424635991400603,2.0,3.7176778272013986
9,213,7.607223074242601,2.0,7.648969002607705
9,214,3.2483836862105386,2.0,2.88640659464794
9,215,3.222558542287068,2.0,2.853896250529165
9,216,4.349268241752617,2.0,4.179901640340591
9,217,9.912143890847476,2.0,10.015353777030708
9,218,8.866564754256379,2.0,8.946009081733683
9,219,4.371897569495534,2.0,4.205251702279978
9,220,12.676296224781174,2.0,12.823018345367116
9,221,5.9189054477076075,2.0,5.883094500266191
9,222,4.343621484545298,2.0,4.173570717181139
9,223,4.1668923936012545,2.0,3.9743019364025716
9,224,3.362902823168555,2.0,3.0288491893240717
9,225,3.068529932047984,2.0,2.656560723570252
9,226,12.301079408123913,2.0,12.443066215127464
9,227,5.358676316059727,2.0,5.285269737967967
9,228,4.349239505469114,2.0,4.179869427691212
9,229,9.987055030672899,2.0,10.091770559285422
9,230,9.569337198109004,2.0,9.665346598557502
9,231,4.230581529933978,2.0,4.046374591711061
9,232,3.982659807444902,2.0,3.763969059018389
9,233,3.6980421699768806,2.0,3.4325737646425765
9,234,7.267962726499269,2.0,7.297198346036972
9,235,11.238501823953705,2.0,11.36532537917483
9,236,10.69690464735167,2.0,10.81481200661874
9,237,12.562026094626127,2.0,12.70733662403288
9,238,3.305988708136074,2.0,2.958394974100504
9,239,12.14115743747009,2.0,12.281035281703964
9,240,4.382159397720161,2.0,4.2167363310576365
9,241,4.05970025537289,2.0,3.8522765465929587
9,242,3.6728174834854572,2.0,3.4027553508125794
9,243,6.602736758973949,2.0,6.603462160456397
9,244,10.387576888857012,2.0,10.49996353532287
9,245,12.469693150614988,2.0,12.613843825974659
9,246,3.12361115840521,2.0,2.727848670925167
9,247,12.735957609270912,2.0,12.883406483347247
9,248,3.3016003223035675,2.0,2.952935579360082
9,249,15.908378950534948,2.0,16.0865139702793
9,250,4.5901901778675045,2.0,4.448174100612344
9,251,11.906704283637604,2.0,12.043385772339848
9,252,3.4551073720044703,2.0,3.1417018584079597
9,253,11.497570516405224,2.0,11.628355144490772
9,254,5.91827795933148,2.0,5.882429265463969
9,255,3.9175430158045446,2.0,3.6889003792791906
9,256,15.897412136192427,2.0,16.075462437848163
9,257,17.122960059343132,2.0,17.30979904919103
9,258,7.316515745268613,2.0,7.347616983829596
9,259,3.6201919892360945,2.0,3.3402783653686767
9,260,7.065309627349754,2.0,7.0864646636021735
9,261,4.5220597202882304,2.0,4.372655965565098
9,262,12.34044391080224,2.0,12.482941287540378
9,263,3.45326720300633,2.0,3.139464188074711
9,264,12.763639211741332,2.0,12.911422934288613
9,265,3.1996129866285297,2.0,2.82488133665753
9,266,3.5534681803969574,2.0,3.2605132340682577
9,267,12.761087703020825,2.0,12.908840623316214
9,268,3.2812183811101523,2.0,2.9275267010127064
9,269,11.321562670449705,2.0,11.449676398932848
9,270,9.151448561263825,2.0,9.237925557390685
9,271,2.9110313813207176,2.0,2.447465064450063
9,272,7.4147756305406896,2.0,7.449573424426099
9,273,7.665425707068364,2.0,7.709200616165308
9,274,7.177307174071189,2.0,7.2029878147780035
9,275,2.9879068676320855,2.0,2.5505754707724226
9,276,6.838209314647593,2.0,6.849702980359716
9,277,12.96155024297391,2.0,13.11168557220856
9,278,3.8058188876025087,2.0,3.5591041568553248
9,279,3.4086221822669724,2.0,3.084996890741903
9,280,10.934135702300885,2.0,11.056059968981707
9,281,3.0335950560932265,2.0,2.6108875923230896
9,282,7.639174478350564,2.0,7.682038282932598
9,283,7.696895988613018,2.0,7.741754521584747
9,284,9.9655919841534,2.0,10.069878509716606
9,285,7.0590589636331815,2.0,7.079956928480432
9,286,15.09029584095926,2.0,15.261768981897573
9,287,12.877999921068849,2.0,13.027151467121353
9,288,13.751099132713565,2.0,13.909931295113715
9,289,14.471107066512507,2.0,14.637030453705124
9,290,3.4397979105658862,2.0,3.1230678641387724
9,291,10.542592303413354,2.0,10.657787165992087
9,292,4.342664440600427,2.0,4.172497507249699
9,293,12.53945393457518,2.0,12.684482527636463
9,294,16.741217234846346,2.0,16.925458099081553
9,295,14.662987098900468,2.0,14.830681097681603
9,296,13.15697768411278,2.0,13.30936448410304
9,297,3.1008015944225176,2.0,2.6984313682014713
9,298,7.709284124599347,2.0,7.7545666684120125
9,299,11.348237913144258,2.0,11.476761884970289
9,300,11.187103922933666,2.0,11.313119298478416
9,301,4.963207304083125,2.0,4.857513493485655
9,302,15.620479896032188,2.0,15.796351011846166
9,303,3.882285260088957,2.0,3.6480802470525777
9,304,9.567679084709374,2.0,9.663652362619251
9,305,6.648556244342609,2.0,6.651440988798284
9,306,6.565114278768252,2.0,6.5640424641988675
9,307,4.779046203169636,2.0,4.656235199347006
9,308,6.666998108650251,2.0,6.6707429928341835
9,309,16.769338601310814,2.0,16.953774936194286
9,310,9.274756689467406,2.0,9.364138908292407
9,311,12.85548169530002,2.0,13.004365868401058
9,312,3.1113855340586687,2.0,2.7120991773865986
9,313,12.701696522868334,2.0,12.848728902125721
9,314,6.791391233932227,2.0,6.800807441566881
9,315,6.634863408037018,2.0,6.637106196309828
9,316,13.267805783597742,2.0,13.421439433662362
9,317,2.872421268176126,2.0,2.3948284993932183
9,318,12.754418220177383,2.0,12.902090566060567
9,319,3.498220823290335,2.0,3.1939681111756797
9,320,12.52706633581138,2.0,12.671939762293489
9,321,3.4924439664351037,2.0,3.1869823966710604
9,322,3.438419751237946,2.0,3.121388467705721
9,323,10.76655267065856,2.0,10.885658170849126
9,324,3.9701447908577494,2.0,3.749572750410491
9,325,6.270413420057855,2.0,6.254459417817998
9,326,3.036846756489974,2.0,2.615154578511598
9,327,16.72687760608329,2.0,16.91101854038128
9,328,12.81552246045189,2.0,12.963929817965148
9,329,3.4336481077206895,2.0,3.115571314609787
9,330,8.010270639208294,2.0,8.065432261848807
9,331,16.495712472589602,2.0,16.678218232712254
9,332,5.238250967161808,2.0,5.15559220847173
9,333,4.864683278723313,2.0,4.750016393485527
9,334,3.4086939860050167,2.0,3.085084772538599
9,335,12.87505882650149,2.0,13.024175505150573
9,336,3.1418698985718394,2.0,2.7512953635886848
9,337,17.015416643382693,2.0,17.201535612124268
9,338,10.295840520932702,2.0,10.406524354716591
9,339,12.8082321431804,2.0,12.956552181917454
9,340,2.999483444228302,2.0,2.5659222034746043
9,341,3.022856436382463,2.0,2.5967724168881903
9,342,6.702577413365135,2.0,6.707967422057659
9,343,3.828812122593376,2.0,3.5859252532761086
9,344,12.289224375851683,2.0,12.431056766004646
9,345,12.778034365775776,2.0,12.925991634439912
9,346,8.035953259184048,2.0,8.091921924903415
9,347,14.933244724910649,2.0,15.103354366969388
9,348,5.605798589934106,2.0,5.549998126752712
9,349,17.10572685898916,2.0,17.292451084947785
9,350,3.9841189444735603,2.0,3.765646586672218
9,351,11.259019038275115,2.0,11.386163096592139
9,352,4.978348253003805,2.0,4.873997576320497
9,353,7.152549432399994,2.0,7.1772426075372175
9,354,16.096730570711966,2.0,16.276302374645184
9,355,3.509894794000498,2.0,3.208068768951557
9,356,10.489375122543235,2.0,10.60361552861076
9,357,3.0236239553515483,2.0,2.597782479560517
9,358,6.137175987545778,2.0,6.113985861877229
9,359,17.119168477141308,2.0,17.305982237105525
9,360,3.974898742952849,2.0,3.7550430556981222
9,361,10.262203997372188,2.0,10.372255625413882
9,362,3.304214114719938,2.0,2.9561877599134547
9,363,4.789790911348606,2.0,4.6680200863134145
9,364,12.737617524865508,2.0,12.88508651975666
9,365,2.8462686956089955,2.0,2.35882199026609
9,366,6.350802270608954,2.0,6.339055553674901
9,367,17.593826896920273,2.0,17.78371377536235
9,368,4.588127979575336,2.0,4.44589204598501
9,369,7.584181988208189,2.0,7.625115625726421
9,370,12.991834948098202,2.0,13.142323692331763
9,371,7.646438947292048,2.0,7.689555539723927
9,372,13.061983063007592,2.0,13.213284014467316
9,373,4.133845759709399,2.0,3.936781993062971
9,374,4.792157589393265,2.0,4.670615158256238
9,375,2.879654011167834,2.0,2.404735072172861
9,376,13.095454533521416,2.0,13.24713991349157
9,377,7.361148856489295,2.0,7.393942133073366
9,378,7.265116270509567,2.0,7.294241697569699
9,379,14.099739858273008,2.0,14.26209749897817
9,380,7.869245802512661,2.0,7.919877426859502
9,381,2.750885447776269,2.0,2.224804729521076
9,382,2.7468470171644204,2.0,2.2190286698495503
