episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
7,466,1.9377369213444369,0.5,6.038462162017822,-0.06657285988330841
7,467,1.9310868731207818,0.5,6.030854225158691,-0.06665757298469543
7,468,1.92438467666871,0.5,6.023250579833984,-0.0666520893573761
7,469,1.9176538697882795,0.5,6.015696048736572,-0.06655552238225937
7,470,1.9109063859949686,0.5,6.008236885070801,-0.0663670152425766
7,471,1.9042077051611763,0.5,6.000919818878174,-0.06608505547046661
7,472,1.8975930284355718,0.5,5.9937896728515625,-0.06570793688297272
7,473,1.8910988545588903,0.5,5.9868927001953125,-0.06523413956165314
7,474,1.8847633150020573,0.5,5.980274677276611,-0.06466172635555267
7,475,1.878654652993496,0.5,5.974031925201416,-0.06398792564868927
7,476,1.8725862090140277,0.5,5.967824935913086,-0.06310077011585236
7,477,1.8657014384547446,0.5,5.960196495056152,-0.06152971461415291
7,478,1.8569300175265324,0.5,5.949318885803223,-0.05866783857345581
7,479,1.8455702083394203,0.5,5.93414831161499,-0.05400560796260834
7,480,1.834859697598607,0.5,5.91995906829834,-0.04935005307197571
7,481,1.824680075242547,0.5,5.906698703765869,-0.04471340775489807
7,482,1.8152701068638815,0.5,5.894288539886475,-0.03912114351987839
7,483,1.8066658449172999,0.5,5.882730960845947,-0.03104904294013977
7,484,1.7988247467788283,0.5,5.871956825256348,-0.02322620153427124
7,485,1.7917163451933924,0.5,5.861953258514404,-0.015589810907840729
7,486,1.7852874356828847,0.5,5.852745532989502,-0.008244823664426804
7,487,1.7794081221754567,0.5,5.844218730926514,-0.0010779313743114471
7,488,1.7739206890290302,0.5,5.8363447189331055,0.005945935845375061
7,489,1.7690054906545116,0.5,5.829110145568848,0.01272498071193695
7,490,1.7646628394489867,0.5,5.822465896606445,0.019209273159503937
7,491,1.7608821584649923,0.5,5.816458225250244,0.025535650551319122
7,492,1.7579349892041967,0.5,5.81110954284668,0.030101992189884186
7,493,1.756028043018387,0.5,5.80635404586792,0.031334586441516876
7,494,1.7551973078569139,0.5,5.802212238311768,0.02902085706591606
7,495,1.7548873470918867,0.5,5.798707962036133,0.026521876454353333
7,496,1.7537311877536526,0.5,5.795392036437988,0.024310313165187836
7,497,1.7522299934333982,0.5,5.792421817779541,0.022235669195652008
7,498,1.7511640652718248,0.5,5.790050983428955,0.020318765193223953
7,499,1.7505188615887761,0.5,5.788214206695557,0.01837833970785141
7,500,1.7501418402703248,0.5,5.786916255950928,0.01646684855222702
7,501,1.7502175676678213,0.5,5.786174297332764,0.014541581273078918
7,502,1.7507117697023262,0.5,5.785983085632324,0.01257428526878357
7,503,1.7515220007213008,0.5,5.786157608032227,0.01071431115269661
7,504,1.7525683551474422,0.5,5.7865447998046875,0.009393669664859772
7,505,1.7544123911196543,0.5,5.787870407104492,0.007248841226100922
7,506,1.7565454812416632,0.5,5.789371013641357,0.005289740860462189
7,507,1.758518388704284,0.5,5.790445327758789,0.0046699270606040955
7,508,1.7611514423490817,0.5,5.792241096496582,0.0037096478044986725
7,509,1.7647540752621291,0.5,5.795129776000977,0.0014922544360160828
7,510,1.7678454036668287,0.5,5.797074794769287,0.0011032111942768097
7,511,1.7708652123869186,0.5,5.798807144165039,0.001898162066936493
7,512,1.7758773671892563,0.5,5.803200721740723,-0.0006552413105964661
7,513,1.7801847482780673,0.5,5.806459426879883,-0.0013661012053489685
7,514,1.784108927536603,0.5,5.809176445007324,-0.0005586370825767517
7,515,1.790076058492356,0.5,5.81472635269165,-0.0034231096506118774
7,516,1.7952198184401056,0.5,5.819041728973389,-0.004568547010421753
7,517,1.7998439219768478,0.5,5.82267951965332,-0.0042466819286346436
7,518,1.8062733191172688,0.5,5.828851699829102,-0.007373347878456116
7,519,1.8118055272709215,0.5,5.83371114730835,-0.008948910981416702
7,520,1.8167346650618197,0.5,5.837786674499512,-0.009211447089910507
7,521,1.8231350599801908,0.5,5.843920707702637,-0.012531302869319916
7,522,1.8282717917607032,0.5,5.848241806030273,-0.013836368918418884
7,523,1.8319476530607874,0.5,5.850652694702148,-0.012140974402427673
7,524,1.8348957291628305,0.5,5.852471828460693,-0.007739827036857605
7,525,1.8390400691871454,0.5,5.85650634765625,-0.003936547785997391
7,526,1.8440696528444969,0.5,5.862384796142578,-0.0004824139177799225
7,527,1.852226452041994,0.0,5.872169494628906,-0.0045879557728767395
7,528,1.859805887427943,0.0,5.88100004196167,-0.009005937725305557
7,529,1.8664728682015335,0.0,5.888386249542236,-0.01302424818277359
7,530,1.872098616842652,0.0,5.89422607421875,-0.016054362058639526
7,531,1.8760842203743673,0.0,5.897892475128174,-0.01624932512640953
7,532,1.878657115603116,0.0,5.900152206420898,-0.012823458760976791
7,533,1.8817424229102415,0.0,5.903751850128174,-0.009247861802577972
7,534,1.8856614031947312,0.0,5.908918857574463,-0.006303463131189346
7,535,1.89007872757585,0.0,5.915223121643066,-0.0033640190958976746
7,536,1.8951604098646935,0.0,5.9228386878967285,-0.001437947154045105
7,537,1.9005614198865834,0.0,5.9313273429870605,0.00038602203130722046
7,538,1.9068038207055857,0.0,5.940868854522705,0.0003476664423942566
7,539,1.9133330690592465,0.0,5.9510087966918945,-3.828480839729309e-05
7,540,1.9208112618903728,0.0,5.962055206298828,-0.0031133145093917847
7,541,1.92851657414648,0.0,5.973606109619141,-0.0064458586275577545
7,542,1.936495267871827,0.0,5.985685348510742,-0.01019538938999176
7,543,1.9447839549147101,0.0,5.998335361480713,-0.014425478875637054
7,544,1.9529627709776407,0.0,6.011290073394775,-0.018294859677553177
7,545,1.961238333803864,0.0,6.0246195793151855,-0.022194765508174896
7,546,1.968962486594879,0.0,6.037871360778809,-0.025893215090036392
7,547,1.9762118017415011,0.0,6.051059722900391,-0.029364891350269318
7,548,1.9834851405799114,0.0,6.064505577087402,-0.03280104696750641
7,549,1.9905771088184308,0.0,6.077983379364014,-0.03584172576665878
7,550,1.9976217640884317,0.0,6.091676235198975,-0.03886110335588455
7,551,2.0045419704260046,0.0,6.105409145355225,-0.04165809601545334
7,552,2.0113806536267425,0.0,6.119237422943115,-0.04431197792291641
7,553,2.01812587350344,0.0,6.133136749267578,-0.04683252424001694
7,554,2.024721566595605,0.0,6.147030353546143,-0.04912222921848297
7,555,2.0312023249728752,0.0,6.160955429077148,-0.05127108469605446
7,556,2.037572847244605,0.0,6.174917221069336,-0.05328267812728882
7,557,2.043801286829426,0.0,6.188867092132568,-0.05445049703121185
7,558,2.0499097857530444,0.0,6.202831745147705,-0.055072542279958725
7,559,2.0558927819053734,0.0,6.216801166534424,-0.05556992441415787
7,560,2.061758130945141,0.0,6.230782985687256,-0.05595008283853531
7,561,2.0675155068841056,0.0,6.244790077209473,-0.05621504411101341
7,562,2.073149806641168,0.0,6.258833885192871,-0.05636560171842575
7,563,2.0786653557738104,0.0,6.27292537689209,-0.05640953779220581
7,564,2.0840980718133233,0.0,6.287064075469971,-0.05634552612900734
7,565,2.089465695981756,0.0,6.30127477645874,-0.05617721751332283
7,566,2.094786106565759,0.5,6.315581321716309,-0.05590727925300598
7,567,2.1000775813342467,0.5,6.330008506774902,-0.05553867295384407
7,568,2.1053581143779456,0.5,6.344578266143799,-0.055073924362659454
7,569,2.110646660780909,0.5,6.35931396484375,-0.05451538413763046
7,570,2.1159615688802105,0.5,6.374242305755615,-0.053865134716033936
7,571,2.121296257807228,0.5,6.389388561248779,-0.05312509834766388
7,572,2.12670633951472,0.5,6.404782772064209,-0.052296966314315796
7,573,2.132216672681303,0.5,6.42045259475708,-0.051382362842559814
7,574,2.137853614445806,0.5,6.436431407928467,-0.05038256198167801
7,575,2.143645085294066,0.5,6.452748775482178,-0.04929856210947037
7,576,2.1496206940137057,0.5,6.469438552856445,-0.048131443560123444
7,577,2.155811949225618,0.5,6.4865336418151855,-0.046882107853889465
7,578,2.162252592565326,0.5,6.5040669441223145,-0.045550987124443054
7,579,2.1689891179090335,0.5,6.522091865539551,-0.04413803294301033
7,580,2.17546432257769,0.5,6.539650917053223,-0.04236398637294769
7,581,2.1805998485425686,0.5,6.554895877838135,-0.03975305333733559
7,582,2.181721028719872,0.5,6.563332557678223,-0.03501830995082855
7,583,2.1817173551671076,0.5,6.569797039031982,-0.030002117156982422
7,584,2.1812454047362673,0.5,6.5751872062683105,-0.025063402950763702
7,585,2.1803771472689273,0.5,6.579522609710693,-0.020200680941343307
7,586,2.179309659411634,0.5,6.582873821258545,-0.01360585168004036
7,587,2.178054317047549,0.5,6.585249423980713,-0.005623087286949158
7,588,2.176668716975722,0.5,6.586740970611572,0.002013266086578369
7,589,2.175127764843767,0.5,6.587360382080078,0.009404156357049942
7,590,2.1734490246997256,0.5,6.587169647216797,0.016512691974639893
7,591,2.1714659631044793,0.5,6.586154937744141,0.023532655090093613
7,592,2.1692061642780422,0.5,6.5844502449035645,0.030246969312429428
7,593,2.1668420901514,0.5,6.58207893371582,0.036559995263814926
7,594,2.164360710718028,0.5,6.579065322875977,0.04269009828567505
7,595,2.161838551306135,0.5,6.575474739074707,0.048403821885585785
7,596,2.159737804257373,0.5,6.571387767791748,0.05177408456802368
7,597,2.158416210241952,0.5,6.566800594329834,0.05111878365278244
7,598,2.1572097003474444,0.5,6.561727046966553,0.04942341893911362
7,599,2.156012263818233,0.5,6.556260585784912,0.04735685884952545
7,600,2.153230282574768,0.5,6.550006866455078,0.045306071639060974
7,601,2.1498792633993564,0.5,6.543285846710205,0.043297652155160904
7,602,2.146483784046581,0.5,6.536266326904297,0.04135734587907791
7,603,2.1429583454763557,0.5,6.528970241546631,0.03945690393447876
7,604,2.139390736981157,0.5,6.52142858505249,0.03755839914083481
7,605,2.1357798899565412,0.5,6.513664722442627,0.0356794148683548
7,606,2.1320097760823407,0.5,6.505510330200195,0.034472621977329254
7,607,2.1286602105542887,0.5,6.497626304626465,0.03249045088887215
7,608,2.1253241011843595,0.5,6.489478588104248,0.030624017119407654
7,609,2.1218206162084234,0.5,6.480875492095947,0.02952263131737709
7,610,2.1189745728405276,0.5,6.472825050354004,0.02735544741153717
7,611,2.1161383645228495,0.5,6.464438438415527,0.025383740663528442
7,612,2.1129089268069157,0.5,6.455258369445801,0.0247638039290905
7,613,2.110121197320091,0.5,6.4464616775512695,0.024052642285823822
7,614,2.108283947734203,0.5,6.438653469085693,0.021846115589141846
7,615,2.105809082350318,0.5,6.4297709465026855,0.021332457661628723
7,616,2.103295953233634,0.5,6.420809745788574,0.02185015380382538
7,617,2.1025403984022697,0.5,6.41411018371582,0.019360940903425217
7,618,2.101008476760376,0.5,6.406237602233887,0.01853989064693451
7,619,2.099215505436803,0.5,6.3980865478515625,0.018962718546390533
7,620,2.0991914808476393,0.5,6.392317771911621,0.01621086150407791
7,621,2.098308593069114,0.5,6.385315895080566,0.015023358166217804
7,622,2.097035134448565,0.5,6.377897262573242,0.015076428651809692
7,623,2.097371847764853,0.5,6.372692108154297,0.012098625302314758
7,624,2.0967926571589386,0.5,6.36619758605957,0.010576259344816208
7,625,2.0961788712482945,0.5,6.3597211837768555,0.009174782782793045
7,626,2.096416940273577,0.5,6.3543901443481445,0.005986426025629044
7,627,2.0953588022208693,0.5,6.347262382507324,0.004512391984462738
7,628,2.0940801068204027,0.5,6.339971542358398,0.0037382803857326508
7,629,2.0940920254323188,0.5,6.334488391876221,0.0007091760635375977
7,630,2.09352739243173,0.5,6.328136920928955,-0.0017505735158920288
7,631,2.092694854557616,0.0,6.321351528167725,-0.004371389746665955
7,632,2.0896236451538504,0.0,6.311505317687988,-0.005285240709781647
7,633,2.0887624441336663,0.0,6.304849147796631,-0.008163142949342728
7,634,2.0874171315139503,0.0,6.2974138259887695,-0.011140350252389908
7,635,2.085381127239241,0.0,6.2889227867126465,-0.014035426080226898
7,636,2.082900652474378,0.0,6.279723167419434,-0.01705726608633995
7,637,2.079683627228892,0.0,6.269428730010986,-0.019986290484666824
7,638,2.075768228513321,0.0,6.2581281661987305,-0.022877458482980728
7,639,2.0713030976322298,0.0,6.245983600616455,-0.02581612765789032
7,640,2.066265683379646,0.0,6.2329630851745605,-0.028787344694137573
7,641,2.0604366419215925,0.0,6.218733787536621,-0.03162672370672226
7,642,2.0541345322294355,0.0,6.203788757324219,-0.034568171948194504
7,643,2.0470317369400686,0.0,6.187623500823975,-0.03737635165452957
7,644,2.039423998070413,0.0,6.170699119567871,-0.04025909677147865
7,645,2.0310040412137105,0.0,6.15256404876709,-0.04301667585968971
7,646,2.0219935212174773,0.0,6.133578300476074,-0.045807819813489914
7,647,2.012311697623415,0.0,6.113576889038086,-0.04854613170027733
7,648,2.001973804875186,0.0,6.092583656311035,-0.05125074088573456
7,649,1.991005003620264,0.0,6.070641994476318,-0.053929753601551056
7,650,1.9786280544167905,0.0,6.047189235687256,-0.056448034942150116
7,651,1.9653640258969962,0.0,6.022689342498779,-0.05893079191446304
7,652,1.951347953082518,0.0,5.997036933898926,-0.06128949299454689
7,653,1.936796206488129,0.0,5.970588207244873,-0.06365762650966644
7,654,1.9216361820901997,0.0,5.943226337432861,-0.06596864759922028
7,655,1.9058130573746388,0.0,5.914857864379883,-0.06818796694278717
7,656,1.8895060323967652,0.0,5.885780334472656,-0.07041489332914352
7,657,1.872473092387869,0.0,5.855589389801025,-0.07249413430690765
7,658,1.8549810118388836,0.0,5.824728488922119,-0.07457676529884338
7,659,1.8369513549902003,0.0,5.793080806732178,-0.07659195363521576
7,660,1.818322853285397,0.0,5.760557174682617,-0.07850610464811325
7,661,1.7992235991711283,0.0,5.727344989776611,-0.08036644011735916
7,662,1.7796729412573793,0.0,5.693475246429443,-0.08217078447341919
7,663,1.7596760707385208,0.0,5.65895414352417,-0.08390440046787262
7,664,1.7392540904040887,0.0,5.623814582824707,-0.08556637167930603
7,665,1.7184478330574189,0.0,5.5881218910217285,-0.08716975897550583
7,666,1.6972001908400456,0.0,5.551773548126221,-0.08866782486438751
7,667,1.675664354086894,0.0,5.51503324508667,-0.09012093394994736
7,668,1.6537547815014402,0.0,5.47774600982666,-0.09147101640701294
7,669,1.631576917258233,0.0,5.440091609954834,-0.0927533358335495
7,670,1.609131511415491,0.5,5.402063369750977,-0.0939592644572258
7,671,1.586438990807877,0.5,5.363689422607422,-0.09508533775806427
7,672,1.5635240312974825,0.5,5.325006008148193,-0.09612809121608734
7,673,1.5404155668350512,0.5,5.2860565185546875,-0.09708480536937714
7,674,1.5171436297570955,0.5,5.246884822845459,-0.09795258939266205
7,675,1.493739208485763,0.5,5.207536220550537,-0.09872830659151077
7,676,1.4702342347367356,0.5,5.168057441711426,-0.09940839558839798
7,677,1.4466615907702707,0.5,5.128495693206787,-0.09998912364244461
7,678,1.4230551398305122,0.5,5.088898181915283,-0.10046651214361191
7,679,1.3994349553197698,0.5,5.049314975738525,-0.10083649307489395
7,680,1.3758508651313834,0.5,5.009793281555176,-0.10109434276819229
7,681,1.3523410869722239,0.5,4.970383167266846,-0.10123562812805176
7,682,1.3289445824458823,0.5,4.9311347007751465,-0.10125601291656494
7,683,1.3056941432880864,0.5,4.892078399658203,-0.10116036981344223
7,684,1.282630909560293,0.5,4.8532633781433105,-0.10093055665493011
7,685,1.2598168619512389,0.5,4.814764976501465,-0.10057301074266434
7,686,1.2372711939395018,0.5,4.776577949523926,-0.10007121413946152
7,687,1.2150948222832145,0.5,4.738833427429199,-0.09944180399179459
7,688,1.1933473390682248,0.5,4.701585292816162,-0.09868253022432327
7,689,1.172041249913029,0.5,4.664811611175537,-0.09777490049600601
7,690,1.1512758655512956,0.5,4.6286516189575195,-0.0967409610748291
7,691,1.131051325015414,0.5,4.593100070953369,-0.09556450694799423
7,692,1.1113752381865294,0.5,4.558191299438477,-0.09423466771841049
7,693,1.0922979173098606,0.5,4.524045467376709,-0.09276711195707321
7,694,1.0736869486955618,0.5,4.490487098693848,-0.09108733385801315
7,695,1.0557007953287896,0.5,4.457825660705566,-0.0892510712146759
7,696,1.0383117206340935,0.5,4.426060676574707,-0.08722078055143356
7,697,1.0214895243293962,0.5,4.395169258117676,-0.08497720956802368
7,698,1.0053066378307325,0.5,4.365301132202148,-0.08254093676805496
7,699,0.98973412272021,0.5,4.336423397064209,-0.07990112155675888
7,700,0.9748199728458422,0.5,4.308624267578125,-0.0770912691950798
7,701,0.9602699202110297,0.5,4.281429767608643,-0.07399595528841019
7,702,0.9366523449332667,0.5,4.2385687828063965,-0.06738260388374329
7,703,0.9152275253168917,0.5,4.1990838050842285,-0.06056820973753929
7,704,0.8942091947550663,0.5,4.163077354431152,-0.053425006568431854
7,705,0.8755916994373909,0.5,4.131452560424805,-0.04651329293847084
7,706,0.8655933084328045,0.5,4.114684581756592,-0.0431893952190876
7,707,0.8521009776316415,0.5,4.091639041900635,-0.037641555070877075
7,708,0.8388616279441169,0.5,4.0686564445495605,-0.03152753785252571
7,709,0.8314539909665353,0.5,4.056164741516113,-0.028243910521268845
7,710,0.8202645673842726,0.5,4.036789894104004,-0.022338297218084335
7,711,0.8090157966166766,0.5,4.017368793487549,-0.015744991600513458
7,712,0.8046608707822065,0.5,4.009491920471191,-0.012928057461977005
7,713,0.7984764554641302,0.5,3.9983935356140137,-0.00853792205452919
7,714,0.7909189048099887,0.5,3.9844822883605957,0.0002258792519569397
7,715,0.7891749244186108,0.5,3.980426073074341,0.0017129294574260712
7,716,0.7866089063527126,0.5,3.9745702743530273,0.006016813218593597
7,717,0.7826018038702889,0.5,3.965447425842285,0.015126287937164307
7,718,0.7833385236138116,0.5,3.964869499206543,0.016005471348762512
7,719,0.7836981729311032,0.5,3.963193893432617,0.01911487802863121
7,720,0.7827002324464686,0.5,3.958317756652832,0.02718804031610489
