episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
8,206,1.4441963069685941,0.0,1.2656913995742798,0.8598782420158386
8,207,1.4520280717718153,0.0,1.2531076669692993,0.859323263168335
8,208,1.447058582933657,0.0,1.2522640228271484,0.8540586829185486
8,209,1.4377606635804911,0.0,1.2558525800704956,0.8494495749473572
8,210,1.4463322311769686,0.0,1.2441551685333252,0.8490898609161377
8,211,1.4409283711014373,0.0,1.2458492517471313,0.8439975380897522
8,212,1.4465993159691288,0.0,1.2388020753860474,0.8462104201316833
8,213,1.4465174686661886,0.0,1.2384698390960693,0.8472936749458313
8,214,1.448583406083205,0.0,1.2385190725326538,0.8487958312034607
8,215,1.4391027029495294,0.0,1.2465580701828003,0.8474597334861755
8,216,1.4329043391174596,0.0,1.250382423400879,0.8457031846046448
8,217,1.4250770698268431,0.0,1.2610855102539062,0.8453896641731262
8,218,1.4335712869657946,0.0,1.2545570135116577,0.8501058220863342
8,219,1.4404575854509658,0.0,1.2535417079925537,0.8538705110549927
8,220,1.4343038808582385,0.0,1.2558176517486572,0.8510094285011292
8,221,1.4254514235740767,0.0,1.2651419639587402,0.8506171703338623
8,222,1.43489196746989,0.0,1.2601885795593262,0.8547936081886292
8,223,1.4257137931278299,0.0,1.2679251432418823,0.8533423542976379
8,224,1.427712801156145,0.0,1.2701117992401123,0.8557974696159363
8,225,1.438803803488346,0.0,1.263321876525879,0.8580172657966614
8,226,1.4288151603494084,0.0,1.2688052654266357,0.8553300499916077
8,227,1.4245477144600311,0.0,1.2700034379959106,0.8534334301948547
8,228,1.4178832194067648,0.0,1.2721189260482788,0.8491851687431335
8,229,1.4245239228589333,0.0,1.267832636833191,0.8510401844978333
8,230,1.415064889032071,0.0,1.271767020225525,0.846473753452301
8,231,1.4070581560476647,0.0,1.2751988172531128,0.8416979908943176
8,232,1.3980627739502456,0.0,1.2807198762893677,0.8354327082633972
8,233,1.3902674891108118,0.0,1.28680419921875,0.82779461145401
8,234,1.383953368286875,0.0,1.2939391136169434,0.8194679617881775
8,235,1.3788817016986532,0.0,1.3019764423370361,0.8101992011070251
8,236,1.3749364513715783,0.0,1.3108234405517578,0.8001607060432434
8,237,1.3719362881576964,0.0,1.3204288482666016,0.7894799113273621
8,238,1.374236622935932,0.0,1.3288016319274902,0.7783990502357483
8,239,1.3783990731097413,0.0,1.3317279815673828,0.7671939730644226
8,240,1.3767052349267386,0.0,1.2968544960021973,0.7638798952102661
8,241,1.3781368472443185,0.0,1.2682037353515625,0.761696994304657
8,242,1.3754602109171636,0.0,1.2631609439849854,0.7531947493553162
8,243,1.3803852625595383,0.0,1.2400171756744385,0.751754105091095
8,244,1.3793705399141085,0.0,1.2385200262069702,0.7440565228462219
8,245,1.3862741925790356,0.0,1.2193492650985718,0.7434174418449402
8,246,1.3846203230061194,0.0,1.2203351259231567,0.7366895079612732
8,247,1.3909754136369639,0.0,1.2047911882400513,0.7368200421333313
8,248,1.3900295510743688,0.0,1.2032190561294556,0.7304121851921082
8,249,1.3980846534115317,0.0,1.187718152999878,0.730718195438385
8,250,1.393688486676947,0.0,1.1919007301330566,0.7244845032691956
8,251,1.3933627845666852,0.0,1.1888515949249268,0.7177274823188782
8,252,1.400773165421479,0.0,1.1735366582870483,0.7181409001350403
8,253,1.3977082036251574,0.0,1.1774120330810547,0.712081789970398
8,254,1.4058010200540882,0.0,1.1652249097824097,0.7123552560806274
8,255,1.4040241696051152,0.0,1.1693702936172485,0.7060605883598328
8,256,1.4016308926053782,0.0,1.1606779098510742,0.6989019513130188
8,257,1.4113117394814647,0.0,1.1462968587875366,0.698897659778595
8,258,1.4099156938163908,0.0,1.1514060497283936,0.6918643116950989
8,259,1.407520484248103,0.0,1.1419188976287842,0.6843765377998352
8,260,1.4171993421673834,0.0,1.1269946098327637,0.6839779019355774
8,261,1.4167532641470244,0.0,1.1318635940551758,0.6766629815101624
8,262,1.41422069196112,0.0,1.122347354888916,0.6686919331550598
8,263,1.4147324435039477,0.0,1.1159566640853882,0.660699188709259
8,264,1.4222399369635719,0.0,1.0983772277832031,0.6600660085678101
8,265,1.4224994325483358,0.0,1.102713942527771,0.6531750559806824
8,266,1.431275956676999,0.0,1.0868686437606812,0.6523553729057312
8,267,1.4320821267027504,0.0,1.0913559198379517,0.6444490551948547
8,268,1.4296476366839663,0.0,1.080986499786377,0.6358140110969543
8,269,1.4299437832736352,0.0,1.074850082397461,0.6271043419837952
8,270,1.4374101917737367,0.0,1.0554349422454834,0.6258514523506165
8,271,1.4384263654883218,0.0,1.0590640306472778,0.6185441613197327
8,272,1.4469505644698615,0.0,1.0413501262664795,0.6171589493751526
8,273,1.4504155459414185,0.0,1.026832103729248,0.6123140454292297
8,274,1.4485847361991215,0.0,1.0152769088745117,0.603919506072998
8,275,1.448765676418425,0.0,1.0064849853515625,0.5954117178916931
8,276,1.4507415370223011,0.0,1.0002713203430176,0.586818516254425
8,277,1.4543139289188707,0.0,0.9964399337768555,0.5781652331352234
8,278,1.457357798737018,0.0,0.9948752522468567,0.5699782371520996
8,279,1.4558631543897187,0.0,0.995384931564331,0.5632946491241455
8,280,1.4555327241344491,0.0,0.9978888034820557,0.5566215515136719
8,281,1.4615619791695398,0.0,0.96922367811203,0.5541345477104187
8,282,1.467852038926468,0.0,0.9481766223907471,0.5510395169258118
8,283,1.4680608572242733,0.0,0.9497594833374023,0.5434288382530212
8,284,1.4720470487650257,0.0,0.9435157179832458,0.5365116000175476
8,285,1.4725709943645777,0.0,0.94367915391922,0.5294416546821594
8,286,1.477548251620219,0.0,0.922213077545166,0.5272232294082642
8,287,1.4786215767656417,0.0,0.922777533531189,0.5195344090461731
8,288,1.4837372611690611,1.0,0.9031020998954773,0.5178099870681763
8,289,1.4845466432377825,1.0,0.9030898809432983,0.5107861161231995
8,290,1.4883980546956457,1.0,0.8880274891853333,0.5090340971946716
8,291,1.4893370182907124,1.0,0.8881852030754089,0.5021453499794006
8,292,1.4915762583381174,1.0,0.878472089767456,0.4995305836200714
8,293,1.491863045920954,1.0,0.8811944723129272,0.4918655455112457
8,294,1.495638492839445,1.0,0.8700776696205139,0.48907768726348877
8,295,1.4948499597084735,1.0,0.871585488319397,0.4837936460971832
8,296,1.493289948512122,1.0,0.8746010661125183,0.47852668166160583
8,297,1.4953739980638718,1.0,0.8622825741767883,0.4780505895614624
8,298,1.4973771025429268,1.0,0.8620119094848633,0.4713951349258423
8,299,1.4989990717433936,1.0,0.8521223068237305,0.4712517261505127
8,300,1.5013729932227537,1.0,0.8472468256950378,0.4691905379295349
8,301,1.5009575911509967,1.0,0.8500193953514099,0.46472713351249695
8,302,1.5029875557480492,1.0,0.8500192165374756,0.4623038172721863
8,303,1.500086045627788,1.0,0.8449260592460632,0.45461398363113403
8,304,1.4955628413750712,1.0,0.8496732711791992,0.44711971282958984
8,305,1.4947174076141583,1.0,0.8436855673789978,0.4486086964607239
8,306,1.500897737826806,1.0,0.823371410369873,0.45018360018730164
8,307,1.5012172358689915,1.0,0.8211888074874878,0.4512714743614197
8,308,1.5008344675517082,1.0,0.822628915309906,0.4504154920578003
8,309,1.5022170330090445,1.0,0.8121841549873352,0.4483751058578491
8,310,1.4987124439095112,1.0,0.8157200813293457,0.44782593846321106
8,311,1.494519453686857,1.0,0.8115067481994629,0.4458380937576294
8,312,1.4942289177716561,1.0,0.81209397315979,0.4480333626270294
8,313,1.4911687086433134,1.0,0.8077594637870789,0.44614195823669434
8,314,1.4848652821983153,1.0,0.814569890499115,0.4469757378101349
8,315,1.4817702079170814,1.0,0.8167227506637573,0.4484303891658783
8,316,1.4799011905706174,1.0,0.8115559220314026,0.4488357901573181
8,317,1.4731453215094639,1.0,0.8202587366104126,0.4502450227737427
8,318,1.4657623945157852,1.0,0.8196446895599365,0.45005863904953003
8,319,1.465788986246707,1.0,0.821100652217865,0.4551772475242615
8,320,1.4599318374663628,1.0,0.8198327422142029,0.45499420166015625
8,321,1.4513563804544853,1.0,0.830940842628479,0.45721495151519775
8,322,1.4483677387001268,1.0,0.8339279294013977,0.4610423445701599
8,323,1.444664256496291,1.0,0.8313621282577515,0.4630090892314911
8,324,1.4407852392753253,1.0,0.8358158469200134,0.4661600589752197
8,325,1.4387482089764199,1.0,0.832831084728241,0.4684469997882843
8,326,1.4313356483551656,1.0,0.8437187671661377,0.4709978401660919
8,327,1.4240104524566035,0.0,0.8454018831253052,0.47188737988471985
8,328,1.4198133089613105,0.0,0.853668212890625,0.4765400290489197
8,329,1.415709338169474,0.0,0.8574682474136353,0.479703813791275
8,330,1.4134143267610306,0.0,0.8563216328620911,0.48295241594314575
8,331,1.4079536292312085,0.0,0.8650832772254944,0.4861719310283661
8,332,1.4042326679019022,0.0,0.8638084530830383,0.48853158950805664
8,333,1.4006633553685082,0.0,0.865685760974884,0.4897327721118927
8,334,1.3921921464117777,0.0,0.8790104985237122,0.49254733324050903
8,335,1.3872041949104434,0.0,0.8849337697029114,0.49355068802833557
8,336,1.3894139468820907,0.0,0.884179949760437,0.5007649064064026
8,337,1.3852359179266334,0.0,0.8892661929130554,0.501189649105072
8,338,1.382084639832419,0.0,0.8968372941017151,0.5027607679367065
8,339,1.3752819586643712,0.0,0.9083846211433411,0.5052924156188965
8,340,1.3778310906677511,0.0,0.9061367511749268,0.5125356316566467
8,341,1.3834126613099682,0.0,0.9007161855697632,0.5167509913444519
8,342,1.382347337798032,0.0,0.9060811996459961,0.5188000202178955
8,343,1.3810374177622893,0.0,0.906798243522644,0.5267555117607117
8,344,1.3785647802812764,0.0,0.9111136198043823,0.5328940749168396
8,345,1.3788233618512808,0.0,0.911594033241272,0.5365195870399475
8,346,1.3752872738509136,0.0,0.916325032711029,0.540056049823761
8,347,1.374809778024232,0.0,0.9187780618667603,0.5453572869300842
8,348,1.3701277329779669,0.0,0.9243818521499634,0.5497264266014099
8,349,1.361576654647968,0.0,0.934694230556488,0.5536900162696838
8,350,1.3516177569833825,0.5,0.9485214352607727,0.5573390126228333
8,351,1.3413074335680062,0.5,0.9654248952865601,0.561072826385498
8,352,1.3312123528874698,0.5,0.9850304126739502,0.565162181854248
8,353,1.3215757985409318,0.5,1.006974458694458,0.5697848200798035
8,354,1.3124958211425652,0.5,1.0310307741165161,0.5750736594200134
8,355,1.3038559783708825,0.5,1.0567606687545776,0.5811269283294678
8,356,1.2956746970842579,0.5,1.0841948986053467,0.5880310535430908
8,357,1.288057676743398,0.5,1.1134053468704224,0.5958372950553894
8,358,1.271548197972785,0.5,1.0897637605667114,0.6099331974983215
8,359,1.263171196600713,0.5,1.118287205696106,0.6173432469367981
8,360,1.2498756937717261,0.5,1.0989489555358887,0.6308054327964783
8,361,1.2468470188021838,0.5,1.080231785774231,0.6424159407615662
8,362,1.2463228576003755,0.5,1.0819787979125977,0.6493427157402039
8,363,1.2450426032191657,0.5,1.1010476350784302,0.6542368531227112
8,364,1.2486732656855302,0.5,1.0840551853179932,0.6649477481842041
8,365,1.2427943377044406,0.5,1.0892398357391357,0.6676667332649231
8,366,1.2487162386345112,0.5,1.0769144296646118,0.6758401989936829
8,367,1.243214878761458,0.5,1.0845484733581543,0.6762319207191467
8,368,1.2492534037110223,0.5,1.0759243965148926,0.6820908188819885
8,369,1.2434833374271994,0.5,1.0838565826416016,0.6818152070045471
8,370,1.2512264656193721,0.5,1.075695514678955,0.6878429055213928
8,371,1.2433017650786695,0.5,1.0855189561843872,0.6860940456390381
8,372,1.2378930825791015,0.5,1.0916287899017334,0.6848042607307434
8,373,1.244197336817442,0.5,1.0841662883758545,0.6904222965240479
8,374,1.23629994387713,0.5,1.0956096649169922,0.6882616877555847
8,375,1.2308898208186938,0.5,1.1002190113067627,0.6861749291419983
8,376,1.236092650104494,0.5,1.0932461023330688,0.6913549900054932
8,377,1.2288801799728937,0.5,1.1054755449295044,0.6889558434486389
8,378,1.23523389498543,0.5,1.1008350849151611,0.6924399733543396
8,379,1.2291765015064835,0.5,1.0987004041671753,0.6887720227241516
8,380,1.222310155006267,0.5,1.100032091140747,0.6831232905387878
8,381,1.2294249879185573,0.5,1.0930089950561523,0.6853176951408386
8,382,1.230525417608641,0.5,1.0893551111221313,0.6839227080345154
8,383,1.2339449951029398,0.5,1.0860745906829834,0.683747410774231
8,384,1.2292923739965653,0.5,1.094844102859497,0.6798679828643799
8,385,1.2249447243715907,0.5,1.092548131942749,0.6747593879699707
8,386,1.2238593063819208,0.5,1.0919580459594727,0.6690172553062439
8,387,1.2255560043117721,0.5,1.0929388999938965,0.6627954244613647
8,388,1.2291125602223503,0.5,1.0951635837554932,0.6563425064086914
8,389,1.228301664207927,0.5,1.0984816551208496,0.6509608626365662
8,390,1.237352504884871,0.5,1.078567624092102,0.6516535878181458
8,391,1.2434858356954328,0.5,1.0642731189727783,0.6531505584716797
8,392,1.2450674914820266,0.5,1.0653676986694336,0.6478149890899658
8,393,1.2445878135614292,0.5,1.067923665046692,0.6431406140327454
8,394,1.2431185559943518,0.5,1.0723775625228882,0.6390529274940491
8,395,1.2477339066548243,0.5,1.073560357093811,0.6339796185493469
8,396,1.257744863325956,0.5,1.0564372539520264,0.6355683207511902
8,397,1.2566170237960088,0.5,1.0602989196777344,0.6323402523994446
8,398,1.2603570905876178,0.5,1.0633059740066528,0.6290650963783264
8,399,1.2612332466271594,0.5,1.068376064300537,0.627119779586792
8,400,1.2702033185691015,0.5,1.0528205633163452,0.6301367878913879
8,401,1.270078408542323,0.5,1.0576266050338745,0.6285505294799805
8,402,1.2711150588290774,0.5,1.0628001689910889,0.6276547908782959
8,403,1.2770721657337765,0.5,1.0663539171218872,0.6262664794921875
8,404,1.285089680541405,0.5,1.0531245470046997,0.6309996843338013
8,405,1.2885972095001157,0.5,1.0456104278564453,0.6355313658714294
8,406,1.2924341220478417,0.5,1.0474488735198975,0.6348395347595215
8,407,1.2930627139663202,0.5,1.052664041519165,0.6359879970550537
8,408,1.2976437707425523,0.5,1.0484552383422852,0.6414974927902222
8,409,1.3005629205367253,0.5,1.051230788230896,0.6418331265449524
8,410,1.3009128879870475,0.5,1.0585098266601562,0.6445428729057312
8,411,1.3052730148380198,0.5,1.0631846189498901,0.6465173959732056
8,412,1.3106301967912377,0.5,1.0702571868896484,0.6490945219993591
8,413,1.3111794362383031,0.5,1.079852819442749,0.6537562012672424
8,414,1.3161655967022088,0.5,1.076659917831421,0.6630213260650635
8,415,1.3201929897010962,0.5,1.0853304862976074,0.6662129163742065
8,416,1.324194436021978,0.5,1.095233678817749,0.670214831829071
8,417,1.3276379840383932,0.5,1.1028081178665161,0.6770667433738708
8,418,1.3332602632112829,0.5,1.1133506298065186,0.6828241944313049
8,419,1.3408635469855803,0.5,1.1091587543487549,0.6933931112289429
8,420,1.3439732996264953,0.5,1.1206693649291992,0.6989757418632507
8,421,1.3470923900303964,1.0,1.1301456689834595,0.7058865427970886
8,422,1.3577526188453606,1.0,1.1258131265640259,0.7152872681617737
8,423,1.3639192049757163,1.0,1.127193808555603,0.7234111428260803
8,424,1.3666586776814709,1.0,1.1330450773239136,0.7302724719047546
8,425,1.374457918571795,1.0,1.1333293914794922,0.7368685007095337
8,426,1.3766819760766995,1.0,1.1411508321762085,0.7424158453941345
8,427,1.382302937440025,1.0,1.1478097438812256,0.747249960899353
8,428,1.3821257864462735,1.0,1.1589581966400146,0.7536945939064026
8,429,1.3875804660485764,1.0,1.16387939453125,0.763248085975647
8,430,1.3901622693657767,1.0,1.1701360940933228,0.7697798609733582
8,431,1.3931640441837372,1.0,1.1755728721618652,0.7794851064682007
8,432,1.3964755390751942,1.0,1.1805050373077393,0.785798966884613
8,433,1.399565305725287,1.0,1.1867738962173462,0.79180508852005
8,434,1.401906459286558,1.0,1.1906996965408325,0.8003844618797302
8,435,1.4062740624678793,1.0,1.195909023284912,0.8059720396995544
8,436,1.4071095605577193,1.0,1.2007650136947632,0.8136175274848938
8,437,1.411718679480155,1.0,1.2048813104629517,0.8191707730293274
8,438,1.4111753132786073,1.0,1.2105090618133545,0.8245845437049866
8,439,1.4121742021250019,1.0,1.216157078742981,0.8289520740509033
8,440,1.4150494268115055,1.0,1.219547986984253,0.8361423015594482
8,441,1.418478526450942,1.0,1.2241054773330688,0.8405511379241943
8,442,1.4195406143568352,1.0,1.2283755540847778,0.8468826413154602
8,443,1.42389653037662,1.0,1.2319210767745972,0.851327121257782
8,444,1.4235879858263227,1.0,1.2368922233581543,0.856751561164856
8,445,1.4298483120885308,1.0,1.2394530773162842,0.8611580729484558
8,446,1.427407156997664,1.0,1.2450053691864014,0.8658331036567688
8,447,1.4332056037767704,1.0,1.2470355033874512,0.8706426024436951
8,448,1.4326212362474884,1.0,1.2503533363342285,0.8742814660072327
8,449,1.4345522944533726,1.0,1.2524707317352295,0.875735342502594
8,450,1.4290913943826697,1.0,1.2562991380691528,0.8767041563987732
8,451,1.4268801653816054,1.0,1.2589731216430664,0.8758541941642761
8,452,1.430609031912507,1.0,1.2582077980041504,0.879685640335083
8,453,1.4289899818707688,1.0,1.2606818675994873,0.8795501589775085
8,454,1.423483733759462,1.0,1.263566493988037,0.8782401084899902
8,455,1.4207510634441824,1.0,1.2652448415756226,0.875342071056366
8,456,1.4241908234061944,1.0,1.2618205547332764,0.8780849575996399
8,457,1.4207610163122217,1.0,1.2639269828796387,0.8759808540344238
8,458,1.4155803443182562,1.0,1.2653976678848267,0.8729367852210999
8,459,1.4235098403724862,1.0,1.259401559829712,0.8738693594932556
8,460,1.416037276926413,1.0,1.2612746953964233,0.8713290095329285
8,461,1.4233465567286514,1.0,1.2560144662857056,0.8723931908607483
8,462,1.4167241330280678,1.0,1.2578299045562744,0.8701046109199524
8,463,1.4123178058634605,1.0,1.2589219808578491,0.8660039901733398
8,464,1.4129585726086669,1.0,1.2565929889678955,0.8670576214790344
8,465,1.420849571760595,1.0,1.2521872520446777,0.8692484498023987
8,466,1.417282423389846,1.0,1.253951907157898,0.867974579334259
8,467,1.4144400624070839,1.0,1.2544851303100586,0.8649579882621765
8,468,1.409696612691529,1.0,1.2546439170837402,0.8619441390037537
