episode,step,state_w2,tail_risk,omega_norm
8,690,1.7872340224176992,0.0,2.3721078281917265
8,691,1.7793759643912916,0.0,2.3732057735188974
8,692,1.7790578357912732,0.0,2.373390840767007
8,693,1.7772514563133543,0.0,2.3722577646804868
8,694,1.7821278708638895,0.0,2.368817334500546
8,695,1.7898562829881823,0.0,2.366463116145429
8,696,1.7869868380271279,0.0,2.3668930580280523
8,697,1.7870295533617346,0.0,2.3672948837366814
8,698,1.7759980192084552,0.0,2.369676365724315
8,699,1.7705983876799913,0.0,2.371144823732232
8,700,1.7782227422484096,0.0,2.3705633098357204
8,701,1.7697985747568097,0.0,2.373454606492005
8,702,1.7637667563124968,0.0,2.374760037391332
8,703,1.7588113937683132,0.0,2.3774230323649737
8,704,1.765042125834718,0.0,2.3744652793131755
8,705,1.7570310602353785,0.0,2.37885079672889
8,706,1.7636117532901454,0.0,2.378606379647097
8,707,1.7584256598384929,0.0,2.3846076346088356
8,708,1.755373315010061,0.0,2.3912041122565912
8,709,1.7517364394857682,0.0,2.393479995453746
8,710,1.7516464422407836,0.0,2.398699460630389
8,711,1.7560717322163906,0.0,2.393881824687955
8,712,1.7531308389570126,0.0,2.396485872286472
8,713,1.7607438531667232,0.0,2.3933215680099824
8,714,1.7555879700533634,0.0,2.399381901430967
8,715,1.7599952304653463,0.0,2.3987644314985435
8,716,1.763236098326559,0.0,2.398856448155792
8,717,1.7705784713509025,0.0,2.397972426116633
8,718,1.7651904361409294,0.0,2.3983719377723505
8,719,1.776716387753511,0.0,2.3956716279672796
8,720,1.7676324245475978,0.0,2.3980605363363647
8,721,1.7596102559728215,0.0,2.4016869160705108
8,722,1.76375322817626,0.0,2.401828604588182
8,723,1.7568800275034442,0.0,2.40684801079333
8,724,1.7522077186544323,0.0,2.408796122816831
8,725,1.7481838323655035,0.0,2.4167216833518297
8,726,1.745903648371765,0.0,2.425590637143892
8,727,1.7439673470507937,0.0,2.4342982923706318
8,728,1.746356000931276,0.0,2.427765928948207
8,729,1.7437858441081218,0.0,2.4357876954553794
8,730,1.7409800671604743,0.0,2.4398558157581296
8,731,1.7458385215149028,0.0,2.4370313997537267
8,732,1.7519063106552153,0.0,2.4328083363569672
8,733,1.7464677221200717,0.0,2.439724382463791
8,734,1.7533966857963605,0.0,2.4359013012676627
8,735,1.7593868192840914,0.0,2.4362392497979584
8,736,1.7691444292408876,0.0,2.43444821814964
8,737,1.759695230192107,0.0,2.4378673657443173
8,738,1.7594696904532392,0.0,2.4390183943520034
8,739,1.7626412182961475,0.0,2.440267746797877
8,740,1.7563474366845055,0.0,2.446058718996952
8,741,1.7518674850223555,0.0,2.4485690550585146
8,742,1.7572662805595123,0.0,2.448433369426872
8,743,1.7515952114559972,0.0,2.453822265828927
8,744,1.7478130888621806,0.0,2.4620453240300577
8,745,1.7462499679541639,0.0,2.472238582196164
8,746,1.7503867565385953,0.0,2.46606877397167
8,747,1.7459831049756045,0.0,2.4687456471987024
8,748,1.7522937970695924,0.0,2.4693181465248673
8,749,1.7596576661610583,0.0,2.4659031934692073
8,750,1.7681372213163002,0.0,2.4630618593646583
8,751,1.764821495197751,0.0,2.4662490506776606
8,752,1.7598428809024027,0.0,2.4707588073264435
8,753,1.7648746329192952,0.0,2.4724014352262036
8,754,1.7629710501745803,0.0,2.4781801800330836
8,755,1.7588570645634034,0.0,2.485996772051466
8,756,1.7572298989311648,0.0,2.4954061100130613
8,757,1.7539489700938886,0.0,2.4992458117319156
8,758,1.7595851800268463,0.0,2.50095221371588
8,759,1.7669891585908455,0.0,2.497750999282419
8,760,1.7635248937702486,0.0,2.5008644660007455
8,761,1.77016347134265,0.0,2.5019628311897213
8,762,1.7796653701078322,0.0,2.500250698437044
8,763,1.776911982497683,0.0,2.502565333407343
8,764,1.7816160331847526,0.0,2.503218672774525
8,765,1.7837550639796675,0.0,2.501557055117198
8,766,1.7832952838577483,0.0,2.5008091848767364
8,767,1.7727339053145483,0.0,2.5021207385942095
8,768,1.7772922876096853,0.0,2.501167077252361
8,769,1.7730793195607142,0.0,2.505454746768728
8,770,1.7834752525199027,0.0,2.5047247444894243
8,771,1.7728813861739252,0.0,2.506145339283543
8,772,1.7686390271991508,0.0,2.508849685667785
8,773,1.7622247771031145,0.0,2.514327438230959
8,774,1.7662028662571858,0.0,2.5166705581390514
8,775,1.7753737687516864,0.0,2.5150731977751875
8,776,1.7809153297213505,0.0,2.513204516374788
8,777,1.7785184675339387,0.0,2.5131395931127654
8,778,1.7711901252503295,0.0,2.515020351480085
8,779,1.7656029000352065,0.0,2.5190758058560565
8,780,1.769331091993848,0.0,2.5217508399359305
8,781,1.77625764263002,0.0,2.5221428727660467
8,782,1.7770421778212682,0.0,2.5229620161390107
8,783,1.7839248949946567,0.0,2.521517534067111
8,784,1.7817068873030357,0.0,2.523016272154803
8,785,1.7842141476685234,0.0,2.522018907320165
8,786,1.7853793231807762,0.0,2.5200593258909136
8,787,1.7811022418754499,0.0,2.5206315917375552
8,788,1.7749103514680047,0.0,2.523108242585428
8,789,1.7693432381930434,0.0,2.526311609953589
8,790,1.7636227866396388,0.0,2.5303475559143167
8,791,1.7703589896080698,0.0,2.528358868724398
8,792,1.7658582091002661,0.0,2.52804833015553
8,793,1.7639954245142562,0.0,2.530425552566578
8,794,1.769594807591287,0.0,2.528075879387765
8,795,1.7702898769462276,0.0,2.5271940283962313
8,796,1.7660509111401657,0.0,2.5298559693145566
8,797,1.7624829186333923,0.0,2.5356729996708123
8,798,1.7589783886603374,0.0,2.540276035112225
8,799,1.7589513365002223,0.0,2.5424009820903026
8,800,1.7575735282214113,0.0,2.5488462475881875
8,801,1.7575823626918852,0.0,2.5516293931280103
8,802,1.7581281122740968,0.0,2.558869998664354
8,803,1.7614967036968285,0.0,2.564231160928338
8,804,1.7642052680649023,0.0,2.5601413092867786
8,805,1.7655659214361508,0.0,2.5655456864618653
8,806,1.7722094965540673,0.0,2.561208404575214
8,807,1.775366073149856,0.0,2.566187187735328
8,808,1.7766673496228162,0.0,2.565301183127901
8,809,1.7803668211334407,0.0,2.570129163623601
8,810,1.7856312671214096,0.0,2.563856612790236
8,811,1.7897923195937364,0.0,2.568641752046684
8,812,1.7961721590758162,0.0,2.5786908503124435
8,813,1.8016923799811186,0.0,2.583525444388622
8,814,1.8086706476178567,0.0,2.590481487461442
8,815,1.8155760588738596,0.0,2.5832184618620655
8,816,1.8157911663983963,0.0,2.580361693641734
8,817,1.8177755424814113,0.0,2.580548758102128
8,818,1.8245525484848564,0.0,2.5862843337227424
8,819,1.8318176912202453,0.0,2.5807636932090023
8,820,1.8353357330358588,0.0,2.5831867818410696
8,821,1.842944137053265,0.0,2.590207438164843
8,822,1.8461509396164366,0.0,2.5779512780092744
8,823,1.8533557828623934,0.0,2.5866256784628376
8,824,1.8611144026613764,0.0,2.5954236707121923
8,825,1.8650118447734894,0.0,2.5850437592144697
8,826,1.8716355612967743,0.0,2.5919675545102883
8,827,1.8751462368773346,0.0,2.594469577106367
8,828,1.8802607853779163,0.5,2.583952062318789
8,829,1.8881302664856472,0.5,2.5772189982846343
8,830,1.8968782520693936,0.5,2.5757610347605073
8,831,1.8991308209587376,0.5,2.5813896794003734
8,832,1.9079823497101902,0.5,2.5820143344919178
8,833,1.9180025462208252,0.5,2.5787999272866755
8,834,1.9285700199586011,0.5,2.5751096230878034
8,835,1.9388879038288953,0.5,2.5747412261919513
8,836,1.9372351153016882,0.5,2.578257601905696
8,837,1.9322445609203507,0.5,2.583323848113745
8,838,1.9407884506295794,0.5,2.583839729715583
8,839,1.9423061306129592,0.5,2.584851049281565
8,840,1.9387001970423008,0.5,2.583810476140464
8,841,1.946048395253852,0.5,2.5790620815936935
8,842,1.9524233086686904,0.5,2.5760574997509202
8,843,1.9472767535490894,0.5,2.577077107362165
8,844,1.9405509894646231,0.5,2.577555825881616
8,845,1.9447007948375619,0.5,2.575796528076401
8,846,1.9443890725267914,0.5,2.5762446678000495
8,847,1.9431743742782792,0.5,2.5780963960677235
8,848,1.9392391686807073,0.5,2.5819365840135116
8,849,1.9392154695236277,0.5,2.5867583567057726
8,850,1.9391875357389634,0.5,2.5922897026177463
8,851,1.9456781805364545,0.5,2.591656697354914
8,852,1.9459433300749123,0.5,2.5959251489652
8,853,1.945839908917268,0.5,2.6048816472233973
8,854,1.9564718137905779,0.5,2.603393429591254
8,855,1.9640765449713478,0.5,2.604166820636505
8,856,1.961688545933435,0.5,2.6114268721910965
8,857,1.9725457356669114,0.5,2.610735024333625
8,858,1.9788893215711905,0.5,2.610861027247399
8,859,1.9755351328113397,0.5,2.6172873786388946
8,860,1.974867384212103,0.5,2.6192967965018434
8,861,1.9789246209145606,0.5,2.621434687271082
8,862,1.9770677291116652,0.5,2.6238078699505443
8,863,1.9840712287740234,0.5,2.624295400907681
8,864,1.9820393935263134,0.5,2.6273357958604118
8,865,1.9818190383740137,0.5,2.633079148138297
8,866,1.9826899294417515,0.5,2.63979446675995
8,867,1.9916783704955547,0.5,2.6405320295849637
8,868,2.000052855875679,0.5,2.6400682313397907
8,869,2.006158925171743,0.5,2.6415018794254626
8,870,2.0156758874226957,0.5,2.6398116827779057
8,871,2.008138197817683,0.5,2.6423114506518792
8,872,2.0060036699711588,0.5,2.6446218568917286
8,873,2.014066220015381,0.5,2.6443004513809223
8,874,2.005927198500437,0.5,2.6455639236110713
8,875,2.0025869206695277,0.5,2.6470366467320314
8,876,2.0065272236202087,0.5,2.6460749010242592
8,877,2.001075089016666,0.5,2.6468482643143063
8,878,1.9955647986713518,0.5,2.6497367228012716
8,879,2.001737475499776,0.5,2.650878222957442
8,880,2.011015237556973,0.5,2.6494522798974636
8,881,2.0112943060875286,0.5,2.651304596300569
8,882,2.0079986070298337,0.5,2.654215034809082
8,883,2.0172462885938898,0.5,2.6544293146587106
8,884,2.0128619794802796,0.5,2.657070004551643
8,885,2.00941723058829,0.5,2.659871349779749
8,886,2.005443906967233,0.5,2.6641891580838535
8,887,2.0062939882522315,0.5,2.6690337794747605
8,888,2.006508481642527,0.5,2.673990790780822
8,889,2.0122107885561293,0.5,2.6732730391356756
8,890,2.0201308409533683,0.5,2.67537017656658
8,891,2.0239937914421464,0.5,2.6774024900212634
8,892,2.0243398086248967,0.5,2.678702099094405
8,893,2.023341790674394,0.5,2.6824812528353035
8,894,2.0209220573469144,0.5,2.6904835331018644
8,895,2.0195690614771533,0.5,2.697925015180397
8,896,2.0271453619485684,0.5,2.6990142603229934
8,897,2.0281857223127226,0.5,2.7008200989456452
8,898,2.0266134666853577,0.5,2.7053290290508016
8,899,2.0265170648311472,0.5,2.7121725945530697
8,900,2.0335963993028283,0.5,2.7095846307947253
8,901,2.041855259218361,0.5,2.707955634937846
8,902,2.0375827264028645,0.5,2.713688067797458
8,903,2.035597196400081,0.5,2.716790968507566
8,904,2.0353687845503066,0.5,2.72120655033951
8,905,2.0375220023047773,0.5,2.7200060984804497
8,906,2.045653903640722,0.5,2.7190095001942125
8,907,2.049151462501459,0.5,2.7193673432593246
8,908,2.0602770007672215,0.5,2.718076810784686
8,909,2.0541773055735986,0.5,2.7209509377701644
8,910,2.047613780402652,0.5,2.726065882984452
8,911,2.051672873569019,0.5,2.7283910350225016
8,912,2.0592831940198066,0.5,2.727285853733172
8,913,2.055010481915677,0.5,2.7309572022764943
8,914,2.0500559931038205,0.5,2.736804679707581
8,915,2.0510789676918217,0.5,2.739600584505869
8,916,2.0489553580272406,0.5,2.743409338062225
8,917,2.0450904196343913,0.5,2.7497102710492056
8,918,2.0463727799483094,0.5,2.7557755500161263
8,919,2.0442632705115735,0.5,2.763540862550521
8,920,2.0441147158100694,0.5,2.7694744709753993
8,921,2.0491670246230624,0.5,2.769414384829403
8,922,2.0575110806327928,0.5,2.76855043411809
8,923,2.057467689702675,0.5,2.774006010891052
8,924,2.051505775763812,0.5,2.7791736678174277
8,925,2.04827442348257,0.5,2.7846418324634823
8,926,2.051449609958069,0.5,2.782243659230357
8,927,2.048709347563835,0.5,2.7885842633130236
8,928,2.0463423264073413,0.5,2.7948143538851307
8,929,2.048320642419044,0.5,2.787657197426727
8,930,2.0455247832895176,0.5,2.789773529942488
8,931,2.0509807117499945,0.5,2.786758983827318
8,932,2.052826064326406,0.5,2.790604931073055
8,933,2.057373319997227,0.5,2.7888251166736127
8,934,2.0552607251929342,0.5,2.795416088096215
8,935,2.0528250361401335,0.5,2.800110305203858
8,936,2.051934709931668,0.5,2.806709292350256
8,937,2.0570732709972264,0.5,2.805707037982655
8,938,2.0542778976319678,0.5,2.8124992047852113
8,939,2.0575051184850324,0.5,2.811452366619632
8,940,2.0547203028253924,0.5,2.818258510411442
8,941,2.06014239097607,0.5,2.81534315857214
8,942,2.0595477824404758,0.5,2.820426464477131
8,943,2.05943478808652,0.5,2.8259286376728325
8,944,2.0660446888039496,0.5,2.8260874664113143
8,945,2.071872684643008,0.5,2.8262127108716215
8,946,2.0672570286692857,0.5,2.8320008925761835
8,947,2.067761632176802,0.5,2.8375501983522984
8,948,2.0690181447480485,0.5,2.845192994138458
8,949,2.072884995605381,0.5,2.8445892706794664
8,950,2.068634815175067,0.5,2.850714868356703
8,951,2.073557573323272,0.5,2.8513941076857363
8,952,2.0780520989230085,0.5,2.8529289244324594
8,953,2.0744447909442796,0.5,2.853309108681802
8,954,2.0704571926030386,0.5,2.853630945893267
8,955,2.0654060289065335,0.5,2.8572993255926717
8,956,2.0613593715845795,0.5,2.862500897841956
8,957,2.064126750013245,0.5,2.8591285283605132
8,958,2.068085333526912,0.5,2.8551953726522945
8,959,2.0700441038655772,0.5,2.855429150653297
8,960,2.077410091317278,0.5,2.853558564505901
8,961,2.0752028757131384,0.5,2.8561273904432727
8,962,2.0746890289952318,0.5,2.8619366539557873
8,963,2.070593387375711,0.5,2.868360880957083
8,964,2.0804529451561304,0.5,2.8679567214049473
8,965,2.074795604925935,0.5,2.874262173133663
8,966,2.072824099181067,0.5,2.8817821953358203
8,967,2.0704713890953617,0.5,2.889721497546041
8,968,2.0779793715642225,0.5,2.8893038108266658
8,969,2.079286284155411,0.5,2.8956789344442533
8,970,2.0801489581191697,0.5,2.903186971228917
8,971,2.0797415600634803,0.5,2.912855507990906
8,972,2.084978593545695,0.5,2.9234083455039674
8,973,2.089068802394169,0.5,2.926092604964231
8,974,2.098335961435346,0.5,2.9267432160133016
8,975,2.1037606844618213,0.5,2.9274016995782906
8,976,2.1037986128932045,0.5,2.9336835205155105
8,977,2.108279592233644,0.5,2.9346075429921807
8,978,2.1168801257157206,0.5,2.934998764286494
8,979,2.123178587446302,0.5,2.9375636697654084
8,980,2.120030837031228,0.5,2.9433941897528593
8,981,2.124083623016582,0.5,2.9465917191087185
8,982,2.1218509372548153,0.5,2.95322307164874
8,983,2.121879494261313,0.5,2.958000184613125
8,984,2.1301610055802294,0.5,2.961297139727192
8,985,2.1321360840056305,0.5,2.965246992063552
8,986,2.142425342624633,0.5,2.9660072482080904
8,987,2.142656350820678,0.5,2.9706877101521916
8,988,2.1382504832757916,0.5,2.9768653642689764
8,989,2.1471653159154833,0.5,2.9769419143812152
8,990,2.143722696292793,0.5,2.9827120285023647
8,991,2.1515536373217814,0.5,2.985455640363772
8,992,2.1540417993843732,0.5,2.9893915313683075
8,993,2.1507161003242494,0.5,2.9952791790748443
8,994,2.149562069991042,0.5,3.0034797771474318
8,995,2.1504508890906613,0.5,3.012807281452613
8,996,2.1585083337797957,0.5,3.0118013639196115
8,997,2.168300594780013,0.5,3.011140201411879
8,998,2.1710956147037255,0.5,3.015550459723582
8,999,2.1735202283240125,0.5,3.0193441842209734
9,0,1.5449274976732952,0.0,1.5150805413866995
9,1,1.5287610481344491,0.0,1.516176129227661
9,2,1.523307416890099,0.0,1.5177902409880595
9,3,1.5171501665916491,0.0,1.5213880868648846
9,4,1.5151592524047364,0.0,1.5254371353935925
9,5,1.5220398041056191,0.0,1.523928147554247
9,6,1.535124833115382,0.0,1.5218971230700749
9,7,1.540694896867547,0.0,1.522018308564833
9,8,1.5295405771734731,0.0,1.5263675675118313
9,9,1.523301774371139,0.0,1.530959328043032
9,10,1.5360493598730003,0.0,1.5284360679980067
9,11,1.5393129574541595,0.0,1.5293485896674555
9,12,1.54257040927694,0.0,1.5294261969310983
9,13,1.541958878920359,0.0,1.5299409450970114
9,14,1.5332323112225552,0.0,1.5334501308336386
9,15,1.525635016244049,0.0,1.5404277755318423
9,16,1.5278398113090994,0.0,1.5424736657999278
9,17,1.5317298335034668,0.0,1.5445238929472713
9,18,1.527853876241594,0.0,1.549064974081383
9,19,1.5217303774877136,0.0,1.5564594697010667
9,20,1.5203756184424582,0.0,1.5623722279666394
9,21,1.5295213209414993,0.0,1.5583810541053174
9,22,1.5250854821885238,0.0,1.5649741194897695
9,23,1.5236923179300026,0.0,1.5717829487358557
9,24,1.5189028891378915,0.0,1.5803769298917725
9,25,1.528300566131259,0.0,1.5737256503532615
9,26,1.5233602952944543,0.0,1.5814032701623737
9,27,1.5330596141799104,0.0,1.5765119943889223
9,28,1.5295387327340577,0.0,1.5841786551045383
9,29,1.5344866036344518,0.0,1.5839769454373533
9,30,1.5443468143862031,0.0,1.5837499738567993
9,31,1.5402036877266863,0.0,1.5941732505240127
9,32,1.5374537688338172,0.0,1.5985361545120826
9,33,1.543541654478678,0.0,1.6019830431842519
9,34,1.5399920771536335,0.0,1.6144414942690481
9,35,1.5488492977222013,0.0,1.6095514196696787
9,36,1.5456735230143355,0.0,1.6206367334558354
9,37,1.5546986213928695,0.0,1.6178010163364345
9,38,1.5671677588224577,0.0,1.6139417756520136
9,39,1.5611735690940682,0.0,1.6211519627195377
9,40,1.5706451619135329,0.0,1.6199677037575606
9,41,1.5652350630409884,0.0,1.6277576598519077
9,42,1.575866990373466,0.0,1.6252008848063015
9,43,1.5779487423695673,0.0,1.626492062490852
9,44,1.573130008281466,0.0,1.6305712311730938
9,45,1.5798073258424836,0.0,1.6309076419649342
9,46,1.5904126662628357,0.0,1.629700999596967
9,47,1.5906079539397162,0.0,1.630362889363534
9,48,1.5858009949684144,0.0,1.630328177558698
9,49,1.5788373795761115,0.0,1.6308740486551485
9,50,1.5861157908908068,0.0,1.6278916828269274
9,51,1.5925950104700963,0.0,1.6259178157084664
9,52,1.5971465471111537,0.0,1.625262149515368
9,53,1.584646126550711,0.0,1.6262758332457279
9,54,1.5826338858277773,0.0,1.6255856888650266
9,55,1.5732162023978922,0.0,1.628280706980088
9,56,1.5682657392394355,0.0,1.629778544711854
9,57,1.5740454791356802,0.0,1.6280794093313657
9,58,1.5851729109168549,0.0,1.6241901176024403
9,59,1.5816225446050969,0.0,1.6260926828234539
9,60,1.589722600427591,0.0,1.6247362816049231
9,61,1.5847918611647063,0.0,1.6266786402979563
9,62,1.5769044023013017,0.0,1.6305817909929872
9,63,1.5836620241103652,0.0,1.6299503539295777
9,64,1.5776979521284047,0.0,1.6335215500824192
9,65,1.5730066211850795,0.0,1.6368711957120567
9,66,1.5809198994568667,0.0,1.6354809819709415
9,67,1.5764174489228078,0.0,1.6387306983342924
9,68,1.573298076349291,0.0,1.6437587927718684
9,69,1.5694555036331053,0.0,1.6518339928705588
9,70,1.5634959826885688,0.0,1.6599886619530042
9,71,1.559188629966256,0.0,1.670393714407928
