episode,step,state_w2,tail_risk,omega_norm
8,902,1.3392403891541116,0.0,2.1174489051376084
8,903,1.3331724114795203,0.0,2.0915661385509643
8,904,1.3278358603044604,0.0,2.065737185282379
8,905,1.3232722485324935,0.0,2.0400603616469395
8,906,1.3195150826828121,0.0,2.0146371969459205
8,907,1.3165891569940746,0.0,1.9895721819185979
8,908,1.3145099888652723,0.5,1.964972445875216
8,909,1.3132834216825526,0.5,1.9409473531313122
8,910,1.3129054149615882,0.5,1.9176080097728996
8,911,1.3133620334220146,0.5,1.8950666727734253
8,912,1.3146296363744425,0.5,1.8734360551881497
8,913,1.3166752570231155,0.5,1.8528285236867295
8,914,1.3194571483288557,0.5,1.8333551881333332
8,915,1.3229254580536136,0.5,1.8151248873113386
8,916,1.3270229800540123,0.5,1.7982430801590152
8,917,1.3316859102800436,0.5,1.7828106578689589
8,918,1.3368445110115244,0.5,1.7689226986185125
8,919,1.3424235497244088,0.5,1.7566671931233682
8,920,1.3483423198652624,0.5,1.7461237751106053
8,921,1.3545139550072334,0.5,1.7373624955833102
8,922,1.360843596846991,0.5,1.7304426827753312
8,923,1.3672247613140283,0.5,1.7254119304177509
8,924,1.3735330189318977,0.5,1.7223052549612488
8,925,1.3796161717231528,0.5,1.7211444575635968
8,926,1.3852815544130663,0.5,1.7219377190997196
8,927,1.3902866452190155,0.5,1.7246794466387394
8,928,1.3943519291049855,0.5,1.7293503784943178
8,929,1.3972253779451544,0.5,1.7359179430147171
8,930,1.399723002539427,0.5,1.7437648265103676
8,931,1.409010719114032,0.5,1.748499311682062
8,932,1.4173741309346117,0.5,1.7549860446229837
8,933,1.425060493890461,0.5,1.7631821119514877
8,934,1.4322786299362573,0.5,1.773034064398477
8,935,1.439179271592292,0.5,1.7844787692600144
8,936,1.4458638934386607,0.5,1.797444374279007
8,937,1.4523991631294508,0.5,1.8118513490491974
8,938,1.4588287774824313,0.5,1.8276135702536584
8,939,1.4651815340024665,0.5,1.8446394190410744
8,940,1.471476469951092,0.5,1.8628328622288717
8,941,1.477726058567845,0.5,1.8820944933658852
8,942,1.483938192083321,0.5,1.90232251454679
8,943,1.4901174185354091,0.5,1.923413644844771
8,944,1.496265713549056,0.5,1.945263945988483
8,945,1.502382951858144,0.5,1.9677695602119012
8,946,1.5084671754207089,0.5,1.9908273588971697
8,947,1.5145147177571603,0.5,2.0143355036372195
8,948,1.5205202251597718,0.5,2.0381939236584112
8,949,1.5264766064410515,0.5,2.0623047152040006
8,950,1.5323749386728556,0.5,2.086572469559026
8,951,1.5382043537820256,0.0,2.110904536985566
8,952,1.5439519282424867,0.0,2.135211234029058
8,953,1.5496025947643053,0.0,2.159406001543448
8,954,1.5589902947310026,0.0,2.181674775550547
8,955,1.569192069878081,0.0,2.203264835080259
8,956,1.5789690119931707,0.0,2.224641942398459
8,957,1.5882712148047518,0.5,2.2457350887705143
8,958,1.5970457399209677,0.5,2.26647610943667
8,959,1.605237729382667,0.5,2.2867997339509043
8,960,1.6127918765019065,0.5,2.3066436190465365
8,961,1.6196616827388057,0.5,2.3259437546002717
8,962,1.6276872394999855,0.5,2.3434521351159407
8,963,1.6346425174176855,0.5,2.3604420427026134
8,964,1.640501223182369,0.5,2.3768630982516528
8,965,1.6452469265743046,0.5,2.392667548907369
8,966,1.6488731837106219,0.5,2.4078102773788306
8,967,1.6513829699062517,0.5,2.4222488053597417
8,968,1.652787492815082,0.5,2.4359432922935427
8,969,1.6531045712589114,0.5,2.448856530552283
8,970,1.6523568242477074,0.5,2.4609539379459764
8,971,1.650569908342004,0.5,2.472203548343566
8,972,1.6477709852663287,0.0,2.482576001066868
8,973,1.6439875237381203,0.0,2.4920445296137963
8,974,1.6392464658226817,0.0,2.5005849501758184
8,975,1.6335737340358227,0.0,2.508175650335588
8,976,1.6269940247585482,0.0,2.514797578262869
8,977,1.6195308226567553,0.0,2.5204342326687943
8,978,1.611206573162754,0.0,2.5250716537290567
8,979,1.6020429593974987,0.0,2.528698415144497
8,980,1.5920612415912934,0.0,2.5313056174716673
8,981,1.5812826283400885,0.0,2.5328868828251845
8,982,1.5708547299423898,0.0,2.5323444182683836
8,983,1.5598464722577925,0.0,2.5305632233434783
8,984,1.5481635046393327,0.0,2.5276568796273806
8,985,1.5358284562713975,0.0,2.5236321543179745
8,986,1.5228665730679716,0.0,2.518498449968582
8,987,1.5093060012919255,0.0,2.512267813087674
8,988,1.5004348098723193,0.0,2.5001401279149795
8,989,1.4921697809603036,0.0,2.485870927485876
8,990,1.4834884516261855,0.0,2.4704994776124587
8,991,1.4744420256980406,0.0,2.4540618478624006
8,992,1.4650854063827854,0.0,2.4365972236288225
8,993,1.4554770026063,0.0,2.418147957407875
8,994,1.445678491081782,0.0,2.3987596231676114
8,995,1.4357545279639998,0.0,2.3784810733351547
8,996,1.4257724039527553,0.0,2.3573644977618176
8,997,1.41580163699261,0.0,2.3354654838199957
8,998,1.4059134973536866,0.0,2.3128430765355823
8,999,1.3961804609476927,0.0,2.289559837358906
9,0,1.5449274976732952,0.0,1.5150805413866995
9,1,1.5276792918580724,0.0,1.5178206591961325
9,2,1.5208880908688758,0.0,1.5222174867200995
9,3,1.5139695151049921,0.0,1.52907998835569
9,4,1.5273796425167512,0.0,1.525757138671499
9,5,1.520398220529792,0.0,1.5326873672238712
9,6,1.5166973566554762,0.0,1.541471229221455
9,7,1.5151002246487102,0.0,1.5523977778599085
9,8,1.515771799824027,0.0,1.5650869176623847
9,9,1.5180615852309194,0.0,1.5798860390293437
9,10,1.5219124583990187,0.0,1.5952911412583572
9,11,1.5258049926676225,0.0,1.6122594677651392
9,12,1.5310963199982148,0.0,1.630323620213912
9,13,1.5377468946733581,0.0,1.6492164572720023
9,14,1.545607169074921,0.0,1.6688817317655207
9,15,1.5545791957764452,0.0,1.6891676243069382
9,16,1.5645635147589,0.0,1.7099552190950267
9,17,1.575464378680675,0.0,1.7311378342641166
9,18,1.5871900998123334,0.0,1.7526189129583423
9,19,1.5996529792445338,0.0,1.7743110247137412
9,20,1.6127690831045527,0.0,1.7961349594901652
9,21,1.6264579177501794,0.0,1.8180188719794248
9,22,1.6406420352247308,0.0,1.8398974823838705
9,23,1.655246591784002,0.0,1.8617113386591086
9,24,1.6701988775844683,0.0,1.8834061423657777
9,25,1.6854278336476425,0.0,1.9049321380881037
9,26,1.7008635727751458,0.0,1.9262435648164535
9,27,1.7164369243071187,0.0,1.9472981666263016
9,28,1.732079028747342,0.0,1.9680567593020557
9,29,1.7477210174558415,0.0,1.9884828491567954
9,30,1.76329382445603,0.0,2.008542300112846
9,31,1.7787281904270849,0.5,2.028203045074105
9,32,1.7939549297589605,0.5,2.0474348376935847
9,33,1.8089055341114324,0.5,2.0662090407841722
9,34,1.8235131715646333,0.5,2.084498447811227
9,35,1.8377140996405297,0.5,2.1022771341234083
9,36,1.8514494375018358,0.5,2.119520334809199
9,37,1.8646671429548693,0.5,2.1362043463014007
9,38,1.8773239367137702,0.5,2.1523064490835235
9,39,1.8893868496884105,0.5,2.167804849076261
9,40,1.9008340808744406,0.5,2.1826786354960963
9,41,1.91165496256589,0.5,2.1969077531800156
9,42,1.92184901187883,0.5,2.2104729875594136
9,43,1.9314242404895168,0.5,2.223355960642194
9,44,1.9403950288295542,0.5,2.235539136524962
9,45,1.9487799077184218,0.5,2.2470058351073634
9,46,1.9565995363245194,0.0,2.257740252818657
9,47,1.9638750598282746,0.0,2.2677274892931525
9,48,1.9706269185012983,0.0,2.276953579046967
9,49,1.9768740929382498,0.0,2.2854055273143543
9,50,1.9826337187029848,0.0,2.2930713492983172
9,51,1.9879209838270495,0.0,2.299940112177985
9,52,1.9927492242560438,0.0,2.306001979294949
9,53,1.9971301452026833,0.0,2.3112482560128793
9,54,2.0010741128974208,0.0,2.3156714368099065
9,55,2.004590477032026,0.0,2.319265253221814
9,56,2.0022023078632487,0.0,2.32184112936472
9,57,1.9996674599171325,0.0,2.3229263107455225
9,58,1.9966827474834707,0.0,2.3232402471779734
9,59,1.993261714885381,0.0,2.3227834337984627
9,60,1.989416041536887,0.0,2.3215577567023833
9,61,1.9851556986170944,0.0,2.319566538570662
9,62,1.9804890185882096,0.0,2.3168145834704186
9,63,1.975422673439343,0.0,2.313308220674138
9,64,1.9699615582973842,0.5,2.3090553473515425
9,65,1.9641085790515425,0.5,2.3040654699933008
9,66,1.9578643473485777,0.5,2.2983497444257193
9,67,1.9512267958297898,0.5,2.2919210142704
9,68,1.9441907436884973,0.5,2.284793847692344
9,69,1.9367474710482964,0.5,2.2769845722639035
9,70,1.9288844034630257,0.5,2.2685113077499466
9,71,1.9205850651583252,0.5,2.259393996591452
9,72,1.9118295232780762,0.5,2.2496544318299545
9,73,1.9025955910882497,0.5,2.239316282173674
9,74,1.8928610394643428,0.5,2.2284051138572307
9,75,1.882598251042076,0.5,2.216948408927274
9,76,1.8717948914249247,0.5,2.2049755793418315
9,77,1.860462338136796,0.5,2.1925179765025775
9,78,1.8487373466330608,0.5,2.1798885655410776
9,79,1.8382952611012169,0.5,2.1656535840202973
9,80,1.8342879852488658,0.5,2.147232351418908
9,81,1.8322312292940484,0.5,2.128342720692323
9,82,1.8300475289741762,0.5,2.109355223886917
9,83,1.827727436902928,0.5,2.090264420925677
9,84,1.8252755741915783,0.5,2.071130806176975
9,85,1.8226956965607009,0.5,2.0520195095507323
9,86,1.8199901576777955,0.5,2.0329976634693154
9,87,1.8171598651804044,0.5,2.014134134960215
9,88,1.8142039936154006,0.5,1.995499323101467
9,89,1.8111189748654024,0.5,1.9771649250996652
9,90,1.8078954639509475,0.5,1.9592036644665443
9,91,1.8045088538931646,0.5,1.9416889788273106
9,92,1.8008841843444288,0.5,1.924694665610599
9,93,1.7967227728528998,0.5,1.9082944845733987
9,94,1.7905908553445773,0.5,1.892561716655899
9,95,1.780691472398669,0.5,1.8775686827515008
9,96,1.7691199647316624,0.5,1.8633862268952965
9,97,1.7570812302009307,0.5,1.8500831563126554
9,98,1.7448487774960393,0.5,1.8377256575096663
9,99,1.7325195000094438,0.5,1.8263766926817788
9,100,1.7201495076521773,0.5,1.8160953848620678
9,101,1.7077831154277399,0.5,1.8069364037350122
9,102,1.6954611245147295,0.5,1.798949365047708
9,103,1.683223700535686,0.5,1.7921782575031606
9,104,1.6711115141512185,0.5,1.7866609115225287
9,105,1.6591662384778225,0.5,1.7824285241697475
9,106,1.647430780060115,0.5,1.7795052537722322
9,107,1.6379095181207888,0.5,1.7767367577164552
9,108,1.6354066386967026,0.5,1.7712871400224917
9,109,1.6336637879231426,0.5,1.7669284526048765
9,110,1.6326895190594328,0.5,1.7636852679991328
9,111,1.6324923369902766,0.5,1.7615762380665223
9,112,1.6330804604353966,0.5,1.7606138660299362
9,113,1.6344614434579632,0.5,1.7608043492716468
9,114,1.636641677572841,0.5,1.7621474973308482
9,115,1.6396258030347601,0.5,1.764636727404134
9,116,1.6434160624935377,0.5,1.7682591373943102
9,117,1.648011631744958,0.5,1.7729956542948524
9,118,1.6534079608970425,0.5,1.7788212535613581
9,119,1.6595961554177416,0.5,1.7857052432196032
9,120,1.6665624209761132,0.0,1.7936116048845618
9,121,1.6742875895670646,0.0,1.8024993826818099
9,122,1.682746737916659,0.0,1.812323110307712
9,123,1.691908903282086,0.0,1.8230332661423556
9,124,1.701736897017623,0.0,1.8345767464160352
9,125,1.7121872130524165,0.0,1.8468973468793692
9,126,1.7232100269618138,0.0,1.8599362441754732
9,127,1.7347492817463828,0.0,1.8736324690867572
9,128,1.7467428588018108,0.0,1.8879233649529057
9,129,1.7591228368036782,0.0,1.9027450257575516
9,130,1.771815847127681,0.0,1.9180327095938774
9,131,1.784743541519722,0.0,1.9337212243894315
9,132,1.7931948683152277,0.0,1.9497452923887466
9,133,1.801410043114276,0.0,1.9660398501791518
9,134,1.8100054677133894,0.0,1.9825403660106031
9,135,1.8189151142110611,0.0,1.9991830977897576
9,136,1.828071387654403,0.0,2.0159053257240327
9,137,1.837406278818,0.0,2.032645558127403
9,138,1.8468526231281508,0.0,2.049343710900509
9,139,1.85634541482335,0.0,2.0659412626563878
9,140,1.8658231003381944,0.0,2.0823813875749786
9,141,1.8752287549581057,0.0,2.0986090681071494
9,142,1.8845110396586615,0.0,2.1145711896272235
9,143,1.8936248468027184,0.0,2.1302166190658123
9,144,1.902531575405405,0.0,2.1454962694543402
9,145,1.9111990238134349,0.0,2.160363152189414
9,146,1.9196009390572197,0.0,2.1747724186879624
9,147,1.9277163050973978,0.0,2.1886813929597944
9,148,1.9355284768907346,0.0,2.2020495964784996
9,149,1.943024270113466,0.0,2.214838766588662
9,150,1.950193100604902,0.0,2.227012869550172
9,151,1.9570262405118921,0.0,2.238538109191203
9,152,1.9635162279997298,0.0,2.2493829320214767
9,153,1.969656440725051,0.0,2.2595180295474546
9,154,1.9754408235611967,0.0,2.26891633843135
9,155,1.9808637491008496,0.0,2.2775530390462335
9,156,1.9830249085587612,0.0,2.285405557927286
9,157,1.9837966300180216,0.0,2.291748874909417
9,158,1.9843445497619483,0.0,2.2970789329404773
9,159,1.984380461396806,0.0,2.3016301012220675
9,160,1.983915539696012,0.0,2.3053905010738234
9,161,1.9829597472122376,0.0,2.3083503650947255
9,162,1.9815219910347563,0.0,2.3105020373264336
9,163,1.9796102428276272,0.0,2.3118399734784827
9,164,1.9772316081217651,0.0,2.3123607413088596
9,165,1.9743923325193096,0.0,2.3120630212263173
9,166,1.97109773326954,0.5,2.3109476071550685
9,167,1.9673520450472042,0.5,2.309017407677656
9,168,1.9631581694013898,0.5,2.3062774474472296
9,169,1.958517319365103,0.5,2.302734868835548
9,170,1.9534285559538187,0.5,2.298398933757241
9,171,1.9478882246612865,0.5,2.2932810255835037
9,172,1.941889321974839,0.5,2.287394651028995
9,173,1.9354208602395073,0.5,2.2807554418635307
9,174,1.9284673599735056,0.5,2.2733811562646657
9,175,1.9210086840669944,0.5,2.2652916795878433
9,176,1.913020526944817,0.5,2.2565090242867796
9,177,1.9044759443472012,0.5,2.2470573286675792
9,178,1.8953482759718856,0.5,2.2369628541051254
9,179,1.8856155680108204,0.5,2.2262539802889356
9,180,1.8752660895318414,0.5,2.2149611979975417
9,181,1.8643038789439763,0.5,2.203117098825321
9,182,1.8577588389152617,0.5,2.1879908682495604
9,183,1.8525064959107362,0.5,2.1714106154495685
9,184,1.8465977403540526,0.5,2.1548890101315457
9,185,1.8422712531320609,0.5,2.140129293947281
9,186,1.839245469485139,0.5,2.118474632018796
9,187,1.8369096311034319,0.5,2.0999353894336803
9,188,1.8344469616833368,0.5,2.0814064130173295
9,189,1.8318309638679333,0.5,2.0628262732236853
9,190,1.8290644367259439,0.5,2.0442571347349783
9,191,1.8261509348352887,0.5,2.0257679628017113
9,192,1.8230939506890689,0.5,2.0074295359888463
9,193,1.8198972485529632,0.5,1.9893140238245797
9,194,1.8165651861633303,0.5,1.9714947187341325
9,195,1.8131027728106006,0.5,1.9540457384008005
9,196,1.8095146017036539,0.5,1.937041689099662
9,197,1.8057963128850252,0.5,1.9205572883665862
9,198,1.8017135882748871,0.5,1.9046669463421824
9,199,1.7910617261813737,0.5,1.8894443013757691
9,200,1.7784526418410787,0.5,1.8749617384277553
9,201,1.7656889375504103,0.5,1.8612898435587701
9,202,1.752830678785492,0.5,1.8484968421600596
9,203,1.7399150881926153,0.5,1.8366480145555972
9,204,1.7269781634032682,0.5,1.8258050952893456
9,205,1.7140570944733957,0.5,1.8160256679509892
9,206,1.701190616090913,0.5,1.8073625673238722
9,207,1.688418953293036,0.5,1.7998633018182453
9,208,1.675783682347317,0.5,1.7935695099178532
9,209,1.6633275936842196,0.5,1.7885164646003553
9,210,1.6510945796129037,0.5,1.784732639311222
9,211,1.6391295439226583,0.5,1.7822393480338952
9,212,1.6356887327896417,0.5,1.7761567825475553
9,213,1.6336808897503545,0.5,1.770743628119025
9,214,1.6324513044649684,0.5,1.7664233802276448
9,215,1.6320071817847608,0.5,1.7632191826379977
9,216,1.6323551489678105,0.5,1.761148111740417
9,217,1.6335009739174164,0.5,1.7602209748565627
9,218,1.6354491697948321,0.5,1.760442181294877
9,219,1.6382025060373544,0.5,1.7618096899109552
9,220,1.6417614518689518,0.5,1.7643150347346679
9,221,1.6461235817949222,0.5,1.7679434279465358
9,222,1.6512829732177277,0.5,1.7726739372447342
9,223,1.6572296244597133,0.0,1.7784797325621968
9,224,1.6639489176700473,0.0,1.785328395278151
9,225,1.6714211460292367,0.0,1.7931822816053453
9,226,1.6796211190918364,0.0,1.801998930780392
9,227,1.6885178547274835,0.0,1.8117315080662464
9,228,1.6980743615291964,0.0,1.8223292723885027
9,229,1.7082475122242518,0.0,1.8337380586395033
9,230,1.7189880068846581,0.0,1.8459007652431332
9,231,1.7302404248074241,0.0,1.8587578384108208
9,232,1.7419433659178614,0.0,1.8722477455603315
9,233,1.7540296864067315,0.0,1.8863074315370674
9,234,1.7664268388255673,0.0,1.900872752501343
9,235,1.778572833052292,0.0,1.915878884461391
9,236,1.786073749840047,0.0,1.9312607080743613
9,237,1.7939992640688982,0.0,1.9469531319723883
9,238,1.8023107286650375,0.0,1.9628914360405625
9,239,1.810950802430838,0.0,1.9790115471256602
9,240,1.8198528242387284,0.0,1.9952502932505778
9,241,1.8289497501185341,0.0,2.0115456283160413
9,242,1.838175422803394,0.0,2.0278368289326387
9,243,1.8474658880178199,0.0,2.044064665231173
9,244,1.8567606780817705,0.0,2.0601715477066254
9,245,1.8660039652852805,0.0,2.076101652236442
9,246,1.8751454830435401,0.0,2.091801025429064
9,247,1.8841411275261262,0.0,2.1072176724187606
9,248,1.8929531867388332,0.0,2.122301629141088
9,249,1.9015501919265767,0.0,2.137005021011752
9,250,1.9099064365219154,0.0,2.151282109800199
9,251,1.9180012483326088,0.0,2.165089330346118
9,252,1.9258181223136628,0.0,2.178385318619019
9,253,1.9333438215392418,0.0,2.1911309324730337
9,254,1.9405675366205657,0.0,2.203289266305226
9,255,1.9474801663332282,0.0,2.2148256606885215
9,256,1.9540737526352991,0.0,2.2257077079218397
9,257,1.9603410776156502,0.0,2.235905254321299
9,258,1.9662754113245013,0.0,2.24539039996787
9,259,1.9718703884165305,0.0,2.254137496528821
9,260,1.9731618915956775,0.0,2.2621231505942925
9,261,1.9731563001503951,0.0,2.269326200042718
9,262,1.9726237917817022,0.0,2.2757277250930232
9,263,1.9715865887916135,0.0,2.2813036311470083
9,264,1.971163045290045,0.0,2.2852322656928616
9,265,1.9702631136571724,0.0,2.288378725342392
9,266,1.9688946150981588,0.0,2.2907346759943286
9,267,1.9670643934305838,0.0,2.292293887804114
9,268,1.9647783911954653,0.0,2.2930522340327912
9,269,1.9620416682904225,0.0,2.293007690088245
9,270,1.958858354290658,0.0,2.2921603328096163
9,271,1.9552315268749294,0.5,2.290512340019359
9,272,1.9511630104982518,0.5,2.2880679903417023
9,273,1.9466530926332997,0.5,2.284833663260571
9,274,1.9417001609980944,0.5,2.2808178393637606
9,275,1.9363002763054242,0.5,2.2760311006927165
9,276,1.9304467140273662,0.5,2.2704861310880564
9,277,1.9241295386801702,0.5,2.2641977163893903
9,278,1.9173353175863328,0.5,2.2571827443134604
9,279,1.9100471365788352,0.5,2.2494602037965024
9,280,1.90224513718158,0.5,2.2410511835444584
9,281,1.893907826896301,0.5,2.2319788694876714
9,282,1.8850143753243802,0.5,2.2222685407843383
9,283,1.8755479448949393,0.5,2.211947563958889
9,284,1.8654997927885537,0.5,2.201045384697045
