episode,step,state_w2,tail_risk,omega_norm
8,30,2.0647609105348854,0.5,2.633247735310099
8,31,2.087585985577675,0.5,2.6598815772071434
8,32,2.11000281371183,0.5,2.68614594512219
8,33,2.131986575119271,0.5,2.711957150308446
8,34,2.153519104923191,0.5,2.737232455008977
8,35,2.174582071417166,0.5,2.7618902250278055
8,36,2.1951524825869133,0.5,2.785850122047755
8,37,2.215200463843217,0.5,2.8090333296760694
8,38,2.2346887126330253,0.5,2.8313628073031984
8,39,2.253572949814931,1.0,2.8527635660440693
8,40,2.271802821175784,1.0,2.8731629612761904
8,41,2.2866593625619314,1.0,2.892491000792861
8,42,2.2958215705254497,1.0,2.910680650409774
8,43,2.304176056771487,1.0,2.9276681356711425
8,44,2.311678399720942,0.5,2.9433932713253594
8,45,2.3180950064680834,0.5,2.9577997585060603
8,46,2.3233741350412465,0.5,2.970835478034174
8,47,2.3276673148047315,0.5,2.9824527724635357
8,48,2.330909629531023,0.5,2.992608714392462
8,49,2.333027966743525,0.5,3.00126535435957
8,50,2.333937594339558,0.5,3.0083899494083335
8,51,2.333537890510683,0.5,3.013955169563657
8,52,2.3317087450006078,0.5,3.0179392805498892
8,53,2.328311676399605,0.5,3.020326301321927
8,54,2.3232027475178354,0.5,3.021106135206224
8,55,2.3162628593364616,0.5,3.02027467365341
8,56,2.3127932599528025,0.5,3.0162372937292456
8,57,2.30889796446019,0.5,3.010140781414804
8,58,2.3032683319171747,0.5,3.002424416566519
8,59,2.2960620932857716,0.5,2.9931116656479335
8,60,2.2874391493219597,0.5,2.982232184156095
8,61,2.2775447531186708,0.5,2.969821761227844
8,62,2.2665063628231814,0.5,2.9559222353067103
8,63,2.2544367754305545,0.5,2.9405813809136725
8,64,2.2414387190310023,0.5,2.9238527666614105
8,65,2.2276089000466452,0.5,2.905795584742406
8,66,2.213041005905203,0.5,2.886474452206952
8,67,2.1978277311064063,0.5,2.8659591844303445
8,68,2.1820620353497984,0.5,2.8443245412520346
8,69,2.165837833674024,0.5,2.8216499463563984
8,70,2.1492502735668704,0.5,2.7980191805581547
8,71,2.132395710327627,0.5,2.7735200497588837
8,72,2.1153714585848813,0.5,2.748244028458242
8,73,2.098275374622738,0.0,2.7222858798384095
8,74,2.081205308705904,0.0,2.6957432535970196
8,75,2.060013919341545,0.0,2.6687106963751783
8,76,2.0475355398841315,0.0,2.639269200459048
8,77,2.035404438940505,0.5,2.609507024606622
8,78,2.0237114771641083,1.0,2.579534268993365
8,79,2.012543035095791,1.0,2.549462188771886
8,80,2.001980046605969,1.0,2.5194027192234385
8,81,1.9920970372275306,1.0,2.4894679881282378
8,82,1.9829611664606406,1.0,2.4597698174581373
8,83,1.9746312647032578,1.0,2.4304192168388856
8,84,1.9671568425708885,1.0,2.401525871614685
8,85,1.9605770308195194,1.0,2.37319762876871
8,86,1.9549193792153197,1.0,2.3455399843983624
8,87,1.9501983963784153,1.0,2.318655576896981
8,88,1.9464136397330871,1.0,2.2926436904329126
8,89,1.9435470489409163,1.0,2.267599773714912
8,90,1.941559033140729,1.0,2.2436149793583007
8,91,1.9403825415677536,1.0,2.220775729383884
8,92,1.9399139544928803,1.0,2.1991633124551835
8,93,1.9399992234447538,1.0,2.178853518354401
8,94,1.940413784932665,1.0,2.159916314884294
8,95,1.9408371043024006,1.0,2.1424155718415596
8,96,1.9408313200130376,1.0,2.126408835929516
8,97,1.9398525181323487,1.0,2.1119471594677908
8,98,1.9364958991559906,1.0,2.099074986083461
8,99,1.9308631287021023,1.0,2.087830086572756
8,100,1.9234017986367646,1.0,2.0782435551437946
8,101,1.9145645554006547,1.0,2.0703398559250212
8,102,1.904870965114303,1.0,2.064136915896175
8,103,1.8947889424732973,1.0,2.059646259828369
8,104,1.8846788840087434,1.0,2.056873180673078
8,105,1.8747999533357826,1.0,2.0558169378399036
8,106,1.8653352063091806,1.0,2.0564709754868016
8,107,1.8564153005230284,1.0,2.058823152877504
8,108,1.8481359328739255,1.0,2.0628559791745182
8,109,1.8405695875504728,1.0,2.0685468457014595
8,110,1.833773197197203,1.0,2.0758682496791527
8,111,1.8277930781531915,1.0,2.0847880046504192
8,112,1.8226680818950631,1.0,2.09526943417948
8,113,1.8184315729011449,1.0,2.1072715468576217
8,114,1.8151126210944355,1.0,2.120749192082208
8,115,1.8127366571298076,1.0,2.135653197423339
8,116,1.8113257526370428,1.0,2.151930489585798
8,117,1.8108986348754212,1.0,2.1695242019633496
8,118,1.8114705131124529,1.0,2.1883737725353973
8,119,1.8130527743567557,1.0,2.208415036357452
8,120,1.8156525938867527,0.5,2.2295803171481308
8,121,1.8192724982376047,0.0,2.251798522491757
8,122,1.8239099130033558,0.0,2.274995246983473
8,123,1.8389464371636834,0.0,2.2971131057612646
8,124,1.8495443022705684,0.0,2.320027192893957
8,125,1.8608805914727442,0.0,2.3438115339946695
8,126,1.8728991960079908,0.5,2.3683842554152745
8,127,1.8855375034884536,0.5,2.3936598717507196
8,128,1.898727268269424,0.5,2.4195495617664244
8,129,1.9123958337106404,0.5,2.44596147425284
8,130,1.9264676613867389,0.5,2.4728010613125178
8,131,1.9494352564092292,0.5,2.4980058833205843
8,132,1.9727616222592719,0.5,2.52344195760387
8,133,1.9960897146879708,0.5,2.549079559393316
8,134,2.019348699410436,0.5,2.5748220981295025
8,135,2.0424719970442946,0.5,2.600571625557447
8,136,2.0653969012749185,0.5,2.6262293019980825
8,137,2.0880636669507604,0.5,2.651695871072126
8,138,2.110414251030627,1.0,2.6768721386669267
8,139,2.13239092519715,1.0,2.7016594522201984
8,140,2.1491957891822246,1.0,2.725960184183434
8,141,2.164395330175777,1.0,2.7496781807094806
8,142,2.178898486915224,0.5,2.7727192388533206
8,143,2.192675116621645,0.5,2.7949915513913672
8,144,2.2056893375634354,0.5,2.8164061382384116
8,145,2.217899217548154,0.5,2.8368772625838288
8,146,2.2292566448233018,0.5,2.8563228284113302
8,147,2.2397072183146634,0.5,2.874664757768341
8,148,2.2491900145922448,0.5,2.891829346355439
8,149,2.2576371321695725,0.5,2.907747596188967
8,150,2.2649716429853464,0.5,2.922355524257809
8,151,2.271103594468161,0.5,2.935594446236581
8,152,2.2759482809976417,0.5,2.947411234352537
8,153,2.2794052962238402,0.5,2.9577585489521683
8,154,2.2813707347665395,0.5,2.9665950429003565
8,155,2.2817458852016954,0.5,2.973885538460658
8,156,2.280450434515888,0.5,2.979601176209709
8,157,2.2824512407537836,0.5,2.982197096028082
8,158,2.2833690669610864,0.5,2.9829478678046506
8,159,2.2826483247076204,0.5,2.9820258973964817
8,160,2.2803574880583337,0.5,2.979432110073826
8,161,2.276580968199053,0.5,2.9751740894979
8,162,2.2714079361031496,0.5,2.9692660709935836
8,163,2.2649260491187304,0.5,2.961728906949714
8,164,2.25721928743097,0.5,2.9525900043646818
8,165,2.248368209049982,0.5,2.9418832346177
8,166,2.2384512275945645,0.5,2.9296488156079277
8,167,2.227546089028291,0.5,2.9159331664644146
8,168,2.215731164950639,0.5,2.900788735090297
8,169,2.2030864326208084,0.5,2.884273798865671
8,170,2.1896941308973044,0.5,2.8664522388965206
8,171,2.1756391267807857,0.5,2.8473932882635196
8,172,2.1610090382313243,0.5,2.827171254796281
8,173,2.145894156087647,0.5,2.8058652189778837
8,174,2.130387200933641,0.5,2.7835587076737447
8,175,2.1145829436679295,0.0,2.7603393444807702
8,176,2.0985777127320033,0.0,2.7362984776103674
8,177,2.082468806709911,0.0,2.7115307863553952
8,178,2.0654738530159924,0.0,2.6857553708947908
8,179,2.0531729720554077,0.0,2.6578920636840357
8,180,2.041113461708747,0.0,2.6295547348218933
8,181,2.029390052540197,0.5,2.6008520577214953
8,182,2.0180941016122103,1.0,2.571894309727264
8,183,2.0073126423175593,1.0,2.5427929098095423
8,184,1.9971274438314925,1.0,2.5136599437159974
8,185,1.9876140865631804,1.0,2.484607678406769
8,186,1.9788410554832805,1.0,2.455748067879076
8,187,1.9708688460643693,1.0,2.427192252802438
8,188,1.963749066697398,1.0,2.399050056734421
8,189,1.9575235050006345,1.0,2.3714294820617883
8,190,1.9522231002418373,1.0,2.3444362092024105
8,191,1.9478667246364476,1.0,2.318173102993793
8,192,1.9444596130273282,1.0,2.2927397305647026
8,193,1.941991177039421,1.0,2.2682318953128413
8,194,1.9404317687762802,1.0,2.2447411918656437
8,195,1.9397276769682341,1.0,2.2223545870527164
8,196,1.9397931870126885,1.0,2.201154031936127
8,197,1.9404978819154615,1.0,2.18121610979974
8,198,1.9416466848277343,1.0,2.1626117246671908
8,199,1.9429505067701982,1.0,2.145405834384602
8,200,1.9439903796741598,1.0,2.1296572315654725
8,201,1.9436128748092272,1.0,2.1154183758305423
8,202,1.9410696554144387,1.0,2.102735274450395
8,203,1.9364001132049409,1.0,2.0916474159783447
8,204,1.9296015049709874,1.0,2.0821877563177016
8,205,1.921091439719578,1.0,2.074382749466697
8,206,1.9114799115421057,1.0,2.068252422384684
8,207,1.9013332703803592,1.0,2.0638104880473396
8,208,1.8910798760047087,1.0,2.061064490760644
8,209,1.881017680063522,1.0,2.0600159770507305
8,210,1.8713502942372038,1.0,2.0606606850458262
8,211,1.8622191283177825,1.0,2.0629887452651623
8,212,1.853725650993979,1.0,2.0669848860674884
8,213,1.8459456354879604,1.0,2.0726286376545486
8,214,1.8389380687219559,1.0,2.0798945294329036
8,215,1.83275070119183,1.0,2.088752276652272
8,216,1.8274234968089758,1.0,2.099166953488464
8,217,1.8229907511477015,1.0,2.1110991510463384
8,218,1.8194823450458546,1.0,2.124505120046679
8,219,1.8169244214672806,1.0,2.139336899160523
8,220,1.8153396680016811,1.0,2.1555424310070146
8,221,1.8147473250130763,1.0,2.173065668691999
8,222,1.815163002367725,1.0,2.1918466764063957
8,223,1.8165983654340465,1.0,2.2118217280136667
8,224,1.8190607375038221,0.5,2.232923407737311
8,225,1.822552657258446,0.5,2.2550807170277074
8,226,1.8270714241605601,0.0,2.278219191468238
8,227,1.841763789854998,0.0,2.3005105115974
8,228,1.8525355406776898,0.0,2.3233641769837483
8,229,1.8637691540198749,0.0,2.3470912326085607
8,230,1.8756877296227976,0.5,2.371609202731141
8,231,1.888228223189097,0.5,2.396831929647184
8,232,1.9013220509032132,0.5,2.4226698671486835
8,233,1.9148963402094075,0.5,2.4490304037428037
8,234,1.928875470921226,0.5,2.475818212419481
8,235,1.9518567428589857,0.5,2.500959192986973
8,236,1.9751675831602835,0.5,2.526336673830308
8,237,1.998475443320413,0.5,2.5519141660805613
8,238,2.0217098293844815,0.5,2.5775942928087514
8,239,2.0448043489734036,0.5,2.6032783633237866
8,240,2.0676962775870624,0.5,2.6288668486997646
8,241,2.09032562404103,0.5,2.6542598642717454
8,242,2.1126338789181083,1.0,2.67935765493627
8,243,2.1340963336227965,1.0,2.7040610801343536
8,244,2.149911936109135,1.0,2.7282720995209226
8,245,2.165054535478171,0.5,2.7518942226484344
8,246,2.1794978216089174,0.5,2.774832993483188
8,247,2.1932103744405493,0.5,2.7969964304638477
8,248,2.2061550434694386,0.5,2.818295458923529
8,249,2.2182886496357406,0.5,2.8386443259780645
8,250,2.229561846554309,0.5,2.8579609961167147
8,251,2.239918982761294,0.5,2.876167525952809
8,252,2.249297829935783,0.5,2.8931904167894325
8,253,2.2576290913983654,0.5,2.9089609438307757
8,254,2.2648355863569996,0.5,2.9234154610255207
8,255,2.270831883364247,0.5,2.9364956806634184
8,256,2.2755239710213493,0.5,2.948148926973945
8,257,2.27881082118585,0.5,2.95832836307772
8,258,2.2805893062700244,0.5,2.96699319074194
8,259,2.2807636823779838,0.5,2.9741088224786174
8,260,2.2797484556493695,0.5,2.9794999137483598
8,261,2.282116336899158,0.5,2.981734995688831
8,262,2.2828152403243704,0.5,2.982302095927291
8,263,2.2818888779663498,0.5,2.9811962238222387
8,264,2.2794082025183267,0.5,2.978419043789892
8,265,2.2754578574743993,0.5,2.9739788917544527
8,266,2.2701259786102526,0.5,2.967890763805547
8,267,2.2634987850452903,0.5,2.9601762770289106
8,268,2.255658930818486,0.5,2.9508636025388117
8,269,2.2466859727959725,0.5,2.9399873708023754
8,270,2.2366576826411286,0.5,2.9275885494068628
8,271,2.2256514773694023,0.5,2.9137142934809983
8,272,2.213745641975215,0.5,2.8984177690414152
8,273,2.2010202397479435,0.5,2.881757949596109
8,274,2.1875577084032205,0.5,2.8637993863998426
8,275,2.1734431781914902,0.5,2.8446119528232687
8,276,2.1587645563432556,0.5,2.824270563370106
8,277,2.1436124186859344,0.5,2.802854867957059
8,278,2.128079742422053,0.5,2.780448922161901
8,279,2.1122615073503117,0.0,2.7571408342489603
8,280,2.0962541874072342,0.0,2.7330223899012176
8,281,2.080155150499193,0.0,2.70818865572747
8,282,2.0637805291678064,0.0,2.6820729238652294
8,283,2.051511169368391,0.0,2.6541622504044575
8,284,2.0394953174762565,0.0,2.6257905309940788
8,285,2.0278273261401436,0.5,2.5970666678940444
8,286,2.01659805546885,1.0,2.56810110939358
8,287,2.005893924004993,1.0,2.539005385752446
8,288,1.9957959704741801,1.0,2.5098916328589858
8,289,1.9863789322689767,1.0,2.480872105465041
8,290,1.9777103418485107,1.0,2.4520586821409607
8,291,1.9698496347157681,1.0,2.423562364413352
8,292,1.9628472512135022,1.0,2.3954927729000772
8,293,1.9567436970938712,1.0,2.367957643633824
8,294,1.951568501270646,1.0,2.341062328155978
8,295,1.947338967459013,1.0,2.314909301350608
8,296,1.9440585493465559,1.0,2.2895976813535834
8,297,1.9417145690419695,1.0,2.2652227661894697
8,298,1.9402748165609882,1.0,2.241875592030431
8,299,1.939682268118801,1.0,2.2196425181063786
8,300,1.9398466836432677,1.0,2.1986048432932264
8,301,1.9406311646622145,1.0,2.178838459237991
8,302,1.941831106564146,1.0,2.160413544522622
8,303,1.9431436166162022,1.0,2.143394303809077
8,304,1.944131476385976,1.0,2.1278387551447078
8,305,1.943459208237145,1.0,2.1137985690213723
8,306,1.9406840847224123,1.0,2.1013189543543627
8,307,1.9357534290636917,1.0,2.090438600104206
8,308,1.9287201314298983,1.0,2.081189666327378
8,309,1.9200415449811385,1.0,2.073597820624644
8,310,1.9103345614384157,1.0,2.0676823178066535
8,311,1.9001522374296307,1.0,2.063456116973232
8,312,1.88990611506344,1.0,2.060926029986826
8,313,1.8798808205451327,1.0,2.0600928945962074
8,314,1.8702708651441424,1.0,2.0609517651204983
8,315,1.861211741170871,1.0,2.0634921136492848
8,316,1.8528011034194396,1.0,2.0676980350931173
8,317,1.8451122449718278,1.0,2.073548450097239
8,318,1.8382025093943735,1.0,2.0810173007679276
8,319,1.8321185273591127,1.0,2.09007373529525
8,320,1.8268994677654875,1.0,2.100682278815158
8,321,1.822579027363624,1.0,2.112802989160453
8,322,1.8191865989296414,1.0,2.1263915974281953
8,323,1.8167478899067402,1.0,2.1413996344723683
8,324,1.8152851643952677,1.0,2.157774545458286
8,325,1.814817222848468,1.0,2.1754597954474186
8,326,1.8153591990153577,1.0,2.194394969591985
8,327,1.8169222327698697,1.0,2.2145158718978095
8,328,1.819513064702188,0.5,2.235754626666091
8,329,1.82313359026458,0.0,2.2580397866668704
8,330,1.8277804057542415,0.0,2.2812964518554284
8,331,1.8433962773057295,0.0,2.303436529889028
8,332,1.8539836303334813,0.0,2.326404632080055
8,333,1.8653057813159377,0.0,2.3502359025352986
8,334,1.8773052637755248,0.5,2.3748473689211256
8,335,1.8899182613814294,0.5,2.400152411034754
8,336,1.903075560976698,0.5,2.42606105892061
8,337,1.9167038450223692,0.5,2.4524803199535996
8,338,1.9316185523909453,0.5,2.479110567700444
8,339,1.9548710104117826,0.5,2.5042341865965225
8,340,1.9781851496149305,0.5,2.5296413430118783
8,341,2.0014870192416105,0.5,2.5552361702956103
8,342,2.024706656855025,0.5,2.5809210829589357
8,343,2.047778175687841,0.5,2.6065972426991095
8,344,2.0706392585168154,0.5,2.632165035219426
8,345,2.0932301709936323,0.5,2.6575245534436363
8,346,2.115492485253686,1.0,2.6825760829993937
8,347,2.136163174141557,1.0,2.7072205880557165
8,348,2.151893290234931,1.0,2.7313601916075503
8,349,2.1669472698984804,0.5,2.7548986308630563
8,350,2.1812981778523,0.5,2.777741735695911
8,351,2.194913866150841,0.5,2.7997978679674542
8,352,2.207756404102483,0.5,2.820978351806646
8,353,2.2197818097707795,0.5,2.8411978861044487
8,354,2.2309399195817967,0.5,2.860374937490225
8,355,2.2411742397208543,0.5,2.878432112275781
8,356,2.2504216489493616,0.5,2.8952965060472886
8,357,2.2586118756903653,0.5,2.910900029757966
8,358,2.2656667861548523,0.5,2.9251797113271745
8,359,2.2714997369491994,0.5,2.9380779718866745
8,360,2.2760156143888737,0.5,2.949542875934713
8,361,2.2791127580997146,0.5,2.95952835476531
8,362,2.2806883735577568,0.5,2.9679944026360174
8,363,2.280648638484594,0.5,2.974907245223541
8,364,2.280141516292325,0.5,2.9798723939828826
8,365,2.2822914174456534,0.5,2.981892083481385
8,366,2.282776102629413,0.5,2.982242771967515
8,367,2.2816436008660608,0.5,2.9809203281352237
8,368,2.278967362986572,0.5,2.9779272796900886
8,369,2.2748329419878233,0.5,2.9732728261764443
8,370,2.2693284141369867,0.5,2.966972824004614
8,371,2.262539549594114,0.5,2.9590497436525194
8,372,2.2545485306989645,0.5,2.9495325990782577
8,373,2.2454345892732293,0.5,2.938456849441783
8,374,2.2352753640091185,0.5,2.925864273294582
8,375,2.224148315517589,0.5,2.911802815456208
8,376,2.2121319106115056,0.5,2.8963264068565686
8,377,2.19930649020795,0.5,2.879494757683838
8,378,2.1857548266091507,0.5,2.861373124241371
8,379,2.1715624085309932,0.5,2.8420320499844003
8,380,2.156817498167675,0.5,2.821547081280763
8,381,2.141611000297571,0.5,2.799998458521477
8,382,2.1260361764858495,0.5,2.7774707832992176
8,383,2.1101882308688222,0.0,2.754052662478516
8,384,2.094163788799971,0.0,2.7298363301037862
8,385,2.078060285916916,0.0,2.70491724823327
8,386,2.0621758192290716,0.0,2.6784790305604624
8,387,2.0499340216474855,0.0,2.650502782508228
8,388,2.0379581368443973,0.0,2.6220795014369833
8,389,2.0263421180569035,1.0,2.593318315919692
8,390,2.0151763025681486,1.0,2.5643298411041586
8,391,2.0045464636356187,1.0,2.5352257129635367
8,392,1.99453287416454,1.0,2.5061181104910784
8,393,1.9852093875925305,1.0,2.4771192677338227
8,394,1.976642536365722,1.0,2.4483409778478737
8,395,1.9688906404400108,1.0,2.4198940916818437
8,396,1.962002906193388,1.0,2.3918880137505956
8,397,1.9560184778810807,1.0,2.36443019884075
8,398,1.9509653756567495,1.0,2.3376256528804777
8,399,1.9468592098868711,1.0,2.31157644209245
8,400,1.9437014900563758,1.0,2.2863812148093277
8,401,1.9414772292819327,1.0,2.262134740640569
8,402,1.9401513511422586,1.0,2.2389274719087995
8,403,1.9396630859741684,1.0,2.2168451323929115
8,404,1.939917039586378,1.0,2.195968338392643
8,405,1.9407689183722021,1.0,2.176372256937926
8,406,1.942003306351073,1.0,2.1581263055836977
8,407,1.9433019040688162,1.0,2.1412938976448634
8,408,1.9442078798493927,1.0,2.1259322359366757
8,409,1.9432121105642675,1.0,2.112092158763464
8,410,1.9401714135152723,1.0,2.099818031457417
8,411,1.9349551569009606,1.0,2.0891476961515267
8,412,1.9276765397708966,1.0,2.0801124681278758
8,413,1.9188295331154621,1.0,2.0727371782850805
