episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
7,948,35.835756494629344,0.0,37.417720794677734,4.11092472076416
7,949,35.86697000229811,0.0,37.44919967651367,4.110301971435547
7,950,35.89840262902634,0.0,37.480892181396484,4.109671592712402
7,951,35.930092912793356,0.0,37.512840270996094,4.109036445617676
7,952,35.96207838199853,0.0,37.545082092285156,4.108399868011475
7,953,35.99439543073718,0.0,37.57765579223633,4.107762336730957
7,954,36.027079196077935,0.0,37.61058807373047,4.1071271896362305
7,955,36.060199854324026,0.0,37.64388656616211,4.106501579284668
7,956,36.093845707824784,0.0,37.677520751953125,4.105902194976807
7,957,36.127940824499426,0.0,37.71162033081055,4.10530948638916
7,958,36.16251374615425,0.0,37.7462158203125,4.1047258377075195
7,959,36.19759143119406,0.0,37.78133010864258,4.10415506362915
7,960,36.233199159453875,0.0,37.816993713378906,4.103597640991211
7,961,36.26936043383696,0.0,37.85322570800781,4.103056907653809
7,962,36.30609687942717,0.0,37.890045166015625,4.102535247802734
7,963,36.343428141752106,0.0,37.92747497558594,4.1020355224609375
7,964,36.3813717866453,0.0,37.96553421020508,4.101558685302734
7,965,36.419943204565385,0.0,38.00423049926758,4.101108551025391
7,966,36.45915552224627,0.0,38.043575286865234,4.100686550140381
7,967,36.499019524231215,0.0,38.08358383178711,4.100295066833496
7,968,36.53954358629598,0.0,38.124267578125,4.099936485290527
7,969,36.580733622122814,0.0,38.16562271118164,4.099612236022949
7,970,36.62259304395787,0.0,38.20764923095703,4.099323749542236
7,971,36.66512273744652,0.0,38.25035095214844,4.09907341003418
7,972,36.70832105043099,0.0,38.29372787475586,4.09886360168457
7,973,36.75218379521636,0.0,38.337772369384766,4.098691940307617
7,974,36.7967042636477,0.0,38.382476806640625,4.098562240600586
7,975,36.84195053140094,0.0,38.42770767211914,4.098496437072754
7,976,36.887851561920314,0.0,38.47353744506836,4.098478317260742
7,977,36.934366587107384,0.0,38.519996643066406,4.0985002517700195
7,978,36.98147854112968,0.0,38.56707000732422,4.0985612869262695
7,979,37.02916827644479,0.0,38.6147346496582,4.098662376403809
7,980,37.07741464335198,0.0,38.66297149658203,4.098802089691162
7,981,37.12619457201249,0.0,38.71175765991211,4.0989789962768555
7,982,37.17548512528652,0.0,38.76106262207031,4.0991926193237305
7,983,37.22532532794318,0.0,38.810760498046875,4.099457263946533
7,984,37.27562847270372,0.0,38.86091613769531,4.099755764007568
7,985,37.326364218159306,0.0,38.9114990234375,4.1000871658325195
7,986,37.3775006729056,0.0,38.96247482299805,4.100448131561279
7,987,37.42900451391344,0.0,39.0138053894043,4.100835800170898
7,988,37.48084110982052,0.0,39.065467834472656,4.101250648498535
7,989,37.53297464863605,0.0,39.1174201965332,4.101687431335449
7,990,37.58536826933018,0.0,39.16962432861328,4.102144241333008
7,991,37.637984196760115,0.0,39.222049713134766,4.102619171142578
7,992,37.69078387936792,0.0,39.27465057373047,4.103109359741211
7,993,37.74372812906703,0.0,39.327392578125,4.103612422943115
7,994,37.796777262718436,0.0,39.3802375793457,4.104125499725342
7,995,37.849891244580874,0.0,39.43313980102539,4.104645252227783
7,996,37.903029829101754,0.0,39.486061096191406,4.105171203613281
7,997,37.956152703396135,0.0,39.538970947265625,4.10569953918457
7,998,38.00921962873925,0.0,39.591819763183594,4.106228351593018
7,999,38.06219058037057,0.0,39.644569396972656,4.10675573348999
8,0,1.7285392078135036,0.0,2.098975419998169,2.4540927410125732
8,1,1.7128492326034248,0.0,2.099865198135376,2.456256151199341
8,2,1.703904293435387,0.0,2.1002748012542725,2.4564335346221924
8,3,1.6952539441631074,0.0,2.100362777709961,2.4553141593933105
8,4,1.6873582080519385,0.0,2.0997424125671387,2.4528310298919678
8,5,1.6802254966218457,0.0,2.0987088680267334,2.4490108489990234
8,6,1.6738107422105184,0.0,2.0970022678375244,2.4438726902008057
8,7,1.6678521059916382,0.0,2.094294548034668,2.4374887943267822
8,8,1.6625248527975462,0.0,2.09108304977417,2.429828405380249
8,9,1.6574132663921457,0.0,2.0867931842803955,2.4210023880004883
8,10,1.6528055772794985,0.0,2.0819785594940186,2.410954713821411
8,11,1.6481441283188267,0.0,2.0759713649749756,2.3998348712921143
8,12,1.6439130003615245,0.0,2.069514751434326,2.3875420093536377
8,13,1.6397892468576554,0.0,2.062270402908325,2.374175786972046
8,14,1.6372912960667245,0.0,2.0520179271698,2.360518217086792
8,15,1.6363923187825729,0.0,2.0411715507507324,2.3459644317626953
8,16,1.634916764605921,0.0,2.029071569442749,2.3306448459625244
8,17,1.6333299690629381,0.0,2.016023635864258,2.314485549926758
8,18,1.6316618841064987,0.0,2.002250909805298,2.2975003719329834
8,19,1.6300274508850703,0.0,1.9883195161819458,2.27968168258667
8,20,1.6280285403925303,0.0,1.972922444343567,2.261181116104126
8,21,1.6262514332076374,0.0,1.958129644393921,2.2418622970581055
8,22,1.6242850399824682,0.0,1.942656397819519,2.2218849658966064
8,23,1.6222287311797632,0.0,1.9268980026245117,2.2012665271759033
8,24,1.619910601887892,0.0,1.910475730895996,2.1800949573516846
8,25,1.617811410317221,0.0,1.8946582078933716,2.158311605453491
8,26,1.6153823629448438,0.0,1.8781428337097168,2.136108160018921
8,27,1.6131162079753465,0.0,1.8621582984924316,2.1134393215179443
8,28,1.610920975333511,0.0,1.8464958667755127,2.0903971195220947
8,29,1.609008897800593,0.0,1.8316750526428223,2.0670220851898193
8,30,1.606776711254605,0.0,1.8164639472961426,2.043532609939575
8,31,1.6049939109929747,0.0,1.8026107549667358,2.0198662281036377
8,32,1.6030752250510953,0.0,1.7890011072158813,1.9962525367736816
8,33,1.6017315604643882,0.0,1.7772613763809204,1.97266685962677
8,34,1.599820905386977,0.0,1.7652840614318848,1.949470043182373
8,35,1.597783799545252,0.0,1.754263162612915,1.92671799659729
8,36,1.5960162519186787,0.0,1.745368242263794,1.9045034646987915
8,37,1.5940825176825195,0.0,1.738612413406372,1.8831005096435547
8,38,1.5891081223843118,0.0,1.7298730611801147,1.8632601499557495
8,39,1.580623178579069,0.0,1.7185797691345215,1.8452377319335938
8,40,1.5713785901400343,0.0,1.7102042436599731,1.8286710977554321
8,41,1.5596034902511202,0.0,1.7013500928878784,1.8139926195144653
8,42,1.553163729516321,0.0,1.6804003715515137,1.8027249574661255
8,43,1.5462200366533378,0.0,1.663054347038269,1.7929693460464478
8,44,1.536913049016913,0.0,1.6459027528762817,1.7850632667541504
8,45,1.524342490736415,0.0,1.627058982849121,1.779125690460205
8,46,1.511354908074296,0.0,1.6117091178894043,1.7746038436889648
8,47,1.498319141333779,0.0,1.6002999544143677,1.7713489532470703
8,48,1.484575296265268,0.0,1.591149091720581,1.7693705558776855
8,49,1.4695307107960633,0.0,1.5826985836029053,1.7686631679534912
8,50,1.456951635998933,0.0,1.582097053527832,1.768538236618042
8,51,1.4441776960332555,0.0,1.58369779586792,1.7693581581115723
8,52,1.430766011038591,0.0,1.5863311290740967,1.771129846572876
8,53,1.4185727338436573,0.0,1.5931274890899658,1.7735214233398438
8,54,1.4058022499908591,0.0,1.6003296375274658,1.7767590284347534
8,55,1.3926907099639012,0.0,1.6081335544586182,1.7807629108428955
8,56,1.3798240720135606,0.0,1.6173439025878906,1.7854162454605103
8,57,1.367802230583475,0.0,1.6287387609481812,1.7906112670898438
8,58,1.35625143800965,0.0,1.6414282321929932,1.7963786125183105
8,59,1.345886438139158,0.0,1.6555098295211792,1.8027398586273193
8,60,1.341127483119157,0.0,1.662643313407898,1.811464548110962
8,61,1.3376679891065808,0.0,1.671655297279358,1.8206413984298706
8,62,1.335107269917766,0.0,1.6818240880966187,1.830325961112976
8,63,1.333910789739683,0.0,1.6937909126281738,1.8404639959335327
8,64,1.3335900050041518,0.0,1.7067402601242065,1.8511167764663696
8,65,1.3346407722078732,0.0,1.7213715314865112,1.8622159957885742
8,66,1.3369133512212623,0.0,1.737410068511963,1.8737750053405762
8,67,1.340392059572876,0.0,1.7548011541366577,1.8857804536819458
8,68,1.3450627072309114,0.0,1.7734984159469604,1.8982118368148804
8,69,1.3509052359590537,0.0,1.7934449911117554,1.9110448360443115
8,70,1.357898218075351,0.0,1.814572811126709,1.9242476224899292
8,71,1.3660212163391885,0.0,1.836803913116455,1.9377824068069458
8,72,1.3752526338986113,0.5,1.8600517511367798,1.951603651046753
8,73,1.3855632528474557,0.5,1.8842222690582275,1.965660810470581
8,74,1.3969074983859062,0.5,1.9092158079147339,1.9798983335494995
8,75,1.4092147418208454,0.5,1.934928059577942,1.994257926940918
8,76,1.4223818609904622,0.5,1.9612525701522827,2.0086801052093506
8,77,1.4362503359290868,0.5,1.9880577325820923,2.0231056213378906
8,78,1.450559151025645,0.5,2.0151419639587402,2.037482976913452
8,79,1.4650635590115055,0.5,2.0423901081085205,2.051755428314209
8,80,1.479493624314091,0.5,2.0696988105773926,2.0658657550811768
8,81,1.4935730559637033,0.5,2.096970319747925,2.079758405685425
8,82,1.5070663731287117,0.5,2.124124765396118,2.0933825969696045
8,83,1.5198171024118796,0.5,2.1510848999023438,2.1066951751708984
8,84,1.5317831441197078,0.5,2.177783250808716,2.1196646690368652
8,85,1.543029944128775,0.5,2.2041666507720947,2.1322669982910156
8,86,1.5537034180108262,0.5,2.23020076751709,2.1444857120513916
8,87,1.5639203663565555,0.5,2.2557992935180664,2.1563141345977783
8,88,1.5738502522841855,0.5,2.2809576988220215,2.1677396297454834
8,89,1.583594399984121,0.5,2.3056294918060303,2.178757429122925
8,90,1.593225459978054,0.5,2.3297760486602783,2.1893599033355713
8,91,1.602830503608357,0.5,2.353410005569458,2.1995370388031006
8,92,1.6124231701763547,0.5,2.3764872550964355,2.2092840671539307
8,93,1.6220348009851893,0.5,2.3990046977996826,2.2185938358306885
8,94,1.6316504472305982,0.0,2.4209330081939697,2.227468490600586
8,95,1.641161171393671,0.0,2.442174196243286,2.2359349727630615
8,96,1.6566064834009753,0.0,2.4595932960510254,2.244535207748413
8,97,1.679925189066374,0.0,2.4730989933013916,2.2543747425079346
8,98,1.7050744034380432,0.0,2.485203266143799,2.264238119125366
8,99,1.7299297306514205,0.0,2.4969732761383057,2.273594617843628
8,100,1.7544544532465012,0.5,2.5084383487701416,2.282438039779663
8,101,1.778607757972985,0.5,2.5196328163146973,2.290762424468994
8,102,1.8023333649224769,0.5,2.5305843353271484,2.2985620498657227
8,103,1.8255697498325034,0.5,2.541332721710205,2.305833578109741
8,104,1.8482443791739949,0.5,2.5519261360168457,2.3125710487365723
8,105,1.8702510176826,0.5,2.56239914894104,2.318770408630371
8,106,1.891479002066344,0.5,2.5728132724761963,2.3244259357452393
8,107,1.9117689686494304,0.5,2.5831973552703857,2.329533338546753
8,108,1.930975522794762,0.5,2.593616008758545,2.3340871334075928
8,109,1.9489560051700667,0.5,2.604114532470703,2.3380849361419678
8,110,1.9656202105475893,0.5,2.614753007888794,2.3415324687957764
8,111,1.9809630303619323,0.5,2.625589370727539,2.34444260597229
8,112,1.9950658908270804,0.5,2.6366803646087646,2.346837282180786
8,113,2.008072591383639,0.5,2.6480822563171387,2.3487467765808105
8,114,2.019355048081471,0.5,2.6598615646362305,2.3533153533935547
8,115,2.0272879502382968,0.5,2.6720728874206543,2.3674938678741455
8,116,2.0345876860560197,0.5,2.684793472290039,2.3815155029296875
8,117,2.041378347178304,0.5,2.6980836391448975,2.395406484603882
8,118,2.0477247739194016,0.5,2.711947441101074,2.4091944694519043
8,119,2.0537929287328693,0.5,2.726529121398926,2.4228780269622803
8,120,2.059649762834193,0.5,2.7418627738952637,2.43648099899292
8,121,2.0653233057830356,0.0,2.7579305171966553,2.450028896331787
8,122,2.070992126431378,0.0,2.77489972114563,2.463513135910034
8,123,2.0767181159518304,0.0,2.7927870750427246,2.476954460144043
8,124,2.0825290089016177,0.0,2.811556816101074,2.4903764724731445
8,125,2.0886310173632916,0.0,2.831385850906372,2.5037643909454346
8,126,2.0950950933341517,0.0,2.8522753715515137,2.517136573791504
8,127,2.1019535815046346,0.0,2.8741698265075684,2.5305144786834717
8,128,2.1094343358734293,0.0,2.897249221801758,2.543879270553589
8,129,2.1171105947372424,0.0,2.921497106552124,2.5573503971099854
8,130,2.122211829171243,0.0,2.94683837890625,2.5715420246124268
8,131,2.1284993534389476,0.0,2.9734511375427246,2.5856986045837402
8,132,2.136012556370636,0.0,3.0013017654418945,2.5998387336730957
8,133,2.1454557036315265,0.0,3.029381513595581,2.6144301891326904
8,134,2.158217189281106,0.0,3.0564098358154297,2.6301729679107666
8,135,2.172416810524586,0.0,3.084623098373413,2.6459672451019287
8,136,2.1881616857020187,0.0,3.1141164302825928,2.6617915630340576
8,137,2.2053695214368543,0.0,3.1447665691375732,2.6776678562164307
8,138,2.224203924785115,0.0,3.1767420768737793,2.6935617923736572
8,139,2.2445268995879677,0.0,3.209862470626831,2.7095038890838623
8,140,2.2665559561716675,0.0,3.244366407394409,2.7254421710968018
8,141,2.290005782469848,0.0,3.2799103260040283,2.7414379119873047
8,142,2.315073871993057,0.0,3.3167192935943604,2.7574427127838135
8,143,2.3417971639289727,0.0,3.354834794998169,2.7734384536743164
8,144,2.3699013988534645,0.0,3.393939733505249,2.789480209350586
8,145,2.399581282965589,0.0,3.4342708587646484,2.8055152893066406
8,146,2.430642450153235,0.0,3.475613832473755,2.8215761184692383
8,147,2.4631526933023498,0.0,3.518066883087158,2.837634325027466
8,148,2.497022100964734,0.0,3.5615484714508057,2.853696346282959
8,149,2.532120572026239,0.0,3.605933904647827,2.8697774410247803
8,150,2.5685257880299543,0.5,3.651348829269409,2.88584041595459
8,151,2.6060775990096547,0.5,3.6976428031921387,2.9019057750701904
8,152,2.6445683517212846,0.5,3.7446131706237793,2.918001174926758
8,153,2.684240591141384,0.5,3.792595386505127,2.9340450763702393
8,154,2.7245866995746617,0.5,3.841038703918457,2.9501352310180664
8,155,2.765916817353407,0.5,3.8903651237487793,2.9661686420440674
8,156,2.8076890902415816,0.5,3.9399845600128174,2.982250452041626
8,157,2.8501613655312186,0.5,3.9902586936950684,2.9982872009277344
8,158,2.893483968534279,0.5,4.041419982910156,3.014209508895874
8,159,2.936758917847307,0.5,4.092434883117676,3.0302135944366455
8,160,2.980102411990458,0.5,4.14347505569458,3.0462441444396973
8,161,3.0243068610272688,0.5,4.195519924163818,3.062068223953247
8,162,3.068329666533899,0.5,4.247321605682373,3.077929735183716
8,163,3.112778481112548,0.5,4.299615859985352,3.093649387359619
8,164,3.1573349537105635,0.5,4.352007865905762,3.1092848777770996
8,165,3.2017834190330965,0.5,4.404218673706055,3.124873399734497
8,166,3.246555177600348,0.5,4.456757545471191,3.1402804851531982
8,167,3.2910554920092165,0.5,4.508880138397217,3.155643939971924
8,168,3.3358459848643656,0.5,4.561259746551514,3.1707870960235596
8,169,3.38011181196732,0.5,4.612885475158691,3.185913324356079
8,170,3.4245199918618265,0.5,4.664567947387695,3.2008140087127686
8,171,3.4687875610134835,0.5,4.715959072113037,3.215541124343872
8,172,3.512757787450652,0.0,4.76686429977417,3.2301201820373535
8,173,3.5566378467650046,0.0,4.817546367645264,3.2444634437561035
8,174,3.5999679506713935,0.0,4.867441177368164,3.258680820465088
8,175,3.6431665968694342,0.0,4.917078971862793,3.272630453109741
8,176,3.686048795116485,0.0,4.966240882873535,3.286344528198242
8,177,3.728445229647764,0.0,5.0147294998168945,3.2998502254486084
8,178,3.7701911690928505,0.0,5.062351226806641,3.3131749629974365
8,179,3.811468902670431,0.0,5.109382152557373,3.326261281967163
8,180,3.8522506233126568,0.0,5.1558003425598145,3.3391096591949463
8,181,3.892069418114879,0.0,5.201019763946533,3.351848840713501
8,182,3.9313354286695756,0.0,5.245555877685547,3.3643529415130615
8,183,3.970138815041844,0.0,5.289521217346191,3.376593828201294
8,184,4.007986117866056,0.0,5.3322834968566895,3.3887264728546143
8,185,4.045409628252719,0.0,5.374512672424316,3.400592088699341
8,186,4.082489983887966,0.0,5.41630220413208,3.412177085876465
8,187,4.11873946861353,0.0,5.457023620605469,3.4236350059509277
8,188,4.154783898806958,0.0,5.497463226318359,3.43479061126709
8,189,4.1902717757910075,0.0,5.5371623039245605,3.4457619190216064
8,190,4.225508141267308,0.0,5.576497554779053,3.4564743041992188
8,191,4.260410167718792,0.0,5.615352630615234,3.466967821121216
8,192,4.295197417557478,0.0,5.653995513916016,3.4771978855133057
8,193,4.329616787373825,0.0,5.692091941833496,3.4872548580169678
8,194,4.364019552759471,0.0,5.730079174041748,3.497058391571045
8,195,4.398451527641964,0.0,5.768006801605225,3.506614923477173
