episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
9,91,0.626015527121358,0.0,2.5981831550598145,0.02195027656853199
9,92,0.619467599582958,0.0,2.609769582748413,0.042196840047836304
9,93,0.6117157148826938,0.0,2.6216042041778564,0.05727993696928024
9,94,0.6036909395061195,0.0,2.6361284255981445,0.07157266139984131
9,95,0.5956990069992065,0.0,2.6495606899261475,0.08874867111444473
9,96,0.5876896525289516,0.0,2.666651487350464,0.1043611466884613
9,97,0.5804869582104469,0.0,2.6839754581451416,0.12263348698616028
9,98,0.5721967720579969,0.0,2.6757423877716064,0.16196036338806152
9,99,0.5655683835089728,0.0,2.700697898864746,0.174918532371521
9,100,0.5573102902626933,0.0,2.710524320602417,0.19784072041511536
9,101,0.5505627653668674,0.0,2.7304506301879883,0.21607168018817902
9,102,0.5442893418684343,0.0,2.750279664993286,0.2362126260995865
9,103,0.5386331651237019,0.0,2.7716827392578125,0.25653740763664246
9,104,0.5334311770989647,0.0,2.7927260398864746,0.2787817418575287
9,105,0.5290975933583925,0.0,2.815892457962036,0.3006526231765747
9,106,0.5256345553615123,0.0,2.840446710586548,0.32290562987327576
9,107,0.5228060329877814,0.0,2.8642802238464355,0.3471648693084717
9,108,0.5211197137051691,0.0,2.890383243560791,0.3708895444869995
9,109,0.5201848717432273,0.0,2.916276216506958,0.39617371559143066
9,110,0.5203547971950729,0.0,2.9436516761779785,0.4207581877708435
9,111,0.5214930711471777,0.0,2.9714231491088867,0.44584062695503235
9,112,0.5237619142293928,0.0,3.0005688667297363,0.47060009837150574
9,113,0.5273562871002518,0.0,3.030625343322754,0.4968859553337097
9,114,0.5265503748481869,0.0,3.036210298538208,0.5443423390388489
9,115,0.532768093709573,0.0,3.072172164916992,0.5654905438423157
9,116,0.5374398889415619,0.0,3.0967507362365723,0.5942584872245789
9,117,0.5448808974664239,0.0,3.129143714904785,0.6183790564537048
9,118,0.553218148927367,0.0,3.161609172821045,0.6440213918685913
9,119,0.5624461315948177,0.0,3.1938772201538086,0.669660210609436
9,120,0.5734391612354268,0.0,3.2293167114257812,0.6943883895874023
9,121,0.5844314647168525,0.0,3.2615628242492676,0.7220489382743835
9,122,0.5968058444918711,0.0,3.2961902618408203,0.7480891346931458
9,123,0.6099855383106244,0.0,3.331015110015869,0.7745345234870911
9,124,0.6242116020937637,0.0,3.367053747177124,0.800326406955719
9,125,0.6391269600692483,0.0,3.403175115585327,0.8269945383071899
9,126,0.6546368786458321,0.0,3.4391634464263916,0.8533053398132324
9,127,0.6709653578539769,0.0,3.4759750366210938,0.8794307112693787
9,128,0.6875826520980004,0.0,3.5119640827178955,0.9066951870918274
9,129,0.7061693946179799,0.0,3.5532798767089844,0.9291714429855347
9,130,0.7230590032263245,0.0,3.5866191387176514,0.9588025212287903
9,131,0.7422103075568515,0.0,3.6270318031311035,0.9818188548088074
9,132,0.7581326066924485,0.0,3.6602554321289062,1.0075877904891968
9,133,0.7735371136328348,0.0,3.6986114978790283,1.0238200426101685
9,134,0.7878962264833705,0.0,3.7321231365203857,1.045261025428772
9,135,0.7979100571379966,0.0,3.747102737426758,1.0834892988204956
9,136,0.8138876278215115,0.0,3.7872583866119385,1.0953655242919922
9,137,0.8266381591724002,0.0,3.8140625953674316,1.1172775030136108
9,138,0.8416486021132382,0.0,3.8492836952209473,1.1312755346298218
9,139,0.8569681514960286,0.0,3.884697914123535,1.1452919244766235
9,140,0.8714969390670153,0.0,3.916705846786499,1.1618739366531372
9,141,0.8864422897068988,0.0,3.9501326084136963,1.176321268081665
9,142,0.9013687017741079,0.0,3.9829647541046143,1.1909226179122925
9,143,0.917066869595713,0.0,4.018108367919922,1.203158974647522
9,144,0.9321859384578788,0.0,4.050532817840576,1.21808660030365
9,145,0.9476035874028849,0.0,4.084096908569336,1.2305599451065063
9,146,0.963878499952347,0.0,4.119889259338379,1.2414411306381226
9,147,0.9785241879562611,0.0,4.1496357917785645,1.2573217153549194
9,148,0.9954557345423782,0.0,4.187216758728027,1.2655404806137085
9,149,1.0100304784163319,0.0,4.21639347076416,1.2807998657226562
9,150,1.0254868756635602,0.0,4.248561382293701,1.292489767074585
9,151,1.041739611676894,0.0,4.2831339836120605,1.3017553091049194
9,152,1.0575942590975065,0.0,4.315424919128418,1.3135249614715576
9,153,1.0727448978472083,0.0,4.346199989318848,1.3248251676559448
9,154,1.0890556270066096,0.0,4.380306720733643,1.3336862325668335
9,155,1.10383080439292,0.0,4.408829212188721,1.3470622301101685
9,156,1.1197771235438707,0.0,4.441382884979248,1.3560240268707275
9,157,1.1359746838547211,0.0,4.474421501159668,1.3647667169570923
9,158,1.150978720779763,0.0,4.503212928771973,1.376778244972229
9,159,1.166659838236531,0.0,4.534194469451904,1.386038899421692
9,160,1.1823394437950676,0.0,4.564418792724609,1.3958663940429688
9,161,1.1978632039516128,0.0,4.594451427459717,1.4052482843399048
9,162,1.213315879107417,0.0,4.6230621337890625,1.4160906076431274
9,163,1.2291238698189189,0.0,4.653163909912109,1.4249629974365234
9,164,1.2455093949185188,0.0,4.684319019317627,1.4333688020706177
9,165,1.260124080425529,0.0,4.708766937255859,1.4479049444198608
9,166,1.2759996404113754,0.0,4.7377400398254395,1.45670485496521
9,167,1.2917158863957523,0.0,4.766436576843262,1.4654958248138428
9,168,1.306733939824395,0.0,4.792049884796143,1.477081537246704
9,169,1.3227164270610228,0.0,4.821090221405029,1.4849494695663452
9,170,1.3382574659530475,0.0,4.847651481628418,1.4952025413513184
9,171,1.3536904667222454,0.0,4.874756336212158,1.5042349100112915
9,172,1.369931667232133,0.0,4.903899192810059,1.5119868516921997
9,173,1.3845298232702887,0.0,4.927117824554443,1.5249488353729248
9,174,1.4002918948632659,0.0,4.954826354980469,1.5329914093017578
9,175,1.4163195864468288,0.0,4.9831438064575195,1.5409053564071655
9,176,1.4308615446386364,0.0,5.006256580352783,1.5532889366149902
9,177,1.4463979803708331,0.0,5.033271312713623,1.5615431070327759
9,178,1.4618707024859536,0.0,5.060733318328857,1.5694154500961304
9,179,1.473946925149921,0.0,5.083436012268066,1.5778000354766846
9,180,1.4868004496407277,0.0,5.108833312988281,1.583632230758667
9,181,1.4993008620402926,0.0,5.132491111755371,1.5909401178359985
9,182,1.5085012062456358,0.0,5.141119480133057,1.6157282590866089
9,183,1.5219042500710942,0.0,5.168913841247559,1.6169108152389526
9,184,1.5325288824647658,0.0,5.186810493469238,1.6272581815719604
9,185,1.5446596994311417,0.0,5.20970344543457,1.6334583759307861
9,186,1.556861872391368,0.0,5.2323899269104,1.6402782201766968
9,187,1.569425619172273,0.0,5.256074905395508,1.646635890007019
9,188,1.5817418715895346,0.0,5.278206825256348,1.6548774242401123
9,189,1.5947515988399237,0.0,5.302891254425049,1.661188006401062
9,190,1.6075257581224658,0.0,5.325601577758789,1.6701515913009644
9,191,1.620431365275829,0.0,5.349267959594727,1.6783205270767212
9,192,1.6343565002282816,0.0,5.3756937980651855,1.6854145526885986
9,193,1.6469839908988628,0.0,5.396686553955078,1.6981245279312134
9,194,1.660784126657461,0.0,5.422659397125244,1.7058643102645874
9,195,1.6742586369447603,0.0,5.44647216796875,1.716392159461975
9,196,1.6877844510050357,0.0,5.470968723297119,1.7265163660049438
9,197,1.7023717272280647,0.0,5.498453617095947,1.7354674339294434
9,198,1.7158438928598276,0.0,5.521368026733398,1.7491368055343628
9,199,1.729887539101218,0.0,5.546863079071045,1.7602565288543701
9,200,1.743969544078476,0.0,5.572322368621826,1.7719625234603882
9,201,1.7580122701629601,0.0,5.597665786743164,1.7844918966293335
9,202,1.773502729588629,0.0,5.628295421600342,1.792919397354126
9,203,1.7844419981715216,0.0,5.6371893882751465,1.82639479637146
9,204,1.7991892766656417,0.0,5.666941165924072,1.8337358236312866
9,205,1.8129205812489064,0.0,5.691727161407471,1.8468912839889526
9,206,1.8265276378528912,0.0,5.715807914733887,1.8616870641708374
9,207,1.8414152832840616,0.0,5.745156764984131,1.871916651725769
9,208,1.8558681778605322,0.0,5.771928310394287,1.8858469724655151
9,209,1.8707338541385847,0.0,5.801812171936035,1.8969324827194214
9,210,1.880620489282349,0.0,5.825455188751221,1.9083846807479858
9,211,1.8914828725883377,0.0,5.852916240692139,1.9167742729187012
9,212,1.903046073879335,0.0,5.882030963897705,1.9253159761428833
9,213,1.9137922048067406,0.0,5.907658576965332,1.9374953508377075
9,214,1.9255210646300476,0.0,5.9367570877075195,1.9471968412399292
9,215,1.938006926289754,0.0,5.967570781707764,1.9570392370224
9,216,1.9497267324423988,0.0,5.995172023773193,1.9700857400894165
9,217,1.962462464532406,0.0,6.026028633117676,1.9810669422149658
9,218,1.9759857386218516,0.0,6.058556079864502,1.9922467470169067
9,219,1.9889246812465446,0.0,6.088564872741699,2.0059056282043457
9,220,2.002589792817673,0.0,6.120694160461426,2.0182881355285645
9,221,2.016396612934228,0.0,6.152797698974609,2.03131103515625
9,222,2.030753906151658,0.0,6.185788154602051,2.0447545051574707
9,223,2.0456588861981033,0.0,6.21967077255249,2.0584864616394043
9,224,2.0612208823815785,0.0,6.254779815673828,2.0723299980163574
9,225,2.07725167451745,0.0,6.29055643081665,2.086517810821533
9,226,2.093295949454526,0.0,6.325636863708496,2.101748466491699
9,227,2.1103619460731706,0.0,6.36320686340332,2.1160061359405518
9,228,2.127019517794859,0.0,6.398764610290527,2.1319823265075684
9,229,2.1443200352726133,0.0,6.435815811157227,2.147055149078369
9,230,2.161879394261934,0.0,6.472943305969238,2.162550926208496
9,231,2.1805006495176897,0.0,6.512354850769043,2.177450180053711
9,232,2.198919697939269,0.0,6.550021171569824,2.1943860054016113
9,233,2.2186359880259117,0.0,6.590969085693359,2.2095048427581787
9,234,2.23764076706919,0.0,6.629028797149658,2.2267725467681885
9,235,2.2572450932684474,0.0,6.668447494506836,2.242954969406128
9,236,2.2774194812149244,0.0,6.7088303565979,2.2589287757873535
9,237,2.2976648898253162,0.0,6.748687267303467,2.2755231857299805
9,238,2.315835576238189,0.0,6.777053356170654,2.3063838481903076
9,239,2.3371339121515753,0.0,6.820201873779297,2.319157123565674
9,240,2.3566647648867733,0.0,6.856705188751221,2.337127208709717
9,241,2.377206705660286,0.0,6.896336078643799,2.352036237716675
9,242,2.399058287450326,0.0,6.939321994781494,2.3651764392852783
9,243,2.4196769051875022,0.0,6.977570533752441,2.3819613456726074
9,244,2.4409545489023974,0.0,7.017808437347412,2.3966736793518066
9,245,2.463482304934695,0.0,7.061237812042236,2.4096760749816895
9,246,2.484745090347789,0.0,7.100087642669678,2.4259300231933594
9,247,2.5064701562373704,0.0,7.14046573638916,2.4402313232421875
9,248,2.5282773517225006,0.0,7.18071174621582,2.454511880874634
9,249,2.5485787791606547,0.0,7.220219135284424,2.467379331588745
9,250,2.5669986596963477,0.0,7.260369777679443,2.4768314361572266
9,251,2.5849785113923716,0.0,7.298748970031738,2.4876222610473633
9,252,2.603643078735245,0.0,7.339233875274658,2.4967398643493652
9,253,2.6213177230272886,0.0,7.376553058624268,2.507585048675537
9,254,2.640230659579114,0.0,7.417834281921387,2.5152194499969482
9,255,2.6575516656455282,0.0,7.454083442687988,2.526064395904541
9,256,2.675219895816967,0.0,7.491716384887695,2.5348567962646484
9,257,2.6927935020994274,0.0,7.528975486755371,2.5435900688171387
9,258,2.710960031745972,0.0,7.567907333374023,2.5510289669036865
9,259,2.72810058119555,0.0,7.6034932136535645,2.5604515075683594
9,260,2.745825390972836,0.0,7.641151428222656,2.5676560401916504
9,261,2.763856054649907,0.0,7.679387092590332,2.574584722518921
9,262,2.780667367834791,0.0,7.71394157409668,2.583362579345703
9,263,2.798057067295889,0.0,7.750497817993164,2.589939832687378
9,264,2.815714104167049,0.0,7.78749942779541,2.5963382720947266
9,265,2.832275456894379,0.0,7.8213348388671875,2.6040425300598145
9,266,2.8490755078836476,0.0,7.8560261726379395,2.6104090213775635
9,267,2.8666317022379615,0.0,7.892613410949707,2.615567922592163
9,268,2.8802898951196143,0.0,7.914044380187988,2.635368585586548
9,269,2.896762406043742,0.0,7.948874473571777,2.6379823684692383
9,270,2.911242934402256,0.0,7.977738857269287,2.644564628601074
9,271,2.926483949527762,0.0,8.008720397949219,2.6491429805755615
9,272,2.9422955304384275,0.0,8.04088306427002,2.653017282485962
9,273,2.9568129185246197,0.0,8.068714141845703,2.6597414016723633
9,274,2.9720115135854015,0.0,8.099078178405762,2.663339614868164
9,275,2.984572140852578,0.0,8.117851257324219,2.6793949604034424
9,276,2.9996151218777043,0.0,8.148432731628418,2.6800239086151123
9,277,3.0127230120938244,0.0,8.172581672668457,2.685692310333252
9,278,3.0271527798020035,0.0,8.200368881225586,2.6882786750793457
9,279,3.0406964735558093,0.0,8.225234985351562,2.6924116611480713
9,280,3.0547270741341377,0.0,8.25136661529541,2.695286273956299
9,281,3.069235403113487,0.0,8.278217315673828,2.6980741024017334
9,282,3.0828459955870073,0.0,8.302239418029785,2.7022345066070557
9,283,3.0969112496346973,0.0,8.327369689941406,2.7053937911987305
9,284,3.1114250946639874,0.0,8.35318660736084,2.7084720134735107
9,285,3.1250640652602595,0.0,8.376415252685547,2.712639331817627
9,286,3.139114071547033,0.0,8.40062427520752,2.716029644012451
9,287,3.1535831000536665,0.0,8.425530433654785,2.719299554824829
9,288,3.1671605366040634,0.0,8.447999000549316,2.72346830368042
9,289,3.181123202712514,0.0,8.471395492553711,2.727004051208496
9,290,3.1954498475168096,0.0,8.495443344116211,2.730443000793457
9,291,3.208910123159513,0.0,8.517312049865723,2.7345199584960938
9,292,3.222723988245975,0.0,8.54004192352295,2.7381174564361572
9,293,3.236829071688866,0.0,8.563310623168945,2.7417221069335938
9,294,3.249468552326356,0.0,8.584798812866211,2.745001792907715
9,295,3.260007587442969,0.0,8.605637550354004,2.7462377548217773
9,296,3.270964787900017,0.0,8.627135276794434,2.747772693634033
9,297,3.2820869759495697,0.0,8.648651123046875,2.7495412826538086
9,298,3.2932102598578683,0.0,8.66991138458252,2.7514595985412598
9,299,3.3041252393596645,0.0,8.690478324890137,2.753512382507324
9,300,3.31539756100236,0.0,8.711628913879395,2.7555787563323975
9,301,3.326473467353139,0.0,8.732032775878906,2.7576990127563477
9,302,3.3357384438655493,0.0,8.742873191833496,2.7712366580963135
9,303,3.347083039336741,0.0,8.764403343200684,2.771047592163086
9,304,3.356803182878686,0.0,8.780927658081055,2.774732828140259
9,305,3.367457598025346,0.0,8.799959182739258,2.7767868041992188
9,306,3.378217539542522,0.0,8.818964958190918,2.7791402339935303
9,307,3.389796497786562,0.0,8.83996868133545,2.7805914878845215
9,308,3.398717120966047,0.0,8.848931312561035,2.794746160507202
9,309,3.4092982076237868,0.0,8.868128776550293,2.794980049133301
9,310,3.4195148914422537,0.0,8.885337829589844,2.7981653213500977
9,311,3.4299617838930967,0.0,8.903270721435547,2.8008370399475098
9,312,3.441182209575691,0.0,8.923179626464844,2.8026959896087646
9,313,3.450095361076314,0.0,8.93227481842041,2.8163018226623535
9,314,3.460524156741762,0.0,8.951260566711426,2.816511869430542
9,315,3.470018059391092,0.0,8.966837882995605,2.8197991847991943
9,316,3.4803424876915585,0.0,8.984587669372559,2.8225865364074707
9,317,3.4914427308911824,0.0,9.004257202148438,2.825073480606079
9,318,3.5022170768533027,0.0,9.02293872833252,2.8283214569091797
9,319,3.5133467745455897,0.0,9.042547225952148,2.8314640522003174
9,320,3.5252099467973173,0.0,9.06395149230957,2.834256172180176
9,321,3.5365529770733843,0.0,9.08372974395752,2.8384034633636475
9,322,3.548502718606172,0.0,9.105165481567383,2.8421568870544434
9,323,3.5603979684436924,0.0,9.126496315002441,2.846011161804199
9,324,3.572749139098945,0.0,9.148748397827148,2.8503894805908203
9,325,3.5858515325216542,0.0,9.172891616821289,2.854517936706543
9,326,3.5984658879432816,0.0,9.195605278015137,2.8597052097320557
9,327,3.6100076974107456,0.0,9.219304084777832,2.863347053527832
9,328,3.6185751762326865,0.0,9.241802215576172,2.8653500080108643
9,329,3.627773214144338,0.0,9.26576042175293,2.8673791885375977
9,330,3.6368826661615916,0.0,9.289350509643555,2.8700149059295654
9,331,3.646630629040643,0.0,9.314424514770508,2.8726272583007812
9,332,3.6572268704169106,0.0,9.341545104980469,2.874948501586914
9,333,3.667308800575963,0.0,9.366661071777344,2.8790974617004395
9,334,3.678494290781653,0.0,9.395183563232422,2.8814549446105957
9,335,3.687504341233328,0.0,9.41262435913086,2.8957462310791016
9,336,3.6981856493818697,0.0,9.440898895263672,2.8967812061309814
9,337,3.708696399325353,0.0,9.466968536376953,2.90130352973938
9,338,3.719576108899811,0.0,9.49386978149414,2.9054501056671143
9,339,3.7312155248060273,0.0,9.522703170776367,2.90895414352417
9,340,3.7429173632560113,0.0,9.55137825012207,2.912952423095703
9,341,3.7552935718457774,0.0,9.58122444152832,2.9173407554626465
9,342,3.768670610643278,0.0,9.613192558288574,2.9214706420898438
9,343,3.7817200798163,0.0,9.64355182647705,2.9270246028900146
9,344,3.795376490500817,0.0,9.675359725952148,2.9319725036621094
9,345,3.8092242483381353,0.0,9.707128524780273,2.937472105026245
9,346,3.823786664233836,0.0,9.740151405334473,2.9430527687072754
9,347,3.839541617423193,0.0,9.77595329284668,2.9477787017822266
9,348,3.8546743189613224,0.0,9.808737754821777,2.955190896987915
9,349,3.870630780920129,0.0,9.843700408935547,2.961190938949585
9,350,3.8867084562787295,0.0,9.878211975097656,2.967988967895508
9,351,3.9036785598169774,0.0,9.91455078125,2.9744133949279785
9,352,3.9214827912748365,0.0,9.952252388000488,2.980900526046753
9,353,3.938758743045246,0.0,9.987543106079102,2.9891128540039062
9,354,3.956975265619018,0.0,10.025269508361816,2.995917558670044
