episode,step,state_w2,tail_risk,omega_norm
9,496,1.445112938812409,0.5,1.8099216222763062
9,497,1.4416416532692435,0.5,1.7921313047409058
9,498,1.4382400879216484,0.5,1.7783448696136475
9,499,1.4348810045071663,0.5,1.765904188156128
9,500,1.4315992414635828,0.5,1.754911184310913
9,501,1.428344522106668,0.5,1.7453786134719849
9,502,1.4249344807923892,0.5,1.7372771501541138
9,503,1.4210244572241908,0.5,1.7305748462677002
9,504,1.4161116265749853,0.5,1.725240707397461
9,505,1.4097674106378733,0.5,1.721244215965271
9,506,1.4018984275194255,0.5,1.7183642387390137
9,507,1.3931828149942376,0.5,1.716967225074768
9,508,1.384004381891538,0.5,1.7169500589370728
9,509,1.3744735976753375,0.5,1.7180837392807007
9,510,1.3647916345168947,0.5,1.7203998565673828
9,511,1.359851670336943,0.5,1.7215425968170166
9,512,1.3620220557579819,0.5,1.7203859090805054
9,513,1.3648022029940636,0.5,1.72018563747406
9,514,1.3681926518144258,0.5,1.720967411994934
9,515,1.372191460190528,0.5,1.7227586507797241
9,516,1.3739664493190364,0.5,1.7255891561508179
9,517,1.3763346870606665,0.5,1.7294893264770508
9,518,1.3795107978299002,0.5,1.7344897985458374
9,519,1.3834940381374365,0.5,1.7406203746795654
9,520,1.3882838953245218,0.5,1.7479087114334106
9,521,1.3938794335702536,0.5,1.7563791275024414
9,522,1.400278416132507,0.5,1.7660523653030396
9,523,1.4074762466768937,0.5,1.7769442796707153
9,524,1.4154647707939862,0.5,1.789063811302185
9,525,1.424230982634446,0.5,1.8024139404296875
9,526,1.4337556889111074,0.5,1.816989779472351
9,527,1.4440121922305567,0.5,1.8327782154083252
9,528,1.4549650672867673,0.5,1.8497579097747803
9,529,1.4665691165360026,0.5,1.8678983449935913
9,530,1.4787686059878367,0.5,1.8871601819992065
9,531,1.4914968952290366,0.5,1.9074952602386475
9,532,1.5046765855877107,0.5,1.9288463592529297
9,533,1.5182203107426302,0.0,1.951148271560669
9,534,1.5320322764230432,0.0,1.9743273258209229
9,535,1.5460106093662993,0.0,1.9983025789260864
9,536,1.5600504907797386,0.0,2.02298641204834
9,537,1.574047923941589,0.0,2.0482852458953857
9,538,1.5849470365006566,0.0,2.074099540710449
9,539,1.595439400678114,0.0,2.1003260612487793
9,540,1.8126996492646354,0.0,2.3085508346557617
9,541,1.8237309928480616,0.0,2.3264970779418945
9,542,1.8406022665470023,0.0,2.35648512840271
9,543,1.8553901366724324,0.0,2.3809711933135986
9,544,1.8723845214329013,0.0,2.4103143215179443
9,545,1.889275658363825,0.0,2.439298391342163
9,546,1.9059857299385503,0.0,2.467801570892334
9,547,1.9224398426190343,0.0,2.49570631980896
9,548,1.9385651353477884,0.0,2.522897958755493
9,549,1.9539576942411327,0.0,2.548295736312866
9,550,1.9691824390895238,0.0,2.5735201835632324
9,551,1.982586057468962,0.0,2.5935218334198
9,552,1.9949371714074455,0.0,2.616764545440674
9,553,2.0059202292964438,0.0,2.639171838760376
9,554,2.0150906536466087,0.0,2.6564817428588867
9,555,2.0245323737440777,0.0,2.675584316253662
9,556,2.033390181740058,0.0,2.694983720779419
9,557,2.0358716942213855,0.0,2.7060775756835938
9,558,2.039032643203876,0.0,2.7176473140716553
9,559,2.0469007966135084,0.0,2.7336363792419434
9,560,2.0540457747533867,0.0,2.7485108375549316
9,561,2.0621890642304006,0.0,2.7609755992889404
9,562,2.0750319255093537,0.0,2.7705206871032715
9,563,2.081659195012654,0.0,2.773270606994629
9,564,2.0931348418184323,0.0,2.781325101852417
9,565,2.099483585316504,0.0,2.783571720123291
9,566,2.1087958925699977,0.0,2.7891836166381836
9,567,2.1146090773688986,0.0,2.790693759918213
9,568,2.1205599393359784,0.0,2.792785882949829
9,569,2.1258817069891416,0.0,2.7939722537994385
9,570,2.1329027639587426,0.0,2.797109603881836
9,571,2.137033382482778,0.0,2.794708013534546
9,572,2.1426519290171817,0.0,2.7938876152038574
9,573,2.1456924843425753,0.0,2.7894673347473145
9,574,2.1501008116404625,0.0,2.787302255630493
9,575,2.153137494520218,0.5,2.78303599357605
9,576,2.153667121074893,0.5,2.7750537395477295
9,577,2.155410483407781,0.5,2.7693521976470947
9,578,2.1555359113062265,0.5,2.7612595558166504
9,579,2.1561995949989536,0.5,2.754558801651001
9,580,2.1570117201313797,0.5,2.748650312423706
9,581,2.1557645658304194,0.5,2.7392261028289795
9,582,2.1540222412888173,0.5,2.729494094848633
9,583,2.151232232395473,0.5,2.718583345413208
9,584,2.14779190533581,0.5,2.7069482803344727
9,585,2.144547000853415,0.5,2.6964526176452637
9,586,2.1398875849008023,0.5,2.683117628097534
9,587,2.1343988456522487,0.5,2.669964551925659
9,588,2.1281857753636784,0.5,2.655919075012207
9,589,2.1203179630881395,0.5,2.641369581222534
9,590,2.1111432752150803,0.5,2.625837802886963
9,591,2.1013339468187957,0.5,2.6095943450927734
9,592,2.0908037408775653,0.5,2.5936756134033203
9,593,2.0798518236992147,0.5,2.576991081237793
9,594,2.0693598702401723,0.5,2.560102701187134
9,595,2.060465612226034,0.5,2.5428080558776855
9,596,2.0511846185047493,0.5,2.5248842239379883
9,597,2.0423437385611263,0.5,2.504563331604004
9,598,2.03329285000442,0.5,2.4863204956054688
9,599,2.024040774091598,0.5,2.46773624420166
9,600,2.01483482069016,0.5,2.448970317840576
9,601,2.0051363764310532,0.5,2.426363468170166
9,602,1.996353203061264,0.5,2.4079556465148926
9,603,1.9873398373747941,0.5,2.386232852935791
9,604,1.9789656300317113,0.5,2.3683202266693115
9,605,1.97049111840446,0.5,2.350436210632324
9,606,1.9619536338450123,0.5,2.3330602645874023
9,607,1.9530343446976006,0.5,2.315967082977295
9,608,1.9434529855849279,0.5,2.29936146736145
9,609,1.9329907036140475,0.5,2.283433437347412
9,610,1.918013407445943,0.5,2.261801242828369
9,611,1.903029819254959,0.5,2.2403807640075684
9,612,1.891467256013249,0.5,2.226886749267578
9,613,1.8772977891891134,0.5,2.208019495010376
9,614,1.8660777080875257,0.5,2.1959686279296875
9,615,1.8550212493672735,0.5,2.185016632080078
9,616,1.8442577827383997,0.5,2.175360679626465
9,617,1.833858559003315,0.5,2.167100191116333
9,618,1.8238213956212783,0.5,2.160221815109253
9,619,1.8142095310968145,0.5,2.154829740524292
9,620,1.8046700660041388,0.5,2.15041446685791
9,621,1.795408406483277,0.5,2.147261381149292
9,622,1.7870631279115419,0.5,2.146238327026367
9,623,1.7792256636831991,0.5,2.1468045711517334
9,624,1.7719385992143175,0.5,2.148984432220459
9,625,1.7652495959357901,0.5,2.152798652648926
9,626,1.7549248165173605,0.5,2.152871608734131
9,627,1.7487323928745293,0.5,2.158384323120117
9,628,1.7359698863924353,0.5,2.1562535762786865
9,629,1.7319787106275748,0.5,2.1647160053253174
9,630,1.7192449341325562,0.5,2.1625747680664062
9,631,1.7151378685260177,0.5,2.170502185821533
9,632,1.7059894602544081,0.5,2.171769618988037
9,633,1.6992366793759006,0.5,2.174628973007202
9,634,1.6945528503735765,0.5,2.1788601875305176
9,635,1.6916250917559366,0.5,2.1842570304870605
9,636,1.6901740180638272,0.5,2.190624713897705
9,637,1.6899699374404487,0.0,2.1977829933166504
9,638,1.690836202741191,0.0,2.205564260482788
9,639,1.6926372868265964,0.0,2.2138137817382812
9,640,1.6952593288080962,0.0,2.2223896980285645
9,641,1.6985935116703632,0.0,2.2311627864837646
9,642,1.702527189267726,0.0,2.240016222000122
9,643,1.7069418604282145,0.0,2.248845338821411
9,644,1.7075069440149322,0.0,2.2526605129241943
9,645,1.7083044706162334,0.0,2.257922410964966
9,646,1.7029814593094834,0.0,2.2573132514953613
9,647,1.702276547673439,0.0,2.2622740268707275
9,648,1.7016997390932962,0.0,2.2661244869232178
9,649,1.7041491516441643,0.0,2.2727556228637695
9,650,1.7094233786926436,0.0,2.281893491744995
9,651,1.7173095600419763,0.0,2.293266534805298
9,652,1.7275867827543057,0.0,2.306607961654663
9,653,1.73838331249914,0.0,2.3216569423675537
9,654,1.7459822655235917,0.0,2.3381385803222656
9,655,1.755649481073608,0.0,2.3558125495910645
9,656,1.7671605153317789,0.0,2.3744397163391113
9,657,1.7802854459728819,0.0,2.3937630653381348
9,658,1.7947916133677222,0.0,2.41355299949646
9,659,1.8104375713969518,0.0,2.4335737228393555
9,660,1.8270906472107986,0.0,2.4537854194641113
9,661,1.8445891965624241,0.0,2.474036455154419
9,662,1.8553784295988558,0.0,2.4841885566711426
9,663,1.8713612458740136,0.0,2.5024611949920654
9,664,1.8877975950613628,0.0,2.5203001499176025
9,665,1.904771755138288,0.0,2.5379178524017334
9,666,1.9220262853858499,0.0,2.555036783218384
9,667,1.9302502543369475,0.0,2.5606954097747803
9,668,1.9383774272253511,0.0,2.566190242767334
9,669,1.946522736678755,0.0,2.5718483924865723
9,670,1.9542258091753955,0.0,2.576921224594116
9,671,1.9633934255410452,0.0,2.586834669113159
9,672,1.970051833640668,0.0,2.590487480163574
9,673,1.9761864853644786,0.0,2.5939040184020996
9,674,1.9817911182862944,0.0,2.599492311477661
9,675,1.9886399502027765,0.0,2.603487253189087
9,676,1.9960165146035087,0.0,2.6075665950775146
9,677,2.0032640437317557,0.0,2.6102068424224854
9,678,2.011086665978182,0.0,2.613003730773926
9,679,2.0186670967984206,0.5,2.61446475982666
9,680,2.0263499020018845,0.5,2.6152608394622803
9,681,2.0272835755332763,0.5,2.6064414978027344
9,682,2.028187648643705,0.5,2.5977587699890137
9,683,2.0324961390116334,0.5,2.5958733558654785
9,684,2.0326757276715015,0.5,2.586543560028076
9,685,2.0326622406445747,0.5,2.5772759914398193
9,686,2.0335850863596105,0.5,2.572390079498291
9,687,2.034326301881436,0.5,2.5664732456207275
9,688,2.0348431468977646,0.5,2.5595688819885254
9,689,2.0350993826442503,0.5,2.5517141819000244
9,690,2.034959761142037,0.5,2.542781114578247
9,691,2.034785912481087,0.5,2.5333971977233887
9,692,2.0277034971529586,0.5,2.5143747329711914
9,693,2.0256740088171417,0.5,2.5038440227508545
9,694,2.0231438055896453,0.5,2.4922993183135986
9,695,2.013583292865461,0.5,2.4710073471069336
9,696,2.0092670291468435,0.5,2.4586129188537598
9,697,2.0043118355775897,1.0,2.4449965953826904
9,698,2.001150532084013,1.0,2.4311306476593018
9,699,1.9926623644815804,1.0,2.405726194381714
9,700,1.9916610808209034,1.0,2.39138126373291
9,701,1.9905287768620668,1.0,2.3757174015045166
9,702,1.9902196476080225,1.0,2.3601810932159424
9,703,1.990137478870315,1.0,2.343966245651245
9,704,1.9897439363439167,1.0,2.3276913166046143
9,705,1.9895202435272021,1.0,2.3114805221557617
9,706,1.9902066271288648,1.0,2.2956225872039795
9,707,1.979899218203091,1.0,2.2660858631134033
9,708,1.9714527742672852,1.0,2.2396817207336426
9,709,1.9712117070029238,1.0,2.2250373363494873
9,710,1.97108713228899,1.0,2.2103028297424316
9,711,1.9626937242053761,1.0,2.185197353363037
9,712,1.9612913030330514,1.0,2.171701431274414
9,713,1.9523641499569877,1.0,2.1492199897766113
9,714,1.9490825985311393,1.0,2.1371841430664062
9,715,1.940164027725452,1.0,2.1177773475646973
9,716,1.9364684857055123,1.0,2.1077325344085693
9,717,1.9285740401745228,1.0,2.091466188430786
9,718,1.9250044349583255,1.0,2.083099126815796
9,719,1.9215647287385054,1.0,2.0747125148773193
9,720,1.918456189634692,1.0,2.066681146621704
9,721,1.910569958092645,1.0,2.059107780456543
9,722,1.9024472788295714,1.0,2.0519614219665527
9,723,1.8945278013835325,1.0,2.045215368270874
9,724,1.8867257095352485,1.0,2.038872241973877
9,725,1.8789725471995757,1.0,2.0330023765563965
9,726,1.8710563366634667,1.0,2.0275163650512695
9,727,1.8628623773799406,1.0,2.0224609375
9,728,1.8542933737465277,1.0,2.0178353786468506
9,729,1.8453381044926547,1.0,2.013636350631714
9,730,1.8360706880153828,1.0,2.0098564624786377
9,731,1.8266118717497732,1.0,2.0064899921417236
9,732,1.8170883092191585,1.0,2.003528356552124
9,733,1.8076105841301688,1.0,2.0009636878967285
9,734,1.7982678354195236,1.0,1.9987883567810059
9,735,1.7878303256180614,1.0,1.9969960451126099
9,736,1.777282790739046,1.0,1.9955816268920898
9,737,1.7671148814656383,1.0,1.9945420026779175
9,738,1.7573660940990217,1.0,1.9938762187957764
9,739,1.7480703706688823,1.0,1.9935861825942993
9,740,1.7392575865133384,1.0,1.9936765432357788
9,741,1.7309545354135534,0.5,1.9941554069519043
9,742,1.7231855660477897,0.5,1.995033621788025
9,743,1.713430804809564,0.5,1.9963254928588867
9,744,1.703417280769102,0.5,1.9980486631393433
9,745,1.6923699251398145,0.5,1.995889663696289
9,746,1.6811452916103589,0.5,1.9916064739227295
9,747,1.670914783457266,0.5,1.9881618022918701
9,748,1.6615679879569973,0.0,1.9850354194641113
9,749,1.6535578481920956,0.0,1.9845805168151855
9,750,1.6457028413576014,0.0,1.9868230819702148
9,751,1.6404417116422827,0.0,1.991849660873413
9,752,1.6359370997730514,0.0,1.9975898265838623
9,753,1.6322056205413127,0.0,2.004051446914673
9,754,1.627673617772036,0.0,2.011242151260376
9,755,1.6215588240938656,0.0,2.0178945064544678
9,756,1.6171205483089113,0.0,2.026242256164551
9,757,1.6110544341490756,0.0,2.0326154232025146
9,758,1.603544225836663,0.0,2.0370872020721436
9,759,1.600795926132761,0.0,2.0464792251586914
9,760,1.599166907892114,0.0,2.0568699836730957
9,761,1.597784237263598,0.0,2.0672831535339355
9,762,1.5987834193122292,0.0,2.0799882411956787
9,763,1.5896735663852313,0.0,2.0813088417053223
9,764,1.590154697047927,0.0,2.0925140380859375
9,765,1.5925899691574197,0.0,2.105501890182495
9,766,1.5850829826053763,0.0,2.107041597366333
9,767,1.5886281509387312,0.0,2.1202807426452637
9,768,1.584913169183403,0.0,2.124840497970581
9,769,1.580815338393206,0.0,2.1281111240386963
9,770,1.5820700066621725,0.0,2.1371347904205322
9,771,1.5801499464014612,0.0,2.1418044567108154
9,772,1.5799408011805738,0.0,2.1479663848876953
9,773,1.5812333408070394,0.0,2.1553585529327393
9,774,1.5838274554699103,0.0,2.1637425422668457
9,775,1.5881547009568124,0.0,2.1736388206481934
9,776,1.593771454607871,0.0,2.184499740600586
9,777,1.592654302863958,0.0,2.186436891555786
9,778,1.5973958987938845,0.0,2.1953470706939697
9,779,1.5988122427615699,0.0,2.196547746658325
9,780,1.599167048438027,0.0,2.1959571838378906
9,781,1.603505636602242,0.0,2.201040267944336
9,782,1.6046380129997773,0.0,2.2010610103607178
9,783,1.6043329728818823,0.5,2.1989853382110596
9,784,1.605419218565602,0.5,2.1990768909454346
9,785,1.6069368151174017,0.5,2.1989822387695312
9,786,1.606931733028173,0.5,2.196129322052002
9,787,1.6075986738012225,0.5,2.1945981979370117
9,788,1.6088613649541033,0.5,2.1933815479278564
9,789,1.6086962450559208,0.5,2.189652919769287
9,790,1.6072558862520736,0.5,2.1847994327545166
9,791,1.6052632060172947,0.5,2.178833246231079
9,792,1.6040612976047013,0.5,2.174285650253296
9,793,1.6031489109571713,0.5,2.1699142456054688
9,794,1.602722378462353,0.5,2.1663615703582764
9,795,1.602546367421979,0.5,2.1628851890563965
9,796,1.599399198688721,0.5,2.15409517288208
9,797,1.5966150941511978,0.5,2.1441900730133057
9,798,1.5940998525139691,0.5,2.135847806930542
9,799,1.591208972858291,0.5,2.1280410289764404
9,800,1.5876963575219523,0.5,2.119746208190918
9,801,1.58451493259902,0.5,2.113356590270996
9,802,1.5838807046971204,0.5,2.1066973209381104
9,803,1.5810974389945898,0.5,2.090681314468384
9,804,1.5820488912912885,0.5,2.0827248096466064
9,805,1.5836574370518826,0.5,2.075009346008301
9,806,1.581089915532513,0.5,2.0592916011810303
9,807,1.5789827176467934,0.5,2.0431630611419678
9,808,1.578908170560129,0.5,2.032972812652588
9,809,1.579723561296042,0.5,2.024073600769043
9,810,1.5809365144011323,0.5,2.015329599380493
9,811,1.58257722816976,0.5,2.007106304168701
9,812,1.5846325241120138,0.5,1.9996209144592285
9,813,1.5865855498359391,0.5,1.9924125671386719
9,814,1.581174507322781,0.5,1.9750748872756958
9,815,1.5840155861583132,0.5,1.9669246673583984
9,816,1.5800708681444025,0.5,1.9501622915267944
9,817,1.5754222541610035,0.5,1.9353151321411133
9,818,1.5729128513898603,0.5,1.927002191543579
9,819,1.5708984578061183,0.5,1.9198014736175537
9,820,1.5649087568118143,0.5,1.9063308238983154
9,821,1.5623521848039164,0.5,1.9001216888427734
9,822,1.5606088271057872,0.5,1.8944675922393799
9,823,1.5597189891249248,0.5,1.8894035816192627
9,824,1.5597517105949779,0.5,1.8850467205047607
9,825,1.5607516321237171,0.5,1.881496548652649
9,826,1.5626397740310294,0.5,1.8786885738372803
9,827,1.5653284070755322,0.5,1.8765798807144165
9,828,1.5687781312796305,0.5,1.8752055168151855
9,829,1.5729210311164485,0.5,1.8745644092559814
9,830,1.577683103350471,0.5,1.8746503591537476
9,831,1.5829863553755104,0.5,1.8754520416259766
9,832,1.5887496138090196,0.5,1.876953125
9,833,1.5948889860252513,0.5,1.8791319131851196
9,834,1.601318095939618,0.5,1.8819607496261597
9,835,1.607948169228734,0.5,1.8854063749313354
9,836,1.6146880414762075,0.5,1.8894299268722534
9,837,1.6214441695719146,0.5,1.8939868211746216
9,838,1.626514511098842,0.5,1.899027705192566
9,839,1.6309363867214222,0.5,1.9044986963272095
9,840,1.6352180733413475,0.5,1.9103418588638306
9,841,1.639255428339959,0.5,1.9164960384368896
9,842,1.6429448577054764,0.5,1.922897458076477
9,843,1.6461854521541914,0.5,1.9294804334640503
9,844,1.6488815802059715,0.5,1.9361788034439087
9,845,1.6509458022731478,0.0,1.9429255723953247
9,846,1.6523018691674354,0.0,1.9496545791625977
9,847,1.6528874894951733,0.0,1.9563015699386597
9,848,1.6526565233944583,0.0,1.962803602218628
9,849,1.651580306281101,0.0,1.9691011905670166
9,850,1.6490576097966527,0.0,1.9751381874084473
9,851,1.6461330273960098,0.0,1.9808627367019653
9,852,1.6429709936173558,0.0,1.9862277507781982
9,853,1.6388484301393895,0.0,1.9911909103393555
9,854,1.63369282523682,0.0,1.9957157373428345
9,855,1.6278396738342227,0.0,1.999772071838379
9,856,1.6237161562662015,0.0,2.0027754306793213
9,857,1.6306399961773417,0.0,2.002150535583496
9,858,1.6322113045060302,0.0,2.0009517669677734
9,859,1.6338268466517707,0.0,1.999182939529419
9,860,1.63546551972722,0.0,1.9968540668487549
9,861,1.6370298614216752,0.0,1.9938417673110962
9,862,1.6384949055368119,0.5,1.9901624917984009
9,863,1.6400649395641484,0.5,1.9863567352294922
9,864,1.6415338325964863,0.5,1.982101321220398
9,865,1.6369425952972299,0.5,1.9626891613006592
9,866,1.6346515189725122,0.5,1.9459763765335083
9,867,1.6367325976552614,0.5,1.9412745237350464
9,868,1.6384461350456474,0.5,1.935703992843628
9,869,1.640760759586541,0.5,1.93280029296875
9,870,1.6428472976245738,0.5,1.9298864603042603
9,871,1.6386308291605647,0.5,1.9126015901565552
9,872,1.641832941558575,0.5,1.9102500677108765
9,873,1.6333924416929297,0.5,1.893920660018921
9,874,1.6369031353843373,0.5,1.8918434381484985
9,875,1.632395899377533,0.5,1.8796604871749878
9,876,1.633890005610012,0.5,1.8747961521148682
9,877,1.6299658528712333,0.5,1.862658143043518
9,878,1.6319209836932518,0.5,1.8579751253128052
9,879,1.6285302521271234,0.5,1.8457157611846924
9,880,1.62898223586619,0.5,1.8383824825286865
9,881,1.6318264359984096,0.5,1.834782361984253
