episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
8,861,10.84334651400115,0.0,12.413089752197266,7.304270267486572
8,862,10.818943330191487,0.0,12.387873649597168,7.301741123199463
8,863,10.793757468889156,0.0,12.3620023727417,7.299190521240234
8,864,10.766244158076846,0.0,12.334134101867676,7.296665191650391
8,865,10.738645187039358,0.0,12.30501937866211,7.293928146362305
8,866,10.710116249403942,0.0,12.273946762084961,7.291296482086182
8,867,10.68153993936147,0.0,12.245365142822266,7.288788318634033
8,868,10.652357893206544,0.0,12.214742660522461,7.286530494689941
8,869,10.625732890554923,0.0,12.188105583190918,7.283915996551514
8,870,10.598642796567699,0.0,12.159597396850586,7.281569480895996
8,871,10.574425708647066,0.0,12.1351957321167,7.278876781463623
8,872,10.547792896798494,0.0,12.107577323913574,7.276280403137207
8,873,10.521423589021992,0.0,12.079466819763184,7.273414134979248
8,874,10.495204139511257,0.0,12.052461624145508,7.270557880401611
8,875,10.467572453235043,0.0,12.024956703186035,7.267784118652344
8,876,10.439463014788911,0.0,11.995368957519531,7.2652411460876465
8,877,10.413715034661374,0.0,11.969633102416992,7.262378692626953
8,878,10.387544911299972,0.0,11.941850662231445,7.259819030761719
8,879,10.364283659841718,0.0,11.918230056762695,7.2568230628967285
8,880,10.339903466873816,0.0,11.892824172973633,7.25391149520874
8,881,10.314678517206502,0.0,11.867192268371582,7.251031398773193
8,882,10.290055301936073,0.0,11.841965675354004,7.247809410095215
8,883,10.26483754811903,0.0,11.81578540802002,7.2445478439331055
8,884,10.23903018325295,0.0,11.789234161376953,7.241339206695557
8,885,10.212493126936266,0.0,11.76237964630127,7.238182544708252
8,886,10.186529430786846,0.0,11.735695838928223,7.234687805175781
8,887,10.159774518040836,0.5,11.707758903503418,7.231396198272705
8,888,10.133697099607687,0.5,11.680947303771973,7.227830410003662
8,889,10.107090188144575,0.5,11.653504371643066,7.224333763122559
8,890,10.080322054957591,0.5,11.626691818237305,7.221008777618408
8,891,10.052485138610924,0.5,11.59730052947998,7.218411922454834
8,892,10.028685646951478,0.5,11.573290824890137,7.215156555175781
8,893,10.003833500429076,0.5,11.546737670898438,7.212655544281006
8,894,9.982395466878456,0.5,11.524797439575195,7.209540843963623
8,895,9.960772104936412,0.5,11.502741813659668,7.206700801849365
8,896,9.939878602816641,0.5,11.481308937072754,7.203579425811768
8,897,9.918390341388287,0.5,11.45907211303711,7.200636863708496
8,898,9.897409054900532,0.5,11.438453674316406,7.198073387145996
8,899,9.875462259509142,0.5,11.415790557861328,7.196300506591797
8,900,9.856088419970048,0.5,11.39617919921875,7.194271564483643
8,901,9.838540786365426,0.5,11.379298210144043,7.192290782928467
8,902,9.820010307645592,0.5,11.360066413879395,7.19107723236084
8,903,9.80450692684052,0.5,11.34518814086914,7.189305305480957
8,904,9.786652308682742,0.5,11.325684547424316,7.188145160675049
8,905,9.771159715493235,0.5,11.311079978942871,7.1863250732421875
8,906,9.75491429447488,0.5,11.295172691345215,7.184772968292236
8,907,9.739631962413515,0.5,11.281201362609863,7.1836323738098145
8,908,9.724794495960303,0.5,11.266918182373047,7.182178974151611
8,909,9.709875355500001,0.5,11.252620697021484,7.180959701538086
8,910,9.696234273107724,0.5,11.240663528442383,7.180140495300293
8,911,9.680926741675117,0.5,11.225241661071777,7.1802144050598145
8,912,9.668306498023743,0.5,11.213115692138672,7.179433822631836
8,913,9.656244144062024,0.5,11.201790809631348,7.17919921875
8,914,9.645718346807044,0.0,11.192118644714355,7.178534984588623
8,915,9.635798609075287,0.0,11.182901382446289,7.178347110748291
8,916,9.626825741433018,0.0,11.175043106079102,7.177895545959473
8,917,9.618128292310203,0.0,11.166224479675293,7.177199840545654
8,918,9.611520728046399,0.0,11.159222602844238,7.176377296447754
8,919,9.606008610779552,0.0,11.153057098388672,7.175230503082275
8,920,9.59998598771038,0.0,11.145824432373047,7.174424171447754
8,921,9.596075015045557,0.5,11.141983032226562,7.174064636230469
8,922,9.589626850400498,0.5,11.1339750289917,7.1748127937316895
8,923,9.58726041679295,0.5,11.131392478942871,7.174497127532959
8,924,9.58357177061963,0.5,11.126705169677734,7.175806522369385
8,925,9.582063488265733,0.5,11.124600410461426,7.1766839027404785
8,926,9.582320131965833,0.5,11.124469757080078,7.177098751068115
8,927,9.582530991937135,0.5,11.124166488647461,7.178651332855225
8,928,9.585605262326776,0.5,11.127313613891602,7.179255962371826
8,929,9.58745042616572,0.5,11.128640174865723,7.180375576019287
8,930,9.591764615419414,0.5,11.133452415466309,7.181880474090576
8,931,9.596641863592597,0.5,11.138384819030762,7.183152675628662
8,932,9.601539345592952,0.5,11.143425941467285,7.184672832489014
8,933,9.608688474841312,0.5,11.151585578918457,7.18662691116333
8,934,9.613209657133886,0.5,11.155817985534668,7.189354419708252
8,935,9.620608247110795,0.5,11.163914680480957,7.191266059875488
8,936,9.629266752125949,0.0,11.173154830932617,7.193690299987793
8,937,9.638863181552448,0.0,11.183279037475586,7.1958184242248535
8,938,9.648436465712125,0.0,11.193326950073242,7.198119640350342
8,939,9.66051483054944,0.0,11.206774711608887,7.200750827789307
8,940,9.669561728217205,0.0,11.215875625610352,7.2040581703186035
8,941,9.68117028875914,0.0,11.228196144104004,7.206578731536865
8,942,9.69151123006335,0.0,11.237374305725098,7.209649562835693
8,943,9.70414108659174,0.0,11.2505521774292,7.211948394775391
8,944,9.716953433759922,0.0,11.26398754119873,7.21434211730957
8,945,9.731904214270596,0.0,11.280166625976562,7.217087268829346
8,946,9.747586928833872,0.0,11.296548843383789,7.219576358795166
8,947,9.763278398180109,0.0,11.312870025634766,7.222156047821045
8,948,9.781412138447202,0.0,11.332572937011719,7.225006580352783
8,949,9.795758539920875,0.0,11.346979141235352,7.228463649749756
8,950,9.813123369331036,0.0,11.365355491638184,7.2310662269592285
8,951,9.831844390867637,0.0,11.385150909423828,7.233968734741211
8,952,9.84725867021743,0.0,11.40050983428955,7.237301826477051
8,953,9.863249917482293,0.0,11.415757179260254,7.240062236785889
8,954,9.880864655444014,0.0,11.434165954589844,7.242836952209473
8,955,9.89614343185128,0.0,11.449432373046875,7.245778560638428
8,956,9.91478625973608,0.0,11.469461441040039,7.248258590698242
8,957,9.930061532512072,0.0,11.48461627960205,7.25101900100708
8,958,9.94741347669423,0.0,11.503042221069336,7.253306865692139
8,959,9.96583987091215,0.0,11.522249221801758,7.255842685699463
8,960,9.985263779395076,0.0,11.541970252990723,7.258058071136475
8,961,10.005165349599432,0.0,11.56162166595459,7.259968280792236
8,962,10.02732677449698,0.0,11.584291458129883,7.26200532913208
8,963,10.046078805761026,0.0,11.602128982543945,7.264343738555908
8,964,10.066885780321979,0.0,11.623212814331055,7.266249656677246
8,965,10.088529731145778,0.0,11.644877433776855,7.268388748168945
8,966,10.111061217535259,0.0,11.667377471923828,7.270432472229004
8,967,10.133770440281786,0.0,11.690122604370117,7.272506237030029
8,968,10.158231771842173,0.0,11.715126991271973,7.274710178375244
8,969,10.181257128578045,0.0,11.736361503601074,7.277098178863525
8,970,10.20585089621582,0.0,11.760939598083496,7.279174327850342
8,971,10.232294896020564,0.0,11.788422584533691,7.281325817108154
8,972,10.2546494434552,0.0,11.810319900512695,7.283769607543945
8,973,10.278920573832037,0.0,11.835081100463867,7.285776138305664
8,974,10.303869832788944,0.0,11.860553741455078,7.287929534912109
8,975,10.328019439398206,0.0,11.883092880249023,7.290173530578613
8,976,10.353630286142526,0.0,11.909000396728516,7.292149066925049
8,977,10.380631624073645,0.0,11.937304496765137,7.294209957122803
8,978,10.403572458698982,0.0,11.960042953491211,7.296490669250488
8,979,10.42772582701139,0.0,11.98470687866211,7.298408508300781
8,980,10.451232669656882,0.0,12.007080078125,7.300583362579346
8,981,10.476628403851533,0.0,12.032673835754395,7.302454471588135
8,982,10.50204182601161,0.0,12.058493614196777,7.30431604385376
8,983,10.528464586722214,0.0,12.086318969726562,7.306257247924805
8,984,10.551519656432562,0.0,12.109285354614258,7.308333396911621
8,985,10.576033896039105,0.0,12.134618759155273,7.310091018676758
8,986,10.600653567379894,0.0,12.160035133361816,7.311844825744629
8,987,10.624363779070222,0.0,12.183694839477539,7.313540935516357
8,988,10.648432834422623,0.0,12.208005905151367,7.315120220184326
8,989,10.673150523220235,0.0,12.233765602111816,7.3167500495910645
8,990,10.69834429439667,0.0,12.259322166442871,7.31833028793335
8,991,10.723360853665227,0.0,12.284760475158691,7.319910526275635
8,992,10.748908617099755,0.0,12.311674118041992,7.32151985168457
8,993,10.771583713697092,0.0,12.334528923034668,7.323235034942627
8,994,10.795314299257146,0.0,12.358875274658203,7.324726581573486
8,995,10.81901722549197,0.0,12.383627891540527,7.326256275177002
8,996,10.843169004054744,0.0,12.408350944519043,7.327724933624268
8,997,10.86723813251562,0.0,12.433115005493164,7.329169750213623
8,998,10.89144506396537,0.0,12.458882331848145,7.330627918243408
8,999,10.911810678638087,0.0,12.479536056518555,7.332217693328857
9,0,1.5449274976732952,0.0,1.5150805711746216,1.7136545181274414
9,1,1.5276792918580724,0.0,1.5178207159042358,1.689125895500183
9,2,1.520826078026041,0.0,1.522424340248108,1.6782742738723755
9,3,1.5154340666937134,0.0,1.5294426679611206,1.6684547662734985
9,4,1.5121028571993966,0.0,1.5387026071548462,1.6605302095413208
9,5,1.5109759907813527,0.0,1.5499708652496338,1.6548582315444946
9,6,1.5120077213340462,0.0,1.5630232095718384,1.651543378829956
9,7,1.5150895671112947,0.0,1.5776501893997192,1.65059494972229
9,8,1.5200900809604203,0.0,1.5936557054519653,1.6519794464111328
9,9,1.5255913347346794,0.0,1.6108589172363281,1.6563694477081299
9,10,1.5311064869219275,0.0,1.6290967464447021,1.6638875007629395
9,11,1.5379028526702907,0.0,1.6483027935028076,1.6734521389007568
9,12,1.5459169667786594,0.0,1.6682928800582886,1.6850932836532593
9,13,1.5551289742181704,0.0,1.6887472867965698,1.699130654335022
9,14,1.5655113353910655,0.0,1.7104188203811646,1.7143969535827637
9,15,1.5764335098538487,0.0,1.7320387363433838,1.73158860206604
9,16,1.588413227766305,0.0,1.75374174118042,1.7508931159973145
9,17,1.601249253014292,0.0,1.77701735496521,1.7699933052062988
9,18,1.6147587096593676,0.0,1.8002114295959473,1.7910075187683105
9,19,1.6286340493342628,0.0,1.8216266632080078,1.8157111406326294
9,20,1.645097197535884,0.0,1.8476845026016235,1.8381152153015137
9,21,1.659375417129819,0.0,1.8688231706619263,1.8654446601867676
9,22,1.6749349987123436,0.0,1.892176628112793,1.8910353183746338
9,23,1.6909402470317407,0.0,1.9140654802322388,1.9195683002471924
9,24,1.7077537230607063,0.0,1.9379546642303467,1.9463412761688232
9,25,1.7255622324293827,0.0,1.9616824388504028,1.9750032424926758
9,26,1.7413112991989477,0.0,1.9835278987884521,2.004246711730957
9,27,1.7596284097136727,0.0,2.0071611404418945,2.0335144996643066
9,28,1.775669844474883,0.0,2.0289595127105713,2.0631160736083984
9,29,1.7924427577110522,0.5,2.0509531497955322,2.093076705932617
9,30,1.8125257580418908,0.5,2.0765585899353027,2.121394634246826
9,31,1.8267577923363871,0.5,2.094599962234497,2.1548268795013428
9,32,1.843545571093476,0.5,2.116529941558838,2.1843032836914062
9,33,1.8598917561532686,0.5,2.137657880783081,2.2145557403564453
9,34,1.8785477796640788,0.5,2.1612160205841064,2.2433347702026367
9,35,1.8915403323264721,0.5,2.178056478500366,2.27653169631958
9,36,1.9061872520529948,0.5,2.1971023082733154,2.3070883750915527
9,37,1.9208369334065936,0.5,2.2169861793518066,2.336193561553955
9,38,1.9351154868487923,0.5,2.237014055252075,2.3644683361053467
9,39,1.9484254721545033,0.5,2.2558813095092773,2.3934881687164307
9,40,1.959829596687682,0.5,2.2713544368743896,2.424912452697754
9,41,1.9719408401458285,0.5,2.2894883155822754,2.452310562133789
9,42,1.9834205165915686,0.5,2.3071646690368652,2.479238510131836
9,43,1.9948826933192165,0.5,2.3256614208221436,2.5040981769561768
9,44,2.0052857505583335,0.5,2.3426592350006104,2.5298819541931152
9,45,2.0142329867408617,0.5,2.357234001159668,2.557298183441162
9,46,2.029808952882388,0.5,2.379289150238037,2.5774011611938477
9,47,2.031537380289188,0.5,2.384941339492798,2.6092357635498047
9,48,2.0428002834114576,0.0,2.401761531829834,2.630176544189453
9,49,2.047897818905995,0.0,2.412860631942749,2.653242588043213
9,50,2.0560549369204217,0.0,2.426379680633545,2.6728835105895996
9,51,2.0668201162942688,0.0,2.435978651046753,2.6905722618103027
9,52,2.0776848312931784,0.0,2.446040630340576,2.705801010131836
9,53,2.088676295922859,0.0,2.456507444381714,2.719203472137451
9,54,2.098337419443067,0.0,2.464426040649414,2.7332711219787598
9,55,2.1015362087401286,0.0,2.4745922088623047,2.748915910720825
9,56,2.103467797473896,0.0,2.484039306640625,2.7646007537841797
9,57,2.1046708843389834,0.0,2.4920778274536133,2.7803807258605957
9,58,2.1045983235059267,0.0,2.497593402862549,2.7973175048828125
9,59,2.1135799596038556,0.0,2.507793664932251,2.8065667152404785
9,60,2.1119783106141083,0.0,2.5051381587982178,2.818708896636963
9,61,2.1162255176385503,0.5,2.5087409019470215,2.8258485794067383
9,62,2.1219345709191235,0.5,2.5128817558288574,2.8316473960876465
9,63,2.1221757426076486,0.5,2.5135719776153564,2.8377315998077393
9,64,2.1240305638677452,0.5,2.515986442565918,2.8420629501342773
9,65,2.123624996966744,0.5,2.514883279800415,2.848468780517578
9,66,2.1243736526106565,0.5,2.517409086227417,2.849226474761963
9,67,2.124101827699671,0.5,2.518862247467041,2.8502702713012695
9,68,2.122431013340569,0.5,2.518429756164551,2.8522515296936035
9,69,2.1234627636870966,0.5,2.519562005996704,2.851607322692871
9,70,2.11674475210308,0.5,2.514939546585083,2.852663516998291
9,71,2.1133828582903624,0.5,2.5136537551879883,2.8506574630737305
9,72,2.107918266664269,0.5,2.508622646331787,2.850977659225464
9,73,2.1035285940608768,0.5,2.5066280364990234,2.8462958335876465
9,74,2.0974971888960074,0.5,2.501929521560669,2.842927932739258
9,75,2.0910146176885904,0.5,2.4970505237579346,2.8380520343780518
9,76,2.0849564523571797,0.5,2.4939403533935547,2.829949378967285
9,77,2.078244447914381,0.5,2.4905431270599365,2.821171760559082
9,78,2.0713278417731646,0.5,2.4883954524993896,2.809993267059326
9,79,2.060309675664476,0.5,2.480632781982422,2.805128574371338
9,80,2.049507416335362,0.5,2.4733994007110596,2.7980780601501465
9,81,2.032440109637815,0.5,2.464430809020996,2.790358066558838
9,82,2.017017820550696,0.5,2.4580297470092773,2.780569553375244
9,83,2.0088216725142645,0.5,2.4423487186431885,2.7648561000823975
9,84,2.0016385104297996,0.5,2.4299426078796387,2.744307518005371
9,85,1.9938119850297578,0.5,2.4169692993164062,2.7236804962158203
9,86,1.9840033052991148,0.5,2.4000582695007324,2.706112861633301
9,87,1.9757045104592823,0.5,2.3870506286621094,2.683162212371826
9,88,1.967751672423827,0.5,2.3753750324249268,2.658092737197876
9,89,1.9575305672966643,0.5,2.359575033187866,2.637709140777588
9,90,1.953803794141647,0.5,2.3483216762542725,2.6110923290252686
9,91,1.9368931431095382,0.5,2.3262288570404053,2.592066526412964
9,92,1.926243975105768,0.5,2.3105525970458984,2.568586826324463
9,93,1.917458288335525,0.5,2.2994327545166016,2.5398030281066895
9,94,1.9064999382252317,0.5,2.2846012115478516,2.515608072280884
9,95,1.893750664838094,0.5,2.2664341926574707,2.494511127471924
9,96,1.8820333065040677,0.5,2.2511181831359863,2.469650983810425
9,97,1.8703127660062566,0.5,2.236969232559204,2.4440009593963623
9,98,1.8561882998885295,0.5,2.2182223796844482,2.4232559204101562
9,99,1.8438938405524,0.0,2.204620599746704,2.397104263305664
9,100,1.8314802969074575,0.0,2.189697742462158,2.3725130558013916
9,101,1.818120846542646,0.0,2.174180507659912,2.347515106201172
9,102,1.808045133330214,0.0,2.158278226852417,2.321749687194824
9,103,1.7956377205137364,0.0,2.1430163383483887,2.295715570449829
9,104,1.784812280968568,0.0,2.1307690143585205,2.268176555633545
9,105,1.7720967954755156,0.0,2.1159002780914307,2.244654655456543
9,106,1.7618144305978085,0.0,2.1014695167541504,2.222086191177368
9,107,1.74494311744463,0.0,2.0848116874694824,2.200000762939453
9,108,1.732360906461133,0.0,2.073962688446045,2.1750926971435547
9,109,1.7201828788957134,0.0,2.0650620460510254,2.1494650840759277
