episode,step,state_w2,tail_risk,omega_norm
8,260,1.6222249069977892,1.0,1.1106715101774756
8,261,1.6177521143031648,1.0,1.1212410348240283
8,262,1.6076223583171894,1.0,1.1216024243770166
8,263,1.6016937642220697,1.0,1.1339232918743825
8,264,1.5897204044242326,1.0,1.1347561961977386
8,265,1.5753668185119376,1.0,1.1274503969494094
8,266,1.5630048894389776,1.0,1.1313671019828366
8,267,1.5374248469367318,1.0,1.091930245464751
8,268,1.52553516423899,1.0,1.0999270922130417
8,269,1.5133250759164125,1.0,1.0997026548251594
8,270,1.5054966471644242,1.0,1.1185738521220567
8,271,1.4799045135647328,1.0,1.092008402235808
8,272,1.4703372843810107,1.0,1.10244058142178
8,273,1.4530725721277584,1.0,1.1187827001272612
8,274,1.439206786533898,1.0,1.1287014994377231
8,275,1.5544145144350536,1.0,1.4214022507714552
8,276,1.5392127185593742,0.5,1.4373326913785909
8,277,1.5246743250753039,0.5,1.4441761693415056
8,278,1.5092247743071379,0.5,1.454649414318877
8,279,1.4896685963419867,0.5,1.4544511977014267
8,280,1.4592009663444931,0.5,1.4285442424202566
8,281,1.4420796697954326,0.5,1.4345299760659143
8,282,1.4247375367456212,0.5,1.43419474479725
8,283,1.4112347657496478,0.5,1.45377125812486
8,284,1.3921329881831763,0.5,1.4563643594810176
8,285,1.373959463933768,0.5,1.4620344127799727
8,286,1.363614739689849,0.5,1.4744790353374888
8,287,1.3458861603451397,0.5,1.4815332983979614
8,288,1.337008137397141,0.5,1.496547752530547
8,289,1.323331780486702,0.5,1.5131332178292927
8,290,1.3061951361166468,0.5,1.5203236164710117
8,291,1.275305365022458,0.5,1.4937188646176243
8,292,1.2610464650589124,0.5,1.5064693001292457
8,293,1.252602752389654,0.5,1.5096848876437443
8,294,1.2599725912357063,0.5,1.5076663088407805
8,295,1.2737120047647539,0.5,1.5157379747198843
8,296,1.2814959693295427,0.5,1.522075488805312
8,297,1.2887659131071671,0.5,1.525181643969936
8,298,1.301688674562201,0.5,1.53059847385239
8,299,1.3105884438877946,0.5,1.536561865374732
8,300,1.32508800749611,0.5,1.5439057349791394
8,301,1.3375902164939326,0.5,1.5567302618664338
8,302,1.347135246529904,0.5,1.5606557113719943
8,303,1.3388930561189545,0.5,1.5280328150594134
8,304,1.3497581755356822,0.5,1.5395169813828753
8,305,1.359605150092771,0.5,1.5393032269869584
8,306,1.3526461087269404,0.5,1.5065886516973725
8,307,1.3725650284999973,0.5,1.5266161771664368
8,308,1.3770034664611557,0.5,1.5362002853466865
8,309,1.3724060227180568,0.5,1.517147680542332
8,310,1.3808851010817127,0.5,1.5320017262237415
8,311,1.3768808714637486,0.5,1.5051947272574737
8,312,1.3804058571886884,0.5,1.5179052731021085
8,313,1.3907293265374459,0.5,1.5318133739987054
8,314,1.4006936039331177,0.5,1.553547805999746
8,315,1.3947697930124077,1.0,1.536112076038344
8,316,1.4041739789606054,1.0,1.5626097885509467
8,317,1.4015461709940082,1.0,1.5515730774085181
8,318,1.4099472764182572,1.0,1.5706450178791553
8,319,1.4164461825445223,1.0,1.5893911331629778
8,320,1.4243058754280569,1.0,1.6030674209043934
8,321,1.4342670554032682,1.0,1.6316754796314712
8,322,1.44255443489689,1.0,1.6456390823831448
8,323,1.4383765583739347,1.0,1.6365922602990934
8,324,1.7203823207270355,1.0,2.0606159168425084
8,325,1.7333918647089663,1.0,2.0811301472035186
8,326,1.7381309997965066,1.0,2.0850855947364866
8,327,1.7510937645818876,1.0,2.109071679688862
8,328,1.7559608263381885,1.0,2.113488066543809
8,329,1.7633690724296687,1.0,2.1238828883666105
8,330,1.7739160045023716,1.0,2.1508998374215427
8,331,1.7820677099633029,1.0,2.166764562715032
8,332,1.7902262686500856,1.0,2.1738432052805767
8,333,1.7978454412712643,1.0,2.1913905987202384
8,334,1.8076836799936222,1.0,2.2188053576678977
8,335,1.816598405091188,1.0,2.236036709361007
8,336,1.823903120075817,1.0,2.2462023465687646
8,337,1.8322882425890035,1.0,2.2645333800332925
8,338,1.841496203592794,1.0,2.2799510490144836
8,339,1.8471780116783967,1.0,2.285990908707948
8,340,1.855907449452856,0.5,2.305074396704475
8,341,1.8644630888017262,0.5,2.3197582704873057
8,342,1.8703564449229888,0.5,2.3337540489790354
8,343,1.877209977984936,0.5,2.3478482022568286
8,344,1.8853563772904678,0.5,2.369734613956906
8,345,1.8902242987041193,0.5,2.3729240251838344
8,346,1.898442355061656,0.5,2.397269034888425
8,347,1.9071470078403974,0.5,2.412683694474928
8,348,1.91562201780387,0.5,2.427572398277352
8,349,1.9227092935281032,0.5,2.4447534066373344
8,350,1.9327263186132047,0.5,2.4697253455607346
8,351,1.9424198543102509,0.5,2.4855945784036964
8,352,1.9456969011807737,0.5,2.4881033849898735
8,353,1.9551903724199777,0.5,2.5120334940478677
8,354,1.9613993508798497,0.5,2.5179102327783562
8,355,1.9692983826636503,0.5,2.534553940766662
8,356,1.9777581000374005,0.5,2.5491255355943947
8,357,1.9828784245777933,0.5,2.556074211323706
8,358,1.9910775771367297,0.5,2.5721314012307737
8,359,1.999808848634882,0.5,2.5855942283592688
8,360,2.003426929907413,0.5,2.5913007764405935
8,361,2.0112846967752613,0.5,2.606224208243955
8,362,2.0164224411765383,0.5,2.6197003264193706
8,363,2.022720965677761,0.5,2.6374195713430746
8,364,2.028084553970048,0.5,2.641490075820183
8,365,2.0358986382521413,0.5,2.650058672747126
8,366,2.043835164187487,0.5,2.668290594868471
8,367,2.0519169762634912,0.5,2.6878982551180437
8,368,2.0569873441069317,0.5,2.696357608561797
8,369,2.0624286135300185,0.5,2.7059732013515934
8,370,2.069401525175891,0.5,2.724753970828791
8,371,2.0749140058038877,0.5,2.733061574315581
8,372,2.080214228092857,0.5,2.7345341640393843
8,373,2.086653387479988,0.5,2.748920805290546
8,374,2.094148974842563,0.5,2.7661175540167586
8,375,2.1019326729563947,0.5,2.781389112377879
8,376,2.1107354353959566,0.5,2.8020840960921487
8,377,2.1148083363222447,0.5,2.8114460785388413
8,378,2.121180279060648,0.5,2.81493807214546
8,379,2.129787815839539,0.5,2.8336219263562072
8,380,2.133081081833054,0.5,2.8413971615737523
8,381,2.1394800178468594,0.5,2.847207976298009
8,382,2.1439207443056043,0.5,2.8580777905210764
8,383,2.150748419110218,0.5,2.870947020091822
8,384,2.157874693383261,0.5,2.873726016304573
8,385,2.1655514917692447,0.5,2.8887805968189864
8,386,2.1723695118793307,0.5,2.906717002945829
8,387,2.1745595068370593,0.5,2.9131087377385354
8,388,2.182381494811723,0.5,2.9266966535929098
8,389,2.189964188050673,0.5,2.940704311087944
8,390,2.1977809621264606,0.5,2.9584739348250557
8,391,2.2069464961780025,0.0,2.975008561518442
8,392,2.2072683112810143,0.0,2.979782498694332
8,393,2.2155171189311824,0.0,2.993871607205606
8,394,2.2236119380188333,0.0,3.010276367429866
8,395,2.2263492662097577,0.0,3.0111335436798026
8,396,2.228005263062176,0.0,3.0191900919982686
8,397,2.2274269061289016,0.0,3.0227367123924695
8,398,2.2336042493685726,0.0,3.035847857020398
8,399,2.2345263358256284,0.0,3.0408322814327122
8,400,2.2358903964249612,0.0,3.0469781060275363
8,401,2.236976384445764,0.0,3.0509298272427827
8,402,2.2378443957473535,0.0,3.0543396792580175
8,403,2.239631010696167,0.0,3.0613017383927126
8,404,2.2425597161504824,0.0,3.07039834687689
8,405,2.2466443301528845,0.0,3.08144984163892
8,406,2.242302982108743,0.0,3.0737000671673234
8,407,2.2471449762144617,0.0,3.0866946374589226
8,408,2.246456286848498,0.0,3.0895027085296913
8,409,2.245586420987171,0.0,3.088759091493724
8,410,2.248886970717728,0.0,3.0993099617853237
8,411,2.2483893565179307,0.0,3.102640827693732
8,412,2.2517094178688706,0.0,3.111919561914522
8,413,2.2547372354121005,0.0,3.121936453169671
8,414,2.2534305829660592,0.0,3.124434559793647
8,415,2.2520300643077897,0.0,3.1264438213390706
8,416,2.254562654556168,0.0,3.1358307710328144
8,417,2.2485599211420513,0.0,3.127677789215874
8,418,2.25144177506988,0.0,3.1367618118031997
8,419,2.2539480331858823,0.0,3.1465434436135498
8,420,2.2519007874008974,0.0,3.1485857295280617
8,421,2.2540660199800615,0.0,3.156477130489102
8,422,2.2562587504468476,0.0,3.1657080724252475
8,423,2.2534149041719522,0.0,3.1669569395977293
8,424,2.254973620767858,0.0,3.1742304324560946
8,425,2.2568943668094836,0.0,3.183108443590811
8,426,2.253317860224713,0.0,3.183703999107515
8,427,2.2542339616846854,0.0,3.1903220828735788
8,428,2.2563105849108833,0.0,3.198977742056862
8,429,2.2510704927118748,0.0,3.197726106721633
8,430,2.2518660772548387,0.0,3.2046192883903455
8,431,2.2511766020815966,0.0,3.209677163312677
8,432,2.2480951058734604,0.0,3.211883488070547
8,433,2.244303986859713,0.0,3.212337247099609
8,434,2.2455152393740145,0.0,3.2210205408351573
8,435,2.242440048307329,0.0,3.2222159435878623
8,436,2.2425248697952824,0.0,3.2297432495572327
8,437,2.240362025843751,0.0,3.2322778983018448
8,438,2.2371600189824234,0.0,3.233310692214556
8,439,2.2223913122599255,0.0,3.2195707942539284
8,440,2.2166973652131654,0.0,3.2171415931721263
8,441,2.2144574937028882,0.0,3.219858580633776
8,442,2.2135045610347155,0.0,3.2242815726578997
8,443,2.2137292193894376,0.0,3.231270203753421
8,444,2.210354569269911,0.0,3.231793541550154
8,445,2.2083628501665884,0.0,3.235801882011025
8,446,2.2042585943886355,0.0,3.2359138746397687
8,447,2.2019537654571955,0.0,3.238337587086953
8,448,2.199498101661426,0.0,3.241232174535892
8,449,2.1935140073356765,0.0,3.237996310925509
8,450,2.19347918312839,0.0,3.2447460351512887
8,451,2.1890605449940765,0.0,3.244482704484176
8,452,2.1869260572403886,0.0,3.2477182226778747
8,453,2.1815958090792065,0.0,3.2455571375893433
8,454,2.182652980877176,0.0,3.2543222874038897
8,455,2.1759643865023466,0.0,3.2515019225587007
8,456,2.1739469406666103,0.0,3.254979028085213
8,457,2.1710537418409683,0.0,3.2579181872996013
8,458,2.1638482969173447,0.0,3.25456047166787
8,459,2.160668701455834,0.0,3.2565448612305943
8,460,2.1568530529941423,0.0,3.2582531748841257
8,461,2.1497106430589756,0.0,3.255284497788363
8,462,2.1425797718185553,0.0,3.2519736950177514
8,463,2.140194838779876,0.0,3.2556026234145086
8,464,2.133904557119585,0.0,3.2534922593779365
8,465,2.1307683176508374,0.0,3.2565692903980397
8,466,2.1248751421702914,0.0,3.2538950046561492
8,467,2.120089389036443,0.0,3.2557923650405325
8,468,2.1141814421971987,0.0,3.252884543628566
8,469,2.1077102521852895,0.0,3.2527034356224673
8,470,2.0903255259338698,0.0,3.2335067682600007
8,471,2.080495354181715,0.0,3.215498664403072
8,472,2.0771483767158045,0.0,3.2075731856769156
8,473,2.074475376751462,0.0,3.201017347599389
8,474,2.067106286457226,0.0,3.1855227635979246
8,475,2.0648475152554875,0.0,3.1796235483688084
8,476,2.0602453917043944,0.0,3.1684636623586444
8,477,2.0530834101325506,0.0,3.1513274475428887
8,478,2.051417737422981,0.0,3.1432879769253996
8,479,2.051959589155583,0.0,3.142701742777376
8,480,2.0501854282847036,0.0,3.1381344206415704
8,481,2.0495034618331487,0.0,3.1353187506005638
8,482,2.046995155622709,0.0,3.1261649577589363
8,483,2.045075833670313,0.0,3.122001350691965
8,484,2.0436082887066123,0.0,3.1170919882006487
8,485,2.0412141050290384,0.0,3.108651361845785
8,486,2.0380838899791014,0.0,3.1030279808599026
8,487,2.036097868232687,0.0,3.097187153786007
8,488,2.0338414925003465,0.0,3.089207967806181
8,489,2.029603843430521,0.0,3.082268399202102
8,490,2.027343308741853,0.0,3.0740956076168207
8,491,2.027526796959645,0.0,3.062178294116712
8,492,2.0249545572123946,0.0,3.0632993305193814
8,493,2.026900642382862,0.0,3.057028156976844
8,494,2.022188574004821,0.0,3.0545340671497803
8,495,2.0185294568168137,0.0,3.0525764687167425
8,496,2.013095040039945,0.0,3.047910130846006
8,497,2.013565747715603,0.0,3.047011862256547
8,498,2.0078502399219786,0.0,3.0313421985663904
8,499,2.0026239480453714,0.0,3.0171168850897265
8,500,1.997773741555381,0.0,3.014164884728931
8,501,1.987923838922795,0.0,3.001860374758921
8,502,1.980760888968114,0.0,2.9948138806572953
8,503,1.9805730371955093,0.0,2.993077335172218
8,504,1.9736638913102522,0.0,2.975563807234235
8,505,1.9669222552387844,0.0,2.9691465761304983
8,506,1.9648761221689122,0.0,2.9633092489859645
8,507,1.9480275024917315,0.0,2.944628640461702
8,508,1.9440119037693584,0.0,2.9360135441583655
8,509,1.9334581201172927,0.0,2.9169383940994553
8,510,1.9319095588574937,0.0,2.9121937536220006
8,511,1.9173576050722558,0.0,2.8915694232792655
8,512,1.903408442105833,0.0,2.8736411084996285
8,513,1.8957360058277974,0.0,2.864874342631467
8,514,1.8839247611428205,0.0,2.847641726972744
8,515,1.8775654174573395,0.0,2.837518755383657
8,516,1.8687835486028839,0.0,2.823251176532961
8,517,1.8572629794166473,0.0,2.80599829735188
8,518,1.847922274206175,0.0,2.791704924393768
8,519,1.8375532832486263,0.0,2.7740274628013686
8,520,1.8318286589961166,0.0,2.7621026995401903
8,521,1.8202192564406159,0.0,2.739941227151329
8,522,1.80998174186939,0.0,2.722537611274434
8,523,1.7982977926350594,0.0,2.694312335591251
8,524,1.7873814096511615,0.0,2.668156001225169
8,525,1.779569396143587,0.0,2.6552450979480215
8,526,1.7736829554446347,0.0,2.6422191758060505
8,527,1.7628784909955966,0.0,2.623827227351879
8,528,1.7572069480980894,0.0,2.613697812608864
8,529,1.748327914277596,0.0,2.596091343630788
8,530,1.7419545537745789,0.0,2.582988010159625
8,531,1.7342172081783183,0.0,2.5653640807687736
8,532,1.7292883642480374,0.0,2.5523746260334157
8,533,1.721353595138783,0.0,2.5330151577440723
8,534,1.713410632260822,0.0,2.5143899300129244
8,535,1.708761214190254,0.0,2.500561866325188
8,536,1.702589264591112,0.0,2.4831921571497504
8,537,1.695138406733768,0.0,2.463592822139168
8,538,1.6911359316684413,0.0,2.4488332857892465
8,539,1.6871779938447125,0.0,2.4332793303987192
8,540,1.679375410235419,0.0,2.4100746714459964
8,541,1.674620408350196,0.0,2.3912284141838493
8,542,1.6598942291475605,0.0,2.354026087404363
8,543,1.6579933860776204,0.0,2.340702560356955
8,544,1.6543714547909316,0.0,2.323583815780224
8,545,1.638601723133629,0.0,2.2884748056957305
8,546,1.6332897190922924,0.0,2.278388622890181
8,547,1.6229655651044013,0.0,2.2580944820527296
8,548,1.613450121438833,0.0,2.239262589829068
8,549,1.6084963776100345,0.0,2.2281822523558734
8,550,1.6004877045592278,0.0,2.2109555163659502
8,551,1.5959109764914303,0.0,2.1975828643294353
8,552,1.5885833705385268,0.0,2.180235143538276
8,553,1.5820102661852644,0.0,2.1661064437790514
8,554,1.5785190188573608,0.0,2.1523727620985813
8,555,1.5716789052611049,0.0,2.133965149937307
8,556,1.5655424781039882,0.0,2.116634630216208
8,557,1.5629380179508194,0.5,2.1047850855153225
8,558,1.5443948956619287,0.5,2.0635790673368177
8,559,1.541747520472865,0.5,2.0523487119615176
8,560,1.5367492195437378,0.5,2.035742580107105
8,561,1.5192469790732017,0.5,1.9957380212530953
8,562,1.5200941094707023,0.5,1.9894493530593214
8,563,1.5178036798243864,0.5,1.9753693688186296
8,564,1.5133009151604293,0.5,1.9556408877697482
8,565,1.5136863433874048,0.5,1.945571898774606
8,566,1.5107252318559194,0.5,1.9275189153830232
8,567,1.511503741920388,0.5,1.9169408373981476
8,568,1.5097009440806015,0.5,1.9002753858068089
8,569,1.5109722287226162,0.5,1.890081211730056
8,570,1.5108862526899516,0.5,1.8744810702251054
8,571,1.509224131308181,0.5,1.8617852030163662
8,572,1.510142193087789,0.5,1.8511693914611835
8,573,1.5047005182399975,0.5,1.8398753085762882
8,574,1.495662915638692,0.5,1.8284016810387358
8,575,1.4853144242237624,0.5,1.8171585055676507
8,576,1.479314005473044,0.5,1.809202269086771
8,577,1.44762006096154,0.5,1.7660431064997877
8,578,1.4411749873895179,0.5,1.7564523268114103
8,579,1.4129578449257707,0.5,1.7145410663702765
8,580,1.3910848986385025,0.5,1.6793296133287825
8,581,1.3844084533394576,0.5,1.6735844482846154
8,582,1.3787118977761192,0.5,1.6673262998313567
8,583,1.3760641725751122,0.5,1.6655198821955015
8,584,1.3603324823116227,0.5,1.6294676579373912
8,585,1.3522325571279887,0.5,1.6153740970976402
8,586,1.3499246696374914,0.5,1.6129049367371064
8,587,1.3426331890489551,0.5,1.5990588653957836
8,588,1.3356065135949031,0.5,1.5868968510329988
8,589,1.3339025416154904,0.5,1.587202381998893
8,590,1.3280259354419486,0.0,1.5773769997497922
8,591,1.3223787961746156,0.0,1.5695866946092383
8,592,1.3210044727292853,0.0,1.5706404720922817
8,593,1.3156295768572863,0.0,1.5640352260771972
8,594,1.3101196237828445,0.0,1.5596516508293703
8,595,1.3105507008882522,0.0,1.562199546163055
8,596,1.3044274710647705,0.0,1.5585648405284516
8,597,1.2947911870095292,0.0,1.5571343696808657
8,598,1.2901126620042398,0.0,1.561234108050378
8,599,1.2725911902001792,0.0,1.5602753671370087
8,600,1.263221237646412,0.0,1.5597186281277533
8,601,1.272556244743235,0.0,1.5612413645571745
8,602,1.2630185550232989,0.0,1.5569571454535043
8,603,1.2564207723989793,0.0,1.5546016178521302
8,604,1.2550770062864496,0.0,1.553330149648294
8,605,1.2535119414056464,0.0,1.5521192108796142
8,606,1.2551875406100774,0.0,1.5560278483001333
8,607,1.2495965771736823,0.0,1.5533265310309516
8,608,1.2158234535646897,0.0,1.5096462223365767
8,609,1.214277195560891,0.0,1.516600863522062
8,610,1.210100512072028,0.0,1.514236232134353
8,611,1.2032597646774708,0.0,1.5149168021774377
8,612,1.2036587606547346,0.0,1.5234288926801103
8,613,1.1963180273323044,0.0,1.5223260894301065
8,614,1.1625676791487332,0.0,1.4815931595318739
8,615,1.1619540252865337,0.0,1.4947575173881378
8,616,1.1566971590246367,0.0,1.494795378040337
8,617,1.4157941765330873,0.0,1.8533172073738733
8,618,1.4119416827654705,0.0,1.8580380260543354
8,619,1.3997909728526854,0.0,1.855545014224771
8,620,1.3663519356977463,0.0,1.8193875441980871
8,621,1.3552977423922548,0.0,1.8192868916049088
8,622,1.3477813425908294,0.0,1.825934195352102
8,623,1.3386852452503901,0.0,1.8218062510714186
8,624,1.3277529032174518,0.0,1.8193533089901253
8,625,1.3202637681087508,0.0,1.8262355751967203
8,626,1.3109163566018929,0.0,1.824496920012277
8,627,1.2957993004542527,0.0,1.8245890192479772
8,628,1.2869415066963952,0.0,1.8317925944329132
8,629,1.2774804793949877,0.0,1.8283323762997647
8,630,1.2556593179483306,0.0,1.7860392302181738
8,631,1.2586547470964695,0.0,1.7778531918418918
8,632,1.2699632013138165,0.0,1.781288073646737
8,633,1.2762722083879852,0.0,1.7703495717892601
8,634,1.283889384917234,0.0,1.7621943234247979
8,635,1.294048095144434,0.0,1.7647871705138463
8,636,1.3024691463344271,0.0,1.756246626918067
8,637,1.3103597049762494,0.0,1.750633842667249
8,638,1.3215709289885518,0.0,1.7540599015341425
8,639,1.3312435887894105,0.0,1.747996646024858
8,640,1.3368867534582862,0.0,1.7446169650556762
8,641,1.3511970216964495,0.0,1.749014757965841
8,642,1.3587525553028637,0.0,1.7450935168289123
8,643,1.3634954349593469,0.0,1.7421791493380983
