episode,step,state_w2,tail_risk,omega_norm
8,148,2.2402058727268956,0.5,2.791774830363111
8,149,2.2624812262557157,0.5,2.809836739471388
8,150,2.2760293732095205,0.5,2.8188944427056164
8,151,2.308458207859234,1.0,2.850514448391988
8,152,2.3209263007831953,1.0,2.851894684622671
8,153,2.331217379389407,1.0,2.8589930318852974
8,154,2.3576617613277286,1.0,2.883837837644966
8,155,2.3853652149521603,1.0,2.910110318162618
8,156,2.413327373947455,1.0,2.936872210249241
8,157,2.440721708169518,1.0,2.9631892403668196
8,158,2.468248829690784,1.0,2.990113883774305
8,159,2.4947700063596576,1.0,3.016284741266886
8,160,2.516346685183255,1.0,3.042915260130633
8,161,2.537031995164421,1.0,3.0696793313426665
8,162,2.556764896995854,1.0,3.0958630489344157
8,163,2.5757064239682745,1.0,3.122081631955926
8,164,2.59409491382034,1.0,3.1484067021788427
8,165,2.6107438280813775,1.0,3.174124274942874
8,166,2.6276827187977805,1.0,3.200798320357048
8,167,2.641824889684278,1.0,3.225632884322693
8,168,2.6579064869195945,1.0,3.2528678578918337
8,169,2.670990139953738,1.0,3.2776585134497225
8,170,2.686008196724405,1.0,3.3044847251238223
8,171,2.697483476200623,0.5,3.3280758942474473
8,172,2.712715713678284,0.5,3.3555711435262494
8,173,2.7232495611592857,0.5,3.379240407539633
8,174,2.7356281136741356,0.5,3.406067055071956
8,175,2.7462555356774514,0.5,3.4296046273328824
8,176,2.7710021080356215,0.5,3.468037713301325
8,177,2.772168668826612,0.5,3.4819858663678707
8,178,2.7793493816632466,0.5,3.4978135729755953
8,179,2.7859650350000167,0.5,3.5141861612239285
8,180,2.783646656101896,0.5,3.516403574236983
8,181,2.8058495885430403,0.5,3.554239611343809
8,182,2.8114820383557824,0.0,3.567664325289911
8,183,2.8364136539839726,0.0,3.604776322861857
8,184,2.839901779153287,0.0,3.618604191353817
8,185,2.8510239504340116,0.0,3.639350404501715
8,186,2.863236258869946,0.0,3.661633514076313
8,187,2.8755859872792597,0.0,3.684282269006211
8,188,2.8872091831100657,0.0,3.7055422945844705
8,189,2.8992298267182304,0.0,3.727559027256787
8,190,2.910025875231344,0.0,3.7473357891044867
8,191,2.922139096027042,0.0,3.7693494408053305
8,192,2.932315479471728,0.0,3.788043082189476
8,193,2.9443024576861334,0.0,3.8096883149506544
8,194,2.954328939865408,0.0,3.828024117752245
8,195,2.9768506783087627,0.0,3.8581697101227586
8,196,2.9780817386683007,0.0,3.8686971174463585
8,197,2.992155753405294,0.0,3.8912444628391327
8,198,2.9901966523396406,0.0,3.8911152784787393
8,199,3.0004514961662445,0.0,3.9094696528103974
8,200,3.009356483833096,0.0,3.9255427434189127
8,201,3.0191235818479294,0.0,3.9431053553478472
8,202,3.0277262904074824,0.0,3.9586592602001787
8,203,3.047912583360821,0.0,3.9850136074203673
8,204,3.047622987501619,0.0,3.992474558384927
8,205,3.0571867116503006,0.0,4.009516183126547
8,206,3.0658474631238057,0.0,4.0249836929517695
8,207,3.083916498431073,0.0,4.048783648152021
8,208,3.0848509283302743,0.0,4.0569923674180615
8,209,3.0942055194069384,0.0,4.073369509340978
8,210,3.102502900727079,0.0,4.0879929383777815
8,211,3.11147795762329,0.0,4.103670549872377
8,212,3.1188262155469015,0.0,4.1168314926270035
8,213,3.1284014463551815,0.0,4.133272390305823
8,214,3.1356041460639874,0.0,4.146191293843898
8,215,3.1451827305688527,0.0,4.162532779199866
8,216,3.152453898874834,0.0,4.173489538467896
8,217,3.1630976905953054,0.0,4.1890924411366655
8,218,3.1703309103175563,0.0,4.199785263717909
8,219,3.1813908178232926,0.0,4.215844214482394
8,220,3.1886309915033917,0.0,4.226453251320234
8,221,3.200281538029865,0.0,4.243181806600574
8,222,3.2077627397269297,0.0,4.254007513448947
8,223,3.2200515778267365,0.0,4.271443980506049
8,224,3.227910219635915,0.0,4.2826387210284524
8,225,3.2409731507710053,0.0,4.30094047930562
8,226,3.249411126628121,0.0,4.312756798475214
8,227,3.2633283151002717,0.0,4.3320020415747305
8,228,3.273175598876475,0.0,4.345534954959539
8,229,3.2932386104447273,0.0,4.3685532143174015
8,230,3.2971810084683826,0.0,4.377444754092591
8,231,3.308732930439165,0.0,4.392769271833286
8,232,3.32350067912479,0.0,4.412267992410078
8,233,3.338815271705086,0.0,4.432452065443565
8,234,3.3629777808597567,0.0,4.46072489987384
8,235,3.3701938629194386,0.0,4.472996225495583
8,236,3.39171911393616,0.0,4.498775779357692
8,237,3.3963560246527216,0.0,4.508439432970924
8,238,3.4053176229006916,0.0,4.517519009948778
8,239,3.4165376795466793,0.0,4.5333542231537045
8,240,3.425350676988183,0.0,4.546007824209117
8,241,3.4404456554347704,0.0,4.561472703136195
8,242,3.455287217682511,0.0,4.580753580523613
8,243,3.45912166037513,0.0,4.582953451414728
8,244,3.4745978773957233,0.0,4.602064982699358
8,245,3.4920140709784926,0.0,4.624039649210705
8,246,3.509966757363965,0.0,4.6465489335072725
8,247,3.5288949451086826,0.0,4.670115715742582
8,248,3.548314631391368,0.0,4.694144164069722
8,249,3.568566771348649,0.0,4.718979362942703
8,250,3.5897496300123724,0.5,4.744908937455087
8,251,3.6113255871450347,0.5,4.770941130718835
8,252,3.634466329992549,0.5,4.798972680572442
8,253,3.657500294244577,0.5,4.826350029364439
8,254,3.6826317822035324,0.5,4.856461245432066
8,255,3.7072807922687887,0.5,4.885365872194288
8,256,3.734349663659349,0.5,4.9174188390598506
8,257,3.760590445547829,0.5,4.947778263715538
8,258,3.789634256323706,0.5,4.981792517229714
8,259,3.8173060921233755,0.5,5.013360408545715
8,260,3.8484371286882375,0.5,5.049491260507788
8,261,3.8775369585439683,0.5,5.082278949207126
8,262,3.9106585871192543,0.5,5.120416288270572
8,263,3.9412857063840727,0.5,5.154623319829095
8,264,3.97610813033627,0.5,5.194439791456656
8,265,4.008040895872213,0.5,5.229884612076957
8,266,4.044362302595742,0.5,5.271292258449543
8,267,4.077290352462421,0.5,5.307809472828446
8,268,4.114782014163639,0.5,5.350717190351121
8,269,4.148390029266226,0.5,5.388312892771409
8,270,4.186526653854973,0.5,5.432437853086798
8,271,4.220465627601364,0.5,5.470945406573089
8,272,4.259078732378764,0.5,5.516105979926551
8,273,4.293390274686771,0.5,5.555347476083263
8,274,4.332636879117696,0.5,5.601353523992468
8,275,4.367524085049169,0.5,5.64118273765808
8,276,4.407500445946333,0.5,5.687824345142735
8,277,4.443012791176831,0.5,5.728071606909117
8,278,4.483671495204609,0.5,5.775142220931105
8,279,4.519752950872554,0.5,5.815654456413245
8,280,4.56095251143855,0.5,5.862937599993171
8,281,4.59749153268007,0.5,5.903567382215833
8,282,4.63904442675901,0.5,5.950841548388241
8,283,4.676338498753078,0.5,5.99208086260614
8,284,4.720062376981731,0.5,6.039891872209356
8,285,4.753778691861083,0.5,6.077944321288111
8,286,4.796215666156885,0.5,6.125635452589737
8,287,4.836575756736417,0.5,6.166927595055854
8,288,4.880414813085425,0.5,6.212744297105083
8,289,4.9202111719649375,0.5,6.253136055616556
8,290,4.9637931733103065,0.5,6.298791510032427
8,291,5.002003577553964,0.5,6.33757673458552
8,292,5.044919249873836,0.5,6.382675446103378
8,293,5.080390708002297,0.5,6.4186530005740785
8,294,5.113821532946814,0.5,6.4510163668629446
8,295,5.151750011019676,0.5,6.489217820554536
8,296,5.176253036392538,0.5,6.511180391678583
8,297,5.212215777813868,0.5,6.54914906820603
8,298,5.239674521204339,0.5,6.574882649544178
8,299,5.276092435214965,0.5,6.613418008274133
8,300,5.304891472327566,0.5,6.644180874669996
8,301,5.341555638714241,0.5,6.683441671419641
8,302,5.3682049008255435,0.5,6.711757728933381
8,303,5.398952807526872,0.5,6.74125340777987
8,304,5.427838991421743,0.5,6.77246115519674
8,305,5.454379742088671,0.5,6.800674464270264
8,306,5.483832273410071,0.5,6.8291890709073755
8,307,5.511742087808748,0.5,6.859588938765042
8,308,5.5339735423967,0.5,6.8796894075482395
8,309,5.560570785984408,0.5,6.9089219878786094
8,310,5.584718428656539,0.5,6.935289881680391
8,311,5.607968664922648,0.5,6.957025147656134
8,312,5.634604600323659,0.5,6.986528547139231
8,313,5.657713412762934,0.5,7.011782833215529
8,314,5.687119723449995,0.5,7.044583152555787
8,315,5.71061506821939,0.0,7.070137602023336
8,316,5.740684701902119,0.0,7.103579598632568
8,317,5.764932221156573,0.0,7.12992952508982
8,318,5.795603988616967,0.0,7.16390031862391
8,319,5.820488551382532,0.0,7.1908247681562
8,320,5.851809755786809,0.0,7.225436767703534
8,321,5.87734535330443,0.0,7.253005171134253
8,322,5.909218302392541,0.0,7.288111288450049
8,323,5.935343589014458,0.0,7.316234604060751
8,324,5.967738046694343,0.0,7.3518197032730574
8,325,5.994391659597243,0.0,7.380420973226133
8,326,6.027272503530366,0.0,7.416463597880724
8,327,6.054441140510209,0.0,7.445552619467871
8,328,6.087732587368933,0.0,7.481957442905482
8,329,6.115312136874385,0.0,7.5113897819734365
8,330,6.149006248286514,0.0,7.548184462734053
8,331,6.176976574265293,0.0,7.577959994978025
8,332,6.21100066547653,0.0,7.615055816694551
8,333,6.239312571125602,0.0,7.6451257733696565
8,334,6.273611361637779,0.0,7.6824652804108124
8,335,6.302210204364165,0.0,7.712773035053297
8,336,6.336730809370467,0.0,7.750303331346059
8,337,6.365553809879173,0.0,7.780783146281881
8,338,6.400242999510095,0.0,7.818451300211098
8,339,6.429225360678008,0.0,7.84903644380816
8,340,6.464029015056633,0.0,7.886787909437212
8,341,6.493121525804086,0.0,7.917430990883111
8,342,6.527983410934249,0.0,7.955206412558715
8,343,6.557144638368771,0.0,7.985868640221736
8,344,6.592008396104519,0.0,8.023607313075255
8,345,6.6212317021134695,0.0,8.054289543749453
8,346,6.656034854735969,0.0,8.091919979427372
8,347,6.685578382200094,0.0,8.123058207522451
8,348,6.714659072771736,0.0,8.153653652754171
8,349,6.745028143084162,0.0,8.186258599568438
8,350,6.775202730389026,0.0,8.218586367146724
8,351,6.805906482344995,0.0,8.25153382994469
8,352,6.841499475722708,0.0,8.289617604751125
8,353,6.869876152353124,0.0,8.319800581406003
8,354,6.896427651655447,0.0,8.34738666519012
8,355,6.925558246768286,0.0,8.377834065715142
8,356,6.943027847790877,0.0,8.39642935901783
8,357,6.96715694938917,0.0,8.421879382118275
8,358,6.992670551001615,0.0,8.448711029055364
8,359,7.019010187698314,0.0,8.476347782300596
8,360,7.0494947599533635,0.0,8.509338895026016
8,361,7.072788407079605,0.0,8.532943404886677
8,362,7.094410682240744,0.0,8.556852576523937
8,363,7.118570625781605,0.0,8.581844977896333
8,364,7.132261806032134,0.0,8.59604478779419
8,365,7.145014626318273,0.0,8.609481332075076
8,366,7.168579019443017,0.0,8.63508760533827
8,367,7.179149563229217,0.0,8.645467627641748
8,368,7.19514190435171,0.0,8.663143743679615
8,369,7.210215837051869,0.0,8.678493342438982
8,370,7.218163696883862,0.0,8.686330534454203
8,371,7.2330687800472635,0.0,8.702990205737455
8,372,7.244568000768542,0.0,8.714448322730437
8,373,7.250863080718676,0.0,8.720581218649526
8,374,7.260061463517196,0.0,8.73044902082222
8,375,7.2698982456809755,0.0,8.741026526259981
8,376,7.279442968119037,0.0,8.75117000132811
8,377,7.289205876724207,0.0,8.761443468845766
8,378,7.302555369008188,0.0,8.776790146215188
8,379,7.310939119970907,0.0,8.78452674911487
8,380,7.315445601869439,0.0,8.788705671777796
8,381,7.320366817527859,0.0,8.79366932229002
8,382,7.326478167026231,0.0,8.800077843486253
8,383,7.335832494336117,0.0,8.811288959653762
8,384,7.339753863296276,0.0,8.814244641636531
8,385,7.341161754279921,0.0,8.814970136076429
8,386,7.342361429728119,0.0,8.815899099064822
8,387,7.3445867488395775,0.0,8.818211162874867
8,388,7.3497869607169655,0.0,8.825080911878436
8,389,7.349047608127018,0.0,8.823081100122455
8,390,7.347188954405611,0.0,8.820142669479784
8,391,7.344604771521844,0.0,8.816907071831551
8,392,7.343788096012878,0.0,8.816679046838958
8,393,7.34062202341451,0.0,8.812555270039788
8,394,7.336857536612317,0.0,8.80816588006175
8,395,7.3323162135569095,0.0,8.803172240799384
8,396,7.32691753806405,0.0,8.797146193067073
8,397,7.321336556701094,0.0,8.7912052305703
8,398,7.31491408840547,0.0,8.78397770493121
8,399,7.310653014268038,0.0,8.780743779997039
8,400,7.301163952904684,0.0,8.768854361416112
8,401,7.296640564699352,0.0,8.766856417605405
8,402,7.285911523350561,0.0,8.753252692189431
8,403,7.276260328456214,0.0,8.742412712254463
8,404,7.2670762634949675,0.0,8.732600190245433
8,405,7.2618069743807725,0.0,8.729495050880425
8,406,7.249659661507779,0.0,8.713888535439983
8,407,7.23978079778684,0.0,8.703174801819012
8,408,7.229309047821323,0.0,8.692371892268408
8,409,7.2187118002664175,0.0,8.68183055581611
8,410,7.208585200798244,0.0,8.671833301017008
8,411,7.199174656593207,0.0,8.662504717498244
8,412,7.190545465160433,0.0,8.65391223189284
8,413,7.182753771714279,0.0,8.646118699525601
8,414,7.175852460019565,0.0,8.63918444466761
8,415,7.169891509260413,0.0,8.633166958670406
8,416,7.164946300342748,0.0,8.628147628292842
8,417,7.1610078591246396,0.0,8.624128368864625
8,418,7.158308183455166,0.0,8.621320166249543
8,419,7.1566171180778175,0.0,8.61957666972416
8,420,7.155975883498551,0.0,8.618846420187506
8,421,7.156503902654227,0.0,8.619338702965255
8,422,7.158067216986948,0.0,8.62083353523534
8,423,7.161018233177953,0.0,8.623803547259454
8,424,7.164895547239003,0.0,8.6276674881331
8,425,7.17165384908648,0.0,8.63725422596503
8,426,7.176018147163172,0.0,8.639160481836281
8,427,7.185472723138055,0.0,8.65152199501338
8,428,7.192101561885171,0.0,8.656033203636214
8,429,7.203546926990224,0.0,8.67042953105871
8,430,7.212160031286638,0.0,8.677261024026961
8,431,7.225411893896602,0.0,8.693448647723718
8,432,7.235786368640314,0.0,8.702363569462769
8,433,7.250312592792867,0.0,8.719748165237043
8,434,7.262240847225043,0.0,8.730512931746787
8,435,7.276837734232688,0.0,8.746560838224658
8,436,7.2844000786365655,0.0,8.753957132982457
8,437,7.300043808040703,0.0,8.772402772448045
8,438,7.311839676875871,0.0,8.783229907602204
8,439,7.3243608020750965,0.0,8.796416916096897
8,440,7.339579528617009,0.0,8.812464424662027
8,441,7.354990322747997,0.0,8.828657400187524
8,442,7.371441104363476,0.0,8.8458773819864
8,443,7.3900030614010035,0.0,8.865850723366272
8,444,7.401052693334172,0.0,8.876740969026763
8,445,7.417719887797302,0.0,8.894080284939268
8,446,7.435427859276191,0.0,8.91246722279738
8,447,7.456465923083404,0.0,8.936326909272996
8,448,7.474428414385498,0.0,8.953065625788453
8,449,7.492618474509037,0.0,8.973669760766008
8,450,7.511690629738459,0.0,8.99173305539931
8,451,7.527796133022167,0.0,9.008216873866786
8,452,7.547535085719989,0.0,9.02861175908992
8,453,7.568487637265476,0.0,9.050208333607003
8,454,7.59138272316793,0.0,9.073737407698216
8,455,7.615211501262527,0.0,9.098160948866365
8,456,7.640333302533581,0.0,9.1238558394625
8,457,7.6648867187798855,0.0,9.148899124682753
8,458,7.689844303964595,0.0,9.17430809907912
8,459,7.715936497605932,0.0,9.200968969482812
8,460,7.746584197437992,0.0,9.234172308959257
8,461,7.771679580177293,0.0,9.258637615133027
8,462,7.803508002408872,0.0,9.291946381746856
8,463,7.830227134784738,0.0,9.31851140992235
8,464,7.858492760506252,0.0,9.346773396189988
8,465,7.8887290698613795,0.0,9.377937845224492
8,466,7.919222367972441,0.0,9.40920091054311
8,467,7.950720941150899,0.0,9.441481151455573
8,468,7.985195330644403,0.0,9.476790268650896
8,469,8.012720066835136,0.0,9.501893954616579
8,470,8.043763661015154,0.0,9.533612804737794
8,471,8.075675666725427,0.0,9.566271563928671
8,472,8.113347441203643,0.0,9.605204868541081
8,473,8.144032659092222,0.0,9.635927867906444
8,474,8.18325401816137,0.0,9.676020009811173
8,475,8.215335600857733,0.0,9.708424474381703
8,476,8.256137848826631,0.0,9.750127320074215
8,477,8.289323698819862,0.0,9.78354230524818
8,478,8.3311149975864,0.0,9.826218562105925
8,479,8.365514483023457,0.0,9.860777279020445
8,480,8.408115592125567,0.0,9.904238459532282
8,481,8.443440936871125,0.0,9.93960598537326
8,482,8.486696113406824,0.0,9.98375059326081
8,483,8.522898129652928,0.0,10.019954691784019
8,484,8.566641934574415,0.0,10.064571838150384
8,485,8.60347405476659,0.0,10.101356096726315
8,486,8.647565821240033,0.0,10.146324105723442
8,487,8.684871560162424,0.0,10.183534821981658
8,488,8.729183497370359,0.0,10.22874342113226
8,489,8.766847105943294,0.0,10.266293871825047
8,490,8.811243580480165,0.0,10.311600704345691
8,491,8.849110940988405,0.0,10.349345898468796
8,492,8.893473339575788,0.0,10.394641592305673
8,493,8.931385202263378,0.0,10.432431634810575
8,494,8.975106005203372,0.0,10.476877153440867
8,495,9.013235749938502,0.0,10.514977018460257
8,496,9.055899450216994,0.0,10.558042525498216
8,497,9.09399557758589,0.0,10.596193457821823
8,498,9.135387702812354,0.0,10.63768889327641
8,499,9.17351323304524,0.0,10.676173689320589
8,500,9.211036234731788,0.0,10.713862482744672
8,501,9.249157339393605,0.0,10.75257702669337
8,502,9.282708259220103,0.0,10.786636116700473
8,503,9.318106484130633,0.0,10.822638029024738
8,504,9.35382671887195,0.0,10.858990552142608
8,505,9.390832182801667,0.0,10.896674314515893
8,506,9.42510913655528,0.0,10.931587364901263
8,507,9.460233493419206,0.0,10.967397140741994
8,508,9.495012712896246,0.0,11.00287716127778
8,509,9.529418874562658,0.0,11.038243442114384
8,510,9.564489971265257,0.0,11.074403952067573
8,511,9.598893863045003,0.0,11.109870601775741
8,512,9.633678993907953,0.0,11.145727022142804
8,513,9.66805385483806,0.0,11.181275421819196
8,514,9.702817131565991,0.0,11.217101973049434
8,515,9.74372998677692,0.0,11.259198044791258
8,516,9.775899480086062,0.0,11.292438062198753
8,517,9.810645820467203,0.0,11.32724249970167
8,518,9.84518723143071,0.0,11.362135426790319
8,519,9.870585861254893,0.0,11.387413333460971
8,520,9.904717748814235,0.0,11.42393002802811
8,521,9.935347484399715,0.0,11.454272290422823
8,522,9.959994025658839,0.0,11.479531965189004
8,523,9.993732063288077,0.0,11.515776647321102
8,524,10.020492072331605,0.0,11.541862229679296
8,525,10.042359419957894,0.0,11.56390469088661
8,526,10.073353172601683,0.0,11.596726512390404
8,527,10.093935903911268,0.0,11.616557186694015
8,528,10.119527290715148,0.0,11.64375837709472
8,529,10.144124671846258,0.0,11.66829418904412
8,530,10.162501209252499,0.0,11.686458800234849
8,531,10.189320196526193,0.0,11.715465611092435
