episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
7,550,1.6369333095333183,0.5,1.8195290565490723,1.5350314378738403
7,551,1.643454332794779,0.5,1.818954348564148,1.541172742843628
7,552,1.6491673355774057,0.5,1.8203201293945312,1.5445178747177124
7,553,1.6551323782020102,0.5,1.8250054121017456,1.5427227020263672
7,554,1.6566770612359647,0.5,1.8220099210739136,1.5547077655792236
7,555,1.6599014673964088,0.5,1.8250186443328857,1.5568045377731323
7,556,1.6612703182631283,0.5,1.824536919593811,1.5653913021087646
7,557,1.6630243368182005,0.5,1.825872540473938,1.5712703466415405
7,558,1.6641992335013576,0.5,1.8265841007232666,1.5785306692123413
7,559,1.6652773626940298,0.5,1.8273862600326538,1.58590567111969
7,560,1.6661686193195777,0.5,1.828033685684204,1.5937563180923462
7,561,1.6669004475793359,0.5,1.8285157680511475,1.6020413637161255
7,562,1.6674982232639755,0.5,1.8288323879241943,1.6106997728347778
7,563,1.6679831399077514,0.5,1.828984260559082,1.6196677684783936
7,564,1.6683737454831673,0.5,1.8289719820022583,1.6288789510726929
7,565,1.6686869362620746,0.5,1.8287971019744873,1.6382654905319214
7,566,1.6689385013010694,0.5,1.8284611701965332,1.6477588415145874
7,567,1.6691433793929795,0.5,1.8279660940170288,1.6572893857955933
7,568,1.669315731138456,0.5,1.8273144960403442,1.6667886972427368
7,569,1.6694688896583674,0.5,1.8265091180801392,1.676188349723816
7,570,1.6696152294979483,0.5,1.8255525827407837,1.6854219436645508
7,571,1.6697659781722896,0.5,1.824448823928833,1.6944252252578735
7,572,1.6699309848904555,0.0,1.8232011795043945,1.7031360864639282
7,573,1.670118454175005,0.0,1.8218135833740234,1.7114962339401245
7,574,1.670334647155039,0.0,1.820290446281433,1.7194501161575317
7,575,1.6705835495507178,0.0,1.818636417388916,1.7269455194473267
7,576,1.6708665023879352,0.0,1.8168563842773438,1.7339361906051636
7,577,1.6675372401122244,0.0,1.8149553537368774,1.74012291431427
7,578,1.659435892458375,0.0,1.813048243522644,1.7452682256698608
7,579,1.6515552949989272,0.0,1.8111863136291504,1.749644160270691
7,580,1.643998131690205,0.0,1.809482216835022,1.7529610395431519
7,581,1.6357910441307884,0.0,1.8067359924316406,1.7570966482162476
7,582,1.6288732388875775,0.5,1.8053334951400757,1.7585211992263794
7,583,1.6206817616997358,0.5,1.8021403551101685,1.7617480754852295
7,584,1.6142866720988218,0.5,1.800987958908081,1.7612568140029907
7,585,1.6078100640804436,0.5,1.8001134395599365,1.7591339349746704
7,586,1.5992521918237192,0.5,1.7954342365264893,1.7625044584274292
7,587,1.593012395341358,0.5,1.7939269542694092,1.7600940465927124
7,588,1.5855755940332468,0.5,1.7909258604049683,1.759185791015625
7,589,1.5793095140772422,0.5,1.7892732620239258,1.7555209398269653
7,590,1.5718403811942718,0.5,1.786209225654602,1.753400444984436
7,591,1.564901607616468,0.5,1.783847689628601,1.7495572566986084
7,592,1.5574411886625295,0.5,1.7813012599945068,1.7453504800796509
7,593,1.5497733907827413,0.5,1.7787905931472778,1.74053156375885
7,594,1.5419141692960519,0.5,1.7762491703033447,1.7352772951126099
7,595,1.5338489417959462,0.5,1.7736825942993164,1.7296174764633179
7,596,1.5256662458572716,0.5,1.771217703819275,1.7233997583389282
7,597,1.5177946879397242,0.5,1.7693713903427124,1.7158819437026978
7,598,1.5116377387105076,0.5,1.765842080116272,1.70940101146698
7,599,1.50821057718526,0.5,1.7622203826904297,1.7016726732254028
7,600,1.5032623602397333,0.5,1.7580585479736328,1.6950175762176514
7,601,1.498082066251119,0.5,1.7548247575759888,1.6871675252914429
7,602,1.4921855049199637,0.5,1.7519334554672241,1.6790813207626343
7,603,1.4857452129889699,0.5,1.749545693397522,1.6705543994903564
7,604,1.478249031517172,0.5,1.7470346689224243,1.6625920534133911
7,605,1.4702050363591865,0.5,1.7449939250946045,1.6542469263076782
7,606,1.4617579649730985,0.5,1.7434977293014526,1.645464539527893
7,607,1.4527493395069246,0.5,1.7421355247497559,1.6369744539260864
7,608,1.4436161164561265,0.0,1.7418264150619507,1.6271334886550903
7,609,1.4339754401639075,0.0,1.741378903388977,1.618206262588501
7,610,1.4241622891274204,0.0,1.7418696880340576,1.6081510782241821
7,611,1.4152617113820545,0.0,1.741575837135315,1.5993934869766235
7,612,1.4112297408692862,0.0,1.7403995990753174,1.5899709463119507
7,613,1.4077739356658527,0.0,1.7390775680541992,1.5810171365737915
7,614,1.405021395473257,0.0,1.7379783391952515,1.5718748569488525
7,615,1.4029631395916065,0.0,1.7369848489761353,1.5627564191818237
7,616,1.401620116232476,0.0,1.736096978187561,1.5536812543869019
7,617,1.4010109771908905,0.0,1.7353190183639526,1.5446621179580688
7,618,1.4011507131994994,0.0,1.7346549034118652,1.535713791847229
7,619,1.402050546072801,0.0,1.734107494354248,1.526854157447815
7,620,1.4037178860401447,0.0,1.7336795330047607,1.5181046724319458
7,621,1.4061472422937054,0.0,1.7333730459213257,1.509487271308899
7,622,1.4035880609152651,0.0,1.7331894636154175,1.5006190538406372
7,623,1.3996332055456344,0.0,1.7331295013427734,1.491787314414978
7,624,1.3964342177793811,0.0,1.7331933975219727,1.4831759929656982
7,625,1.3940030983218377,0.0,1.733380675315857,1.4748245477676392
7,626,1.392347885206365,0.0,1.7336905002593994,1.4667729139328003
7,627,1.3914726418570615,0.0,1.7341212034225464,1.4590643644332886
7,628,1.3913774793873628,0.0,1.734670639038086,1.4517416954040527
7,629,1.3920586133910497,0.0,1.7353363037109375,1.4448480606079102
7,630,1.3935084536037208,0.0,1.7361149787902832,1.4384247064590454
7,631,1.3957157230628523,0.0,1.737002968788147,1.4325107336044312
7,632,1.39866560188395,0.0,1.737996220588684,1.4271410703659058
7,633,1.4023398896001702,0.0,1.7390902042388916,1.4223474264144897
7,634,1.4067171792503599,0.0,1.7402796745300293,1.4181547164916992
7,635,1.411773036055045,0.0,1.741559624671936,1.41458261013031
7,636,1.4174801735246845,0.0,1.7429239749908447,1.4116443395614624
7,637,1.4238086200502504,0.0,1.7443668842315674,1.4093470573425293
7,638,1.430725869208604,0.0,1.7458819150924683,1.4076915979385376
7,639,1.4391906107913306,0.5,1.747004747390747,1.40674889087677
7,640,1.4529449372700187,0.5,1.7459800243377686,1.4067975282669067
7,641,1.4663985304320795,0.5,1.745349645614624,1.4074065685272217
7,642,1.4795432875033225,0.5,1.7452659606933594,1.4083380699157715
7,643,1.4922749285477133,0.5,1.745567798614502,1.4098132848739624
7,644,1.5046529307880887,0.5,1.7466388940811157,1.4111719131469727
7,645,1.5165099353442884,0.5,1.7480636835098267,1.4130618572235107
7,646,1.527756473698409,0.5,1.7495787143707275,1.415948510169983
7,647,1.5385718035148732,0.5,1.752119779586792,1.4181255102157593
7,648,1.5485284182000432,0.5,1.7541056871414185,1.4223296642303467
7,649,1.558031795513174,0.5,1.757312297821045,1.4254063367843628
7,650,1.566786173526924,0.5,1.7607017755508423,1.4291285276412964
7,651,1.5750007537178088,0.5,1.7652908563613892,1.431666374206543
7,652,1.581923462099263,0.5,1.7684911489486694,1.4374935626983643
7,653,1.5882573616744629,0.5,1.7730519771575928,1.441791296005249
7,654,1.5942409027992341,0.5,1.7802817821502686,1.4422409534454346
7,655,1.5980327235534886,0.5,1.783259630203247,1.4505757093429565
7,656,1.6071005492415547,0.5,1.785868525505066,1.4558933973312378
7,657,1.614623322990835,0.5,1.7877109050750732,1.4625935554504395
7,658,1.6219319238865053,0.5,1.7904261350631714,1.468083381652832
7,659,1.6276893824298806,0.5,1.7921525239944458,1.4752756357192993
7,660,1.6330640418979987,0.5,1.7943143844604492,1.4819177389144897
7,661,1.6375617951371515,0.5,1.7963017225265503,1.4887890815734863
7,662,1.6409762941874366,0.5,1.7969908714294434,1.497851848602295
7,663,1.6443272817763916,0.5,1.7985880374908447,1.505300521850586
7,664,1.6472769637732747,0.5,1.7999589443206787,1.5129951238632202
7,665,1.64990321334859,0.5,1.801125407218933,1.5208418369293213
7,666,1.6522578076784904,0.5,1.8020626306533813,1.5288301706314087
7,667,1.6543851661170836,0.5,1.8027678728103638,1.5369105339050293
7,668,1.6563199093211014,0.5,1.803240418434143,1.5450325012207031
7,669,1.6580893513879746,0.5,1.803479790687561,1.5531436204910278
7,670,1.6597155115729536,0.5,1.8034863471984863,1.5611926317214966
7,671,1.661216546944045,0.5,1.8032610416412354,1.5691264867782593
7,672,1.6626077341565524,0.5,1.8028051853179932,1.57689368724823
7,673,1.6639021156718679,0.5,1.8021210432052612,1.584442138671875
7,674,1.6651108985186651,0.5,1.8012109994888306,1.591720700263977
7,675,1.666243669430375,0.5,1.8000785112380981,1.5986799001693726
7,676,1.6673084711682415,0.0,1.7987271547317505,1.605270504951477
7,677,1.668311770579201,0.0,1.797161340713501,1.6114459037780762
7,678,1.6692583383796449,0.0,1.7953855991363525,1.6171618700027466
7,679,1.6701510527991943,0.0,1.7934058904647827,1.6223760843276978
7,680,1.6709906332979636,0.0,1.7912275791168213,1.6270486116409302
7,681,1.6707358912733397,0.0,1.7888572216033936,1.6310653686523438
7,682,1.6626285126760711,0.0,1.786301851272583,1.6338919401168823
7,683,1.6545930654726138,0.0,1.7836664915084839,1.6359871625900269
7,684,1.6467480700380064,0.0,1.781092882156372,1.6371525526046753
7,685,1.6385942457154368,0.0,1.7779432535171509,1.6382339000701904
7,686,1.6321483123730478,0.0,1.777374029159546,1.6343141794204712
7,687,1.622637945276678,0.5,1.7717742919921875,1.6375311613082886
7,688,1.6157480652890268,0.5,1.7697218656539917,1.634417176246643
7,689,1.6072385653301535,0.5,1.7655344009399414,1.6334577798843384
7,690,1.6001616837062624,0.5,1.7629847526550293,1.629234790802002
7,691,1.5917932916154285,0.5,1.758762001991272,1.626612663269043
7,692,1.5849763133899621,0.5,1.7563718557357788,1.6204655170440674
7,693,1.576284607980267,0.5,1.7516975402832031,1.6169673204421997
7,694,1.5686245615392804,0.5,1.748318076133728,1.6107470989227295
7,695,1.5608620584494786,0.5,1.7449028491973877,1.6039230823516846
7,696,1.5540130144781206,0.5,1.7449462413787842,1.5904470682144165
7,697,1.5444321027974437,0.5,1.7385125160217285,1.5872647762298584
7,698,1.5350858582567264,0.5,1.7340500354766846,1.5801106691360474
7,699,1.5260438153033937,0.5,1.7304999828338623,1.5709705352783203
7,700,1.5167573332643596,0.5,1.7269383668899536,1.5614041090011597
7,701,1.5104118501054735,0.5,1.7224141359329224,1.551268219947815
7,702,1.509048783671551,0.5,1.7160528898239136,1.5408909320831299
7,703,1.5067948550917032,0.5,1.7096260786056519,1.5307010412216187
7,704,1.5047470663941176,0.5,1.7044447660446167,1.518784523010254
7,705,1.5017533419729312,0.5,1.6991662979125977,1.5072773694992065
7,706,1.4970851552721138,0.5,1.6929234266281128,1.4975452423095703
7,707,1.4924584794270812,0.5,1.6877562999725342,1.4865758419036865
7,708,1.4872378402622448,0.5,1.6829071044921875,1.4755862951278687
7,709,1.4817652019622618,0.5,1.6788173913955688,1.4639604091644287
7,710,1.4756145520173034,0.5,1.6749826669692993,1.4524972438812256
7,711,1.4692249619207849,0.5,1.6719930171966553,1.4403719902038574
7,712,1.4617794997995708,0.0,1.6683924198150635,1.4299551248550415
7,713,1.4543773174123982,0.0,1.666212797164917,1.4179847240447998
7,714,1.447105704308871,0.0,1.6653103828430176,1.4049162864685059
7,715,1.4393575929246956,0.0,1.665486216545105,1.3910269737243652
7,716,1.4309231044722128,0.0,1.664905309677124,1.3793267011642456
7,717,1.4205856166726862,0.0,1.6623525619506836,1.3716193437576294
7,718,1.4112648244948807,0.0,1.6625981330871582,1.3605462312698364
7,719,1.401750128608132,0.0,1.6633821725845337,1.3496516942977905
7,720,1.392050440358892,0.0,1.6646167039871216,1.3390957117080688
7,721,1.3822276336915018,0.0,1.6662989854812622,1.328900694847107
7,722,1.37234816426007,0.0,1.6684269905090332,1.3190829753875732
7,723,1.3624799871529512,0.0,1.6709972620010376,1.3096587657928467
7,724,1.352691354174845,0.0,1.6740033626556396,1.3006459474563599
7,725,1.3530417643314367,0.0,1.6737984418869019,1.2926868200302124
7,726,1.3541996114732706,0.0,1.6737737655639648,1.2852164506912231
7,727,1.3561626498522745,0.0,1.6739352941513062,1.2782539129257202
7,728,1.3583656386646894,0.0,1.6742850542068481,1.2717797756195068
7,729,1.3539972319964242,0.0,1.6748238801956177,1.2653268575668335
7,730,1.3504184270244066,0.0,1.675551176071167,1.2594457864761353
7,731,1.3476433145955637,0.0,1.6764662265777588,1.2541649341583252
7,732,1.345681798490787,0.0,1.677566409111023,1.249513864517212
7,733,1.3445395453272593,0.0,1.6788486242294312,1.2455230951309204
7,734,1.3442179820458207,0.0,1.6803088188171387,1.2422224283218384
7,735,1.3447143415022442,0.0,1.6819415092468262,1.2396409511566162
7,736,1.346021754268526,0.0,1.6837410926818848,1.2378047704696655
7,737,1.34812938246034,0.0,1.685700535774231,1.2367370128631592
7,738,1.351022589408643,0.0,1.687812089920044,1.2364556789398193
7,739,1.3546831374489212,0.0,1.6900675296783447,1.2369729280471802
7,740,1.359089405132978,0.0,1.6924577951431274,1.2382947206497192
7,741,1.3642166148254173,0.0,1.6949732303619385,1.2404192686080933
7,742,1.37003706188345,0.0,1.6976035833358765,1.243337869644165
7,743,1.3804320592924753,0.0,1.6985219717025757,1.2473231554031372
7,744,1.394794313284802,0.0,1.6979796886444092,1.2523118257522583
7,745,1.4090047367519363,0.0,1.6978583335876465,1.2579716444015503
7,746,1.4229992070781923,0.0,1.6981570720672607,1.2642641067504883
7,747,1.4367162250219605,0.0,1.6988753080368042,1.2711433172225952
7,748,1.45011996750023,0.5,1.7000788450241089,1.2784706354141235
7,749,1.463213137581808,0.5,1.7019693851470947,1.2858588695526123
7,750,1.4759409761838456,0.5,1.7045414447784424,1.293228030204773
7,751,1.4880534541955686,0.5,1.7069662809371948,1.3019276857376099
7,752,1.4996691824152801,0.5,1.7098772525787354,1.310794711112976
7,753,1.5107345680349595,0.5,1.7131929397583008,1.3198970556259155
7,754,1.5212726747720224,0.5,1.7171204090118408,1.3288030624389648
7,755,1.531303616840523,0.5,1.7218091487884521,1.3371883630752563
7,756,1.5409235613718544,0.5,1.727786898612976,1.3440444469451904
7,757,1.549285703961671,0.5,1.7318471670150757,1.3547817468643188
7,758,1.557209166064706,0.5,1.7373675107955933,1.3635356426239014
7,759,1.5642598564459678,0.5,1.7427473068237305,1.3729840517044067
7,760,1.5705773451505503,0.5,1.7485132217407227,1.382187843322754
7,761,1.5747740562708954,0.5,1.7500122785568237,1.4007625579833984
7,762,1.5790359635024183,0.5,1.755557656288147,1.4138420820236206
7,763,1.5823099951278932,0.5,1.7617331743240356,1.4257302284240723
7,764,1.5927141474406785,0.5,1.7667527198791504,1.4339300394058228
7,765,1.6007903885007422,0.5,1.7677518129348755,1.4484854936599731
7,766,1.6095340176881254,0.5,1.7723841667175293,1.4561446905136108
7,767,1.6164651593251056,0.5,1.7740987539291382,1.4682332277297974
7,768,1.6232253990738967,0.5,1.7772245407104492,1.4772382974624634
7,769,1.6288963440410262,0.5,1.7789955139160156,1.487850546836853
7,770,1.6341533835059188,0.5,1.7811410427093506,1.4970461130142212
7,771,1.6388871566264862,0.5,1.783007264137268,1.5059075355529785
7,772,1.6431735086193293,0.5,1.7845637798309326,1.514441967010498
7,773,1.6470838490049184,0.5,1.78580641746521,1.5226140022277832
7,774,1.6506765667285452,0.5,1.7867331504821777,1.530388355255127
7,775,1.6539978449898245,0.5,1.7873425483703613,1.5377298593521118
7,776,1.6570835778165722,0.5,1.7876346111297607,1.5446070432662964
7,777,1.659961359672154,0.5,1.7876098155975342,1.5509874820709229
7,778,1.6626522157805645,0.5,1.7872695922851562,1.5568410158157349
7,779,1.665171979377619,0.5,1.786616325378418,1.5621393918991089
7,780,1.667532324906664,0.5,1.7856533527374268,1.566854476928711
7,781,1.6697415024911832,0.5,1.784384846687317,1.5709608793258667
7,782,1.6718048248582373,0.5,1.7828155755996704,1.5744339227676392
7,783,1.673724951729044,0.5,1.780951738357544,1.5772510766983032
7,784,1.6755020071333004,0.0,1.7787997722625732,1.5793911218643188
7,785,1.67713355575174,0.0,1.776366949081421,1.5808347463607788
7,786,1.6786144565751502,0.0,1.7736616134643555,1.5815647840499878
7,787,1.679936606308097,0.0,1.7706929445266724,1.5815664529800415
7,788,1.6791460560139861,0.0,1.7674707174301147,1.580675482749939
7,789,1.6715248763524941,0.0,1.7642654180526733,1.5782155990600586
7,790,1.663888422527834,0.0,1.7609233856201172,1.5749143362045288
7,791,1.6557598692496984,0.0,1.7568447589874268,1.5715715885162354
7,792,1.6480786279600619,0.0,1.753260850906372,1.5665233135223389
7,793,1.6396893123837872,0.5,1.7486988306045532,1.5618541240692139
7,794,1.6329650387979722,0.5,1.7470085620880127,1.5516489744186401
7,795,1.6232338910464554,0.5,1.740148663520813,1.5486724376678467
7,796,1.615571772790293,0.5,1.7365165948867798,1.5398026704788208
7,797,1.6065813903197623,0.5,1.731287956237793,1.5322966575622559
7,798,1.5984167128161464,0.5,1.727189064025879,1.5223501920700073
7,799,1.5900576030746032,0.5,1.7229866981506348,1.5117332935333252
7,800,1.5803767164280524,0.5,1.7173354625701904,1.5025190114974976
7,801,1.571108637611226,0.5,1.7124439477920532,1.4914389848709106
7,802,1.5615729315659754,0.5,1.707505226135254,1.4798210859298706
7,803,1.5517303926697783,0.5,1.7025035619735718,1.4677441120147705
7,804,1.5413502472832066,0.5,1.6974563598632812,1.4551621675491333
7,805,1.5306871000756501,0.5,1.692381739616394,1.4421900510787964
7,806,1.520001366313084,0.5,1.6876306533813477,1.4283198118209839
7,807,1.5094318118575976,0.5,1.6833196878433228,1.413486123085022
7,808,1.498312288638853,0.5,1.6785850524902344,1.3990768194198608
7,809,1.4870855583725027,0.5,1.6739161014556885,1.3844304084777832
7,810,1.482845903630927,0.5,1.6662482023239136,1.3702977895736694
7,811,1.4798766630092781,0.5,1.6589653491973877,1.3551381826400757
