episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
7,559,1.6376436811304047,0.0,2.0445406436920166,1.413926362991333
7,560,1.6335138954495398,0.0,2.05623197555542,1.4328770637512207
7,561,1.6292195086934824,0.0,2.067790985107422,1.4529880285263062
7,562,1.6251534911949637,0.0,2.0791776180267334,1.4712622165679932
7,563,1.6213082692877925,0.0,2.0903537273406982,1.4876728057861328
7,564,1.6176789689836213,0.0,2.1012818813323975,1.5022011995315552
7,565,1.6142629919066414,0.0,2.1119260787963867,1.5148375034332275
7,566,1.6110595116215847,0.0,2.1222524642944336,1.525577187538147
7,567,1.6080689516146789,0.0,2.132227897644043,1.5344234704971313
7,568,1.605292495055393,0.0,2.1418206691741943,1.5413841009140015
7,569,1.6027316615288,0.0,2.151001453399658,1.546472430229187
7,570,1.6008305134402137,0.0,2.159600019454956,1.549615740776062
7,571,1.6074593561585044,0.0,2.1650915145874023,1.5492347478866577
7,572,1.6134907639544025,0.0,2.170281410217285,1.5500108003616333
7,573,1.6129681229832895,0.0,2.175152063369751,1.563353180885315
7,574,1.617659599102658,0.0,2.177027702331543,1.5782924890518188
7,575,1.6255184566318297,0.0,2.1774563789367676,1.5921469926834106
7,576,1.6328176435933914,0.0,2.177558660507202,1.6056113243103027
7,577,1.639493762668331,0.0,2.177335023880005,1.6186366081237793
7,578,1.6454840631673866,0.0,2.176785707473755,1.631173849105835
7,579,1.6507273751911928,0.0,2.175912857055664,1.6431750059127808
7,580,1.655165270818635,0.0,2.1747186183929443,1.6545919179916382
7,581,1.6587434357657547,0.0,2.1732077598571777,1.6653790473937988
7,582,1.6614132093628207,0.0,2.171384572982788,1.6754931211471558
7,583,1.6621189044457014,0.0,2.169254779815674,1.6861214637756348
7,584,1.661877607008526,0.0,2.1667730808258057,1.6961702108383179
7,585,1.6656995929169878,0.0,2.1626222133636475,1.7050446271896362
7,586,1.6667586277573803,0.0,2.1580283641815186,1.7160614728927612
7,587,1.667122884999639,0.0,2.153005838394165,1.726679801940918
7,588,1.6668039259992955,0.0,2.147569417953491,1.7368582487106323
7,589,1.6658231006914415,0.0,2.1417367458343506,1.7465554475784302
7,590,1.6642113129730816,0.0,2.1355254650115967,1.7557271718978882
7,591,1.6620083601217321,0.0,2.128955364227295,1.7643295526504517
7,592,1.659261888338889,0.0,2.122046947479248,1.7723157405853271
7,593,1.6560260375775675,0.0,2.1148223876953125,1.7796398401260376
7,594,1.6523598649956133,0.5,2.1073052883148193,1.786253571510315
7,595,1.6483256363309235,0.5,2.099519729614258,1.7921096086502075
7,596,1.643987060470176,0.5,2.09149169921875,1.7971590757369995
7,597,1.6394075190566546,0.5,2.0832479000091553,1.8013529777526855
7,598,1.634648315513051,0.5,2.0748157501220703,1.8046423196792603
7,599,1.6297669413502378,0.5,2.0662243366241455,1.8069771528244019
7,600,1.6248153364822622,0.5,2.0575032234191895,1.8083068132400513
7,601,1.6198381089896356,0.5,2.048682928085327,1.8085803985595703
7,602,1.614870684784213,0.5,2.039794445037842,1.807744026184082
7,603,1.6099373898941112,0.5,2.030869722366333,1.8057423830032349
7,604,1.6050495459406193,0.5,2.0219409465789795,1.8025168180465698
7,605,1.600203808823233,0.5,2.0130412578582764,1.7980057001113892
7,606,1.5953812255574684,0.5,2.0042035579681396,1.79214346408844
7,607,1.590547811478624,0.5,1.9954617023468018,1.7848632335662842
7,608,1.5856577343066218,0.5,1.9868485927581787,1.7760988473892212
7,609,1.5806601071428392,0.5,1.9783976078033447,1.7657922506332397
7,610,1.5784278077068672,0.5,1.9688504934310913,1.753278374671936
7,611,1.5848381040071156,0.5,1.9555820226669312,1.737277865409851
7,612,1.5907997110853735,0.5,1.942623257637024,1.7197537422180176
7,613,1.596298580679188,0.5,1.9300284385681152,1.700781226158142
7,614,1.6013461663854702,0.5,1.9178513288497925,1.680470585823059
7,615,1.6059684826286922,0.5,1.9061447381973267,1.6589634418487549
7,616,1.610194088778868,0.5,1.894960641860962,1.6364201307296753
7,617,1.61404458094995,0.5,1.8843495845794678,1.6130131483078003
7,618,1.6175290037819046,0.5,1.87436044216156,1.5889216661453247
7,619,1.6206418393462947,0.5,1.8650401830673218,1.564328908920288
7,620,1.623363505846357,0.5,1.8564331531524658,1.5394200086593628
7,621,1.6256623165011233,0.5,1.8485807180404663,1.514382243156433
7,622,1.6274971489411163,0.5,1.8415218591690063,1.4894042015075684
7,623,1.6341834208394386,0.5,1.8336057662963867,1.471133828163147
7,624,1.6415720971672378,0.5,1.826124668121338,1.4548934698104858
7,625,1.6482443159763092,0.5,1.81952965259552,1.4392285346984863
7,626,1.6541057037699827,0.5,1.8138550519943237,1.4242627620697021
7,627,1.6590616389645103,0.5,1.8091301918029785,1.4101065397262573
7,628,1.6630173439012648,0.5,1.8053797483444214,1.3968513011932373
7,629,1.6658783747598678,0.5,1.8026233911514282,1.3845651149749756
7,630,1.6675522593993675,0.5,1.8008763790130615,1.3732901811599731
7,631,1.6679523885487701,0.5,1.800147533416748,1.3630412817001343
7,632,1.6670052765827377,0.5,1.800441026687622,1.3538120985031128
7,633,1.6646613982153247,0.5,1.8017551898956299,1.3455806970596313
7,634,1.660907675492029,0.5,1.8040828704833984,1.3383234739303589
7,635,1.6557772827330153,0.5,1.807412028312683,1.332025170326233
7,636,1.649352047114613,0.5,1.8117245435714722,1.326682209968567
7,637,1.6417557229055788,0.5,1.81699800491333,1.3223017454147339
7,638,1.6331408511309473,0.5,1.8232048749923706,1.3188928365707397
7,639,1.6236741968616164,0.5,1.8303128480911255,1.316459059715271
7,640,1.6142158442472987,0.5,1.837957739830017,1.3148373365402222
7,641,1.6153146487930146,0.5,1.8412104845046997,1.311694622039795
7,642,1.6162888280480927,0.5,1.8452138900756836,1.3094264268875122
7,643,1.617231408291905,0.5,1.849948525428772,1.3079988956451416
7,644,1.6182188994772584,0.5,1.8553916215896606,1.3073703050613403
7,645,1.6193115832670222,0.5,1.861517071723938,1.3074947595596313
7,646,1.6205541223207864,0.5,1.8682957887649536,1.3083243370056152
7,647,1.6219762988508688,0.5,1.875696063041687,1.3098124265670776
7,648,1.623593810116167,0.5,1.8836839199066162,1.3119138479232788
7,649,1.6254091072255898,0.5,1.8922227621078491,1.3145869970321655
7,650,1.6274122896230225,0.5,1.9012737274169922,1.3177944421768188
7,651,1.629582077889331,0.5,1.910797357559204,1.3215025663375854
7,652,1.6318868906070465,0.0,1.9207515716552734,1.3256832361221313
7,653,1.6342860504910766,0.0,1.9310938119888306,1.3303123712539673
7,654,1.6367311415184598,0.0,1.9417802095413208,1.3353703022003174
7,655,1.6391675317567342,0.0,1.9527665376663208,1.34084153175354
7,656,1.6415360649182773,0.0,1.9640077352523804,1.3467137813568115
7,657,1.6437749065725629,0.0,1.9754587411880493,1.352978229522705
7,658,1.645821508624517,0.0,1.9870744943618774,1.3596277236938477
7,659,1.6476146298959842,0.0,1.9988099336624146,1.3666573762893677
7,660,1.6474588746694552,0.0,2.010620355606079,1.3760758638381958
7,661,1.6439376170770381,0.0,2.0224616527557373,1.389544129371643
7,662,1.6405331316991012,0.0,2.0342905521392822,1.4027165174484253
7,663,1.6372174239007118,0.0,2.0460641384124756,1.41557776927948
7,664,1.6329432672526096,0.0,2.0577406883239746,1.435590147972107
7,665,1.6286790526323272,0.0,2.069279432296753,1.455464482307434
7,666,1.6246420602411953,0.0,2.080641031265259,1.473497748374939
7,667,1.620825086255801,0.0,2.0917868614196777,1.489665150642395
7,668,1.617223578291632,0.0,2.102680206298828,1.5039485692977905
7,669,1.6138351973735934,0.0,2.1132853031158447,1.516338586807251
7,670,1.6106593085437597,0.0,2.123567581176758,1.5268322229385376
7,671,1.607696460436762,0.0,2.1334950923919678,1.5354331731796265
7,672,1.604947902078111,0.0,2.143036127090454,1.5421501398086548
7,673,1.602415170084685,0.0,2.1521613597869873,1.5469964742660522
7,674,1.6017005456487523,0.0,2.1603291034698486,1.5496646165847778
7,675,1.6083063017060586,0.0,2.1657826900482178,1.5490586757659912
7,676,1.6141227231623883,0.0,2.170931816101074,1.550950527191162
7,677,1.6124732859596467,0.0,2.17576003074646,1.565539002418518
7,678,1.6187090222903509,0.0,2.1771018505096436,1.5801111459732056
7,679,1.6264988209408995,0.0,2.177487850189209,1.593917727470398
7,680,1.6337207109828678,0.0,2.1775479316711426,1.6073278188705444
7,681,1.6403113342533688,0.0,2.1772818565368652,1.6202924251556396
7,682,1.6462080876243066,0.0,2.1766905784606934,1.6327630281448364
7,683,1.6513500867745818,0.0,2.1757757663726807,1.644690752029419
7,684,1.6556793561364127,0.0,2.1745402812957764,1.6560286283493042
7,685,1.6591422253654422,0.0,2.1729886531829834,1.6667308807373047
7,686,1.661686522323102,0.0,2.1711251735687256,1.6767596006393433
7,687,1.6621175835077155,0.0,2.1689562797546387,1.6874725818634033
7,688,1.662462920750898,0.0,2.166259765625,1.6972805261611938
7,689,1.665876454208362,0.0,2.162050724029541,1.7064956426620483
7,690,1.6668449990809506,0.0,2.157400608062744,1.7174630165100098
7,691,1.6671197168466625,0.0,2.1523232460021973,1.7280266284942627
7,692,1.6667134373463612,0.0,2.1468346118927,1.7381452322006226
7,693,1.6656487730838145,0.0,2.140951633453369,1.7477763891220093
7,694,1.6639578283238683,0.0,2.134692430496216,1.756877064704895
7,695,1.6616814855223974,0.0,2.128077268600464,1.7654017210006714
7,696,1.658868315902577,0.0,2.121126651763916,1.77330482006073
7,697,1.6555731903461888,0.0,2.1138627529144287,1.7805393934249878
7,698,1.6518556808362033,0.5,2.106309175491333,1.7870575189590454
7,699,1.647778340635031,0.5,2.0984907150268555,1.7928117513656616
7,700,1.6434049358480045,0.5,2.090433359146118,1.7977527379989624
7,701,1.638798676767496,0.5,2.0821633338928223,1.8018323183059692
7,702,1.6340204697803713,0.5,2.07370924949646,1.8050003051757812
7,703,1.629127184572813,0.5,2.065099000930786,1.807207703590393
7,704,1.6241699112234083,0.5,2.056363344192505,1.8084031343460083
7,705,1.6191921721818667,0.5,2.047532320022583,1.8085356950759888
7,706,1.6142280619290867,0.5,2.038637399673462,1.807551383972168
7,707,1.609300324079815,0.5,2.029710292816162,1.8053940534591675
7,708,1.6044184612451693,0.5,2.0207836627960205,1.8020052909851074
7,709,1.5995771337516145,0.5,2.011889934539795,1.797322392463684
7,710,1.5947553611271892,0.5,2.0030629634857178,1.7912801504135132
7,711,1.589917372543868,0.5,1.9943357706069946,1.7838108539581299
7,712,1.5850162120616018,0.5,1.9857417345046997,1.7748494148254395
7,713,1.580001037690596,0.5,1.9773143529891968,1.7643389701843262
7,714,1.5792839011182536,0.5,1.9671127796173096,1.7512894868850708
7,715,1.5856378329892769,0.5,1.9538812637329102,1.7350878715515137
7,716,1.5915395441998144,0.5,1.9409668445587158,1.7173711061477661
7,717,1.5969787599515397,0.5,1.9284231662750244,1.6982176303863525
7,718,1.6019695099466982,0.5,1.916304111480713,1.6777435541152954
7,719,1.6065387913873468,0.5,1.9046626091003418,1.6560925245285034
7,720,1.610714718069305,0.5,1.893549919128418,1.6334270238876343
7,721,1.6145174879585702,0.5,1.88301682472229,1.6099210977554321
7,722,1.6179543041549704,0.5,1.8731119632720947,1.5857540369033813
7,723,1.6210177546986468,0.5,1.8638818264007568,1.5611097812652588
7,724,1.6236865548533606,0.5,1.8553704023361206,1.5361734628677368
7,725,1.6259276334399955,0.5,1.8476189374923706,1.5111325979232788
7,726,1.6276988561936487,0.5,1.8406656980514526,1.4861763715744019
7,727,1.635179584446657,0.5,1.8325860500335693,1.4689979553222656
7,728,1.6424805871495607,0.5,1.825217843055725,1.4528249502182007
7,729,1.6490528990780944,0.5,1.8187406063079834,1.4372440576553345
7,730,1.6548021116742198,0.5,1.813187599182129,1.4223774671554565
7,731,1.659633574684001,0.5,1.8085877895355225,1.408333420753479
7,732,1.6634525108400078,0.5,1.8049652576446533,1.3952006101608276
7,733,1.6661646040095357,0.5,1.8023394346237183,1.3830440044403076
7,734,1.6676778612871097,0.5,1.8007241487503052,1.3719017505645752
7,735,1.6679068860839186,0.5,1.8001278638839722,1.3617862462997437
7,736,1.6667806251517685,0.5,1.8005539178848267,1.3526878356933594
7,737,1.6642535845883788,0.5,1.8020001649856567,1.3445841073989868
7,738,1.6603182525277316,0.5,1.8044588565826416,1.3374522924423218
7,739,1.6550141789137691,0.5,1.807916522026062,1.3312777280807495
7,740,1.6484291928913402,0.5,1.8123552799224854,1.326059103012085
7,741,1.6406916086516916,0.5,1.8177515268325806,1.321804165840149
7,742,1.6319566112456105,0.5,1.8240771293640137,1.3185218572616577
7,743,1.6223918493330647,0.5,1.8312996625900269,1.3162144422531128
7,744,1.6143691904885682,0.5,1.8383369445800781,1.314379096031189
7,745,1.61544598886087,0.5,1.8416880369186401,1.3113514184951782
7,746,1.6164111642280512,0.5,1.8457876443862915,1.3091944456100464
7,747,1.617355602813274,0.5,1.8506156206130981,1.307873010635376
7,748,1.618353682200934,0.5,1.8561488389968872,1.3073447942733765
7,749,1.6194636183793438,0.5,1.8623607158660889,1.3075635433197021
7,750,1.6207280992939008,0.5,1.8692220449447632,1.3084813356399536
7,751,1.622175033167524,0.5,1.8767004013061523,1.3100515604019165
7,752,1.6238183496003826,0.5,1.884761929512024,1.3122292757034302
7,753,1.6256588445770648,0.5,1.893369436264038,1.3149739503860474
7,754,1.627685083723708,0.5,1.9024841785430908,1.3182481527328491
7,755,1.629874387145221,0.5,1.9120659828186035,1.3220189809799194
7,756,1.6321939216885677,0.0,1.9220730066299438,1.3262591361999512
7,757,1.634601925554919,0.0,1.9324623346328735,1.3309450149536133
7,758,1.6370490863037797,0.0,1.9431902170181274,1.336057424545288
7,759,1.6394800857181613,0.0,1.9542120695114136,1.3415813446044922
7,760,1.6418353126539662,0.0,1.9654830694198608,1.3475048542022705
7,761,1.6440527271833694,0.0,1.976958155632019,1.3538196086883545
7,762,1.6460698364309412,0.0,1.9885919094085693,1.3605185747146606
7,763,1.647825716512401,0.0,2.0003395080566406,1.3675974607467651
7,764,1.646994185083035,0.0,2.0121567249298096,1.3778401613235474
7,765,1.643489758373083,0.0,2.023998737335205,1.3912709951400757
7,766,1.6400983163272145,0.0,2.035822629928589,1.404403567314148
7,767,1.6367922359353297,0.0,2.047585964202881,1.4172238111495972
7,768,1.632376631815328,0.0,2.0592470169067383,1.438272476196289
7,769,1.6281424184295734,0.0,2.0707650184631348,1.4579094648361206
7,770,1.6241343301850029,0.0,2.0821006298065186,1.4757022857666016
7,771,1.6203455279603975,0.0,2.0932159423828125,1.4916255474090576
7,772,1.6167717735660052,0.0,2.1040737628936768,1.5056637525558472
7,773,1.6134109787615425,0.0,2.1146388053894043,1.5178076028823853
7,774,1.6102626912320748,0.0,2.1248769760131836,1.5280555486679077
7,775,1.6073275765748267,0.0,2.134755849838257,1.536411166191101
7,776,1.604606942692758,0.0,2.14424467086792,1.542884349822998
7,777,1.602102337765934,0.0,2.1533138751983643,1.5474892854690552
7,778,1.6025678581274483,0.0,2.1610536575317383,1.5496838092803955
7,779,1.6091498715856998,0.0,2.166468620300293,1.5488532781600952
7,780,1.6147472252823216,0.0,2.171576976776123,1.5518871545791626
7,781,1.6119719203989957,0.0,2.1763622760772705,1.5677193403244019
7,782,1.619749941449962,0.0,2.1771702766418457,1.5819239616394043
7,783,1.627469612869352,0.0,2.17751407623291,1.5956815481185913
7,784,1.6346131376216289,0.0,2.1775319576263428,1.6090368032455444
7,785,1.641117209132527,0.0,2.1772236824035645,1.6219401359558105
7,786,1.6469193880675332,0.0,2.1765899658203125,1.6343426704406738
7,787,1.6519590957565695,0.0,2.175633430480957,1.646196722984314
7,788,1.6561788325737072,0.0,2.174356698989868,1.6574546098709106
7,789,1.6595255984512045,0.0,2.172764301300049,1.6680710315704346
7,790,1.6617994569753507,0.0,2.170860767364502,1.6781888008117676
7,791,1.6620990582175077,0.0,2.1686527729034424,1.6888113021850586
7,792,1.663044909382171,0.0,2.165739059448242,1.6983753442764282
7,793,1.6660415562787534,0.0,2.1614718437194824,1.707940697669983
7,794,1.666919664192664,0.0,2.1567652225494385,1.7188578844070435
7,795,1.667105058517632,0.0,2.1516337394714355,1.7293660640716553
7,796,1.6666118399662428,0.0,2.1460928916931152,1.7394236326217651
7,797,1.6654638786998401,0.0,2.140160083770752,1.7489885091781616
7,798,1.6636944672627134,0.0,2.1338536739349365,1.7580169439315796
7,799,1.6613455548272544,0.0,2.1271934509277344,1.7664636373519897
7,800,1.6584666141080973,0.0,2.1202008724212646,1.7742825746536255
7,801,1.6551132198603078,0.0,2.112898111343384,1.7814269065856934
7,802,1.6513454298158992,0.5,2.105308771133423,1.787848711013794
7,803,1.6472260549011584,0.5,2.0974581241607666,1.7934999465942383
7,804,1.6428188886147455,0.5,2.0893712043762207,1.7983320951461792
7,805,1.6381869404559268,0.5,2.081075668334961,1.8022958040237427
7,806,1.6333906906198608,0.5,2.0725996494293213,1.8053420782089233
7,807,1.6284863576562172,0.5,2.063971757888794,1.8074209690093994
7,808,1.6235241517275711,0.5,2.0552217960357666,1.8084815740585327
7,809,1.6185464783064571,0.5,2.0463807582855225,1.8084722757339478
7,810,1.6135860679296217,0.5,2.0374796390533447,1.8073387145996094
7,811,1.6086640496203186,0.5,2.028550863265991,1.8050251007080078
7,812,1.6037880793102262,0.5,2.0196266174316406,1.8014718294143677
7,813,1.5989508071254477,0.5,2.010739803314209,1.7966163158416748
7,814,1.59412923783513,0.5,2.0019237995147705,1.7903927564620972
7,815,1.5892858737154407,0.5,1.9932119846343994,1.7827330827713013
7,816,1.5843727580902143,0.5,1.9846378564834595,1.7735735177993774
7,817,1.5793392799185557,0.5,1.9762344360351562,1.7628589868545532
7,818,1.5801330237013902,0.5,1.9653793573379517,1.7492737770080566
7,819,1.5864298990139285,0.5,1.952186107635498,1.732872724533081
7,820,1.5922715507189145,0.5,1.9393166303634644,1.7149640321731567
7,821,1.5976513655976101,0.5,1.9268250465393066,1.6956318616867065
