episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
8,760,2.2140014025198944,0.0,3.3874387741088867,5.8520121574401855
8,761,2.212972968468211,0.0,3.3812994956970215,5.842836380004883
8,762,2.209867068104546,0.0,3.3728983402252197,5.8307881355285645
8,763,2.2052034564806267,0.0,3.362689971923828,5.814782619476318
8,764,2.1988409996128024,0.0,3.350494384765625,5.795449256896973
8,765,2.1908751512094042,0.0,3.336392641067505,5.772651195526123
8,766,2.181322279426632,0.0,3.3204004764556885,5.7464280128479
8,767,2.170226264036931,0.0,3.3025574684143066,5.716780185699463
8,768,2.1576386772017337,0.0,3.2829110622406006,5.683709621429443
8,769,2.143617774140719,0.0,3.2615156173706055,5.647225856781006
8,770,2.1282282066401774,0.0,3.238431692123413,5.607346057891846
8,771,2.1115407198023335,0.0,3.213728666305542,5.5640950202941895
8,772,2.093631800221137,0.0,3.1874794960021973,5.517504692077637
8,773,2.0745832729417386,0.0,3.1597650051116943,5.467620372772217
8,774,2.0544818461832555,0.0,3.13067364692688,5.414496421813965
8,775,2.0334186034695167,0.0,3.1002979278564453,5.358202934265137
8,776,2.01148844363066,0.0,3.0687367916107178,5.298824787139893
8,777,1.9887894701746442,0.0,3.0360958576202393,5.236458778381348
8,778,1.965422332793268,0.0,3.0024843215942383,5.171223163604736
8,779,1.9414895252558269,0.0,2.9680185317993164,5.103254795074463
8,780,1.917094645626864,0.0,2.9328179359436035,5.032707691192627
8,781,1.8923416265680388,0.0,2.897007703781128,4.959758758544922
8,782,1.867333945364395,0.0,2.8607163429260254,4.884607791900635
8,783,1.8421738251412125,0.0,2.8240761756896973,4.807474613189697
8,784,1.8169614403775538,0.0,2.7872233390808105,4.728604793548584
8,785,1.791794141138426,0.0,2.750295639038086,4.648263931274414
8,786,1.766765711315719,0.0,2.7134344577789307,4.56674337387085
8,787,1.7419690377029233,0.0,2.6767845153808594,4.4843430519104
8,788,1.7175696426460423,0.0,2.6405434608459473,4.401086330413818
8,789,1.6943652726255258,0.0,2.6054506301879883,4.315333843231201
8,790,1.6696633346317051,0.0,2.5690627098083496,4.23750638961792
8,791,1.6473630366833363,0.0,2.535487174987793,4.152052879333496
8,792,1.6245455885572664,0.0,2.501589298248291,4.072885036468506
8,793,1.6032040636452518,0.0,2.469613790512085,3.991380453109741
8,794,1.5823489996774998,0.0,2.4388668537139893,3.911284923553467
8,795,1.562728491537572,0.0,2.409677505493164,3.8327548503875732
8,796,1.5417190013401256,0.0,2.3790717124938965,3.767075777053833
8,797,1.5249830584055115,0.0,2.3555872440338135,3.681452989578247
8,798,1.5063782906471408,0.0,2.3297126293182373,3.614628553390503
8,799,1.4922954160457766,0.0,2.3099606037139893,3.5328619480133057
8,800,1.472893755445706,0.0,2.284797191619873,3.48179030418396
8,801,1.4605830776342765,0.0,2.268547773361206,3.4086689949035645
8,802,1.4433753827562226,0.0,2.247196674346924,3.365575075149536
8,803,1.4321310110765255,0.0,2.234795093536377,3.300818681716919
8,804,1.4185134225429266,0.0,2.2204291820526123,3.2546355724334717
8,805,1.4090796169057491,0.0,2.21134352684021,3.202042818069458
8,806,1.3950607952898761,0.0,2.1982603073120117,3.1759607791900635
8,807,1.3870587093856444,0.0,2.1935946941375732,3.1324191093444824
8,808,1.3794997929269086,0.0,2.1895644664764404,3.0992586612701416
8,809,1.3786800553350957,0.0,2.192220687866211,3.05881929397583
8,810,1.3587339137242944,0.0,2.1780242919921875,3.086902379989624
8,811,1.3562367729742602,0.0,2.185880661010742,3.0556070804595947
8,812,1.3505557139161242,0.0,2.1892082691192627,3.0524022579193115
8,813,1.3460178247309222,0.0,2.1945176124572754,3.054880380630493
8,814,1.351385332926506,0.0,2.1964828968048096,3.0472865104675293
8,815,1.360993175707872,0.0,2.1957437992095947,3.0399701595306396
8,816,1.3746030137540501,0.0,2.199388265609741,3.031411647796631
8,817,1.3825048250514846,0.0,2.200162410736084,3.0428245067596436
8,818,1.3967233663032879,0.0,2.207509756088257,3.0483458042144775
8,819,1.4066924114657304,0.0,2.2128143310546875,3.07153582572937
8,820,1.4221168679162803,0.0,2.2246546745300293,3.0871763229370117
8,821,1.4328524689212292,0.0,2.233647108078003,3.1227238178253174
8,822,1.4491096542553543,0.0,2.249504566192627,3.1493079662323
8,823,1.4606942321624692,0.0,2.2624387741088867,3.195349931716919
8,824,1.4768146323558764,0.0,2.281191349029541,3.235121250152588
8,825,1.4904805697610133,0.0,2.299142360687256,3.2874703407287598
8,826,1.5060637362714535,0.0,2.3200442790985107,3.3416330814361572
8,827,1.5209485560556173,0.0,2.3417108058929443,3.402811288833618
8,828,1.5374097700923628,0.0,2.3659229278564453,3.4659950733184814
8,829,1.5525731398568183,0.0,2.390202045440674,3.5369040966033936
8,830,1.5696789466400654,0.0,2.4171411991119385,3.6085429191589355
8,831,1.5863142345116183,0.0,2.4446420669555664,3.6856000423431396
8,832,1.6037110211418781,0.0,2.473616600036621,3.765228509902954
8,833,1.6237628530231814,0.0,2.5055458545684814,3.843322992324829
8,834,1.6401125046031668,0.0,2.534963846206665,3.9327142238616943
8,835,1.6601467520168272,0.0,2.5681004524230957,4.017237186431885
8,836,1.6799882305594438,0.0,2.601456642150879,4.1050848960876465
8,837,1.7002418403069162,0.0,2.6354849338531494,4.194481372833252
8,838,1.721234451654192,0.0,2.6703739166259766,4.284390926361084
8,839,1.7427487459144393,0.0,2.7058544158935547,4.3748459815979
8,840,1.7649733618910455,0.0,2.7420105934143066,4.465089797973633
8,841,1.7874301246653121,0.0,2.778362274169922,4.555675029754639
8,842,1.8124989665390756,0.0,2.816908121109009,4.64174747467041
8,843,1.8338197482593113,0.0,2.852128744125366,4.735257625579834
8,844,1.8587340459488553,0.0,2.8902299404144287,4.821152210235596
8,845,1.8823674112722548,0.0,2.926974058151245,4.908579349517822
8,846,1.907706713348677,0.0,2.964970588684082,4.991935729980469
8,847,1.9336879466116428,0.0,3.003260850906372,5.072901248931885
8,848,1.9585248283729186,0.0,3.0402355194091797,5.154262065887451
8,849,1.9864000687742605,0.0,3.079913854598999,5.226233959197998
8,850,2.0063468612245376,0.0,3.1106173992156982,5.317712783813477
8,851,2.0327056739085725,0.0,3.1486093997955322,5.38279914855957
8,852,2.057030350841636,0.0,3.183602809906006,5.453381061553955
8,853,2.0811828801916734,0.0,3.217994451522827,5.521313190460205
8,854,2.106673039785472,0.0,3.2531750202178955,5.583805561065674
8,855,2.128155709175535,0.0,3.2843992710113525,5.649783611297607
8,856,2.1513203649127313,0.0,3.3166134357452393,5.708506107330322
8,857,2.1737493958275005,0.0,3.3476970195770264,5.764130115509033
8,858,2.193619291548915,0.0,3.3760972023010254,5.82008695602417
8,859,2.2145048579919195,0.0,3.404928207397461,5.869627952575684
8,860,2.232793087665554,0.0,3.430988073348999,5.918787956237793
8,861,2.2517715504222906,0.0,3.4575982093811035,5.960285663604736
8,862,2.2674697702435114,0.0,3.480097770690918,6.005791664123535
8,863,2.283544475017709,0.0,3.502821207046509,6.04347562789917
8,864,2.297225791294351,0.0,3.5229439735412598,6.07970666885376
8,865,2.3103796892018127,0.0,3.5421719551086426,6.111269474029541
8,866,2.3221601546248536,0.0,3.5564169883728027,6.137409687042236
8,867,2.334248797798382,0.0,3.567868232727051,6.155243873596191
8,868,2.343802519932662,0.0,3.5766470432281494,6.171595096588135
8,869,2.3532867085193185,0.0,3.585003614425659,6.181945323944092
8,870,2.358969925772101,0.0,3.589387893676758,6.193607807159424
8,871,2.364621743235741,0.0,3.5933585166931152,6.198685169219971
8,872,2.3674280568343176,0.0,3.594273328781128,6.202368259429932
8,873,2.3692649567985047,0.0,3.5925357341766357,6.199444770812988
8,874,2.3679151520053403,0.0,3.5875494480133057,6.195940017700195
8,875,2.366387515950019,0.0,3.581937074661255,6.186596393585205
8,876,2.361669764083945,0.0,3.5730741024017334,6.1767802238464355
8,877,2.3563648189582964,0.0,3.5632238388061523,6.1617817878723145
8,878,2.348653648079509,0.0,3.550807476043701,6.1450324058532715
8,879,2.339881303268684,0.0,3.5369927883148193,6.124094486236572
8,880,2.3290257596752975,0.0,3.5208959579467773,6.100996494293213
8,881,2.3169439309032684,0.0,3.5032598972320557,6.0741753578186035
8,882,2.303250428672334,0.0,3.483755350112915,6.044497013092041
8,883,2.288109877198212,0.0,3.46252703666687,6.011779308319092
8,884,2.271602687178165,0.0,3.439650535583496,5.97600793838501
8,885,2.2537917144867317,0.0,3.4151852130889893,5.937229633331299
8,886,2.2347813185532677,0.0,3.3892292976379395,5.895420551300049
8,887,2.214634369586437,0.0,3.3618457317352295,5.8506693840026855
8,888,2.1934402155182573,0.0,3.333122730255127,5.8030266761779785
8,889,2.171293705664326,0.0,3.303154706954956,5.752551555633545
8,890,2.148293793440904,0.0,3.2720437049865723,5.69932222366333
8,891,2.1245428810407683,0.0,3.2398946285247803,5.643425941467285
8,892,2.1001461355460083,0.0,3.206820487976074,5.5849690437316895
8,893,2.0752107467722523,0.0,3.1729376316070557,5.524075984954834
8,894,2.0498451293903344,0.0,3.13836669921875,5.460887432098389
8,895,2.024158075589586,0.0,3.10323429107666,5.395565032958984
8,896,1.998257867586637,0.0,3.0676698684692383,5.328293800354004
8,897,1.9722513627619502,0.0,3.031805992126465,5.259276390075684
8,898,1.946243068090833,0.0,2.9957785606384277,5.18873929977417
8,899,1.9203342246746529,0.0,2.959726095199585,5.11693000793457
8,900,1.894621927325873,0.0,2.9237892627716064,5.044119834899902
8,901,1.8691983079667447,0.0,2.8881092071533203,4.970599174499512
8,902,1.8441498146067759,0.0,2.8528285026550293,4.8966803550720215
8,903,1.819556619312728,0.0,2.818089485168457,4.82269287109375
8,904,1.795586743655183,0.0,2.784097909927368,4.7486491203308105
8,905,1.7722957275011721,0.0,2.7509915828704834,4.674971103668213
8,906,1.7494886589867198,0.0,2.7186570167541504,4.603213310241699
8,907,1.727387493250406,0.0,2.6873810291290283,4.533027172088623
8,908,1.7065835000629657,0.0,2.6579301357269287,4.461799621582031
8,909,1.6851236407310308,0.0,2.627706289291382,4.402116775512695
8,910,1.667933254896083,0.0,2.6036581993103027,4.325045108795166
8,911,1.6464457611194885,0.0,2.5744147300720215,4.277528762817383
8,912,1.6307158227405183,0.0,2.553607940673828,4.206088542938232
8,913,1.6131576080709564,0.0,2.530932664871216,4.152537822723389
8,914,1.5975894981937386,0.0,2.5107157230377197,4.099703311920166
8,915,1.5825276091973355,0.0,2.4928927421569824,4.048072338104248
8,916,1.5711410265134609,0.0,2.479712724685669,3.988821029663086
8,917,1.558060061658611,0.0,2.4653844833374023,3.944903612136841
8,918,1.5423784087450538,0.0,2.4482319355010986,3.9256227016448975
8,919,1.5355832493011787,0.0,2.4403860569000244,3.8728437423706055
8,920,1.5271924424382755,0.0,2.4285190105438232,3.8425328731536865
8,921,1.52085595742729,0.0,2.4201769828796387,3.8105249404907227
8,922,1.5155987086537581,0.0,2.4140563011169434,3.7823879718780518
8,923,1.5112910263306578,0.0,2.40967059135437,3.760329008102417
8,924,1.5087217503992454,0.0,2.4080021381378174,3.740750551223755
8,925,1.5065265500128235,0.0,2.407365083694458,3.730677843093872
8,926,1.504199748856747,0.0,2.407395601272583,3.7309165000915527
8,927,1.5045107097441548,0.0,2.411787271499634,3.7277162075042725
8,928,1.5079182856851008,0.0,2.4193296432495117,3.726532220840454
8,929,1.506237313248118,0.0,2.423233985900879,3.748762607574463
8,930,1.51196967061282,0.0,2.435424327850342,3.755877733230591
8,931,1.5132872931494714,0.0,2.444118022918701,3.7863569259643555
8,932,1.5190827320410123,0.0,2.4588615894317627,3.8102128505706787
8,933,1.5285667386942436,0.0,2.476963996887207,3.835130214691162
8,934,1.5338576299424658,0.0,2.4837124347686768,3.8845436573028564
8,935,1.5512270948774205,0.0,2.5010900497436523,3.9010095596313477
8,936,1.5639987679867533,0.0,2.514186143875122,3.942641496658325
8,937,1.5820684737349449,0.0,2.533524990081787,3.974231004714966
8,938,1.5959056304011998,0.0,2.5496513843536377,4.025431156158447
8,939,1.6145945237755552,0.0,2.5716569423675537,4.066945552825928
8,940,1.6338847897779014,0.0,2.5946829319000244,4.114865779876709
8,941,1.6494504522411195,0.0,2.6152520179748535,4.177660942077637
8,942,1.670111992095708,0.0,2.641632318496704,4.230679988861084
8,943,1.6893266621933962,0.0,2.667339324951172,4.293424129486084
8,944,1.7105561352452145,0.0,2.695401430130005,4.356132984161377
8,945,1.731116419366244,0.0,2.723599433898926,4.42429780960083
8,946,1.7529271403427245,0.0,2.75342059135437,4.493387222290039
8,947,1.7750717489781447,0.0,2.7840535640716553,4.565053462982178
8,948,1.7976573064837034,0.0,2.815516948699951,4.638709545135498
8,949,1.8225380064839511,0.0,2.8492543697357178,4.71013069152832
8,950,1.8465993231648818,0.0,2.8826804161071777,4.785512447357178
8,951,1.869446711783678,0.0,2.915372848510742,4.865295886993408
8,952,1.8951596225877447,0.0,2.950660467147827,4.940497398376465
8,953,1.920128180435729,0.0,2.9854791164398193,5.018275260925293
8,954,1.9462063579715692,0.0,3.0213215351104736,5.094459056854248
8,955,1.9724440878724208,0.0,3.057337760925293,5.17057466506958
8,956,1.998439910039572,0.0,3.093139410018921,5.2471113204956055
8,957,2.0252576022759023,0.0,3.129582166671753,5.321533679962158
8,958,2.0517572702259375,0.0,3.165654420852661,5.39576530456543
8,959,2.078658858905467,0.0,3.2019312381744385,5.468006134033203
8,960,2.10540492708645,0.0,3.2378990650177,5.538999557495117
8,961,2.1319149960170796,0.0,3.273456573486328,5.608583927154541
8,962,2.1582086471976583,0.0,3.308591365814209,5.676390647888184
8,963,2.1860842708356407,0.0,3.3448846340179443,5.739091396331787
8,964,2.2103324297977296,0.0,3.3777225017547607,5.8057661056518555
8,965,2.236691542702178,0.0,3.4120962619781494,5.865287780761719
8,966,2.261172912507331,0.0,3.444488525390625,5.924835205078125
8,967,2.2864401528522915,0.0,3.477285861968994,5.979767322540283
8,968,2.3112869093228845,0.0,3.5093841552734375,6.031813144683838
8,969,2.3327307703811733,0.0,3.5381011962890625,6.085845470428467
8,970,2.3555871481676802,0.0,3.5676965713500977,6.132968425750732
8,971,2.3764858912647084,0.0,3.5953826904296875,6.1799750328063965
8,972,2.3960983780576393,0.0,3.621765375137329,6.22568941116333
8,973,2.4149582999123784,0.0,3.6471357345581055,6.2682695388793945
8,974,2.4344499218300957,0.0,3.6727545261383057,6.305385112762451
8,975,2.448516585975946,0.0,3.6930148601531982,6.347377300262451
8,976,2.464301951140792,0.0,3.714662790298462,6.37980318069458
8,977,2.477336451570641,0.0,3.7333455085754395,6.412387371063232
8,978,2.490719273461988,0.0,3.7519962787628174,6.439425945281982
8,979,2.5004629585163993,0.0,3.7661170959472656,6.466633319854736
8,980,2.5115695026278217,0.0,3.777113914489746,6.482836723327637
8,981,2.520102440052185,0.0,3.7853989601135254,6.497732639312744
8,982,2.5273004146675793,0.0,3.792086601257324,6.509344577789307
8,983,2.5338125927315374,0.0,3.7977771759033203,6.516930103302002
8,984,2.5366134624615984,0.0,3.799736738204956,6.524936199188232
8,985,2.539316002753455,0.0,3.801191568374634,6.52735710144043
8,986,2.5393111970704547,0.0,3.7998180389404297,6.528616428375244
8,987,2.5392056721027028,0.0,3.797520399093628,6.523746490478516
8,988,2.534481661989665,0.0,3.789973020553589,6.519969463348389
8,989,2.5298012104974337,0.0,3.7820489406585693,6.5103068351745605
8,990,2.523287779993813,0.0,3.772089958190918,6.498201847076416
8,991,2.5144793013247706,0.0,3.7596888542175293,6.484522819519043
8,992,2.5048356560993272,0.0,3.7461397647857666,6.466760158538818
8,993,2.493090041400772,0.0,3.7303249835968018,6.4472784996032715
8,994,2.4801403657614727,0.0,3.7130398750305176,6.4245285987854
8,995,2.4656074814886404,0.0,3.6939542293548584,6.399343967437744
8,996,2.449814980525329,0.0,3.673356771469116,6.371232032775879
8,997,2.432524776994579,0.0,3.65104341506958,6.340819835662842
8,998,2.4140825285346117,0.0,3.627324104309082,6.307584285736084
8,999,2.3944887521026508,0.0,3.6022071838378906,6.2717108726501465
9,0,1.5449274976732952,0.0,1.5150805711746216,2.198761224746704
9,1,1.5258027380962123,0.0,1.51756751537323,2.1085450649261475
9,2,1.515660735239842,0.0,1.5210318565368652,2.0584604740142822
9,3,1.5062030994170525,0.0,1.5266993045806885,2.0011343955993652
9,4,1.4977544886966692,0.0,1.5339653491973877,1.943471908569336
9,5,1.490935941443985,0.0,1.5428377389907837,1.8872932195663452
9,6,1.4855880703673012,0.0,1.5530014038085938,1.832863688468933
9,7,1.4816051498469935,0.0,1.5643290281295776,1.780992865562439
9,8,1.4789992086010975,0.0,1.5768755674362183,1.7304853200912476
9,9,1.4774153874393503,0.0,1.5900628566741943,1.68411123752594
9,10,1.4771414412145274,0.0,1.6044501066207886,1.6389888525009155
9,11,1.477601983034257,0.0,1.6191450357437134,1.5984662771224976
9,12,1.4792148728405847,0.0,1.6348470449447632,1.5597941875457764
9,13,1.4814093159949624,0.0,1.6507306098937988,1.5254658460617065
9,14,1.4844702683426585,0.0,1.6672433614730835,1.4939252138137817
9,15,1.4886353234798304,0.0,1.6847267150878906,1.4643245935440063
9,16,1.4932708748370205,0.0,1.7023141384124756,1.4388227462768555
9,17,1.4975961492810814,0.0,1.7189900875091553,1.4193720817565918
9,18,1.503276216871283,0.0,1.7368932962417603,1.4006308317184448
9,19,1.508423124939495,0.0,1.754425048828125,1.389546513557434
9,20,1.5129141311848016,0.0,1.7723095417022705,1.3881391286849976
9,21,1.517878799011989,0.0,1.790160059928894,1.3893910646438599
9,22,1.5232788581871335,0.0,1.807884931564331,1.3930927515029907
9,23,1.5291354314693464,0.0,1.8254772424697876,1.3989289999008179
9,24,1.5352860013833176,0.0,1.842718482017517,1.407007098197937
