episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
9,16,1.5203520038433365,0.0,1.667852520942688,1.3583450317382812
9,17,1.5242363035755226,0.0,1.682375192642212,1.3737025260925293
9,18,1.526902528573302,0.0,1.6972308158874512,1.3863799571990967
9,19,1.5310119725905007,0.0,1.7122256755828857,1.4051244258880615
9,20,1.5363763591101354,0.0,1.7274938821792603,1.4280493259429932
9,21,1.5389952240795883,0.0,1.7431634664535522,1.4429056644439697
9,22,1.5446736771146772,0.0,1.7585753202438354,1.4700068235397339
9,23,1.5495604628810424,0.0,1.7745407819747925,1.49253511428833
9,24,1.5553391438915374,0.0,1.7903530597686768,1.5201380252838135
9,25,1.5589746380056193,0.0,1.8064428567886353,1.54741370677948
9,26,1.5625057032052594,0.0,1.8228375911712646,1.5757147073745728
9,27,1.5698448931324869,0.0,1.8384122848510742,1.620734691619873
9,28,1.5714970655854266,0.0,1.854873776435852,1.6438004970550537
9,29,1.5753854821428586,0.0,1.8720496892929077,1.6682177782058716
9,30,1.581094127514011,0.0,1.8899708986282349,1.6923668384552002
9,31,1.5886458584020446,0.0,1.9084259271621704,1.7168660163879395
9,32,1.5978806256075728,0.0,1.92730712890625,1.741637945175171
9,33,1.6086533864769195,0.0,1.9465055465698242,1.7664676904678345
9,34,1.6207618722476456,0.0,1.9658069610595703,1.791550636291504
9,35,1.6342699428578025,0.0,1.985524296760559,1.815962553024292
9,36,1.6456428513228922,0.0,2.0005898475646973,1.8505247831344604
9,37,1.6532558664626709,0.0,2.009345769882202,1.9003875255584717
9,38,1.6614249634186549,0.0,2.019455909729004,1.949104905128479
9,39,1.6698528128911634,0.0,2.030280828475952,1.9980950355529785
9,40,1.6784565601080408,0.0,2.0416979789733887,2.046970844268799
9,41,1.6855004023298792,0.0,2.0568320751190186,2.0730581283569336
9,42,1.6937974768923645,0.0,2.0719058513641357,2.097886562347412
9,43,1.7034129852479896,0.0,2.087282657623291,2.1204895973205566
9,44,1.7141491986560375,0.0,2.102555751800537,2.14193058013916
9,45,1.7257745498673267,0.0,2.1175990104675293,2.162153720855713
9,46,1.7381625569029575,0.0,2.132235527038574,2.1814022064208984
9,47,1.751401837980963,0.0,2.147028684616089,2.1981863975524902
9,48,1.7654757122996658,0.0,2.1615922451019287,2.2138113975524902
9,49,1.7769101551891278,0.0,2.1719441413879395,2.23549222946167
9,50,1.790761916009282,0.0,2.1854493618011475,2.2483725547790527
9,51,1.805385701871235,0.0,2.1985201835632324,2.2606425285339355
9,52,1.8198522482130468,0.0,2.210928440093994,2.2714695930480957
9,53,1.8343073481146197,0.0,2.223456859588623,2.278919219970703
9,54,1.849988286054454,0.0,2.2354495525360107,2.287277936935425
9,55,1.854121306430508,0.0,2.2320287227630615,2.317361831665039
9,56,1.859148262213111,0.0,2.2297275066375732,2.3480288982391357
9,57,1.865112474712601,0.0,2.2286741733551025,2.3782436847686768
9,58,1.8714249696132694,0.0,2.228361129760742,2.4083356857299805
9,59,1.8819153931804389,0.0,2.2358384132385254,2.417147159576416
9,60,1.8923491930890546,0.5,2.2428722381591797,2.423384666442871
9,61,1.902682939633892,0.5,2.2493836879730225,2.4274630546569824
9,62,1.9137320878511848,0.5,2.256415843963623,2.427920341491699
9,63,1.923756777092269,0.5,2.2615461349487305,2.4294590950012207
9,64,1.9338375130185697,0.5,2.2668874263763428,2.427441120147705
9,65,1.9431793215346538,0.5,2.2713046073913574,2.424315929412842
9,66,1.9531660576375216,0.5,2.2762932777404785,2.4183435440063477
9,67,1.9519861445017987,0.5,2.2671291828155518,2.4357378482818604
9,68,1.9521789420578066,0.5,2.2598752975463867,2.451645612716675
9,69,1.9591791298660803,0.5,2.2633590698242188,2.4445106983184814
9,70,1.9590046905777079,0.5,2.2591493129730225,2.4551422595977783
9,71,1.956815084559183,0.5,2.252131938934326,2.472059726715088
9,72,1.9592217857048437,0.5,2.2538766860961914,2.4675397872924805
9,73,1.9604174831464438,0.5,2.2545864582061768,2.4623351097106934
9,74,1.9591617296327324,0.5,2.25249981880188,2.460437774658203
9,75,1.9523035831975912,0.5,2.242213010787964,2.4754040241241455
9,76,1.9502382206003248,0.5,2.2412052154541016,2.4678378105163574
9,77,1.9480114973562888,0.5,2.240875720977783,2.4561543464660645
9,78,1.9448576472045838,0.5,2.238035202026367,2.4462995529174805
9,79,1.9449787896541526,0.5,2.2356269359588623,2.430814504623413
9,80,1.944459672412568,0.5,2.2320923805236816,2.4155421257019043
9,81,1.9388245492186515,0.5,2.2215306758880615,2.4111313819885254
9,82,1.9303307028910541,0.5,2.206303834915161,2.415809154510498
9,83,1.9239369025955848,0.5,2.1936230659484863,2.4167699813842773
9,84,1.9198389353323564,0.5,2.1830010414123535,2.4157233238220215
9,85,1.9159226498977338,0.5,2.172366142272949,2.415389060974121
9,86,1.914353749983465,0.5,2.1678009033203125,2.3963394165039062
9,87,1.9118160063605316,0.5,2.1612961292266846,2.378941535949707
9,88,1.908154357097249,0.5,2.154198408126831,2.3590095043182373
9,89,1.9047964819037648,0.5,2.148409605026245,2.333374500274658
9,90,1.9002715965004084,0.5,2.14084529876709,2.309511184692383
9,91,1.8938852197521971,0.5,2.132451057434082,2.2825143337249756
9,92,1.8874999036830569,0.5,2.1253256797790527,2.250209331512451
9,93,1.8822244384114712,0.5,2.119866132736206,2.2156434059143066
9,94,1.8669998432667538,0.5,2.100313186645508,2.2069091796875
9,95,1.8544081140258788,0.5,2.084007978439331,2.1953063011169434
9,96,1.842697134744966,0.5,2.068523645401001,2.1849544048309326
9,97,1.833906404325287,0.5,2.0576531887054443,2.166578769683838
9,98,1.8255183262031411,0.5,2.045851707458496,2.1538312435150146
9,99,1.8183685705319763,0.5,2.035637855529785,2.1386988162994385
9,100,1.8115542364068196,0.5,2.0271804332733154,2.1158456802368164
9,101,1.8043663805124297,0.5,2.0191571712493896,2.0871829986572266
9,102,1.7973662716375316,0.5,2.0127882957458496,2.0510034561157227
9,103,1.789980053467751,0.5,2.004462242126465,2.018301486968994
9,104,1.7826731588195486,0.5,1.996462106704712,1.9819896221160889
9,105,1.7764512056128492,0.5,1.9905503988265991,1.9389967918395996
9,106,1.770009902167452,0.5,1.9832267761230469,1.8986036777496338
9,107,1.7644121242646786,0.5,1.9768112897872925,1.8551392555236816
9,108,1.7583605191106455,0.5,1.9689784049987793,1.8136489391326904
9,109,1.7531322464235477,0.5,1.9619613885879517,1.769555926322937
9,110,1.7486495488327538,0.5,1.955609679222107,1.7230494022369385
9,111,1.7446865696900318,0.5,1.9494608640670776,1.6760838031768799
9,112,1.7417095101472424,0.5,1.9440102577209473,1.6283015012741089
9,113,1.740024478463231,0.5,1.9398428201675415,1.578493356704712
9,114,1.7376201805601583,0.5,1.9341717958450317,1.530784010887146
9,115,1.7361308851869321,0.5,1.929258942604065,1.481985330581665
9,116,1.736843918916303,0.5,1.9265881776809692,1.4308738708496094
9,117,1.7355461651600248,0.5,1.9210081100463867,1.3838003873825073
9,118,1.7363250294175918,0.0,1.9176125526428223,1.3345975875854492
9,119,1.7395455767126717,0.0,1.9168435335159302,1.2830572128295898
9,120,1.7356775867084913,0.0,1.9070357084274292,1.2432836294174194
9,121,1.7228620556912457,0.0,1.8855299949645996,1.2216765880584717
9,122,1.7287647001758515,0.0,1.887548804283142,1.174367070198059
9,123,1.73310706520077,0.0,1.887231469154358,1.1306006908416748
9,124,1.740654932561765,0.0,1.890751838684082,1.083299160003662
9,125,1.7388053830898538,0.0,1.8823275566101074,1.051613211631775
9,126,1.7306818975294398,0.0,1.8655390739440918,1.0350492000579834
9,127,1.7401156432158569,0.0,1.8717955350875854,0.9932694435119629
9,128,1.7475941732274938,0.0,1.875237226486206,0.9564483165740967
9,129,1.7576597638497466,0.0,1.8821814060211182,0.9166487455368042
9,130,1.7649061624062607,1.0,1.8857382535934448,0.8823386430740356
9,131,1.780572334452197,1.0,1.8876738548278809,0.8357495665550232
9,132,1.8015372621702122,1.0,1.8899564743041992,0.783247172832489
9,133,1.8139014850523274,1.0,1.8820774555206299,0.7447661757469177
9,134,1.8163497536834718,1.0,1.8633670806884766,0.7260607481002808
9,135,1.812636439436528,1.0,1.8335270881652832,0.7413861751556396
9,136,1.8055044164285492,1.0,1.7893890142440796,0.8480255603790283
9,137,1.8159230293884132,1.0,1.8179998397827148,0.8304421901702881
9,138,1.8178083534767264,1.0,1.830452561378479,0.8556256890296936
9,139,1.8182927742246178,1.0,1.8410736322402954,0.8825962543487549
9,140,1.8178878337488453,1.0,1.8481247425079346,0.9140004515647888
9,141,1.8192935716236973,1.0,1.8562954664230347,0.9418679475784302
9,142,1.823527834252991,1.0,1.8682926893234253,0.9592225551605225
9,143,1.826869481135743,1.0,1.8766862154006958,0.9820231795310974
9,144,1.8313287657062811,1.0,1.8859264850616455,1.0004045963287354
9,145,1.8375275396822097,1.0,1.8979307413101196,1.0090957880020142
9,146,1.8427651249399704,1.0,1.9064668416976929,1.023614764213562
9,147,1.8485504313598302,0.0,1.9152427911758423,1.0349605083465576
9,148,1.8557501919720203,0.0,1.9261122941970825,1.0389378070831299
9,149,1.8625307198531018,0.0,1.9351506233215332,1.0452139377593994
9,150,1.8688949913917328,0.0,1.9426363706588745,1.0528759956359863
9,151,1.8761070528979995,0.0,1.951011300086975,1.0568830966949463
9,152,1.8835770641372398,0.5,1.9591290950775146,1.0598751306533813
9,153,1.890874437560782,0.5,1.966374397277832,1.0631353855133057
9,154,1.8979553221305943,0.5,1.9727849960327148,1.066559076309204
9,155,1.9054710119579468,0.5,1.979394793510437,1.0683553218841553
9,156,1.9127721080865483,0.5,1.9852465391159058,1.0701978206634521
9,157,1.9196745405336824,0.5,1.9901808500289917,1.0723415613174438
9,158,1.926938379298852,0.5,1.9952870607376099,1.0730247497558594
9,159,1.9341690554549038,0.5,2.000098705291748,1.0731399059295654
9,160,1.9398487298351428,0.5,2.002624273300171,1.0754051208496094
9,161,1.9461917684774301,0.5,2.006030797958374,1.0753729343414307
9,162,1.9522722095907,0.5,2.0089802742004395,1.0746324062347412
9,163,1.9593000375521716,0.5,2.012770891189575,1.0720722675323486
9,164,1.957965505062517,0.5,2.0059852600097656,1.0822796821594238
9,165,1.9627731904247658,0.5,2.0072617530822754,1.0818703174591064
9,166,1.9698879833638263,0.5,2.009589672088623,1.078385591506958
9,167,1.9644548081373456,0.5,1.9927035570144653,1.0982518196105957
9,168,1.96769909058104,0.5,1.987640619277954,1.104007363319397
9,169,1.9618837273908836,0.5,1.970410943031311,1.1272070407867432
9,170,1.9678871438260752,0.5,1.9706326723098755,1.1263000965118408
9,171,1.9728890264740362,0.5,1.9696322679519653,1.1255501508712769
9,172,1.9767802129012655,0.5,1.967962384223938,1.1243011951446533
9,173,1.9808519533894753,0.5,1.9676579236984253,1.119847059249878
9,174,1.9832076322268293,0.5,1.9657187461853027,1.1170541048049927
9,175,1.9819909224773806,0.5,1.9622268676757812,1.1176631450653076
9,176,1.9816767097607624,0.5,1.9606603384017944,1.114080786705017
9,177,1.9780957885443766,0.5,1.9558647871017456,1.1137239933013916
9,178,1.9739898695175568,0.5,1.952208161354065,1.1106159687042236
9,179,1.9692234068134162,0.5,1.9486045837402344,1.1064448356628418
9,180,1.9629706991744287,0.5,1.9444206953048706,1.1021453142166138
9,181,1.9549824282510866,0.5,1.9392848014831543,1.098223328590393
9,182,1.9469191810262674,0.5,1.9347422122955322,1.092840313911438
9,183,1.9380314652902781,0.5,1.9307303428649902,1.0851948261260986
9,184,1.927788877410601,0.5,1.9258872270584106,1.0766061544418335
9,185,1.9066344932873143,0.5,1.9047244787216187,1.0885026454925537
9,186,1.8951303033972147,0.5,1.8985644578933716,1.0807589292526245
9,187,1.8828783175631472,0.5,1.8936243057250977,1.0683919191360474
9,188,1.8599265731439112,0.5,1.8713597059249878,1.0796600580215454
9,189,1.8476757142994198,0.5,1.8658546209335327,1.0685287714004517
9,190,1.8358571735344291,0.5,1.8620409965515137,1.0512211322784424
9,191,1.808675296670748,0.5,1.8303908109664917,1.0676865577697754
9,192,1.797480048803774,0.5,1.8215214014053345,1.054410696029663
9,193,1.7871679823131092,0.5,1.8147883415222168,1.0382330417633057
9,194,1.770365138973421,0.5,1.7999776601791382,1.0297033786773682
9,195,1.7602825076881365,0.0,1.7935562133789062,1.0126672983169556
9,196,1.7321718670833341,0.0,1.7634902000427246,1.0171595811843872
9,197,1.710751674384343,0.0,1.7385988235473633,1.014188528060913
9,198,1.6893645223106228,0.0,1.7115623950958252,1.0102359056472778
9,199,1.672938730485417,0.0,1.688934087753296,0.9974393844604492
9,200,1.6631400907488527,0.0,1.6711822748184204,0.9729044437408447
9,201,1.6570142926436378,0.0,1.6476670503616333,0.9448550939559937
9,202,1.6535517679092149,0.0,1.6259857416152954,0.9118544459342957
9,203,1.6536546101683516,0.0,1.6076213121414185,0.8718100190162659
9,204,1.6579826651073886,0.0,1.5916544198989868,0.8259679079055786
9,205,1.6604085418411947,0.5,1.574041485786438,0.7842258214950562
9,206,1.6637573627513076,0.5,1.558271050453186,0.7412477731704712
9,207,1.6657304364623566,0.5,1.5417556762695312,0.7010945081710815
9,208,1.6697914430644154,0.5,1.5302654504776,0.6553728580474854
9,209,1.6674398906378294,0.5,1.506637454032898,0.6280578970909119
9,210,1.6657380611852537,0.5,1.4825518131256104,0.600846529006958
9,211,1.6703800019304365,0.5,1.4715425968170166,0.5520774126052856
9,212,1.6706609173320386,0.5,1.4522690773010254,0.5183635354042053
9,213,1.671175303040032,0.5,1.431623101234436,0.48644450306892395
9,214,1.6743806925206053,0.5,1.4146265983581543,0.4459095299243927
9,215,1.6776985623799214,0.5,1.3960906267166138,0.407635897397995
9,216,1.6826484100876964,0.5,1.380306363105774,0.36326608061790466
9,217,1.6878319168067508,0.5,1.3672373294830322,0.31587663292884827
9,218,1.6910285968361667,0.5,1.352407455444336,0.27801239490509033
9,219,1.6920596917752189,1.5,1.334110975265503,0.2502236068248749
9,220,1.6910301564384962,1.5,1.3136801719665527,0.23539626598358154
9,221,1.6885049242740968,1.5,1.2985949516296387,0.2252293974161148
9,222,1.685100553399054,1.5,1.2924888134002686,0.20414918661117554
9,223,1.6808030052221918,1.5,1.284438967704773,0.19012394547462463
9,224,1.6785076772056309,1.5,1.2869551181793213,0.1612125039100647
9,225,1.6747728671490858,1.5,1.2887955904006958,0.14081795513629913
9,226,1.6706482612794948,1.5,1.2947677373886108,0.12093179672956467
9,227,1.6650519139820397,1.5,1.2987173795700073,0.11192947626113892
9,228,1.6581360495417887,1.5,1.3056341409683228,0.10414879769086838
9,229,1.6517846190567875,1.5,1.3155903816223145,0.10058335214853287
9,230,1.6432494589278506,1.5,1.3254973888397217,0.10192528367042542
9,231,1.63558865133562,1.5,1.3392462730407715,0.10642039030790329
9,232,1.6264567173924003,1.5,1.35166335105896,0.11985594779253006
9,233,1.6195831603830353,1.5,1.3655644655227661,0.13068534433841705
9,234,1.615939329507898,0.5,1.3809541463851929,0.15094289183616638
9,235,1.5946138289366,0.5,1.368967056274414,0.19695402681827545
9,236,1.579604037392624,0.5,1.364925503730774,0.23877820372581482
9,237,1.5725633731567947,0.5,1.3753137588500977,0.267842561006546
9,238,1.5566614938403074,0.5,1.3697913885116577,0.3173438012599945
9,239,1.5452186089369715,0.5,1.3702805042266846,0.3620087206363678
9,240,1.535299157254063,0.5,1.3703006505966187,0.41022759675979614
9,241,1.5274456960316574,0.5,1.3720773458480835,0.4589020907878876
9,242,1.5220213906379665,0.5,1.3769601583480835,0.5043952465057373
9,243,1.5185941211065048,0.5,1.384310245513916,0.5469681024551392
9,244,1.516293535669383,0.5,1.3935251235961914,0.5859994888305664
9,245,1.5143114837062799,0.5,1.4059451818466187,0.6161222457885742
9,246,1.512953850187382,0.5,1.4179034233093262,0.6487216949462891
9,247,1.51246981435039,0.5,1.4300645589828491,0.6828910112380981
9,248,1.513071401103878,0.5,1.4440593719482422,0.713829755783081
9,249,1.5125288083717237,0.5,1.4525930881500244,0.7623357772827148
9,250,1.512353566976316,0.5,1.461521863937378,0.8169698715209961
9,251,1.512758788456313,0.5,1.4729937314987183,0.8705407977104187
9,252,1.5120893738348669,0.5,1.4878826141357422,0.9140242338180542
9,253,1.5118322782487936,0.5,1.5024616718292236,0.9630249738693237
9,254,1.5110069029368194,0.5,1.5187333822250366,1.0071896314620972
9,255,1.509938842455102,0.5,1.5376276969909668,1.0445111989974976
9,256,1.5099917842227482,0.5,1.5515916347503662,1.1018104553222656
9,257,1.5113678041753404,0.5,1.565616250038147,1.1599400043487549
9,258,1.5109693477665644,0.5,1.583538293838501,1.198144555091858
9,259,1.511904799962533,0.5,1.5992321968078613,1.2482372522354126
9,260,1.5142908984499555,0.5,1.6135672330856323,1.3046844005584717
9,261,1.5144697430840615,0.5,1.631155252456665,1.3413622379302979
9,262,1.5167499464403045,0.5,1.6459171772003174,1.3931257724761963
9,263,1.5173577109528515,0.5,1.6636743545532227,1.4281622171401978
9,264,1.5186965675782456,0.5,1.6812613010406494,1.4654581546783447
9,265,1.5205053399794046,0.5,1.699972152709961,1.4994360208511353
9,266,1.523010846301477,0.5,1.7192676067352295,1.5324851274490356
9,267,1.5245318096626994,0.5,1.7344268560409546,1.575706958770752
9,268,1.5253794259923863,0.5,1.744853138923645,1.6311393976211548
9,269,1.5278011580699487,0.5,1.7564294338226318,1.6830143928527832
9,270,1.5295934828854796,0.5,1.772781252861023,1.7120802402496338
9,271,1.5318778762821434,0.5,1.7893033027648926,1.7401361465454102
9,272,1.5345935854890431,0.5,1.805795431137085,1.767273187637329
9,273,1.5378927519592345,0.5,1.8225078582763672,1.792651653289795
9,274,1.541850257793229,0.5,1.8396092653274536,1.8160320520401
9,275,1.5427443485770147,0.5,1.8502389192581177,1.8519176244735718
9,276,1.5420209795364186,0.5,1.8561718463897705,1.8974608182907104
9,277,1.5448031218025857,0.5,1.8630502223968506,1.9385380744934082
9,278,1.5511137010166536,0.5,1.8707648515701294,1.9726239442825317
