episode,step,state_w2,tail_risk,omega_norm
8,636,11.654361070421283,2.0,11.7874555259096
8,637,17.261225092680462,2.0,17.448976476751657
8,638,5.959518466461691,2.0,5.927266064101793
8,639,4.921750825741508,2.0,4.813810578413511
8,640,3.200035185567475,2.0,2.8285815123129874
8,641,16.807099758793687,2.0,16.992943594054886
8,642,3.4311449419825775,2.0,3.124170661935891
8,643,3.0024689130330913,2.0,2.5811470049161267
8,644,3.542204026853374,2.0,3.256126065171597
8,645,12.640877646511559,2.0,12.789903376337774
8,646,12.020321362535906,2.0,12.162492081120048
8,647,5.386668979257667,2.0,5.323394699176999
8,648,4.102998789695335,2.0,3.910994632667234
8,649,12.832850558972364,2.0,12.984284770233765
8,650,3.309026992666543,2.0,2.9754192836726134
8,651,11.843661991616312,2.0,11.982868707664633
8,652,3.118207978746425,2.0,2.7405500063346153
8,653,2.9374911727880493,2.0,2.5067368176089633
8,654,9.981623909120797,2.0,10.091799939462778
8,655,2.3491869319483962,2.0,1.6210564674805612
8,656,3.8469891078461966,2.0,3.6211965654107803
8,657,6.175267795283239,2.0,6.163465402566769
8,658,14.360621854814335,2.0,14.530154869124683
8,659,2.8515659205384973,2.0,2.3975503542369014
8,660,4.718612198760143,2.0,4.6070557913986265
8,661,3.6752708664889115,2.0,3.4289323365505324
8,662,3.238217192213869,2.0,2.9030710211825186
8,663,10.427203525221982,2.0,10.547698430049483
8,664,3.0093391790113384,2.0,2.60829020266614
8,665,12.954139652724121,2.0,13.109693801001672
8,666,6.841060723848437,2.0,6.862582910379241
8,667,3.1647771274676177,2.0,2.805888670464662
8,668,12.741651730946204,2.0,12.89508302288451
8,669,4.796564393157122,2.0,4.69393168953677
8,670,3.8482742668872003,2.0,3.633806953654162
8,671,3.021370888045548,2.0,2.6274508171869457
8,672,3.0328399903853174,2.0,2.6415225353081837
8,673,3.528644703401352,2.0,3.2570770519129653
8,674,2.9962551862458686,2.0,2.5950932568787954
8,675,6.086487548586521,2.0,6.0738338129931755
8,676,15.974573017131558,2.0,16.158192607487436
8,677,12.984343885801772,2.0,13.141400031985125
8,678,2.879607998657601,2.0,2.44384957996676
8,679,2.9545202487807836,2.0,2.5437771447004014
8,680,3.6454344028737733,2.0,3.397659073924256
8,681,4.041763437263964,2.0,3.855959197907818
8,682,5.691642979915688,2.0,5.658230944380621
8,683,9.820459286820038,2.0,9.931474307229177
8,684,4.256239579667858,2.0,4.0988295635698755
8,685,12.13886048564706,2.0,12.285892093299665
8,686,12.961599191164217,2.0,13.118269563004663
8,687,11.370230916289534,2.0,11.50662247028327
8,688,7.52215320720682,2.0,7.572397671347936
8,689,5.446377781922725,2.0,5.395830202344153
8,690,12.594626811017125,2.0,12.747281189191341
8,691,4.702080961622534,2.0,4.591364284794327
8,692,5.20005641363603,2.0,5.132276224432472
8,693,9.084085615831743,2.0,9.178678610154044
8,694,7.3492557653947985,2.0,7.39410083475152
8,695,3.83155493543931,2.0,3.615331257331383
8,696,5.009364939536389,2.0,4.926908439731542
8,697,3.6412372947200606,2.0,3.395085140632228
8,698,11.395248626804161,2.0,11.532827665217969
8,699,2.750755255678418,2.0,2.2696302015161294
8,700,4.408975729376459,2.0,4.269666063192987
8,701,7.514064562179443,2.0,7.565648318735021
8,702,4.416143768578342,2.0,4.278074632675993
8,703,14.863108014941197,2.0,15.039176650737334
8,704,4.610763737731505,2.0,4.493046260350948
8,705,2.699506151919067,2.0,2.200423784873844
8,706,11.108948810241536,2.0,11.242454350859324
8,707,12.757509362088697,2.0,12.912973601651391
8,708,5.274474332314974,2.0,5.2152110818351005
8,709,12.216642238826205,2.0,12.366481734959544
8,710,3.423157483832343,2.0,3.1409524274443963
8,711,2.8725766613397217,2.0,2.4430570559753106
8,712,11.730056123187554,2.0,11.873514169092754
8,713,2.8684270516976023,2.0,2.4387285084582033
8,714,5.190398010593063,2.0,5.125424211888727
8,715,15.139540379460481,2.0,15.31802084511871
8,716,14.469789770322263,2.0,14.64287896216636
8,717,5.589154927578077,2.0,5.551896678414212
8,718,3.618923556589152,2.0,3.3731843832758823
8,719,7.019546738606815,2.0,7.055628770325821
8,720,2.980012582905098,2.0,2.590291698924252
8,721,3.2438016908651712,2.0,2.924792503859567
8,722,10.100099303791668,2.0,10.218599543225837
8,723,12.725669818473326,2.0,12.881715731040075
8,724,2.961511177328403,2.0,2.564835737821536
8,725,6.9511646625183685,2.0,6.984271681400387
8,726,3.771059470608355,2.0,3.554106604592834
8,727,7.463694077047426,2.0,7.51708879621026
8,728,3.111450793429327,2.0,2.7618680775518243
8,729,12.796515347594339,2.0,12.954884649743587
8,730,10.039791448397654,2.0,10.15818000941017
8,731,16.809658184015706,2.0,17.00172905287733
8,732,3.09178410210862,2.0,2.7360235554480217
8,733,12.377310989423039,2.0,12.529900013555405
8,734,12.711961216898253,2.0,12.868857421947363
8,735,9.530221671637756,2.0,9.638652880011772
8,736,3.4394581674857108,2.0,3.1644214813876346
8,737,2.9215858831181283,2.0,2.5141292288882275
8,738,7.919596789185075,2.0,7.986803847541011
8,739,10.516469260408439,2.0,10.642207332652266
8,740,3.701091600623196,2.0,3.470680992682288
8,741,7.366654524185235,2.0,7.414872298869362
8,742,5.548980637554186,2.0,5.510802925342673
8,743,3.6295156295202347,2.0,3.3874535787667073
8,744,6.910886318572516,2.0,6.9419763849244855
8,745,12.79414547908607,2.0,12.950574890215425
8,746,3.323678220048958,2.0,3.0193686392909984
8,747,3.5030717454681857,2.0,3.2350792166474056
8,748,6.279638982052725,2.0,6.2821121172567365
8,749,7.261558512903478,2.0,7.306726165532057
8,750,2.9933512597507033,2.0,2.6084991001118922
8,751,16.148389574658236,2.0,16.335885380954743
8,752,12.575661499784225,2.0,12.730790963834695
8,753,5.10342738631816,2.0,5.034220944523403
8,754,6.606321006720301,2.0,6.626305243376974
8,755,5.329645507770305,2.0,5.279219383323638
8,756,12.711039725556814,2.0,12.867984612876146
8,757,7.357579764235706,2.0,7.407264175873215
8,758,6.435882391572665,2.0,6.447797194214788
8,759,5.2858263160016135,2.0,5.231989981854604
8,760,9.593846469759159,2.0,9.703715700582306
8,761,5.944097387505186,2.0,5.931011546155586
8,762,12.043475023934198,2.0,12.192472628258043
8,763,11.252501228163572,2.0,11.390251705625444
8,764,7.481939199911132,2.0,7.536243068067234
8,765,8.974545267972161,2.0,9.070454788055574
8,766,2.892138127513593,2.0,2.4734930443006746
8,767,2.786346146785558,2.0,2.3329348594084767
8,768,5.588351867589386,2.0,5.554578678803298
8,769,12.58502843934042,2.0,12.740889147799408
8,770,6.572896148109659,2.0,6.591531067999833
8,771,11.365565119203895,2.0,11.504649696552319
8,772,6.091004576547786,2.0,6.08446492357961
8,773,7.302443651817748,2.0,7.3493564555567445
8,774,5.130231747077894,2.0,5.064420719516838
8,775,12.746100026674656,2.0,12.903471705691071
8,776,8.841421337979643,2.0,8.934548420685351
8,777,3.8202650504253883,2.0,3.611370326190898
8,778,12.717207231075887,2.0,12.873452717757957
8,779,3.2079043756102523,2.0,2.8764584850249855
8,780,7.647607339812237,2.0,7.705219872686453
8,781,5.163683328561378,2.0,5.0965146756253
8,782,4.345300902970217,2.0,4.201234096027759
8,783,9.916136081170814,2.0,10.029791597210165
8,784,6.771021502511956,2.0,6.79474807443534
8,785,12.651940961775178,2.0,12.806368995762877
8,786,14.437393148543832,2.0,14.60993770035742
8,787,1.9680098060669187,2.0,0.7275536094456985
8,788,12.647405439870823,2.0,12.801665430958472
8,789,2.865023980909612,2.0,2.429922238376174
8,790,15.650791095823735,2.0,15.833296926715995
8,791,2.9432308725446696,2.0,2.5338740054656865
8,792,5.28257061895218,2.0,5.222906233916968
8,793,3.9415274786535406,2.0,3.7444426156080706
8,794,12.79073251772964,2.0,12.946536447504254
8,795,3.2865538090158366,2.0,2.9692299329489
8,796,6.643053417486259,2.0,6.660805579165566
8,797,4.671313042800112,2.0,4.560210852108509
8,798,3.3248014237022447,2.0,3.0154956327132205
8,799,11.256673073544981,2.0,11.392492599798507
8,800,3.3059713031626328,2.0,2.9938209938767386
8,801,5.850798218909023,2.0,5.828292203778553
8,802,15.372822603639893,2.0,15.553152430371565
8,803,5.07677491764352,2.0,5.001505705596318
8,804,3.31183445225439,2.0,3.0012348336315777
8,805,10.007321054334579,2.0,10.122421257237953
8,806,5.938827966682324,2.0,5.921694663388685
8,807,7.518514846675815,2.0,7.570566408067405
8,808,4.50649348537097,2.0,4.378261157892045
8,809,3.7383786071039147,2.0,3.505179667399494
8,810,3.3974413397047782,2.0,3.102037322404773
8,811,3.72291343111307,2.0,3.4920354328165577
8,812,3.092854553180184,2.0,2.7246391167088286
8,813,3.482935916168872,2.0,3.2063787734975837
8,814,3.1896222643261525,2.0,2.8431608191389803
8,815,9.944235092260715,2.0,10.055984510468567
8,816,3.377899589384617,2.0,3.074064049924439
8,817,3.08232658922871,2.0,2.7058896953627274
8,818,5.634949217108506,2.0,5.594630380111754
8,819,11.728665821874428,2.0,11.869776044469067
8,820,11.810995670875238,2.0,11.954157944295607
8,821,5.737090029960388,2.0,5.706708153492039
8,822,8.816340174388408,2.0,8.90399749327119
8,823,8.948897080224404,2.0,9.040276648574585
8,824,3.888909240772124,2.0,3.678198324824384
8,825,10.169191408887123,2.0,10.285017389188985
8,826,7.822508185331681,2.0,7.881853473970945
8,827,11.900393171989009,2.0,12.043997171301989
8,828,3.2883741340309625,2.0,2.9648547285760807
8,829,3.598817037530579,2.0,3.3409695052763984
8,830,3.9456723996740877,2.0,3.7426593805173693
8,831,4.146053287542474,2.0,3.9690204248034795
8,832,16.79488925208139,2.0,16.9839532686422
8,833,9.390885684283473,2.0,9.49120547432355
8,834,3.493273035363282,2.0,3.216922126182775
8,835,3.156817290658535,2.0,2.8059685971083463
8,836,6.367779096949361,2.0,6.371696783548959
8,837,3.1533005722021787,2.0,2.8012117539363994
8,838,3.7924228203273915,2.0,3.5680324121200764
8,839,16.38021264632519,2.0,16.566332123014902
8,840,9.304417990562376,2.0,9.40315351139867
8,841,10.443844233866272,2.0,10.56545770007449
8,842,3.2119640970131007,2.0,2.8738349139330928
8,843,1.9356511981080846,2.0,0.4599729229621773
8,844,7.222578754170771,2.0,7.262544166059477
8,845,4.389172428299129,2.0,4.24674368051664
8,846,9.987362725943163,2.0,10.100898094690395
8,847,7.954133786780376,2.0,8.018783334112964
8,848,3.795417324616664,2.0,3.5730515734067207
8,849,8.446978661276901,2.0,8.525728818088954
8,850,12.697690398461999,2.0,12.851482499905774
8,851,14.234009295716254,2.0,14.403707024079397
8,852,12.889103849270922,2.0,13.045132981779043
8,853,17.57239170918589,2.0,17.7671002103895
8,854,18.495827934910068,2.0,18.695946400459
8,855,12.981903294093302,2.0,13.139107847122498
8,856,6.676496685925855,2.0,6.69436848176636
8,857,10.879565931820569,2.0,11.008925178329232
8,858,7.49341790140067,2.0,7.543525864597027
8,859,3.3890674977031043,2.0,3.0940366328169073
8,860,9.762067895350244,2.0,9.872098394154937
8,861,4.040733168219018,2.0,3.857369837379531
8,862,11.936764835682322,2.0,12.082284598648425
8,863,10.220779809860064,2.0,10.34051598507618
8,864,7.586289396818684,2.0,7.642251465291273
8,865,10.662167969630968,2.0,10.790100438451402
8,866,7.449188072033508,2.0,7.501604102998113
8,867,11.717089364864052,2.0,11.861607142363697
8,868,6.087540161198164,2.0,6.08206053416606
8,869,5.7765442431789,2.0,5.754086211561494
8,870,5.290522898666688,2.0,5.2361257696701875
8,871,12.007982492300732,2.0,12.156567873610003
8,872,14.765351992149787,2.0,14.942194576886205
8,873,7.452043822716493,2.0,7.504701212570455
8,874,12.873974519728803,2.0,13.032383962070202
8,875,3.7070049073781264,2.0,3.48062564041801
8,876,12.80168231676113,2.0,12.960178912210447
8,877,3.257015920112023,2.0,2.9454058522775
8,878,11.0048571321328,2.0,11.13971431328182
8,879,3.286241161122962,2.0,2.9810127950400136
8,880,11.650252936507481,2.0,11.795027401834158
8,881,9.046552327359882,2.0,9.145270628748035
8,882,11.02721037997333,2.0,11.162455308501313
8,883,11.197405612958333,2.0,11.334661916742945
8,884,8.913466932794485,2.0,9.007577945510404
8,885,10.873730561074014,2.0,11.005409175622006
8,886,16.339581344462367,2.0,16.527813361751768
8,887,13.907938797784036,2.0,14.076378333618528
8,888,4.052406363344987,2.0,3.873919275012403
8,889,7.273033385825793,2.0,7.317952342707865
8,890,8.305538314685618,2.0,8.383042632149193
8,891,12.561826426649109,2.0,12.715834600524113
8,892,12.071192175647166,2.0,12.219147576237201
8,893,15.472009830408764,2.0,15.653677118920124
8,894,16.290584078178956,2.0,16.478148278976498
8,895,5.361730019554729,2.0,5.308261109551682
8,896,3.6150038226973575,2.0,3.3617945226715316
8,897,10.412929940167393,2.0,10.533575493409096
8,898,3.117802533387945,2.0,2.748853651980632
8,899,4.617902445549661,2.0,4.495427473666127
8,900,10.062743234580648,2.0,10.177233566417604
8,901,11.668546967477296,2.0,11.809514668293588
8,902,9.133314812815645,2.0,9.229425843681453
8,903,7.633733812406505,2.0,7.689136694732189
8,904,3.2534789259605774,2.0,2.930418796681113
8,905,12.695153987280898,2.0,12.849432898350013
8,906,9.759241456376396,2.0,9.86889906401412
8,907,7.393158909223797,2.0,7.438852915154281
8,908,4.263731290563012,2.0,4.101372546377313
8,909,12.83190507505733,2.0,12.984725444979228
8,910,3.2931770470171347,2.0,2.965608889762284
8,911,16.776469903161615,2.0,16.964239651911647
8,912,2.5770899847022846,2.0,1.995085632746093
8,913,9.80639858552723,2.0,9.91337757049346
8,914,16.586283805751805,2.0,16.773237593226884
8,915,16.586983436806367,2.0,16.77388178507318
8,916,6.4449171413145425,2.0,6.447495667168703
8,917,17.703874200517898,2.0,17.89807943685702
8,918,3.2627276776823546,2.0,2.9254276891907565
8,919,12.849098990039828,2.0,13.002080445865214
8,920,6.543313726398224,2.0,6.550415321772091
8,921,7.438685166650012,2.0,7.480965136171339
8,922,15.26131518017876,2.0,15.437334070239922
8,923,3.913193628207579,2.0,3.696233769259088
8,924,5.862074796427517,2.0,5.832565650235449
8,925,9.595844157634998,2.0,9.697149794062899
8,926,3.1517114109537654,2.0,2.7836470217745797
8,927,3.313951929351242,2.0,2.981049158130459
8,928,7.424961194273763,2.0,7.4628940566702395
8,929,3.7055719922783608,2.0,3.4481385201980377
8,930,12.667375595516623,2.0,12.816677532128097
8,931,10.794952784937143,2.0,10.917569183885476
8,932,12.890175450866762,2.0,13.043178921668408
8,933,10.978204871587021,2.0,11.106424074270288
8,934,3.194463696252645,2.0,2.83659171427142
8,935,12.332909239146792,2.0,12.478643841155334
8,936,4.987660794167484,2.0,4.89240070427623
8,937,8.217108094083159,2.0,8.283927341528694
8,938,7.288880762162231,2.0,7.325990587181293
8,939,7.947379427612019,2.0,8.007803206379736
8,940,13.639593661553157,2.0,13.800539263337484
8,941,4.478170522830301,2.0,4.334395736041539
8,942,6.749265556105226,2.0,6.763257171856719
8,943,12.7578504458988,2.0,12.908466557441226
8,944,12.751980745438358,2.0,12.902994711875202
8,945,12.882617885251209,2.0,13.035194897849973
8,946,3.567124778618887,2.0,3.2879515018418224
8,947,9.684527702710096,2.0,9.785519973240161
8,948,4.782081309268113,2.0,4.664749706148391
8,949,12.424930858886885,2.0,12.569810678021462
8,950,10.219089098993422,2.0,10.329747175671292
8,951,3.6324000827121843,2.0,3.3559632878705186
8,952,12.238859210195786,2.0,12.380850291806384
8,953,9.52736325735418,2.0,9.622454244327633
8,954,12.574879063051043,2.0,12.720349671018097
8,955,3.418961802196042,2.0,3.0976422760737687
8,956,4.373222405446914,2.0,4.208455747583842
8,957,9.189861706099302,2.0,9.279277450251747
8,958,4.339875201079034,2.0,4.177612991108639
8,959,12.416861744930713,2.0,12.561826988952546
8,960,5.738057902074406,2.0,5.6937015760052745
8,961,12.454134503112284,2.0,12.599110205683498
8,962,3.4051547530178365,2.0,3.084493018780505
8,963,12.75399297225878,2.0,12.903209633425565
8,964,15.58491486603022,2.0,15.761406542166077
8,965,4.148114101333831,2.0,3.952992348429472
8,966,9.264875694674558,2.0,9.354028061463652
8,967,5.967588024679003,2.0,5.935159368549812
8,968,11.080733780503337,2.0,11.20505220594508
8,969,4.325517908249274,2.0,4.15460875732546
8,970,9.588755226973118,2.0,9.687267274832747
8,971,16.758051112628664,2.0,16.94273207919856
8,972,5.220957392188623,2.0,5.136930699425907
8,973,11.491097882976126,2.0,11.621785771517596
8,974,6.269991063480394,2.0,6.254014648631949
8,975,6.920192538009915,2.0,6.9368914376081685
8,976,12.292688111093039,2.0,12.436242194309095
8,977,6.658628613728662,2.0,6.663942437004631
8,978,7.295471938652766,2.0,7.327394671888534
8,979,12.633111024819847,2.0,12.779990381154219
8,980,12.673978100516019,2.0,12.82075344312612
8,981,2.7968198915275804,2.0,2.2899005014431806
8,982,16.59449793272759,2.0,16.777708097284048
8,983,5.461441459667824,2.0,5.395571147317872
8,984,12.583232590569052,2.0,12.728807059744675
8,985,10.18353078447683,2.0,10.292086956106175
8,986,13.594211186546946,2.0,13.751396964049425
8,987,12.972696926133363,2.0,13.122962529669575
8,988,12.098082551466838,2.0,12.237804146286036
8,989,12.452744114550992,2.0,12.597039633264703
8,990,7.3793138252621455,2.0,7.4152383905149115
8,991,12.752751038837713,2.0,12.902333654975575
8,992,12.902756710873145,2.0,13.05333916525689
8,993,11.544528765903753,2.0,11.678017437683767
8,994,12.852298892728735,2.0,13.003786774984254
8,995,9.765425766679893,2.0,9.871191112426489
8,996,3.947954684646454,2.0,3.7446136375623964
8,997,6.679992681580586,2.0,6.69534238119046
8,998,11.267403596084543,2.0,11.40224265889454
8,999,12.782205949764156,2.0,12.93846855393237
9,0,1.9880889064636924,2.0,2e-06
9,1,7.679834728795444,2.0,7.724106947075348
9,2,6.886896833914871,2.0,6.900518956944712
9,3,7.409649936207738,2.0,7.44425746156612
