episode,step,state_w2,tail_risk,omega_norm
9,8,1.4922580631541593,0.0,1.5633987188339233
9,9,1.4940459647065534,0.0,1.572445273399353
9,10,1.4918292733917144,0.0,1.5853124856948853
9,11,1.491672856185518,0.0,1.6000399589538574
9,12,1.4948828871134374,0.0,1.6105462312698364
9,13,1.4957296915751714,0.0,1.6261203289031982
9,14,1.498361900956169,0.0,1.643245816230774
9,15,1.5026262624605629,0.0,1.6548410654067993
9,16,1.5059500727062134,0.0,1.6724352836608887
9,17,1.510766202239222,0.0,1.6913601160049438
9,18,1.515772123703921,0.0,1.7037016153335571
9,19,1.521049010509591,0.0,1.7227662801742554
9,20,1.5276543905815338,0.0,1.7430135011672974
9,21,1.5332291026338418,0.0,1.7558555603027344
9,22,1.5401008119546833,0.0,1.7760004997253418
9,23,1.5481911009545954,0.0,1.797244906425476
9,24,1.5574549540182,0.0,1.8194714784622192
9,25,1.5673953395258362,0.0,1.8421779870986938
9,26,1.5767891279156703,0.0,1.8655531406402588
9,27,1.5798920739890705,0.0,1.877484917640686
9,28,1.589417715602476,0.0,1.9004567861557007
9,29,1.5997032831720648,0.0,1.923966646194458
9,30,1.6035831459561343,0.0,1.9362645149230957
9,31,1.6139543401379672,0.0,1.9592102766036987
9,32,1.6249632329584676,0.0,1.9826256036758423
9,33,1.6294295929529174,0.0,1.9949747323989868
9,34,1.640417694724006,0.0,2.017657518386841
9,35,1.6519228383502322,0.0,2.0407052040100098
9,36,1.6569385286429308,0.0,2.0530190467834473
9,37,1.6683860861520858,0.0,2.075202465057373
9,38,1.6802401475261226,0.0,2.0976836681365967
9,39,1.6856059534727168,0.0,2.109696865081787
9,40,1.6972260587739438,0.0,2.1310575008392334
9,41,1.7091986804074886,0.0,2.152736186981201
9,42,1.714697384418684,0.0,2.1641788482666016
9,43,1.7262425091277789,0.0,2.184495210647583
9,44,1.7380506192480558,0.0,2.205111026763916
9,45,1.743397690562703,0.0,2.215677261352539
9,46,1.7546243721338473,0.0,2.2347474098205566
9,47,1.7659992173900205,0.0,2.2540476322174072
9,48,1.7708936650815172,0.0,2.2634170055389404
9,49,1.7815338408476828,0.0,2.2810218334198
9,50,1.7921662316278673,0.0,2.298722743988037
9,51,1.7964130103284455,0.0,2.306703567504883
9,52,1.8062935684837331,0.0,2.3227031230926514
9,53,1.8159937667742954,0.0,2.3386306762695312
9,54,1.8193718961379486,0.0,2.345031499862671
9,55,1.8282734968753263,0.0,2.3589282035827637
9,56,1.8379965126773894,0.0,2.3722314834594727
9,57,1.8414223995416679,0.0,2.376199722290039
9,58,1.85042142108765,0.0,2.3881866931915283
9,59,1.8586382957819718,0.5,2.399510622024536
9,60,1.8663799111869301,0.5,2.410686492919922
9,61,1.8663517316490863,0.5,2.4110608100891113
9,62,1.8682441310400164,0.5,2.412526845932007
9,63,1.8733940914283362,0.5,2.4193413257598877
9,64,1.8789856216429743,0.5,2.4276485443115234
9,65,1.8829683060436473,0.5,2.4344253540039062
9,66,1.8864095477568943,0.5,2.4412918090820312
9,67,1.888964254343753,0.5,2.4478087425231934
9,68,1.883231116231048,0.5,2.443586587905884
9,69,1.8799046237762533,0.5,2.4418294429779053
9,70,1.8794605928876529,0.5,2.444889545440674
9,71,1.8780985795687923,0.5,2.4478626251220703
9,72,1.8697780846978795,0.5,2.4415297508239746
9,73,1.8676921825996409,0.5,2.4420154094696045
9,74,1.8660723426015704,0.5,2.4411187171936035
9,75,1.8590015289993402,0.5,2.432025194168091
9,76,1.8535571240398734,0.5,2.4233789443969727
9,77,1.8511028804085767,0.5,2.419642210006714
9,78,1.84551213618542,0.5,2.409900665283203
9,79,1.8426125784324117,0.5,2.4051480293273926
9,80,1.8388364516915074,0.5,2.3996143341064453
9,81,1.83188910825467,0.5,2.3880064487457275
9,82,1.8275281161622918,0.5,2.3811252117156982
9,83,1.8209791025642816,0.5,2.369884967803955
9,84,1.8161771275289784,0.5,2.36234450340271
9,85,1.8103064426533144,0.5,2.354076385498047
9,86,1.8025769028090044,0.5,2.345834970474243
9,87,1.7906247587357897,0.5,2.331120252609253
9,88,1.780652241508849,0.5,2.3217835426330566
9,89,1.7660589407484093,0.5,2.306627035140991
9,90,1.7532045102403324,0.5,2.29746150970459
9,91,1.7390652297895361,0.5,2.2877790927886963
9,92,1.7218230355483675,0.5,2.272610902786255
9,93,1.707560917104539,0.5,2.263132333755493
9,94,1.6932562972709104,0.5,2.2540242671966553
9,95,1.6792256643277084,0.5,2.245565176010132
9,96,1.6640848536010013,0.5,2.2356679439544678
9,97,1.6445717322596696,0.5,2.2189712524414062
9,98,1.6308093282327327,0.5,2.210602045059204
9,99,1.6130796931069307,0.5,2.195467472076416
9,100,1.6008866140598323,0.5,2.1888785362243652
9,101,1.5880780928885574,0.5,2.181335926055908
9,102,1.575944246295446,0.5,2.1748528480529785
9,103,1.5585523194069664,0.5,2.160435914993286
9,104,1.5441778711923366,0.5,2.148590087890625
9,105,1.53272659711598,0.5,2.1396329402923584
9,106,1.523769204459432,0.5,2.13382625579834
9,107,1.5159870800660953,0.5,2.1303863525390625
9,108,1.508909649871565,0.5,2.126893997192383
9,109,1.5028625451116684,0.5,2.125565767288208
9,110,1.4973021769421386,0.5,2.125706672668457
9,111,1.491982782525939,0.5,2.1259613037109375
9,112,1.4873371150278984,0.5,2.127345085144043
9,113,1.4815092823641536,0.5,2.1247551441192627
9,114,1.4784722850056649,0.5,2.127821445465088
9,115,1.4751990433510278,0.5,2.1284966468811035
9,116,1.4740276134979997,0.5,2.1337809562683105
9,117,1.4733923624744092,0.0,2.139712333679199
9,118,1.4721265554219893,0.0,2.142699956893921
9,119,1.473266217708217,0.0,2.150653123855591
9,120,1.4750700215437422,0.0,2.159428119659424
9,121,1.4794014356792706,0.0,2.1624913215637207
9,122,1.4846503811786267,0.0,2.1707661151885986
9,123,1.4901743274084647,0.0,2.17960786819458
9,124,1.4939355021502763,0.0,2.1844322681427
9,125,1.5005399364853036,0.0,2.1948983669281006
9,126,1.5077991203401513,0.0,2.2057573795318604
9,127,1.5128293186776605,0.0,2.212026357650757
9,128,1.5210454996227816,0.0,2.2242684364318848
9,129,1.5298400969677146,0.0,2.2367286682128906
9,130,1.5359560194984263,0.0,2.2441184520721436
9,131,1.5454475179920615,0.0,2.2574892044067383
9,132,1.5554233764373422,0.0,2.270962953567505
9,133,1.5622777284260418,0.0,2.2789199352264404
9,134,1.572669492352203,0.0,2.2928645610809326
9,135,1.5833908488531137,0.0,2.30672287940979
9,136,1.5905763613564141,0.0,2.3146536350250244
9,137,1.6014537817070813,0.0,2.3286292552948
9,138,1.612485393634108,0.0,2.3423101902008057
9,139,1.6195876991558842,0.0,2.3496813774108887
9,140,1.6304924246355417,0.0,2.363114356994629
9,141,1.6413697552976434,0.0,2.3760578632354736
9,142,1.6479615789457094,0.0,2.382356882095337
9,143,1.658435498719407,0.0,2.394714593887329
9,144,1.6687048187073446,0.0,2.406407356262207
9,145,1.6743720106629179,0.0,2.4111649990081787
9,146,1.683982740324773,0.0,2.421971082687378
9,147,1.6932251099735118,0.0,2.4319605827331543
9,148,1.6975885114489526,0.0,2.4347636699676514
9,149,1.7059506044187231,0.0,2.4436099529266357
9,150,1.7138013108766956,0.0,2.4515154361724854
9,151,1.7165345523600577,0.0,2.4520158767700195
9,152,1.7233258394902091,0.0,2.458568811416626
9,153,1.729488998911827,0.0,2.4640862941741943
9,154,1.730331980857566,0.0,2.462008237838745
9,155,1.7355686023901862,0.0,2.4658801555633545
9,156,1.7413410285927045,0.0,2.468055486679077
9,157,1.7416385144828157,0.0,2.4625208377838135
9,158,1.7461545810587409,0.0,2.463191509246826
9,159,1.7498933135542267,0.0,2.4627912044525146
9,160,1.7479850217613713,0.5,2.454498767852783
9,161,1.7503554264484598,0.5,2.452505111694336
9,162,1.7518696006602856,0.5,2.449425220489502
9,163,1.7475303310977794,0.5,2.4381730556488037
9,164,1.7482468687880874,0.5,2.4344093799591064
9,165,1.7472293211924008,0.5,2.4283881187438965
9,166,1.7435440386311576,0.5,2.418992280960083
9,167,1.741009753092353,0.5,2.4113616943359375
9,168,1.7374486756229361,0.5,2.4026639461517334
9,169,1.7263383176481482,0.5,2.3846628665924072
9,170,1.721166891009042,0.5,2.3745830059051514
9,171,1.7150373907174135,0.5,2.3637430667877197
9,172,1.7079192257556475,0.5,2.352139949798584
9,173,1.6921495119411292,0.5,2.3304243087768555
9,174,1.682801341457374,0.5,2.317145824432373
9,175,1.672916529783162,0.5,2.303859233856201
9,176,1.6539622393693267,0.5,2.279935121536255
9,177,1.6421743170522909,0.5,2.2655208110809326
9,178,1.623299050830806,0.5,2.2424066066741943
9,179,1.613816985522151,0.5,2.2264857292175293
9,180,1.6053694377727936,0.5,2.210192918777466
9,181,1.5976700123033574,0.5,2.1945674419403076
9,182,1.588238652987857,0.5,2.1766371726989746
9,183,1.5796225285540233,0.5,2.159430742263794
9,184,1.5711599882072782,0.5,2.1421499252319336
9,185,1.5622539222513847,0.5,2.1241438388824463
9,186,1.5427108765644848,0.5,2.093878984451294
9,187,1.533965374662053,0.5,2.075371742248535
9,188,1.5261087065240828,0.5,2.0578010082244873
9,189,1.5079610388582925,0.5,2.0282764434814453
9,190,1.5002347641529226,0.5,2.010692834854126
9,191,1.4924455969426813,0.5,1.9936013221740723
9,192,1.4730913324903532,0.5,1.9636561870574951
9,193,1.4562856083164053,0.5,1.9370982646942139
9,194,1.4464432889151915,0.5,1.9213013648986816
9,195,1.4366938235921451,0.5,1.907172679901123
9,196,1.4256083502431194,0.5,1.8923594951629639
9,197,1.4152184742554546,0.5,1.8790245056152344
9,198,1.395788300344332,0.5,1.8548076152801514
9,199,1.3854346485895606,0.5,1.8417577743530273
9,200,1.3671212513210182,0.5,1.8183674812316895
9,201,1.3533145657509686,0.5,1.7999043464660645
9,202,1.3437431840598326,0.5,1.7874177694320679
9,203,1.330741623713151,0.5,1.769335389137268
9,204,1.320132792529635,0.5,1.7538455724716187
9,205,1.3132157416455212,0.5,1.7450289726257324
9,206,1.3063063480858716,0.5,1.7363297939300537
9,207,1.3010271666910191,0.5,1.730724811553955
9,208,1.2968901483402602,0.5,1.727163553237915
9,209,1.2933876612819097,0.5,1.7248468399047852
9,210,1.2886272410095827,0.5,1.7115892171859741
9,211,1.2904454358580513,0.5,1.708065390586853
9,212,1.2927103933402142,0.5,1.7044435739517212
9,213,1.29033365933517,0.5,1.6942459344863892
9,214,1.2892228483971433,0.5,1.6877965927124023
9,215,1.2911660093730577,0.5,1.6877875328063965
9,216,1.2948709609993925,0.5,1.6898407936096191
9,217,1.3001360378434061,0.5,1.69346022605896
9,218,1.3054768780707156,0.5,1.6964284181594849
9,219,1.306004887599914,0.5,1.6925617456436157
9,220,1.311055263980549,0.5,1.6972181797027588
9,221,1.3130185151585816,0.5,1.6973696947097778
9,222,1.3178224506930625,0.0,1.7035009860992432
9,223,1.3207110854622643,0.0,1.7064440250396729
9,224,1.3258393803008017,0.0,1.7146861553192139
9,225,1.332205704765295,0.0,1.724157452583313
9,226,1.33601989989812,0.0,1.7290414571762085
9,227,1.3423963607595348,0.0,1.7397912740707397
9,228,1.3499535426448144,0.0,1.7515180110931396
9,229,1.3548164361082422,0.0,1.7583706378936768
9,230,1.3623713372199056,0.0,1.7710849046707153
9,231,1.3712386395144414,0.0,1.7848622798919678
9,232,1.381131425458901,0.0,1.7991760969161987
9,233,1.3867960956436995,0.0,1.806473970413208
9,234,1.3965026422732834,0.0,1.8212110996246338
9,235,1.407567895892119,0.0,1.8369972705841064
9,236,1.414067228701306,0.0,1.845310091972351
9,237,1.4244747164763456,0.0,1.8605188131332397
9,238,1.4362466550612587,0.0,1.876828670501709
9,239,1.4433566070496422,0.0,1.8855280876159668
9,240,1.4545841033970606,0.0,1.9013313055038452
9,241,1.4669091647496797,0.0,1.9178146123886108
9,242,1.474414688462533,0.0,1.9265036582946777
9,243,1.4861814666138435,0.0,1.9424309730529785
9,244,1.4989716612266342,0.0,1.9589394330978394
9,245,1.5067959422932915,0.0,1.9674855470657349
9,246,1.5188625811264833,0.0,1.9830940961837769
9,247,1.5319002539430178,0.0,1.9992789030075073
9,248,1.5398232963476863,0.0,2.0073485374450684
9,249,1.5519998751586472,0.0,2.0224077701568604
9,250,1.5650805005573398,0.0,2.038013458251953
9,251,1.5728952081752368,0.0,2.045337200164795
9,252,1.5850077659589357,0.0,2.0596511363983154
9,253,1.5979464633406815,0.0,2.0744593143463135
9,254,1.605482165885205,0.0,2.080833673477173
9,255,1.617347069339642,0.0,2.0941898822784424
9,256,1.6299507293455944,0.0,2.1079931259155273
9,257,1.637023913722512,0.0,2.113218069076538
9,258,1.6484279865029157,0.0,2.1253912448883057
9,259,1.6611707851685875,0.0,2.137737512588501
9,260,1.6692570792804504,0.0,2.1408729553222656
9,261,1.681649849350844,0.0,2.150959014892578
9,262,1.6947260449837018,0.0,2.1616477966308594
9,263,1.702092779167613,0.0,2.163606882095337
9,264,1.7136766100950962,0.5,2.172441244125366
9,265,1.7258713313167733,0.5,2.181896448135376
9,266,1.7318752676170919,0.5,2.181868314743042
9,267,1.7429854645536205,0.5,2.190307378768921
9,268,1.7540592623281441,0.5,2.198437213897705
9,269,1.7652981179093,0.5,2.206719160079956
9,270,1.7693530374476643,0.5,2.2046566009521484
9,271,1.7768007194439692,0.5,2.208045482635498
9,272,1.7858128456676932,0.5,2.2142539024353027
9,273,1.7952664067605024,0.5,2.221309185028076
9,274,1.8034733189905525,0.5,2.2269601821899414
9,275,1.8046113632653116,0.5,2.2230522632598877
9,276,1.8108207419818607,0.5,2.2271018028259277
9,277,1.8113376128468641,0.5,2.2232253551483154
9,278,1.8146671271570691,0.5,2.2244787216186523
9,279,1.8182020320852939,0.5,2.2269856929779053
9,280,1.8157362811428333,0.5,2.220778703689575
9,281,1.8167838449195925,0.5,2.221121311187744
9,282,1.8173879156137929,0.5,2.2217559814453125
9,283,1.8162955832031495,0.5,2.2131338119506836
9,284,1.816591944239571,0.5,2.204618453979492
9,285,1.817485608500906,0.5,2.196547031402588
9,286,1.8191164504834583,0.5,2.1906867027282715
9,287,1.8194902334079581,0.5,2.1809520721435547
9,288,1.8203648940184796,0.5,2.172640562057495
9,289,1.8210369339534196,0.5,2.1641550064086914
9,290,1.8209315567846587,0.5,2.1558380126953125
9,291,1.81932924962079,0.5,2.1483771800994873
9,292,1.8168424780509018,0.5,2.1378896236419678
9,293,1.8145731011384723,0.5,2.1292924880981445
9,294,1.8118943341859937,0.5,2.1210687160491943
9,295,1.8086659617398193,0.5,2.11311674118042
9,296,1.8045235791615757,0.5,2.1054439544677734
9,297,1.796974720319281,0.5,2.0916965007781982
9,298,1.7893801449988687,0.5,2.0785152912139893
9,299,1.781791688045044,0.5,2.0661985874176025
9,300,1.7740698068035308,0.5,2.0550942420959473
9,301,1.7661472726450347,0.5,2.0436158180236816
9,302,1.7582712654877055,0.5,2.0322372913360596
9,303,1.750763092070778,0.5,2.021618366241455
9,304,1.744018271425549,0.5,2.012542247772217
9,305,1.737728943995546,0.5,1.9993563890457153
9,306,1.7312067318349988,0.5,1.989064335823059
9,307,1.725063710022823,0.5,1.9779282808303833
9,308,1.7187462892827507,0.5,1.9675382375717163
9,309,1.7125880034793128,0.5,1.9582064151763916
9,310,1.7068628907068029,0.5,1.9505178928375244
9,311,1.7029024851789547,0.5,1.9412102699279785
9,312,1.6979685272945313,0.5,1.9335238933563232
9,313,1.6926978196880624,0.5,1.926437497138977
9,314,1.688588651370038,0.5,1.9196034669876099
9,315,1.6840938451775525,0.5,1.9142224788665771
9,316,1.6789680577443729,0.5,1.910374641418457
9,317,1.6741229249226743,0.5,1.907000184059143
9,318,1.6709445439463184,0.5,1.901405930519104
9,319,1.6669947723360057,0.5,1.9003080129623413
9,320,1.663323290527023,0.5,1.9000178575515747
9,321,1.6600032786255123,0.5,1.901495337486267
9,322,1.6569705915495259,0.5,1.9038406610488892
9,323,1.6543089634511925,0.5,1.9074859619140625
9,324,1.651966455118897,0.5,1.9122930765151978
9,325,1.6496602536344873,0.5,1.9177888631820679
9,326,1.6421019771114096,0.0,1.9137285947799683
9,327,1.6379949335736745,0.0,1.9139500856399536
9,328,1.63586013706775,0.0,1.9157443046569824
9,329,1.6361459566371352,0.0,1.9246397018432617
9,330,1.6365766588475368,0.0,1.9345026016235352
9,331,1.6351142402321914,0.0,1.9385294914245605
9,332,1.636572101332329,0.0,1.9499958753585815
9,333,1.6381661867127726,0.0,1.9622576236724854
9,334,1.6373872765328432,0.0,1.9681872129440308
9,335,1.6400098969207968,0.0,1.9818744659423828
9,336,1.6427370978361295,0.0,1.9961309432983398
9,337,1.6426968797501802,0.0,2.0037448406219482
9,338,1.6464220165961498,0.0,2.019160032272339
9,339,1.6502289271592354,0.0,2.034952163696289
9,340,1.648377300431698,0.0,2.043896436691284
9,341,1.6504722897736557,0.0,2.060303211212158
9,342,1.652631944567404,0.0,2.0771255493164062
9,343,1.6513095456109672,0.0,2.086703300476074
9,344,1.6542191261239698,0.0,2.103651523590088
9,345,1.6571732672740935,0.0,2.1208384037017822
9,346,1.6562720761285743,0.0,2.130462169647217
9,347,1.6598290808139786,0.0,2.147402286529541
9,348,1.6633636727131862,0.0,2.1643764972686768
9,349,1.6627192661600203,0.0,2.173607110977173
9,350,1.6666438037077922,0.0,2.1899707317352295
9,351,1.6704622839237193,0.0,2.2061712741851807
9,352,1.6697672256424152,0.0,2.2144153118133545
9,353,1.6737541381334158,0.0,2.2296953201293945
9,354,1.6775301844280985,0.0,2.244621753692627
9,355,1.6764792247607911,0.0,2.251413345336914
9,356,1.6801835864583679,0.0,2.2651374340057373
9,357,1.6835689051164184,0.0,2.278337001800537
9,358,1.6818405911113938,0.0,2.2832531929016113
9,359,1.6849210509976091,0.0,2.295011281967163
9,360,1.687580711801277,0.0,2.3060975074768066
9,361,1.6848690884933026,0.0,2.308776378631592
9,362,1.6870123450428707,0.0,2.318223476409912
9,363,1.6894386549121152,0.0,2.326451063156128
9,364,1.687050906006744,0.0,2.3258259296417236
9,365,1.6895854647474782,0.0,2.3320205211639404
9,366,1.6915339234131177,0.0,2.337358236312866
9,367,1.6877200137519202,0.0,2.3341658115386963
9,368,1.6888137882949388,0.5,2.3377182483673096
9,369,1.6892530955204934,0.5,2.3403422832489014
9,370,1.6838451800296714,0.5,2.3344690799713135
9,371,1.683476855757653,0.5,2.3355369567871094
9,372,1.682807972017297,0.5,2.3361737728118896
9,373,1.6803466822615465,0.5,2.3344357013702393
9,374,1.6704751953948564,0.5,2.322815179824829
9,375,1.6627704233304446,0.5,2.3128247261047363
9,376,1.6575800935609626,0.5,2.3064002990722656
9,377,1.6513207580781744,0.5,2.297384738922119
9,378,1.6466268975422393,0.5,2.292752981185913
9,379,1.6396319296485116,0.5,2.2831687927246094
9,380,1.6334422762035423,0.5,2.277315378189087
9,381,1.625997450981283,0.5,2.2701728343963623
9,382,1.6174552602188088,0.5,2.262068033218384
9,383,1.6049301765039667,0.5,2.247197389602661
9,384,1.5934960635382478,0.5,2.234347343444824
9,385,1.5823261366911392,0.5,2.2243494987487793
9,386,1.569635627321852,0.5,2.2103610038757324
9,387,1.5626012765923085,0.5,2.196741819381714
9,388,1.5560071519224474,0.5,2.1847445964813232
9,389,1.549368400998991,0.5,2.1719210147857666
9,390,1.5424759722750383,0.5,2.1596388816833496
9,391,1.535899199910185,0.5,2.145442485809326
