episode,step,state_w2,tail_risk,omega_norm
8,59,3.3924019319130387,2.0,3.065120859500887
8,60,3.1813517100878173,2.0,2.801699662884866
8,61,3.392703906934364,2.0,3.065491330691041
8,62,3.1810865839189573,2.0,2.80136249959672
8,63,3.3929835420619536,2.0,3.0658343798396333
8,64,3.180841133996221,2.0,2.801050343300177
8,65,3.3932424878023064,2.0,3.066152035052736
8,66,3.180613897782655,2.0,2.8007613374266134
8,67,3.393482273032293,2.0,3.066446174676823
8,68,3.180403521774372,2.0,2.8004937635024003
8,69,3.3937043139175094,2.0,3.0667185383233186
8,70,3.180208753326409,2.0,2.8002460308404618
8,71,3.3939099221831626,2.0,3.0669707370864856
8,72,3.180028433097766,2.0,2.800016667006403
8,73,3.39410031278352,2.0,3.067204263012905
8,74,3.1798614880679614,2.0,2.799804309000479
8,75,3.394276611012925,2.0,3.0674204978768587
8,76,3.179706925080972,2.0,2.7996076951008657
8,77,3.3944398590983083,2.0,3.0676207213118905
8,78,3.179563824876149,2.0,2.79942565731822
8,79,3.394591022310433,2.0,3.0678061183453944
8,80,3.1794313365687628,2.0,2.799257114415201
8,81,3.394730994628508,2.0,3.0679777863796285
8,82,3.179308672545842,2.0,2.7991010654482893
8,83,3.3948606039903706,2.0,3.068136741659536
8,84,3.179195103745589,2.0,2.7989565837924224
8,85,3.394980617158213,2.0,3.068283925264814
8,86,3.1790899552912295,2.0,2.7988228116121325
8,87,3.395091744227653,2.0,3.068420208660957
8,88,3.1789926024523663,2.0,2.7986989547455363
8,89,3.395194642806097,2.0,3.0685463988416064
8,90,3.1789024669089483,2.0,2.7985842779701002
8,91,3.3952899218843133,2.0,3.0686632430920153
8,92,3.178819013295031,2.0,2.798478100621569
8,93,3.39537814542366,2.0,3.0687714334015035
8,94,3.1787417460011076,2.0,2.798379792539505
8,95,3.395459835679602,2.0,3.0688716105505796
8,96,3.178670206215519,2.0,2.7982887703149495
8,97,3.3955354762807755,2.0,3.068964367896583
8,98,3.1786039691869625,2.0,2.798204493817647
8,99,3.395605515081493,2.0,3.069050254880085
8,100,3.1785426416913536,2.0,2.7981264629817724
8,101,3.395670366804215,2.0,3.069129780272474
8,102,3.1784858596877834,2.0,2.798054214830967
8,103,3.395730415487376,2.0,3.06920341518381
8,104,3.178433286149298,2.0,2.7979873207247064
8,105,3.395786016752812,2.0,3.0692715958485435
8,106,3.1783846090553958,2.0,2.7979253838094906
8,107,3.395837499906069,2.0,3.0693347262055397
8,108,3.1783395395341394,2.0,2.7978680366595943
8,109,3.3958851698817476,2.0,3.0693931802874057
8,110,3.1782978101426362,2.0,2.7978149390931764
8,111,3.3959293090454343,2.0,3.069447304433397
8,112,3.1782591732755616,2.0,2.7977657761507237
8,113,3.39597017886255,2.0,3.069497419338633
8,114,3.178223399692141,2.0,2.7977202562237116
8,115,3.3960080214440613,2.0,3.069543821951914
8,116,3.17819027715272,2.0,2.797678109322267
8,117,3.396043060978091,2.0,3.0695867872332596
8,118,3.1781596091567814,2.0,2.797639085471549
8,119,3.396075505055701,2.0,3.069626569781375
8,120,3.1781312137747486,2.0,2.7976029532271394
8,121,3.396105545898832,2.0,3.069663405340875
8,122,3.1781049225666997,2.0,2.7975694983007497
8,123,3.396133361497465,2.0,3.06969751219798
8,124,3.1780805795813984,2.0,2.797538522287896
8,125,3.3961591166627345,2.0,3.069729092472947
8,126,3.178058040429706,2.0,2.7975098414900135
8,127,3.396182964002233,2.0,3.0697583333169343
8,128,3.1780371714268676,2.0,2.7974832858240424
8,129,3.3962050448231795,2.0,3.0697854080202713
8,130,3.178017848798459,2.0,2.79745869781287
8,131,3.396225489968828,2.0,3.069810477038747
8,132,3.177999957945313,2.0,2.7974359316506967
8,133,3.3962444205930113,2.0,3.0698336889439353
8,134,3.1779833927630574,2.0,2.7974148523377855
8,135,3.39626194887741,2.0,3.0698551813032013
8,136,3.1779680550121054,2.0,2.7973953348793206
8,137,3.396278178695745,2.0,3.06987508149456
8,138,3.1779538537344703,2.0,2.7973772635437646
8,139,3.3962932062288433,2.0,3.0698935074612175
8,140,3.1779407047138206,2.0,2.7973605311761744
8,141,3.396307120534235,2.0,3.0699105684103145
8,142,3.1779285299756275,2.0,2.7973450385624776
8,143,3.3963200040735133,2.0,3.0699263654598328
8,144,3.177917257324374,2.0,2.797330693840854
8,145,3.396331933200772,2.0,3.0699409922377234
8,146,3.1779068199151315,2.0,2.797317411956813
8,147,3.39634297861482,2.0,3.0699545354366014
8,148,3.1778971558568947,2.0,2.7973051141586427
8,149,3.396353205777964,2.0,3.0699670753274058
8,150,3.177888207845334,2.0,2.797293727530264
8,151,3.3963626753037874,2.0,3.0699786862350242
8,152,3.1778799228228056,2.0,2.797283184558742
8,153,3.396371443316217,2.0,3.0699894369786844
8,154,3.1778722516635702,2.0,2.7972734227338543
8,155,3.3963795617820045,2.0,3.06999939127974
8,156,3.1778651488823537,2.0,2.7972643841773412
8,157,3.3963870788186226,2.0,3.0700086081392786
8,158,3.1778585723644985,2.0,2.7972560152996127
8,159,3.3963940389793246,2.0,3.0700171421877336
8,160,3.177852483116168,2.0,2.7972482664819625
8,161,3.396400483517142,2.0,3.070025044008643
8,162,3.1778468450330286,2.0,2.7972410917822783
8,163,3.396406450629288,2.0,3.070032360438384
8,164,3.177841624686112,2.0,2.7972344486626075
8,165,3.396411975683514,2.0,3.070039134843766
8,166,3.177836791123525,2.0,2.7972282977368796
8,167,3.396417091427657,2.0,3.070045407379004
8,168,3.177832315686889,2.0,2.79722260253736
8,169,3.3964218281837066,2.0,3.070051215223711
8,170,3.177828171841356,2.0,2.797217329298382
8,171,3.396426214027481,2.0,3.070056592803233
8,172,3.1778243350182565,2.0,2.7972124467561414
8,173,3.396430274955004,2.0,3.070061571992676
8,174,3.177820782469386,2.0,2.7972079259632965
8,175,3.3964340350365654,2.0,3.0700661823058257
8,176,3.1778174931320984,2.0,2.797203740117322
8,177,3.3964375165593395,2.0,3.0700704510700407
8,178,3.1778144475044026,2.0,2.7971998644015823
8,179,3.3964407401595085,2.0,3.070074403588264
8,180,3.177811627529325,2.0,2.797196275838195
8,181,3.3964437249445205,2.0,3.070078063288942
8,182,3.1778090164878123,2.0,2.797192953151759
8,183,3.3964464886063435,2.0,3.070081451864903
8,184,3.177806598899608,2.0,2.797189876643237
8,185,3.396449047526336,2.0,3.0700845894019486
8,186,3.1778043604314457,2.0,2.7971870280731235
8,187,3.3964514168722957,2.0,3.0700874944978604
8,188,3.177802287812068,2.0,2.797184390553326
8,189,3.396453610688393,2.0,3.070090184372673
8,190,3.1778003687535374,2.0,2.7971819484470264
8,191,3.3964556419783856,2.0,3.0700926749707156
8,192,3.177798591878356,2.0,2.797179687275954
8,193,3.396457522782692,2.0,3.070094981055117
8,194,3.1777969466520246,2.0,2.7971775936345615
8,195,3.3964592642497604,2.0,3.070097116295317
8,196,3.1777954233205716,2.0,2.7971756551105376
8,197,3.3964608767021396,2.0,3.0700990933480834
8,198,3.177794012852714,2.0,2.797173860211204
8,199,3.3964623696976677,2.0,3.0701009239325385
8,200,3.177792706886321,2.0,2.7971721982953963
8,201,3.396463752086109,2.0,3.070102618899607
8,202,3.177791497678829,2.0,2.7971706595103636
8,203,3.396465032061625,2.0,3.0701041882963507
8,204,3.1777903780613292,2.0,2.797169234733348
8,205,3.3964662172113287,2.0,3.070105641425511
8,206,3.177789341396065,2.0,2.797167915517498
8,207,3.3964673145602617,2.0,3.0701069869006514
8,208,3.17778838153709,2.0,2.797166694041807
8,209,3.396468330613025,2.0,3.070108232697206
8,210,3.1777874927938097,2.0,2.7971655630647194
8,211,3.3964692713923497,2.0,3.0701093861997735
8,212,3.1777866698972543,2.0,2.7971645158812124
8,213,3.3964701424747776,2.0,3.0701104542458673
8,214,3.177785907968836,2.0,2.7971635462830404
8,215,3.396470949023726,2.0,3.0701114431664545
8,216,3.1777852024914264,2.0,2.797162648521927
8,217,3.3964716958200873,2.0,3.0701123588234807
8,218,3.17778454928258,2.0,2.797161817275496
8,219,3.3964723872905656,2.0,3.0701132066446095
8,220,3.177783944469714,2.0,2.7971610476156843
8,221,3.3964730275339305,2.0,3.070113991655418
8,222,3.1777833844671837,2.0,2.79716033497957
8,223,3.396473620345288,2.0,3.0701147185091515
8,224,3.177782865955,2.0,2.7971596751422894
8,225,3.3964741692386022,2.0,3.070115391514343
8,226,3.1777823858591527,2.0,2.7971590641919986
8,227,3.3964746774674976,2.0,3.0701160146603157
8,228,3.1777819413333797,2.0,2.797158498506675
8,229,3.3964751480445665,2.0,3.0701165916408586
8,230,3.1777815297423144,2.0,2.7971579747326705
8,231,3.3964755837592104,2.0,3.070117125876102
8,232,3.1777811486458263,2.0,2.797157489764784
8,233,3.396475987194186,2.0,3.070117620532805
8,234,3.1777807957845896,2.0,2.7971570407278974
8,235,3.3964763607409125,2.0,3.0701180785431226
8,236,3.177780469066663,2.0,2.7971566249598987
8,237,3.39647670661363,2.0,3.0701185026219693
8,238,3.1777801665550958,2.0,2.7971562399959082
8,239,3.396477026862555,2.0,3.0701188952831444
8,240,3.1777798864564537,2.0,2.79715588355368
8,241,3.396477323386007,2.0,3.0701192588542074
8,242,3.177779627110173,2.0,2.797155553520052
8,243,3.396477597941672,2.0,3.0701195954902816
8,244,3.1777793869787128,2.0,2.797155247938416
8,245,3.3964778521570174,2.0,3.0701199071868266
8,246,3.177779164638467,2.0,2.7971549649971514
8,247,3.3964780875389406,2.0,3.0701201957914726
8,248,3.1777789587712886,2.0,2.7971547030188386
8,249,3.396478305482709,2.0,3.0701204630149754
8,250,3.1777787681566942,2.0,2.7971544604503435
8,251,3.3964785072802184,2.0,3.0701207104413464
8,252,3.1777785916646275,2.0,2.7971542358536032
8,253,3.396478694127653,2.0,3.070120939537242
8,254,3.17777842824876,2.0,2.7971540278971037
8,255,3.396478867132577,2.0,3.0701211516606635
8,256,3.177778276940284,2.0,2.797153835347981
8,257,3.39647902732051,2.0,3.070121348069013
8,258,3.1777781368421656,2.0,2.797153657064706
8,259,3.396479175640989,2.0,3.0701215299265305
8,260,3.1777780071238415,2.0,2.797153491990339
8,261,3.3964793129732143,2.0,3.070121698311214
8,262,3.1777778870162736,2.0,2.797153339146233
8,263,3.396479440131234,2.0,3.07012185422118
8,264,3.1777777758074053,2.0,2.7971531976262547
8,265,3.396479557868809,2.0,3.0701219985806234
8,266,3.1777776728379385,2.0,2.7971530665914086
8,267,3.3964796668838426,2.0,3.0701221322452525
8,268,3.177777577497422,2.0,2.797152945264858
8,269,3.3964797678225405,2.0,3.070122256007389
8,270,3.1777774892206314,2.0,2.797152832927322
8,271,3.396479861283237,2.0,3.0701223706006573
8,272,3.1777774074842173,2.0,2.7971527289128075
8,273,3.396479947819931,2.0,3.0701224767043223
8,274,3.177777331803605,2.0,2.797152632604665
8,275,3.396480027945591,2.0,3.0701225749473418
8,276,3.1777772617301334,2.0,2.7971525434319457
8,277,3.396480102135174,2.0,3.0701226659120655
8,278,3.1777771968483637,2.0,2.797152460865979
8,279,3.3964801708284464,2.0,3.0701227501376978
8,280,3.1777771367736447,2.0,2.797152384417273
8,281,3.3964802344326017,2.0,3.0701228281235022
8,282,3.1777770811498303,2.0,2.797152313632611
8,283,3.396480293324668,2.0,3.070122900331758
8,284,3.1777770296471517,2.0,2.797152248092343
8,285,3.3964803478537386,2.0,3.070122967190493
8,286,3.1777769819602764,2.0,2.7971521874079146
8,287,3.3964803983430394,2.0,3.0701230290960186
8,288,3.1777769378064997,2.0,2.7971521312195664
8,289,3.3964804450918593,2.0,3.0701230864152955
8,290,3.1777768969240503,2.0,2.7971520791941797
8,291,3.396480488377314,2.0,3.0701231394880995
8,292,3.1777768590705566,2.0,2.7971520310233218
8,293,3.396480528455974,2.0,3.070123188629015
8,294,3.1777768240216098,2.0,2.797151986421419
8,295,3.3964805655654233,2.0,3.0701232341293454
8,296,3.1777767915694213,2.0,2.797151945124048
8,297,3.3964805999256305,2.0,3.070123276258798
8,298,3.177776761521593,2.0,2.7971519068863695
8,299,3.3964806317402716,2.0,3.0701233152671024
8,300,3.1777767336999996,2.0,2.7971518714817103
8,301,3.3964806611979377,2.0,3.0701233513854915
8,302,3.177776707939686,2.0,2.7971518387001537
8,303,3.396480688473239,2.0,3.0701233848280576
8,304,3.1777766840879447,2.0,2.7971518083473703
8,305,3.396480713727863,2.0,3.0701234157930477
8,306,3.1777766620033634,2.0,2.797151780243405
8,307,3.3964807371115033,2.0,3.0701234444640026
8,308,3.177776641555021,2.0,2.7971517542216526
8,309,3.3964807587627757,2.0,3.0701234710108802
8,310,3.1777766226216793,2.0,2.79715173012783
8,311,3.396480778810017,2.0,3.070123495591037
8,312,3.177776605091105,2.0,2.797151707819114
8,313,3.3964807973720634,2.0,3.0701235183501794
8,314,3.177776588859359,2.0,2.7971516871632356
8,315,3.3964808145589536,2.0,3.070123539423226
8,316,3.177776573830215,2.0,2.7971516680377406
8,317,3.3964808304725493,2.0,3.0701235589350713
8,318,3.177776559914574,2.0,2.797151650329245
8,319,3.3964808452071966,2.0,3.0701235770013944
8,320,3.177776547029934,2.0,2.7971516339327613
8,321,3.396480858850231,2.0,3.070123593729278
8,322,3.1777765350999116,2.0,2.797151618751086
8,323,3.3964808714825225,2.0,3.070123609217878
8,324,3.177776524053778,2.0,2.7971516046942124
8,325,3.3964808831789526,2.0,3.0701236235590077
8,326,3.1777765138260463,2.0,2.797151591678805
8,327,3.396480894008863,2.0,3.0701236368376867
8,328,3.1777765043560806,2.0,2.797151579627701
8,329,3.396480904036436,2.0,3.070123649132611
8,330,3.1777764955877434,2.0,2.7971515684694612
8,331,3.3964809133211227,2.0,3.070123660516674
8,332,3.1777764874690484,2.0,2.7971515581379305
8,333,3.3964809219179544,2.0,3.070123671057349
8,334,3.1777764799518593,2.0,2.7971515485718523
8,335,3.396480929877895,2.0,3.070123680817125
8,336,3.1777764729916194,2.0,2.7971515397145255
8,337,3.39648093724812,2.0,3.070123689853844
8,338,3.1777764665470567,2.0,2.7971515315134297
8,339,3.396480944072329,2.0,3.0701236982210864
8,340,3.177776460579973,2.0,2.797151523919954
8,341,3.3964809503909636,2.0,3.0701237059684376
8,342,3.177776455054987,2.0,2.797151516889075
8,343,3.396480956241486,2.0,3.0701237131418315
8,344,3.17777644993934,2.0,2.797151510379105
8,345,3.3964809616585745,2.0,3.0701237197837865
8,346,3.1777764452027113,2.0,2.7971515043514583
8,347,3.3964809666743383,2.0,3.0701237259336733
8,348,3.1777764408170177,2.0,2.7971514987703974
8,349,3.3964809713185087,2.0,3.070123731627944
8,350,3.1777764367562575,2.0,2.7971514936028345
8,351,3.3964809756186196,2.0,3.0701237369003604
8,352,3.1777764329963616,2.0,2.7971514888181392
8,353,3.396480979600159,2.0,3.0701237417821723
8,354,3.177776429515026,2.0,2.797151484387929
8,355,3.396480983286722,2.0,3.0701237463023108
8,356,3.17777642629163,2.0,2.7971514802859625
8,357,3.3964809867001717,2.0,3.0701237504875807
8,358,3.1777764233070496,2.0,2.7971514764879033
8,359,3.3964809898607333,2.0,3.070123754362782
8,360,3.1777764205435943,2.0,2.797151472971239
8,361,3.396480992787149,2.0,3.070123757950894
8,362,3.177776417984885,2.0,2.7971514697151267
8,363,3.39648099549676,2.0,3.07012376127318
8,364,3.1777764156157464,2.0,2.7971514667002544
8,365,3.3964809980056283,2.0,3.0701237643493324
8,366,3.177776413422139,2.0,2.7971514639087562
8,367,3.396481000328626,2.0,3.0701237671975874
8,368,3.177776411391054,2.0,2.797151461324077
8,369,3.3964810024795318,2.0,3.070123769834838
8,370,3.177776409510452,2.0,2.7971514589308972
8,371,3.3964810044710854,2.0,3.070123772276705
8,372,3.177776407769181,2.0,2.7971514567150244
8,373,3.3964810063150903,2.0,3.070123774537661
8,374,3.177776406156924,2.0,2.7971514546633296
8,375,3.3964810080224868,2.0,3.070123776631119
8,376,3.1777764046641135,2.0,2.797151452763638
8,377,3.396481009603391,2.0,3.070123778569484
8,378,3.177776403281905,2.0,2.797151451004694
8,379,3.396481011067174,2.0,3.070123780364246
8,380,3.1777764020021078,2.0,2.797151449376075
8,381,3.396481012422512,2.0,3.0701237820260414
8,382,3.1777764008171294,2.0,2.797151447868118
8,383,3.39648101367744,2.0,3.0701237835647235
8,384,3.1777763997199457,2.0,2.797151446471885
8,385,3.396481014839398,2.0,3.0701237849894136
8,386,3.1777763987040477,2.0,2.797151445179094
8,387,3.396481015915271,2.0,3.070123786308554
8,388,3.1777763977634215,2.0,2.79715144398209
8,389,3.3964810169114403,2.0,3.070123787529969
8,390,3.177776396892487,2.0,2.797151442873773
8,391,3.3964810178338074,2.0,3.0701237886608936
8,392,3.1777763960860765,2.0,2.797151441847567
8,393,3.39648101868784,2.0,3.070123789708033
8,394,3.1777763953394116,2.0,2.7971514408973905
8,395,3.3964810194786024,2.0,3.0701237906775964
8,396,3.177776394648069,2.0,2.797151440017615
8,397,3.396481020210783,2.0,3.070123791575331
8,398,3.177776394007948,2.0,2.7971514392030223
8,399,3.3964810208887166,2.0,3.070123792406554
8,400,3.1777763934152516,2.0,2.7971514384487803
8,401,3.3964810215164305,2.0,3.070123793176201
8,402,3.177776392866471,2.0,2.797151437750424
8,403,3.3964810220976362,2.0,3.070123793888824
8,404,3.1777763923583477,2.0,2.7971514371038064
8,405,3.3964810226357858,2.0,3.0701237945486555
8,406,3.1777763918878716,2.0,2.797151436505097
8,407,3.396481023134065,2.0,3.0701237951596014
8,408,3.177776391452252,2.0,2.7971514359507443
8,409,3.396481023595429,2.0,3.070123795725285
8,410,3.177776391048907,2.0,2.797151435437464
8,411,3.396481024022615,2.0,3.0701237962490633
8,412,3.177776390675446,2.0,2.797151434962212
8,413,3.3964810244181516,2.0,3.070123796734035
8,414,3.1777763903296545,2.0,2.797151434522171
8,415,3.3964810247843866,2.0,3.0701237971830797
8,416,3.1777763900094826,2.0,2.797151434114733
8,417,3.3964810251234874,2.0,3.070123797598855
8,418,3.1777763897130327,2.0,2.7971514337374828
8,419,3.396481025437468,2.0,3.0701237979838307
8,420,3.1777763894385482,2.0,2.797151433388185
8,421,3.396481025728184,2.0,3.0701237983402807
8,422,3.177776389184396,2.0,2.7971514330647604
8,423,3.3964810259973666,2.0,3.0701237986703287
8,424,3.177776388949076,2.0,2.7971514327653018
8,425,3.3964810262466005,2.0,3.0701237989759176
8,426,3.1777763887311914,2.0,2.79715143248803
8,427,3.3964810264773724,2.0,3.07012379925887
8,428,3.1777763885294497,2.0,2.797151432231302
8,429,3.396481026691048,2.0,3.07012379952086
8,430,3.177776388342654,2.0,2.797151431993593
8,431,3.3964810268888965,2.0,3.070123799763444
8,432,3.177776388169698,2.0,2.797151431773496
8,433,3.3964810270720855,2.0,3.070123799988054
8,434,3.1777763880095566,2.0,2.7971514315697066
8,435,3.396481027241704,2.0,3.0701238001960256
8,436,3.1777763878612793,2.0,2.7971514313810144
8,437,3.39648102739875,2.0,3.0701238003885813
8,438,3.177776387723991,2.0,2.797151431206306
8,439,3.396481027544168,2.0,3.0701238005668796
8,440,3.177776387596874,2.0,2.7971514310445427
8,441,3.396481027678812,2.0,3.070123800731969
8,442,3.1777763874791725,2.0,2.7971514308947607
