episode,step,state_w2,tail_risk,omega_norm
9,573,7.198083689673246,2.0,7.224587446450499
9,574,3.605905106089609,2.0,3.3232522445410924
9,575,6.643666964761269,2.0,6.646322812358353
9,576,3.6413058200742596,2.0,3.3653891392947677
9,577,12.94888903814962,2.0,13.098876115593562
9,578,15.730989916990271,2.0,15.907739947489178
9,579,6.2903047758628885,2.0,6.275402636914376
9,580,10.748913940027547,2.0,10.867717510896968
9,581,5.958768601827735,2.0,5.925337834310742
9,582,16.436087851692427,2.0,16.618164307560807
9,583,12.810753067397318,2.0,12.959103311602671
9,584,12.816218840223994,2.0,12.9646345332391
9,585,12.769965768038004,2.0,12.917825811797465
9,586,9.96576083676539,2.0,10.07005074478156
9,587,12.837643657209405,2.0,12.986315350387944
9,588,12.832918433298897,2.0,12.981533740668063
9,589,4.704243704065769,2.0,4.574039228556771
9,590,3.386700642116281,2.0,3.05812322772396
9,591,12.666068013807648,2.0,12.812664841287852
9,592,8.488550257248942,2.0,8.55790457500212
9,593,8.926529618997579,2.0,9.007492953706073
9,594,6.650455226675502,2.0,6.65342877681141
9,595,13.61292697520944,2.0,13.770311181720515
9,596,12.690762449518276,2.0,12.837661426681732
9,597,3.2865129099777652,2.0,2.934135457308547
9,598,7.2591082475758455,2.0,7.288000790642736
9,599,15.40532423700978,2.0,15.579447547192302
9,600,13.20377626417261,2.0,13.356692158978396
9,601,3.451387576509062,2.0,3.1371779470594916
9,602,3.080636981557588,2.0,2.6723040935216953
9,603,12.520514926830812,2.0,12.665306164143006
9,604,3.282274005740475,2.0,2.9288448316245694
9,605,3.849782721417477,2.0,3.6103367656666325
9,606,16.746757757969515,2.0,16.931037186661335
9,607,3.2042475715662424,2.0,2.8307518645429735
9,608,5.7195600057707106,2.0,5.671300509151545
9,609,3.4168778958750683,2.0,3.095095178221887
9,610,8.868511991372596,2.0,8.948005980636195
9,611,12.849039591822084,2.0,12.99784709831597
9,612,3.4149645954844816,2.0,3.0927559306914203
9,613,5.801915390305553,2.0,5.758912409653066
9,614,4.219380713747327,2.0,4.033721482320635
9,615,7.894951448996548,2.0,7.94642144287199
9,616,5.82888508704473,2.0,5.787568118754632
9,617,9.220911577190478,2.0,9.309035065664093
9,618,4.732628191560279,2.0,4.605260979261402
9,619,3.192215545584706,2.0,2.8155004650113336
9,620,11.673832262494336,2.0,11.807209140050142
9,621,5.484985834282466,2.0,5.420797994676132
9,622,4.857347820707005,2.0,4.7419962124394965
9,623,3.694085369857135,2.0,3.4279017279627206
9,624,17.38704776164347,2.0,17.575616700010197
9,625,7.62788372308513,2.0,7.670353627398547
9,626,13.002285964690856,2.0,13.15289628090092
9,627,7.520114496974607,2.0,7.558761915616706
9,628,14.070019063691179,2.0,14.232083080165475
9,629,5.036545779449511,2.0,4.9372724621797275
9,630,3.297466961475997,2.0,2.947789806994758
9,631,3.741731802185169,2.0,3.4840319375727886
9,632,4.76496260081251,2.0,4.640780009069989
9,633,16.797432811259323,2.0,16.98206376767489
9,634,16.513474709864767,2.0,16.69610775438315
9,635,13.490972007269246,2.0,13.64705316543402
9,636,6.434506081960307,2.0,6.427019750154556
9,637,6.247539972880996,2.0,6.230367460178643
9,638,9.753992052875263,2.0,9.85394491650196
9,639,7.344370110576552,2.0,7.376529857290937
9,640,2.7381722133301185,2.0,2.2065910861673026
9,641,3.758028762225999,2.0,3.5031676006287173
9,642,2.8909184145958795,2.0,2.420120699358661
9,643,5.719810802130989,2.0,5.671567565634276
9,644,3.4394935850290875,2.0,3.122697047409775
9,645,12.94485185955788,2.0,13.094791603066422
9,646,9.431293046865862,2.0,9.524250161170839
9,647,10.931130893181335,2.0,11.053005398671724
9,648,15.07397260508733,2.0,15.245305369878638
9,649,3.4221836841202395,2.0,3.101578781304996
9,650,3.446567575806677,2.0,3.1313125144712535
9,651,8.026341045292531,2.0,8.082008293194466
9,652,11.473423737378386,2.0,11.603846900831492
9,653,3.06405054876461,2.0,2.650725050996874
9,654,6.5320673992712335,2.0,6.529398607299253
9,655,9.353118558517652,2.0,9.444305838590875
9,656,9.780091608240745,2.0,9.880589458148226
9,657,15.278538021020154,2.0,15.451608051944795
9,658,9.789737421498328,2.0,9.89043592762522
9,659,5.511529789731598,2.0,5.4492196615699555
9,660,3.182797812155839,2.0,2.8035383785881067
9,661,10.25089129241922,2.0,10.3607293368322
9,662,6.023614236951888,2.0,5.9939819964247585
9,663,16.968618537022703,2.0,17.154421305847034
9,664,3.9372080806268883,2.0,3.711613983168867
9,665,3.305292765098592,2.0,2.9575294472522202
9,666,3.9452920613938534,2.0,3.7209402142827694
9,667,11.28514028163074,2.0,11.412690658705687
9,668,3.2660997948708053,2.0,2.9086223126498596
9,669,3.362675122726888,2.0,3.028568577295776
9,670,15.384663545557428,2.0,15.55861641532428
9,671,8.09046393357342,2.0,8.148127748734224
9,672,9.370947493011128,2.0,9.46254110041376
9,673,5.546322431360105,2.0,5.486443387583445
9,674,3.120705523103041,2.0,2.7241092099832014
9,675,4.165173917388778,2.0,3.9723529599012504
9,676,8.455198504618453,2.0,8.523617467544437
9,677,3.060343899473768,2.0,2.6458915752962353
9,678,6.398353307991795,2.0,6.389041595677383
9,679,9.566560877759244,2.0,9.662509787865302
9,680,5.7973158812595695,2.0,5.7540236456311975
9,681,5.3445813192142815,2.0,5.2701158917769755
9,682,5.059009924140188,2.0,4.961661067961576
9,683,4.952183456005229,2.0,4.845505855450154
9,684,15.641296652164039,2.0,15.817334289786952
9,685,5.4219549854670115,2.0,5.353226530092466
9,686,11.013424471733254,2.0,11.136651747406706
9,687,7.946676206527326,2.0,7.999815921915756
9,688,2.909353042873318,2.0,2.4451894154306615
9,689,11.356933657556553,2.0,11.485590936653315
9,690,3.475253233648872,2.0,3.166162510742641
9,691,7.204639785230093,2.0,7.231402234390972
9,692,7.667341612833385,2.0,7.7111827603889465
9,693,3.789645191779623,2.0,3.540202644832276
9,694,3.1910713023747737,2.0,2.8140482407542238
9,695,7.609202529082231,2.0,7.651017999474037
9,696,5.040674942670602,2.0,4.9417568201777895
9,697,5.938494067356898,2.0,5.903857090257823
9,698,13.962738983221394,2.0,14.123732578922754
9,699,10.833527669389548,2.0,10.953770424757087
9,700,7.14168584410846,2.0,7.165943430872338
9,701,4.636057541670012,2.0,4.498872709391787
9,702,9.14146245192104,2.0,9.227700614373338
9,703,10.989687327965658,2.0,11.112526534832128
9,704,6.448038607277949,2.0,6.441229875273094
9,705,12.821465446536292,2.0,12.969943910559511
9,706,7.41525185860217,2.0,7.45006731622177
9,707,12.803218816136493,2.0,12.951478749690546
9,708,18.10230271902557,2.0,18.295301226465774
9,709,10.208426608535994,2.0,10.317458575999483
9,710,6.188460601859022,2.0,6.168095697989353
9,711,17.173936292429335,2.0,17.361113394981626
9,712,5.9127013370392225,2.0,5.8765167982375175
9,713,5.858479516750773,2.0,5.818993091877193
9,714,6.3787860658446265,2.0,6.368477088513508
9,715,11.842888338910777,2.0,11.978677438302196
9,716,3.355850393541753,2.0,3.020153371380728
9,717,3.126883133392549,2.0,2.732056872257383
9,718,10.062846793639208,2.0,10.169062168831179
9,719,3.4518001914812073,2.0,3.13767987304934
9,720,3.404153286452344,2.0,3.0795255166419873
9,721,5.958092333344227,2.0,5.924621476388882
9,722,4.764719132923788,2.0,4.640512748011431
9,723,7.030542386136399,2.0,7.050261383328821
9,724,4.8487768141742915,2.0,4.732622146503572
9,725,6.977520032200115,2.0,6.995019663881035
9,726,2.9897273407205236,2.0,2.5529918046569415
9,727,3.61000199153184,2.0,3.328137526411819
9,728,3.715937610586576,2.0,3.453679569292277
9,729,10.85567657471311,2.0,10.976292258774805
9,730,10.82115798183461,2.0,10.941191783246026
9,731,6.687218898564454,2.0,6.6919010550318605
9,732,8.675440122945146,2.0,8.749897267233864
9,733,3.3834176626331187,2.0,3.0540910623683746
9,734,12.65724610581999,2.0,12.803734701412022
9,735,10.845975596197988,2.0,10.96642813379072
9,736,10.07014006611282,2.0,10.17649854205075
9,737,7.602928306544964,2.0,7.644523220363764
9,738,18.13019158857193,2.0,18.323355668085906
9,739,2.997123916572468,2.0,2.5627978856473725
9,740,12.41977604327523,2.0,12.563292358298941
9,741,6.9015767044662635,2.0,6.9158343017061155
9,742,6.848298205550509,2.0,6.860235575964186
9,743,16.807480530690288,2.0,16.992180932686214
9,744,12.53550588636019,2.0,12.680485060245859
9,745,12.956828313950458,2.0,13.106908387943916
9,746,10.126336745792335,2.0,10.233790736128075
9,747,7.033394588958894,2.0,7.053231962845352
9,748,7.67382002089146,2.0,7.719363396320013
9,749,3.7604241372571097,2.0,3.5059775719841735
9,750,6.711021684022199,2.0,6.716799400278614
9,751,10.369604582079177,2.0,10.481660065464636
9,752,9.719776805202754,2.0,9.819010644124594
9,753,11.0068696795494,2.0,11.12998996502692
9,754,6.163056548116122,2.0,6.141298529888438
9,755,4.3060523675979665,2.0,4.1313952409658485
9,756,7.858448892866384,2.0,7.908726667570122
9,757,9.21533886349819,2.0,9.303331209563488
9,758,11.565727778542945,2.0,11.69752436046354
9,759,12.215116994336983,2.0,12.355977176709487
9,760,3.7210546838651406,2.0,3.4597073377631595
9,761,3.2370543647442624,2.0,2.8721631869516875
9,762,12.768320643380019,2.0,12.916160848378727
9,763,4.1595390878141325,2.0,3.9659607094257465
9,764,11.971529410783242,2.0,12.109107457096327
9,765,7.61326013378766,2.0,7.655218036518045
9,766,3.694441239536813,2.0,3.4283220058667156
9,767,12.641161108295877,2.0,12.787451968511919
9,768,10.273276962921322,2.0,10.383537179823845
9,769,5.727496762876195,2.0,5.6797510786984455
9,770,3.0197192496182406,2.0,2.592641892340469
9,771,5.546825727212711,2.0,5.4869816028272735
9,772,7.404555042149452,2.0,7.438973166514966
9,773,3.8509263326642325,2.0,3.611666667949306
9,774,3.5298518225811084,2.0,3.232124893209496
9,775,6.319426186008397,2.0,6.306051100382717
9,776,10.056148478493332,2.0,10.16223223826653
9,777,9.536702579584748,2.0,9.63199863863354
9,778,3.5332203936205038,2.0,3.2361792945757677
9,779,16.488319200880607,2.0,16.670771899031767
9,780,6.4434016708830875,2.0,6.436361103482974
9,781,3.146755229916409,2.0,2.757553860448604
9,782,11.589001289870867,2.0,11.721140634657667
9,783,13.237127255980269,2.0,13.390417888326395
9,784,3.929999726080584,2.0,3.703292574403961
9,785,11.116786239561351,2.0,11.241683544870988
9,786,3.3736527432722347,2.0,3.0420859454415132
9,787,3.0801678602793636,2.0,2.671694868126485
9,788,12.67237324587477,2.0,12.819047335271264
9,789,10.924819452821861,2.0,11.046589346241664
9,790,3.7326964821714155,2.0,3.47340913341071
9,791,3.0158823777880697,2.0,2.58758584902341
9,792,12.467231082302233,2.0,12.61135059039108
9,793,3.1152840809721654,2.0,2.7171258562925815
9,794,3.6298720366303883,2.0,3.3517984045986533
9,795,3.347262849772585,2.0,3.009551823727918
9,796,4.094838137850248,2.0,3.8923810871332365
9,797,3.384249623414509,2.0,3.055113067295215
9,798,4.986527092538056,2.0,4.882898094504807
9,799,6.369758761093402,2.0,6.358987471065275
9,800,4.966943765234198,2.0,4.861582276688497
9,801,6.0826229691073,2.0,6.056370791072402
9,802,12.926451336043712,2.0,13.076174961353113
9,803,7.533611267976938,2.0,7.572743721388025
9,804,5.11232286750028,2.0,5.019464757953601
9,805,3.1960590919958736,2.0,2.8203762059520123
9,806,7.207965946361989,2.0,7.234859449470763
9,807,7.000203247783879,2.0,7.018656711745571
9,808,8.670050448339863,2.0,8.744363639538394
9,809,8.65466141650476,2.0,8.72856255445352
9,810,3.603172799827389,2.0,3.319992835325207
9,811,16.195829904579483,2.0,16.37614408986406
9,812,12.789188274619958,2.0,12.93953383651203
9,813,3.1698849125196604,2.0,2.79345577892129
9,814,10.181770664561693,2.0,10.292208753708882
9,815,6.511009319974668,2.0,6.509705303523632
9,816,11.24542977203358,2.0,11.372361683838687
9,817,3.260696617880545,2.0,2.9018541338547807
9,818,6.308779206513187,2.0,6.294847585763376
9,819,8.424149389483922,2.0,8.493073008390905
9,820,3.661991449149505,2.0,3.3950299596616116
9,821,12.552380672177595,2.0,12.698190232731303
9,822,12.410727610036682,2.0,12.556838836375599
9,823,17.15980861307688,2.0,17.349052556287017
9,824,13.620364390700965,2.0,13.780239985948223
9,825,8.611636283771453,2.0,8.68661675700544
9,826,9.959345481494257,2.0,10.063506794167756
9,827,3.4106286507739854,2.0,3.087452294386397
9,828,3.3505810772188123,2.0,3.0136499507151577
9,829,11.649122862405767,2.0,11.782141175034585
9,830,12.835415762616167,2.0,12.984060875729643
9,831,6.854949571522465,2.0,6.870791732826319
9,832,9.186638425215245,2.0,9.275522701527619
9,833,8.508205526580205,2.0,8.580363390164846
9,834,10.584887649299999,2.0,10.702598720925524
9,835,3.034085872228416,2.0,2.624780104011552
9,836,9.38396843649446,2.0,9.479531467842186
9,837,7.14349598039216,2.0,7.174613641038419
9,838,4.968828787534881,2.0,4.871902738954011
9,839,2.9320874311054466,2.0,2.4999151669391813
9,840,7.425608684230123,2.0,7.469447912239826
9,841,3.4597108868222706,2.0,3.1666430091918163
9,842,2.803698634191404,2.0,2.3264871524481405
9,843,15.355364993736178,2.0,15.534376965507777
9,844,6.351399636334283,2.0,6.355692343208397
9,845,12.983744482156006,2.0,13.14018079325135
9,846,10.14711266920228,2.0,10.259288576719296
9,847,8.513726943926931,2.0,8.585590672029236
9,848,4.8048894232934165,2.0,4.692319698835345
9,849,10.196402457570425,2.0,10.308832929084806
9,850,12.667447771208947,2.0,12.8168836849688
9,851,16.17396512977917,2.0,16.356684779940423
9,852,5.05901408349779,2.0,4.9684596900574025
9,853,6.635957628841194,2.0,6.64141882530961
9,854,4.1808977587401674,2.0,3.9901773086178736
9,855,9.517819469303777,2.0,9.612700464970294
9,856,4.632850530895969,2.0,4.495331517487359
9,857,12.735263016829085,2.0,12.882703469756194
9,858,6.354975240205494,2.0,6.343443786751449
9,859,8.787833218397656,2.0,8.868280522535072
9,860,7.135893410627222,2.0,7.163384037616639
9,861,4.951201718016634,2.0,4.854855917813907
9,862,5.886808762271312,2.0,5.8566329303856275
9,863,9.921521110998237,2.0,10.031459296704526
9,864,3.1528665555852786,2.0,2.8004700809405856
9,865,12.391819814002863,2.0,12.540846828134159
9,866,12.58566034299069,2.0,12.737029760098311
9,867,4.1973437821129105,2.0,4.028681661654456
9,868,11.975543733595941,2.0,12.12182690653089
9,869,7.336105856842232,2.0,7.381112209413998
9,870,3.8630609311145085,2.0,3.6457242286451357
9,871,3.590704005719062,2.0,3.323249479205764
9,872,5.962449168181719,2.0,5.941353587073811
9,873,3.372991750064296,2.0,3.063615378369178
9,874,7.516705042392844,2.0,7.566985437452428
9,875,15.11605525660209,2.0,15.294482305296492
9,876,10.546301553646986,2.0,10.66963414885816
9,877,14.934391419412945,2.0,15.11104380385741
9,878,3.214174511846545,2.0,2.8756007915547563
9,879,14.507196043925719,2.0,14.678034718108307
9,880,12.888589328032191,2.0,13.042841174640898
9,881,3.254274824905521,2.0,2.914320683543006
9,882,6.153501373174486,2.0,6.136947830770735
9,883,3.270975229144594,2.0,2.921244714721212
9,884,12.369776982369833,2.0,12.515885757501556
9,885,5.3114543013193956,2.0,5.2492940853932515
9,886,16.701633521481117,2.0,16.89009819818951
9,887,4.919467214987428,2.0,4.8272115395748045
9,888,3.0828223516259934,2.0,2.7169468165209776
9,889,3.34882756598813,2.0,3.0487948996884846
9,890,12.600511420483128,2.0,12.756461772582115
9,891,13.31826872557151,2.0,13.480638239329943
9,892,5.699790005459262,2.0,5.672620111532072
9,893,16.391396627004127,2.0,16.581564764090796
9,894,3.540364030278552,2.0,3.2851663011097902
9,895,2.9860397322230385,2.0,2.6070293331609227
9,896,7.58639583387998,2.0,7.644958807289586
9,897,3.4400492916849417,2.0,3.173957854490526
9,898,15.57379397020085,2.0,15.760720113488848
9,899,9.515067765192523,2.0,9.62957941821494
9,900,4.441545314474363,2.0,4.3276355587746655
9,901,6.277635604493212,2.0,6.291122567409303
9,902,4.995304915992007,2.0,4.924835061256583
9,903,5.972391368020092,2.0,5.965134171327805
9,904,12.742316045608794,2.0,12.899147098733257
9,905,2.8124964426676105,2.0,2.374781782738343
9,906,3.8987749449263696,2.0,3.7030784238167653
9,907,12.935543436592209,2.0,13.096756990397129
9,908,3.577523748013137,2.0,3.3439314828140816
9,909,10.692810476352975,2.0,10.825179370007524
9,910,3.98798338913696,2.0,3.8159247833884775
9,911,4.7865645130576935,2.0,4.700441821960198
9,912,6.266350500661548,2.0,6.2739264179075
9,913,10.392611231707876,2.0,10.520963978558713
9,914,7.64419118154871,2.0,7.708643753912847
9,915,3.523337952528572,2.0,3.2772914821679606
9,916,2.9593662120954156,2.0,2.574836505881391
9,917,11.514745505030517,2.0,11.659150329725852
9,918,7.3499572148073495,2.0,7.405608682095157
9,919,11.429457374900993,2.0,11.573841667859941
9,920,9.976059008567121,2.0,10.099691309780122
9,921,15.26126708206871,2.0,15.44554369128202
9,922,3.810323594136944,2.0,3.6095987332877097
9,923,2.854790060675577,2.0,2.444686088484347
9,924,16.06664550524969,2.0,16.257736629028983
9,925,9.433355822639578,2.0,9.549305473985811
9,926,5.706713314332199,2.0,5.699002347620732
9,927,4.369071053372461,2.0,4.2580418239937385
9,928,3.661548229219504,2.0,3.458165194376145
9,929,2.6609814688003954,2.0,2.1978989941046616
9,930,2.6541348423404503,2.0,2.1968056789301342
9,931,4.015187749723633,2.0,3.8630707211070114
9,932,4.6007172738643565,2.0,4.5072435691138075
9,933,9.648058208059581,2.0,9.765278439582966
9,934,12.716564415856476,2.0,12.878314684722962
9,935,12.132198231185482,2.0,12.287279711555128
9,936,3.758008115963526,2.0,3.551283674143878
9,937,16.53701917027666,2.0,16.730190866657157
9,938,9.177660710823886,2.0,9.281780640226906
9,939,7.464359737643475,2.0,7.524161957621938
9,940,3.680023780072133,2.0,3.459164924720313
9,941,4.404051910716985,2.0,4.283993462151292
9,942,7.972408495406697,2.0,8.050791705557312
