episode,step,state_w2,tail_risk,omega_norm
8,767,3.0063521794230397,2.0,2.5750067234039307
8,768,3.0063521794230454,2.0,2.5750067234039307
8,769,3.0063521794230503,2.0,2.5750067234039307
8,770,3.006352179423058,2.0,2.5750067234039307
8,771,3.0063521794230605,2.0,2.5750067234039307
8,772,3.006352179423068,2.0,2.5750067234039307
8,773,3.0063521794230756,2.0,2.5750067234039307
8,774,3.0063521794230814,2.0,2.5750067234039307
8,775,3.0063521794230885,2.0,2.5750067234039307
8,776,3.0063521794230965,2.0,2.5750067234039307
8,777,3.0063521794231023,2.0,2.5750067234039307
8,778,3.006352179423108,2.0,2.5750067234039307
8,779,3.006352179423114,2.0,2.5750067234039307
8,780,3.006352179423121,2.0,2.5750067234039307
8,781,3.0063521794231276,2.0,2.5750067234039307
8,782,3.0063521794231343,2.0,2.5750067234039307
8,783,3.006352179423141,2.0,2.5750067234039307
8,784,3.0063521794231467,2.0,2.5750067234039307
8,785,3.0063521794231525,2.0,2.5750067234039307
8,786,3.006352179423158,2.0,2.5750067234039307
8,787,3.0063521794231653,2.0,2.5750067234039307
8,788,3.0063521794231685,2.0,2.5750067234039307
8,789,3.0063521794231742,2.0,2.5750067234039307
8,790,3.006352179423179,2.0,2.5750067234039307
8,791,3.006352179423186,2.0,2.5750067234039307
8,792,3.006352179423188,2.0,2.5750067234039307
8,793,3.0063521794231924,2.0,2.5750067234039307
8,794,3.006352179423195,2.0,2.5750067234039307
8,795,3.0063521794231978,2.0,2.5750067234039307
8,796,3.006352179423204,2.0,2.5750067234039307
8,797,3.006352179423204,2.0,2.5750067234039307
8,798,3.0063521794232066,2.0,2.5750067234039307
8,799,3.0063521794232098,2.0,2.5750067234039307
8,800,3.0063521794232115,2.0,2.5750067234039307
8,801,3.0063521794232146,2.0,2.5750067234039307
8,802,3.0063521794232155,2.0,2.5750067234039307
8,803,3.0063521794232195,2.0,2.5750067234039307
8,804,3.006352179423219,2.0,2.5750067234039307
8,805,3.0063521794232195,2.0,2.5750067234039307
8,806,3.0063521794232213,2.0,2.5750067234039307
8,807,3.0063521794232235,2.0,2.5750067234039307
8,808,3.0063521794232244,2.0,2.5750067234039307
8,809,3.0063521794232226,2.0,2.5750067234039307
8,810,3.006352179423224,2.0,2.5750067234039307
8,811,3.0063521794232235,2.0,2.5750067234039307
8,812,3.0063521794232235,2.0,2.5750067234039307
8,813,3.0063521794232253,2.0,2.5750067234039307
8,814,3.0063521794232226,2.0,2.5750067234039307
8,815,3.0063521794232235,2.0,2.5750067234039307
8,816,3.0063521794232257,2.0,2.5750067234039307
8,817,3.0063521794232253,2.0,2.5750067234039307
8,818,3.0063521794232257,2.0,2.5750067234039307
8,819,3.006352179423222,2.0,2.5750067234039307
8,820,3.006352179423222,2.0,2.5750067234039307
8,821,3.0063521794232235,2.0,2.5750067234039307
8,822,3.0063521794232217,2.0,2.5750067234039307
8,823,3.0063521794232204,2.0,2.5750067234039307
8,824,3.006352179423219,2.0,2.5750067234039307
8,825,3.0063521794232164,2.0,2.5750067234039307
8,826,3.0063521794232186,2.0,2.5750067234039307
8,827,3.006352179423217,2.0,2.5750067234039307
8,828,3.0063521794232155,2.0,2.5750067234039307
8,829,3.0063521794232155,2.0,2.5750067234039307
8,830,3.0063521794232146,2.0,2.5750067234039307
8,831,3.0063521794232133,2.0,2.5750067234039307
8,832,3.0063521794232138,2.0,2.5750067234039307
8,833,3.0063521794232124,2.0,2.5750067234039307
8,834,3.0063521794232098,2.0,2.5750067234039307
8,835,3.0063521794232098,2.0,2.5750067234039307
8,836,3.00635217942321,2.0,2.5750067234039307
8,837,3.0063521794232084,2.0,2.5750067234039307
8,838,3.0063521794232066,2.0,2.5750067234039307
8,839,3.006352179423206,2.0,2.5750067234039307
8,840,3.006352179423207,2.0,2.5750067234039307
8,841,3.0063521794232058,2.0,2.5750067234039307
8,842,3.0063521794232058,2.0,2.5750067234039307
8,843,3.006352179423204,2.0,2.5750067234039307
8,844,3.006352179423203,2.0,2.5750067234039307
8,845,3.0063521794232044,2.0,2.5750067234039307
8,846,3.006352179423204,2.0,2.5750067234039307
8,847,3.006352179423203,2.0,2.5750067234039307
8,848,3.0063521794232013,2.0,2.5750067234039307
8,849,3.0063521794231995,2.0,2.5750067234039307
8,850,3.0063521794232013,2.0,2.5750067234039307
8,851,3.006352179423201,2.0,2.5750067234039307
8,852,3.0063521794232004,2.0,2.5750067234039307
8,853,3.0063521794231987,2.0,2.5750067234039307
8,854,3.0063521794231995,2.0,2.5750067234039307
8,855,3.0063521794231978,2.0,2.5750067234039307
8,856,3.0063521794231987,2.0,2.5750067234039307
8,857,3.0063521794231978,2.0,2.5750067234039307
8,858,3.0063521794231987,2.0,2.5750067234039307
8,859,3.0063521794231987,2.0,2.5750067234039307
8,860,3.0063521794231978,2.0,2.5750067234039307
8,861,3.0063521794231973,2.0,2.5750067234039307
8,862,3.0063521794231987,2.0,2.5750067234039307
8,863,3.0063521794231978,2.0,2.5750067234039307
8,864,3.0063521794231978,2.0,2.5750067234039307
8,865,3.0063521794231987,2.0,2.5750067234039307
8,866,3.006352179423199,2.0,2.5750067234039307
8,867,3.006352179423197,2.0,2.5750067234039307
8,868,3.0063521794231978,2.0,2.5750067234039307
8,869,3.0063521794231973,2.0,2.5750067234039307
8,870,3.0063521794231995,2.0,2.5750067234039307
8,871,3.0063521794231978,2.0,2.5750067234039307
8,872,3.0063521794231987,2.0,2.5750067234039307
8,873,3.0063521794231978,2.0,2.5750067234039307
8,874,3.0063521794231995,2.0,2.5750067234039307
8,875,3.0063521794231987,2.0,2.5750067234039307
8,876,3.0063521794231987,2.0,2.5750067234039307
8,877,3.0063521794231987,2.0,2.5750067234039307
8,878,3.006352179423199,2.0,2.5750067234039307
8,879,3.0063521794232,2.0,2.5750067234039307
8,880,3.0063521794231995,2.0,2.5750067234039307
8,881,3.006352179423199,2.0,2.5750067234039307
8,882,3.006352179423199,2.0,2.5750067234039307
8,883,3.0063521794232013,2.0,2.5750067234039307
8,884,3.0063521794232,2.0,2.5750067234039307
8,885,3.0063521794232004,2.0,2.5750067234039307
8,886,3.0063521794232,2.0,2.5750067234039307
8,887,3.006352179423201,2.0,2.5750067234039307
8,888,3.0042738295571194,2.0,2.5750560760498047
8,889,3.004862644865115,2.0,2.5750317573547363
8,890,3.006352179423201,2.0,2.5750067234039307
8,891,3.0045294874308888,2.0,2.5750443935394287
8,892,3.0029120751619143,2.0,2.5751454830169678
8,893,3.0047010158295806,2.0,2.5750374794006348
8,894,3.005218044956122,2.0,2.575021266937256
8,895,3.0025412384413714,2.0,2.575178384780884
8,896,3.0011185107477765,2.0,2.5753402709960938
8,897,2.998187170742949,2.0,2.5758750438690186
8,898,2.9963797912083097,2.0,2.576361894607544
8,899,2.993810739532852,2.0,2.57730770111084
8,900,2.9929086303931465,2.0,2.577723264694214
8,901,2.9910138543690907,2.0,2.5787670612335205
8,902,2.9887229551989853,2.0,2.580413341522217
8,903,2.98707173437598,2.0,2.581946849822998
8,904,2.985323266156608,2.0,2.584017276763916
8,905,2.9837743815348285,2.0,2.5864150524139404
8,906,2.982651308704465,2.0,2.5886712074279785
8,907,2.9823121491748603,2.0,2.589478015899658
8,908,2.9819538811130895,2.0,2.5904154777526855
8,909,2.9815995687955508,2.0,2.5914483070373535
8,910,2.9811817593224768,2.0,2.592843532562256
8,911,2.9807555136437505,2.0,2.5945487022399902
8,912,2.980298158506867,2.0,2.5969090461730957
8,913,2.9800659432098797,2.0,2.598499059677124
8,914,2.9798143490696667,2.0,2.6009204387664795
8,915,2.9796447728359157,2.0,2.6041667461395264
8,916,2.9796346836553527,2.0,2.6071813106536865
8,917,2.979839840033933,2.0,2.6116485595703125
8,918,2.9802369696929443,2.0,2.6158573627471924
8,919,2.980969123530859,2.0,2.621133804321289
8,920,2.981048249537356,2.0,2.621619701385498
8,921,2.9810710115613066,2.0,2.6217575073242188
8,922,2.981711422000026,2.0,2.6253325939178467
8,923,2.981530357419593,2.0,2.624372959136963
8,924,2.981476178634084,2.0,2.6240787506103516
8,925,2.9813016348793124,2.0,2.6231069564819336
8,926,2.98252485159102,2.0,2.6292941570281982
8,927,2.982349361084212,2.0,2.6284801959991455
8,928,2.9833573630478134,2.0,2.632927417755127
8,929,2.9825904199309594,2.0,2.6295933723449707
8,930,2.982745546811039,2.0,2.630291700363159
8,931,2.981921981812241,2.0,2.626408338546753
8,932,2.9819500625381066,2.0,2.6265487670898438
8,933,2.9813130198493334,2.0,2.62317156791687
8,934,2.9812625730861866,2.0,2.6228837966918945
8,935,2.981291466119424,2.0,2.623049020767212
8,936,2.9822806268426363,2.0,2.6281559467315674
8,937,2.9818185204069576,2.0,2.625884771347046
8,938,2.981891352236176,2.0,2.6262543201446533
8,939,2.981384726007958,2.0,2.6235742568969727
8,940,2.9814652373683765,2.0,2.624018907546997
8,941,2.981169109445703,2.0,2.6223413944244385
8,942,2.9815039971574646,2.0,2.624230146408081
8,943,2.9820284441619305,2.0,2.6269373893737793
8,944,2.98219228467816,2.0,2.627734422683716
8,945,2.983036693530821,2.0,2.63156795501709
8,946,2.983247759336119,2.0,2.632467746734619
8,947,2.9843974783707936,2.0,2.637068510055542
8,948,2.9841615753214197,2.0,2.6361606121063232
8,949,2.9855705211839902,2.0,2.6413674354553223
8,950,2.9856026452242497,2.0,2.6414806842803955
8,951,2.9843735962575053,2.0,2.636977434158325
8,952,2.984422473970009,2.0,2.6371638774871826
8,953,2.9836508692213375,2.0,2.634134292602539
8,954,2.9836158718299575,2.0,2.6339921951293945
8,955,2.984467521849442,2.0,2.6373350620269775
8,956,2.9844650474276326,2.0,2.6373255252838135
8,957,2.983891241051839,2.0,2.635098934173584
8,958,2.984018271032175,2.0,2.6356008052825928
8,959,2.983966083853813,2.0,2.6353952884674072
8,960,2.983534518919987,2.0,2.633659839630127
8,961,2.9809993013376386,2.0,2.6213204860687256
8,962,2.980100125809399,2.0,2.61460542678833
8,963,2.979674779501303,2.0,2.6032516956329346
8,964,2.980087644993939,2.0,2.598332405090332
8,965,2.982354127496996,2.0,2.589374303817749
8,966,2.9847494736328892,2.0,2.5848302841186523
8,967,2.98266426777558,2.0,2.58864164352417
8,968,2.984043291693944,2.0,2.585948944091797
8,969,2.9827590627314873,2.0,2.5884289741516113
8,970,2.9835317787302307,2.0,2.586857318878174
8,971,2.9819927414835843,2.0,2.590308904647827
8,972,2.984906675167172,2.0,2.584599733352661
8,973,2.9876251566213288,2.0,2.5813939571380615
8,974,2.9950818675999904,2.0,2.576798915863037
8,975,3.0021699852811845,2.0,2.5752151012420654
8,976,3.006352179423201,2.0,2.5750067234039307
8,977,3.0063521794232004,2.0,2.5750067234039307
8,978,3.006352179423201,2.0,2.5750067234039307
8,979,3.0063521794232004,2.0,2.5750067234039307
8,980,3.0063521794232018,2.0,2.5750067234039307
8,981,3.0063521794231995,2.0,2.5750067234039307
8,982,3.006352179423201,2.0,2.5750067234039307
8,983,3.0063521794231995,2.0,2.5750067234039307
8,984,3.0063521794231987,2.0,2.5750067234039307
8,985,3.006352179423201,2.0,2.5750067234039307
8,986,3.0063521794232013,2.0,2.5750067234039307
8,987,3.0063521794231995,2.0,2.5750067234039307
8,988,3.006352179423201,2.0,2.5750067234039307
8,989,3.0063521794232004,2.0,2.5750067234039307
8,990,3.0063521794232,2.0,2.5750067234039307
8,991,3.0063521794232004,2.0,2.5750067234039307
8,992,3.006352179423201,2.0,2.5750067234039307
8,993,3.0063521794232,2.0,2.5750067234039307
8,994,3.0063521794232,2.0,2.5750067234039307
8,995,3.0063521794231995,2.0,2.5750067234039307
8,996,3.006352179423201,2.0,2.5750067234039307
8,997,3.0063521794231987,2.0,2.5750067234039307
8,998,3.0063521794232004,2.0,2.5750067234039307
8,999,3.0063521794232,2.0,2.5750067234039307
9,0,1.9880889064636924,2.0,1.9999999949504854e-06
9,1,3.3079984689528663,2.0,2.9608938694000244
9,2,3.22094007980998,2.0,2.851853847503662
9,3,3.1433866606909615,2.0,2.753239154815674
9,4,3.0699932332974846,2.0,2.65846586227417
9,5,3.0017062530336083,2.0,2.568863868713379
9,6,2.9386153718262498,2.0,2.484711170196533
9,7,2.8807431983734606,2.0,2.4062249660491943
9,8,2.828079506111912,2.0,2.333601713180542
9,9,2.7805818936067035,2.0,2.267012596130371
9,10,2.7381757699468254,2.0,2.2065961360931396
9,11,2.700755152175875,2.0,2.1524527072906494
9,12,2.66818432261336,2.0,2.104635715484619
9,13,2.6403002655928747,2.0,2.0631470680236816
9,14,2.616915740742935,2.0,2.0279324054718018
9,15,2.5978228072518244,2.0,1.998877763748169
9,16,2.582796594778542,2.0,1.9758105278015137
9,17,2.571599123566156,2.0,1.9585007429122925
9,18,2.563983005367572,2.0,1.9466667175292969
9,19,2.5596949001726133,2.0,1.9399818181991577
9,20,2.5584786516306823,2.0,1.9380829334259033
9,21,2.560078067504064,2.0,1.940579891204834
9,22,2.564239344439021,2.0,1.947065830230713
9,23,2.5707131566290617,2.0,1.9571266174316406
9,24,2.5792564367764563,2.0,1.9703491926193237
9,25,2.5896338784062403,2.0,1.986329197883606
9,26,2.6016191848747203,2.0,2.0046772956848145
9,27,2.614996085563889,2.0,2.0250236988067627
9,28,2.6295591358223183,2.0,2.0470213890075684
9,29,2.645114315068276,2.0,2.070348024368286
9,30,2.655011532541113,2.0,2.095203399658203
9,31,2.666447037530197,2.0,2.121769666671753
9,32,2.679662946680699,2.0,2.1494698524475098
9,33,2.6965252464541365,2.0,2.176048517227173
9,34,2.710165712097607,2.0,2.2060606479644775
9,35,2.727043563075085,2.0,2.2336809635162354
9,36,2.746132273937179,2.0,2.2581818103790283
9,37,2.7628550823095215,2.0,2.285322666168213
9,38,2.7780192592131545,2.0,2.3153040409088135
9,39,2.7952031500023837,2.0,2.3405230045318604
9,40,2.8107816281876397,2.0,2.3700177669525146
9,41,2.8272002467964787,2.0,2.3948569297790527
9,42,2.8429182045755463,2.0,2.422996997833252
9,43,2.858644872042319,2.0,2.444563865661621
9,44,2.8738610115238195,2.0,2.4709081649780273
9,45,2.8883559544798008,2.0,2.4885976314544678
9,46,2.902553956183534,2.0,2.5119693279266357
9,47,2.9155119044141187,2.0,2.523637294769287
9,48,2.928225284500614,2.0,2.5434751510620117
9,49,2.9401229084481058,2.0,2.550046443939209
9,50,2.956371807596187,2.0,2.547614574432373
9,51,2.968341826996291,2.0,2.559469223022461
9,52,2.98167724479473,2.0,2.569063663482666
9,53,2.991762468152702,2.0,2.580364942550659
9,54,3.0063392994098015,2.0,2.5886926651000977
9,55,3.0174284146683124,2.0,2.5981366634368896
9,56,3.0306262479566812,2.0,2.6069889068603516
9,57,3.037080779829361,2.0,2.615461587905884
9,58,3.0429197377184685,2.0,2.623114824295044
9,59,3.048161418170386,2.0,2.629976511001587
9,60,3.052825506982819,2.0,2.636075019836426
9,61,3.0569328760517855,2.0,2.641439914703369
9,62,3.0605053937388216,2.0,2.6461021900177
9,63,3.0635657479774667,2.0,2.6500930786132812
9,64,3.066137281391111,2.0,2.653444290161133
9,65,3.0682438377471497,2.0,2.6561882495880127
9,66,3.069909619124226,2.0,2.6583569049835205
9,67,3.0711590532190125,2.0,2.6599831581115723
9,68,3.072016670265909,2.0,2.6610991954803467
9,69,3.072506989087064,2.0,2.6617369651794434
9,70,3.0726544118303005,2.0,2.66192889213562
9,71,3.072483126989495,2.0,2.66170597076416
9,72,3.0720170203349815,2.0,2.661099433898926
9,73,3.071279593411025,2.0,2.660140037536621
9,74,3.0702938892831386,2.0,2.6588571071624756
9,75,3.0690824252404973,2.0,2.657280206680298
9,76,3.067667132177512,2.0,2.6554372310638428
9,77,3.0660693003945703,2.0,2.653355836868286
9,78,3.0643095315708333,2.0,2.6510627269744873
9,79,3.0624076966721505,2.0,2.648583173751831
9,80,3.0603828995648312,2.0,2.645942449569702
9,81,3.0582534461116775,2.0,2.6431639194488525
9,82,3.056036818530089,2.0,2.6402699947357178
9,83,3.0537496547941365,2.0,2.637282609939575
9,84,3.0514077328628906,2.0,2.6342217922210693
9,85,3.049025959516679,2.0,2.6311073303222656
9,86,3.046618363581567,2.0,2.627957582473755
9,87,3.044198093320024,2.0,2.624789237976074
9,88,3.041777417763408,2.0,2.6216185092926025
9,89,3.039367731759123,2.0,2.6184604167938232
9,90,3.0369795645026927,2.0,2.615328788757324
9,91,3.034622591322678,2.0,2.612236261367798
9,92,3.032305648484284,2.0,2.609194755554199
9,93,3.0300367507762305,2.0,2.6062145233154297
9,94,3.027823111644664,2.0,2.6033053398132324
9,95,3.025671165638028,2.0,2.600475788116455
9,96,3.0235865929277668,2.0,2.59773325920105
9,97,3.0215743456716657,2.0,2.5950846672058105
9,98,3.0196386759895604,2.0,2.5925357341766357
9,99,3.0177831653249525,2.0,2.5900912284851074
9,100,3.0160107549710804,2.0,2.5877552032470703
9,101,3.014323777545733,2.0,2.5855307579040527
9,102,3.012723989205906,2.0,2.5834202766418457
9,103,3.0112126024011077,2.0,2.581425905227661
9,104,3.009790318972464,2.0,2.5795483589172363
9,105,3.008457363414014,2.0,2.5777881145477295
9,106,3.007213516122381,2.0,2.5761449337005615
9,107,3.0060581464713736,2.0,2.574618339538574
9,108,3.0049902455588198,2.0,2.573206663131714
9,109,3.004008458484096,2.0,2.571908712387085
9,110,3.0031111160262722,2.0,2.5707221031188965
9,111,3.002296265604155,2.0,2.5696442127227783
9,112,3.0015617014112874,2.0,2.5686726570129395
9,113,3.0009049936303818,2.0,2.5678036212921143
9,114,3.0003235166430358,2.0,2.5670340061187744
9,115,2.999814476161951,2.0,2.5663604736328125
9,116,2.999374935223596,2.0,2.5657784938812256
9,117,2.9990018389899786,2.0,2.5652847290039062
9,118,2.9986920383182722,2.0,2.5648744106292725
9,119,2.99844231206681,2.0,2.5645437240600586
9,120,2.9982493881151546,2.0,2.564288377761841
9,121,2.998109963084654,2.0,2.564103841781616
9,122,2.9980207207540572,2.0,2.563985586166382
9,123,2.997978349172293,2.0,2.563929557800293
9,124,2.997979556477507,2.0,2.5639309883117676
9,125,2.9980210854379066,2.0,2.56398606300354
9,126,2.9980997267356804,2.0,2.5640902519226074
9,127,2.9982123310205613,2.0,2.564239263534546
9,128,2.9983558197642086,2.0,2.56442928314209
9,129,2.9985271949506984,2.0,2.5646562576293945
9,130,2.998723547641985,2.0,2.5649161338806152
9,131,2.998942065460202,2.0,2.5652055740356445
9,132,2.999180039031267,2.0,2.5655205249786377
9,133,2.999434867436256,2.0,2.5658578872680664
9,134,2.9997040627187515,2.0,2.5662143230438232
9,135,2.9999852534975116,2.0,2.566586494445801
9,136,3.0002761877347,2.0,2.56697154045105
9,137,3.0005747347103258,2.0,2.567366600036621
9,138,3.000878886253819,2.0,2.5677690505981445
9,139,3.001186757283407,2.0,2.568176507949829
9,140,3.001496585703639,2.0,2.5685863494873047
9,141,3.0018067317106536,2.0,2.5689966678619385
9,142,3.002115676554004,2.0,2.5694055557250977
9,143,3.0024220208027694,2.0,2.569810628890991
9,144,3.0027244821623422,2.0,2.5702106952667236
9,145,3.0030218928871166,2.0,2.570604085922241
9,146,3.003313196832519,2.0,2.5709893703460693
9,147,3.0035974461884867,2.0,2.5713653564453125
9,148,3.003873797934576,2.0,2.571730613708496
9,149,3.004141510055315,2.0,2.572084665298462
9,150,3.004399937552366,2.0,2.5724263191223145
