episode,step,state_w2,tail_risk,omega_norm
8,832,1.006773988520471,0.0,1.3364607095718384
8,833,1.006256020942861,0.0,1.3355611562728882
8,834,1.005209113801027,0.0,1.336179256439209
8,835,1.0038615066365704,0.0,1.3358209133148193
8,836,1.0020852840665782,0.0,1.338669776916504
8,837,1.0002942688634235,0.0,1.3387774229049683
8,838,0.9981986647970233,0.5,1.3430336713790894
8,839,0.9961649697893646,0.5,1.345788598060608
8,840,0.9941586521338348,0.5,1.346880316734314
8,841,0.9918539822701373,0.5,1.3523468971252441
8,842,0.9898908480534435,0.5,1.352819800376892
8,843,0.9875171888054092,0.5,1.359397292137146
8,844,0.9858442613376897,0.5,1.3601093292236328
8,845,0.9840905180773957,0.5,1.3663969039916992
8,846,0.982993409812895,0.0,1.3687013387680054
8,847,0.9818999052231719,0.0,1.373092770576477
8,848,0.9808576874653506,0.0,1.3767216205596924
8,849,0.9800685147603176,0.0,1.3786998987197876
8,850,0.9792280775452926,0.0,1.381097674369812
8,851,0.978983722503935,0.0,1.3810303211212158
8,852,0.9789904508697268,0.0,1.3837257623672485
8,853,0.9794067125261106,0.0,1.3883700370788574
8,854,0.9807974939949987,0.0,1.3877801895141602
8,855,0.9825175996038922,0.0,1.3879916667938232
8,856,0.9848327662691787,0.0,1.3895001411437988
8,857,0.9878935794132052,0.0,1.3886616230010986
8,858,0.9915894887387448,0.0,1.3895725011825562
8,859,0.9960913960750624,0.0,1.3894704580307007
8,860,1.001607645505383,0.0,1.3846983909606934
8,861,1.007536660097205,0.0,1.3870582580566406
8,862,1.0146853216528189,0.0,1.3812955617904663
8,863,1.0220922636681162,0.0,1.3864028453826904
8,864,1.030736009153752,0.0,1.3831099271774292
8,865,1.0400122294175154,0.0,1.383709192276001
8,866,1.0501806718387066,0.0,1.382752537727356
8,867,1.0611333382384207,0.0,1.3823580741882324
8,868,0.9884998683060859,0.0,1.6237034797668457
8,869,0.9997384198123563,0.0,1.6275931596755981
8,870,1.011801721532366,0.0,1.6301467418670654
8,871,1.0245917015830974,0.0,1.6327024698257446
8,872,1.0382050673598562,0.0,1.6324743032455444
8,873,1.0521722416087302,1.0,1.6375072002410889
8,874,1.0668465709737947,1.0,1.6392816305160522
8,875,1.081929522026365,1.0,1.6421140432357788
8,876,1.0974182506256949,1.0,1.6431126594543457
8,877,1.1133934379025248,1.0,1.6409820318222046
8,878,1.161947246487201,1.0,1.411509394645691
8,879,1.1711145419844478,1.0,1.3934744596481323
8,880,1.173579938638061,1.0,1.3941444158554077
8,881,1.1754905499444193,1.0,1.3912146091461182
8,882,1.1790410748003664,1.0,1.3875089883804321
8,883,1.1811555316967701,1.0,1.386078119277954
8,884,1.1831801860534288,1.0,1.3855006694793701
8,885,1.1845251278834623,1.0,1.3857613801956177
8,886,1.1852668209996604,1.0,1.3867486715316772
8,887,1.1856047492901909,1.0,1.388260841369629
8,888,1.1849826293630936,1.0,1.3901594877243042
8,889,1.1820269819490186,1.0,1.392358660697937
8,890,1.1904386900982529,1.0,1.3809220790863037
8,891,1.187310435820693,1.0,1.3733351230621338
8,892,1.1810069426006928,1.0,1.3759196996688843
8,893,1.186264391576224,1.0,1.3626163005828857
8,894,1.1900442584514304,1.0,1.3524991273880005
8,895,1.1920036161222078,1.0,1.3456385135650635
8,896,1.1936638011481655,1.0,1.3406389951705933
8,897,1.190508556647343,1.0,1.3391847610473633
8,898,1.1832510756909167,1.0,1.3428400754928589
8,899,1.1765260545939318,1.0,1.3465867042541504
8,900,1.178513177332888,1.0,1.3353389501571655
8,901,1.1738689847538564,1.0,1.3374000787734985
8,902,1.1692218256221532,1.0,1.3413926362991333
8,903,1.1710977936280287,1.0,1.3294209241867065
8,904,1.1732734600012462,1.0,1.3205547332763672
8,905,1.1696198994351514,1.0,1.3242523670196533
8,906,1.1722358958381358,1.0,1.3158963918685913
8,907,1.17085759364623,1.0,1.312862753868103
8,908,1.1665062197248304,1.0,1.3184897899627686
8,909,1.163231322031871,1.0,1.3221536874771118
8,910,1.1601080865095692,1.0,1.3269761800765991
8,911,1.1585440507904061,1.0,1.324597954750061
8,912,1.1559268995140817,1.0,1.329395055770874
8,913,1.1536380470048713,1.0,1.333533763885498
8,914,1.1514408245367,1.0,1.3381448984146118
8,915,1.1493228476330857,1.0,1.3428072929382324
8,916,1.14722293794515,1.0,1.3475513458251953
8,917,1.1450586129429208,1.0,1.3523645401000977
8,918,1.1427816167903615,1.0,1.357187032699585
8,919,1.140318874238331,1.0,1.3620760440826416
8,920,1.137614899054404,1.0,1.3671609163284302
8,921,1.1345614794115904,1.0,1.3723441362380981
8,922,1.1310496872926412,1.0,1.3774371147155762
8,923,1.126876868500455,1.0,1.3829163312911987
8,924,1.1217937529403748,1.0,1.3882561922073364
8,925,1.1158154685023667,1.0,1.3943054676055908
8,926,1.1087833496883237,1.5,1.4008705615997314
8,927,1.102280501340661,0.5,1.4051151275634766
8,928,1.0952158675594759,0.5,1.4090981483459473
8,929,1.0870546260479337,0.5,1.414297103881836
8,930,1.0782270599544939,0.5,1.4194899797439575
8,931,1.068822201345529,0.5,1.4253876209259033
8,932,1.0587579757328573,0.5,1.4326231479644775
8,933,1.0481400086241799,0.5,1.4403234720230103
8,934,1.036950305639752,0.5,1.4491034746170044
8,935,1.0252022639703096,0.5,1.4585471153259277
8,936,1.0128441890194098,1.0,1.4689592123031616
8,937,0.9997174871514021,1.0,1.4804527759552002
8,938,0.985933334033903,1.0,1.493089199066162
8,939,0.9714757793023949,1.0,1.5069175958633423
8,940,0.9562741004171554,1.0,1.521975040435791
8,941,0.9403652013826035,1.0,1.5382856130599976
8,942,0.9237676333804842,1.0,1.5558604001998901
8,943,0.9063179321223713,1.0,1.574696660041809
8,944,0.8881998433076513,1.0,1.5947505235671997
8,945,0.8695268767902606,1.0,1.6153185367584229
8,946,0.8503178099521311,1.0,1.637218713760376
8,947,0.8305151347088181,1.0,1.6605567932128906
8,948,0.8102841952944877,1.0,1.6855380535125732
8,949,0.7897460728989394,1.0,1.7110131978988647
8,950,0.768962898985569,1.0,1.7355015277862549
8,951,0.7477661670312982,1.0,1.7657824754714966
8,952,0.7264754800400358,1.0,1.7942465543746948
8,953,0.7050871963978267,1.0,1.824337124824524
8,954,0.6837032268285059,0.5,1.8547799587249756
8,955,0.6624301541878035,0.5,1.8838554620742798
8,956,0.6413053188999271,0.5,1.9167495965957642
8,957,0.620462949076954,0.5,1.9472988843917847
8,958,0.5999890913330482,0.5,1.9786618947982788
8,959,0.5799868735948354,0.5,2.0089359283447266
8,960,0.5605316583728004,0.5,2.038914203643799
8,961,0.5417090494559355,0.5,2.069443702697754
8,962,0.5236028940612985,0.5,2.0987541675567627
8,963,0.5062901187936658,0.5,2.1289331912994385
8,964,0.48979372618223477,0.5,2.1564297676086426
8,965,0.4742518509904422,0.0,2.185803174972534
8,966,0.45960766958958577,0.0,2.211230993270874
8,967,0.4460269783729732,0.0,2.239331007003784
8,968,0.4346614248447145,0.0,2.263256072998047
8,969,0.42541283970160954,0.0,2.282416343688965
8,970,0.4170402601154157,0.0,2.3016788959503174
8,971,0.40954965309511066,0.0,2.321737289428711
8,972,0.40275041408256695,0.0,2.3368985652923584
8,973,0.39698188561063336,0.0,2.3397886753082275
8,974,0.3920152324497404,0.0,2.3433640003204346
8,975,0.3876698848997256,0.0,2.3549976348876953
8,976,0.38367257821239437,0.0,2.3584516048431396
8,977,0.3807907487971864,0.0,2.3607542514801025
8,978,0.3782002435770313,0.0,2.3714044094085693
8,979,0.3761163928526893,0.0,2.3782572746276855
8,980,0.37446063896875437,0.0,2.3863399028778076
8,981,0.37323346871787655,0.0,2.3931612968444824
8,982,0.37228290338646947,0.0,2.3918511867523193
8,983,0.3717950674935875,0.0,2.3980512619018555
8,984,0.3716764587435817,0.0,2.4013350009918213
8,985,0.3723990428712633,0.0,2.3969497680664062
8,986,0.3728825640494674,0.0,2.399263620376587
8,987,0.37523119376992536,0.0,2.3913803100585938
8,988,0.37732706150164336,0.0,2.3865256309509277
8,989,0.3784676077812877,0.0,2.385559320449829
8,990,0.3799521983088535,0.0,2.384035587310791
8,991,0.38179898566641235,0.0,2.3819844722747803
8,992,0.3840091108837276,0.0,2.3787662982940674
8,993,0.38721387463905366,0.0,2.3667590618133545
8,994,0.3905699799041337,0.0,2.3550875186920166
8,995,0.39396316453992547,0.0,2.3448281288146973
8,996,0.39691347999424026,0.0,2.3362038135528564
8,997,0.4003940560038303,0.0,2.3253979682922363
8,998,0.40409175662963487,0.0,2.3147926330566406
8,999,0.4081367996266572,0.0,2.3038382530212402
9,0,1.035571363789465,0.0,1.5150805711746216
9,1,1.0159555072632436,0.0,1.51756751537323
9,2,1.00547800164028,0.0,1.5211167335510254
9,3,0.9944352631246997,0.0,1.5266075134277344
9,4,0.9839431017633447,0.0,1.5338389873504639
9,5,0.9742094457470947,0.0,1.5426453351974487
9,6,0.965473724134191,0.0,1.5526716709136963
9,7,0.9575251103856294,0.0,1.5638943910598755
9,8,0.9502220424101571,0.0,1.5761688947677612
9,9,0.9436742085685998,0.0,1.5890541076660156
9,10,0.9372768260140726,0.0,1.603244662284851
9,11,0.9313388435241283,0.0,1.6180330514907837
9,12,0.925875536531909,0.0,1.6332287788391113
9,13,0.9207415469207381,0.0,1.6488327980041504
9,14,0.9156157132267505,0.0,1.665558934211731
9,15,0.9107918908738566,0.0,1.6820838451385498
9,16,0.9060601271734082,0.0,1.699105143547058
9,17,0.9014444306690791,0.0,1.7163619995117188
9,18,0.8967327139653226,0.0,1.7338794469833374
9,19,0.892370970628549,0.0,1.7503920793533325
9,20,0.8876696436008682,0.0,1.76882803440094
9,21,0.8832392331753749,0.0,1.7863385677337646
9,22,0.8788521810789464,0.0,1.8038697242736816
9,23,0.8746784927982542,0.0,1.8208528757095337
9,24,0.8705832169440019,0.0,1.8382039070129395
9,25,0.8667832847691294,0.0,1.8547377586364746
9,26,0.8630144701684171,0.0,1.8722518682479858
9,27,0.8608072868705122,0.0,1.882411241531372
9,28,0.8589206059235336,0.0,1.892093539237976
9,29,0.8574183751586735,0.0,1.901332139968872
9,30,0.8567193343328884,0.0,1.9077799320220947
9,31,0.8588543957346796,0.0,1.894568920135498
9,32,0.857321189267183,0.0,1.9024680852890015
9,33,0.8578887716292234,0.0,1.8961678743362427
9,34,0.8572189917853352,0.0,1.8866474628448486
9,35,0.8554316828531053,0.0,1.8953297138214111
9,36,0.8542698497064477,0.0,1.9041005373001099
9,37,0.8538971920671268,0.0,1.9102543592453003
9,38,0.8543925615372863,0.0,1.900076150894165
9,39,0.8541248605533095,0.0,1.8911975622177124
9,40,0.8539169551711067,0.0,1.8836579322814941
9,41,0.8531077149947474,0.0,1.8812503814697266
9,42,0.851870806275691,0.0,1.8848563432693481
9,43,0.8512809601924795,0.0,1.8876705169677734
9,44,0.8511967209376206,0.0,1.8908499479293823
9,45,0.8514045036991568,0.0,1.8970731496810913
9,46,0.8527863482379507,0.0,1.9003256559371948
9,47,0.8546580353754649,0.0,1.9052886962890625
9,48,0.8573452973611778,0.0,1.9092637300491333
9,49,0.8609505012727668,0.0,1.9107260704040527
9,50,0.8652402391438103,0.0,1.908910870552063
9,51,0.869279068742781,0.0,1.9117351770401
9,52,0.8739422904837995,0.0,1.9136494398117065
9,53,0.8788698293593505,0.0,1.9175326824188232
9,54,0.884338518380209,0.0,1.9199076890945435
9,55,0.8901299677245095,0.0,1.9226347208023071
9,56,0.8965925376060783,0.0,1.923707365989685
9,57,0.9030561608738843,0.0,1.925749659538269
9,58,0.9095944553658404,0.0,1.9271130561828613
9,59,0.9153796509261994,0.5,1.9328869581222534
9,60,0.9214183562519173,0.5,1.934527039527893
9,61,0.9266343304999668,0.5,1.9390246868133545
9,62,0.931105895925449,0.5,1.943081259727478
9,63,0.9354629905431594,0.5,1.945209264755249
9,64,0.9381766165323056,0.5,1.9511263370513916
9,65,0.9398627316378106,0.5,1.9575039148330688
9,66,0.9409299034620244,0.5,1.9622714519500732
9,67,0.9404710167959036,0.5,1.9693623781204224
9,68,0.9392761328937586,0.5,1.9753295183181763
9,69,0.9364350381716537,0.5,1.9841903448104858
9,70,0.9332728278803238,0.5,1.989920973777771
9,71,0.9330105063463421,0.5,1.9781759977340698
9,72,0.9278264670969841,0.5,1.9874812364578247
9,73,0.9220658787041934,0.5,1.9961559772491455
9,74,0.9155167456235657,0.5,2.005734920501709
9,75,0.9082932559509638,0.5,2.015094757080078
9,76,0.900254589589624,0.5,2.0249321460723877
9,77,0.891266182664153,0.5,2.036918878555298
9,78,0.8817346032326802,0.5,2.0489394664764404
9,79,0.8716385102920189,0.5,2.0615363121032715
9,80,0.8611080673751178,0.5,2.074280023574829
9,81,0.8501358210538155,0.5,2.0877597332000732
9,82,0.8389656809407361,0.5,2.1006827354431152
9,83,0.8274418022118128,0.5,2.1148414611816406
9,84,0.8158258753603618,0.5,2.1287546157836914
9,85,0.8041686854375822,0.5,2.142503023147583
9,86,0.7924438010612421,0.5,2.1567695140838623
9,87,0.780745570189313,0.5,2.1709914207458496
9,88,0.7690762333910885,0.5,2.18493914604187
9,89,0.7574569788296237,0.5,2.198460817337036
9,90,0.7460812809419636,0.5,2.210559129714966
9,91,0.7343768935889,0.5,2.2280380725860596
9,92,0.7235402572758413,0.5,2.24047589302063
9,93,0.7134144616220969,0.5,2.2546849250793457
9,94,0.7065685546595976,0.5,2.2600173950195312
9,95,0.7002149241052843,0.5,2.26546049118042
9,96,0.6942532730522951,0.5,2.2723581790924072
9,97,0.6889410787522948,0.5,2.2778775691986084
9,98,0.6841393579028796,0.5,2.2838003635406494
9,99,0.6798664563923177,0.5,2.2891457080841064
9,100,0.6758641438969778,0.5,2.294846296310425
9,101,0.6725202824448051,0.5,2.299304485321045
9,102,0.6697305295338688,0.5,2.3029849529266357
9,103,0.6672017168504334,0.5,2.3083903789520264
9,104,0.6651722173334863,0.5,2.3124172687530518
9,105,0.6636109654399144,0.5,2.3160994052886963
9,106,0.6625760250917248,0.5,2.3192903995513916
9,107,0.6619616367239759,0.5,2.3220903873443604
9,108,0.6615470534700033,0.5,2.32437801361084
9,109,0.6615884879330153,0.5,2.3261234760284424
9,110,0.6620367782441999,0.5,2.3274786472320557
9,111,0.6627457817927744,0.5,2.3284785747528076
9,112,0.6637816527746231,0.5,2.329005718231201
9,113,0.6650785584042571,0.5,2.3290059566497803
9,114,0.6664728132185866,0.5,2.328331470489502
9,115,0.6679315349449516,0.5,2.328505516052246
9,116,0.669518054442573,0.5,2.3280739784240723
9,117,0.6711747645290441,0.0,2.3274362087249756
9,118,0.6727643391211151,0.5,2.327793836593628
9,119,0.6743969844518467,0.5,2.326099395751953
9,120,0.6756510029951207,0.5,2.327894449234009
9,121,0.6767707536493452,0.5,2.3283023834228516
9,122,0.6775207347453374,0.5,2.329608201980591
9,123,0.6781074097380083,0.5,2.3286986351013184
9,124,0.6781007354054549,0.5,2.329484224319458
9,125,0.6774664860799112,0.5,2.332566022872925
9,126,0.676463696252843,0.5,2.334451198577881
9,127,0.6749205666620203,0.5,2.336904764175415
9,128,0.6725346816686982,0.5,2.3433377742767334
9,129,0.6699633671942675,0.5,2.3459298610687256
9,130,0.6665105553131025,0.5,2.352877378463745
9,131,0.6627157250447444,0.0,2.3582475185394287
9,132,0.6585099483312161,0.0,2.3629117012023926
9,133,0.6539263411497668,0.0,2.366899013519287
9,134,0.6504693437279285,0.0,2.3638808727264404
9,135,0.6467081021404776,0.0,2.3690903186798096
9,136,0.6429210212010134,0.5,2.3726212978363037
9,137,0.63997858137315,0.5,2.3675777912139893
9,138,0.635103508964915,0.5,2.374772071838379
9,139,0.6303177951747041,0.5,2.3810791969299316
9,140,0.6266751564323491,0.5,2.378541946411133
9,141,0.6228172691131459,0.5,2.3785018920898438
9,142,0.6169505767691311,0.5,2.3890600204467773
9,143,0.6111901390146268,0.5,2.399717092514038
9,144,0.6055306335960112,0.5,2.4102373123168945
9,145,0.5999956229308636,0.5,2.4210586547851562
9,146,0.5949346651733946,0.5,2.4306108951568604
9,147,0.5901331486555988,0.5,2.4394311904907227
9,148,0.5854004097683639,0.5,2.449049711227417
9,149,0.580663923238811,0.5,2.4590933322906494
9,150,0.5766407458295993,0.5,2.466888189315796
9,151,0.5729176637104951,0.5,2.474363327026367
9,152,0.5693219482191418,0.5,2.481259822845459
9,153,0.5660914397231166,0.5,2.4865968227386475
9,154,0.5621261128534807,0.5,2.494206428527832
9,155,0.5591228193054452,0.5,2.4975082874298096
9,156,0.5566497018051889,0.5,2.5010440349578857
9,157,0.5541784667452803,0.5,2.5034468173980713
9,158,0.5516724401801477,0.5,2.505993604660034
9,159,0.5498230129667322,0.5,2.5051798820495605
9,160,0.5489328065320728,1.0,2.4993298053741455
9,161,0.5468251560122542,1.0,2.4995317459106445
9,162,0.5455832106072499,1.0,2.4957356452941895
9,163,0.5477029629831928,1.0,2.479792833328247
9,164,0.5495663267004751,1.0,2.4654157161712646
9,165,0.5488652398035452,1.0,2.4616620540618896
9,166,0.5480917381645467,1.0,2.448141574859619
9,167,0.5460345523347077,1.0,2.437187910079956
9,168,0.5447234912002379,1.0,2.432814836502075
9,169,0.5422804965214281,1.0,2.423008918762207
9,170,0.5398520613966378,1.0,2.4127702713012695
9,171,0.538265730832911,1.0,2.4066319465637207
9,172,0.5362547910816692,1.0,2.3965401649475098
9,173,0.5344499613944956,1.0,2.387678623199463
9,174,0.5329135336501132,1.0,2.380270004272461
9,175,0.5315242567473589,1.0,2.3711283206939697
9,176,0.5301037394669802,1.0,2.363051414489746
9,177,0.5289111043442746,1.0,2.3542141914367676
9,178,0.5277212267056661,1.0,2.345881700515747
9,179,0.5278355441609416,1.0,2.337550401687622
9,180,0.5289570280904189,1.0,2.327195405960083
9,181,0.5295685103632076,1.0,2.3181424140930176
9,182,0.5311320981131813,1.0,2.306093692779541
9,183,0.5326925830097773,0.5,2.2943003177642822
9,184,0.5349611829773195,0.5,2.2811713218688965
9,185,0.5377126403441811,0.5,2.2673919200897217
9,186,0.5410525418731279,0.5,2.252392053604126
9,187,0.5453713675210804,0.5,2.235513687133789
9,188,0.5499134405623044,0.5,2.2193539142608643
9,189,0.5551846390335641,0.5,2.2019455432891846
9,190,0.5609443001071892,0.5,2.1841518878936768
9,191,0.567471950849541,0.5,2.1658172607421875
9,192,0.5747989458768178,0.5,2.1461639404296875
9,193,0.582415077905045,0.5,2.127401828765869
9,194,0.5906586487071448,0.5,2.106872797012329
9,195,0.5991684203326114,0.5,2.087024688720703
9,196,0.6078952364555313,0.5,2.068652629852295
9,197,0.6175902657643918,0.5,2.048415422439575
9,198,0.6277393768849301,0.5,2.0297372341156006
9,199,0.6385177866350733,0.5,2.0105552673339844
9,200,0.6497156609432485,0.5,1.9930517673492432
9,201,0.6615601314204312,0.5,1.974155306816101
9,202,0.6735733001226435,0.5,1.9575839042663574
9,203,0.6859294298193503,0.5,1.9409990310668945
9,204,0.6985589103498122,0.5,1.925627589225769
9,205,0.7116371301364921,0.5,1.9097450971603394
9,206,0.7246129222444849,0.5,1.8967465162277222
9,207,0.7379207405889284,0.5,1.8836145401000977
9,208,0.751165704276481,0.5,1.8724589347839355
9,209,0.7644835175982911,0.5,1.861932396888733
9,210,0.7777474184972961,0.5,1.8525370359420776
9,211,0.7908922248566459,0.5,1.8441710472106934
9,212,0.803817912073564,0.5,1.8370569944381714
9,213,0.8164524583890773,0.5,1.8312455415725708
9,214,0.8287303447926101,0.5,1.8267582654953003
