episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
7,855,1.3012637573361905,0.5,2.792729377746582,0.5188114643096924
7,856,1.2910085286418889,0.5,2.835599422454834,0.5199947953224182
7,857,1.2706291422355485,0.5,2.861571788787842,0.5390263795852661
7,858,1.2615744275463578,0.5,2.9038634300231934,0.5416765809059143
7,859,1.242182470041933,0.5,2.929331064224243,0.5622814297676086
7,860,1.237906328026896,0.5,2.9734606742858887,0.5637057423591614
7,861,1.2227670237953827,0.5,3.000613212585449,0.5833699703216553
7,862,1.219645362985657,0.0,3.0416336059570312,0.5886892676353455
7,863,1.2157721518543296,0.0,3.0822107791900635,0.5954641103744507
7,864,1.213970644214271,0.0,3.12347149848938,0.6025514006614685
7,865,1.2092604539104819,0.0,3.1559667587280273,0.6187607645988464
7,866,1.2123171344524235,0.0,3.1993517875671387,0.6234470009803772
7,867,1.2100734202083514,0.0,3.22965669631958,0.6401843428611755
7,868,1.2076568200434312,0.0,3.2571253776550293,0.6584610342979431
7,869,1.2205993552093048,0.0,3.2997255325317383,0.6599151492118835
7,870,1.2220791935786735,0.0,3.32905650138855,0.6761095523834229
7,871,1.2351101001798246,0.0,3.3689560890197754,0.6806790828704834
7,872,1.2469481722731335,0.0,3.4078948497772217,0.6874098777770996
7,873,1.260444014839912,0.0,3.44730806350708,0.6944222450256348
7,874,1.270183456663505,0.0,3.4792044162750244,0.7090561985969543
7,875,1.2868529181802473,0.0,3.5192551612854004,0.7147953510284424
7,876,1.2979217309590358,0.0,3.5504300594329834,0.729533314704895
7,877,1.3066796671153549,0.0,3.577881336212158,0.7468722462654114
7,878,1.3293718400113514,0.0,3.617540121078491,0.7497400641441345
7,879,1.3418119269175575,0.0,3.646484851837158,0.7644910216331482
7,880,1.3635030729408038,0.0,3.683335542678833,0.769939661026001
7,881,1.384374353914312,0.0,3.7195053100585938,0.7766786813735962
7,882,1.3959279914555984,0.0,3.743802547454834,0.7955403327941895
7,883,1.415133639263277,0.0,3.776477098464966,0.8040435314178467
7,884,1.4282138509511297,0.0,3.800679922103882,0.8216053247451782
7,885,1.4526474533998737,0.0,3.8342390060424805,0.825419008731842
7,886,1.4766535883872443,0.0,3.867192506790161,0.8282507061958313
7,887,1.4881059986304055,0.0,3.884188652038574,0.8480876088142395
7,888,1.5135593006678818,0.0,3.915954828262329,0.8489367365837097
7,889,1.5250982716873092,0.0,3.932126522064209,0.8674668669700623
7,890,1.54934709820195,0.0,3.9602861404418945,0.8697287440299988
7,891,1.570109231301307,0.0,3.985391855239868,0.875603973865509
7,892,1.5816356444917559,0.0,3.9997639656066895,0.8930646777153015
7,893,1.6049297967487481,0.0,4.025488376617432,0.8948466777801514
7,894,1.6192316658497101,0.0,4.041486740112305,0.9074596762657166
7,895,1.6403805978352786,0.0,4.065027713775635,0.9096937775611877
7,896,1.6514483525166086,0.0,4.076681137084961,0.9254109263420105
7,897,1.6712710275487992,0.0,4.097576141357422,0.9280988574028015
7,898,1.6813100544887605,0.0,4.107800483703613,0.9427078366279602
7,899,1.700196881944784,0.0,4.1270670890808105,0.9442525506019592
7,900,1.7090839372414464,0.0,4.134010314941406,0.9586693644523621
7,901,1.7274827980550695,0.0,4.150967597961426,0.9585305452346802
7,902,1.7331648624376266,0.0,4.1536641120910645,0.9752382040023804
7,903,1.7438642123750225,0.0,4.157041549682617,0.990899384021759
7,904,1.7502983845345155,0.5,4.159666538238525,1.0049488544464111
7,905,1.7653607574564927,0.5,4.17079496383667,1.006162166595459
7,906,1.7710916049975334,0.5,4.171390056610107,1.0195235013961792
7,907,1.7840682049084204,0.5,4.180388927459717,1.019641399383545
7,908,1.791904546489107,0.5,4.1829376220703125,1.0266845226287842
7,909,1.8017325687258667,0.5,4.189480304718018,1.026920199394226
7,910,1.799990844416539,0.5,4.1805620193481445,1.0458393096923828
7,911,1.8079292083702392,0.5,4.177313804626465,1.0578193664550781
7,912,1.8075770234136277,0.5,4.1701884269714355,1.0725783109664917
7,913,1.8137048787336751,0.5,4.168725490570068,1.0799531936645508
7,914,1.8124330860037183,0.5,4.160188674926758,1.0957812070846558
7,915,1.8205275192842654,0.5,4.165306091308594,1.0892926454544067
7,916,1.8175604564302643,0.5,4.155736446380615,1.1020756959915161
7,917,1.8208845145290617,0.5,4.155271053314209,1.099536657333374
7,918,1.8315384881734043,0.5,4.1592698097229,1.0917797088623047
7,919,1.8230680470308818,0.5,4.14558219909668,1.1049535274505615
7,920,1.823519387034513,0.5,4.140459060668945,1.1042697429656982
7,921,1.8154904515350936,0.5,4.125353813171387,1.1153587102890015
7,922,1.8162575718121377,0.5,4.118817329406738,1.1134650707244873
7,923,1.8080144824856847,0.5,4.102562427520752,1.1235257387161255
7,924,1.8066405090701014,0.5,4.096410751342773,1.1172401905059814
7,925,1.806565925902635,0.5,4.088910102844238,1.1129158735275269
7,926,1.7946417203671163,0.5,4.0680036544799805,1.1250338554382324
7,927,1.7920913470552222,0.5,4.060129165649414,1.1166467666625977
7,928,1.7835231223765804,0.0,4.0432658195495605,1.1195985078811646
7,929,1.779472491006153,0.0,4.031406402587891,1.1146841049194336
7,930,1.7782055602164932,0.0,4.024768352508545,1.102447748184204
7,931,1.7676398767718826,0.0,4.002196311950684,1.1113824844360352
7,932,1.7620149250138275,0.0,3.987199544906616,1.1078674793243408
7,933,1.757546450950491,0.0,3.978236198425293,1.0954474210739136
7,934,1.7462860333965062,0.0,3.955176830291748,1.1019152402877808
7,935,1.7411984729515089,0.0,3.941316604614258,1.0946791172027588
7,936,1.7357648729847455,0.0,3.929507255554199,1.084776759147644
7,937,1.7262046807780966,0.0,3.9076859951019287,1.0847141742706299
7,938,1.7141514322666285,0.0,3.8831186294555664,1.0865967273712158
7,939,1.7044220991473815,0.0,3.8572335243225098,1.093082308769226
7,940,1.695738316829438,0.0,3.8352437019348145,1.0947699546813965
7,941,1.6928459227780317,0.0,3.823701858520508,1.0811975002288818
7,942,1.6883854429065783,0.0,3.8101675510406494,1.0706236362457275
7,943,1.6762846517128165,0.0,3.786510705947876,1.0729382038116455
7,944,1.672285209015315,0.0,3.7737367153167725,1.0601308345794678
7,945,1.667168295073061,0.0,3.764152765274048,1.0435420274734497
7,946,1.655194360660311,0.0,3.741575002670288,1.0441322326660156
7,947,1.6487750764946485,0.0,3.7273292541503906,1.0333640575408936
7,948,1.6420957248890382,0.0,3.716449737548828,1.018810749053955
7,949,1.62814132208724,0.0,3.695089817047119,1.017287015914917
7,950,1.6142556219258264,0.0,3.674409866333008,1.014237880706787
7,951,1.6050512024963273,0.0,3.6519339084625244,1.0177106857299805
7,952,1.5913613818376844,0.0,3.6334989070892334,1.0154939889907837
7,953,1.586634495689443,0.0,3.626697301864624,0.9984126687049866
7,954,1.5767733729489748,0.0,3.6154754161834717,0.9867358803749084
7,955,1.561149594900112,0.5,3.597646474838257,0.983393132686615
7,956,1.5535290260329246,0.5,3.589294195175171,0.968515932559967
7,957,1.544641230061917,0.5,3.5850470066070557,0.9489445090293884
7,958,1.528717748137459,0.5,3.567897319793701,0.9459847807884216
7,959,1.5187653224300333,0.5,3.5614235401153564,0.9296566247940063
7,960,1.5060358135113445,0.5,3.552076816558838,0.9172230362892151
7,961,1.4831955953306333,0.5,3.531568765640259,0.9177016019821167
7,962,1.4694064246352025,0.5,3.513136625289917,0.9198758006095886
7,963,1.459168328736735,0.5,3.5109434127807617,0.9023159742355347
7,964,1.444907400279801,0.5,3.501878499984741,0.893384575843811
7,965,1.4330216181138964,0.5,3.499610424041748,0.8762827515602112
7,966,1.416257746409796,0.5,3.4897754192352295,0.8681276440620422
7,967,1.3955270763437209,0.5,3.476915121078491,0.8625693917274475
7,968,1.3782387170197534,0.5,3.4621381759643555,0.8634462952613831
7,969,1.3638815275995546,0.5,3.4533824920654297,0.857211172580719
7,970,1.3400999919929408,0.5,3.4439728260040283,0.8523877859115601
7,971,1.3351986682623778,0.5,3.4476256370544434,0.8348735570907593
7,972,1.3206467720138166,0.5,3.4419445991516113,0.8277185559272766
7,973,1.3051112541529424,0.5,3.4334425926208496,0.82315593957901
7,974,1.2784931430472566,0.5,3.4243955612182617,0.8196600079536438
7,975,1.2751031870592209,0.5,3.4302589893341064,0.8013587594032288
7,976,1.259710685940149,0.5,3.4251935482025146,0.7952097058296204
7,977,1.256399778596903,0.5,3.431727170944214,0.7751657962799072
7,978,1.2435146466557498,0.5,3.428037643432617,0.766595721244812
7,979,1.2301904845893485,0.5,3.422410011291504,0.7591586709022522
7,980,1.2042351274959486,0.5,3.4132399559020996,0.7569909691810608
7,981,1.1967097835029268,0.5,3.4140987396240234,0.7445425987243652
7,982,1.194706308062508,0.5,3.4207375049591064,0.725334107875824
7,983,1.1833727978829074,0.5,3.4133875370025635,0.7169749140739441
7,984,1.1736021855340104,0.5,3.408006191253662,0.7029384970664978
7,985,1.1693426498560455,0.5,3.4086663722991943,0.6809642314910889
7,986,1.163873818636405,0.5,3.4058659076690674,0.6634686589241028
7,987,1.157681379120448,0.5,3.401563882827759,0.6469895243644714
7,988,1.1456622107363719,0.5,3.3916852474212646,0.6360886693000793
7,989,1.1415949485724093,0.5,3.3911638259887695,0.6129310727119446
7,990,1.1254286100209756,0.5,3.3786816596984863,0.6034429669380188
7,991,1.1219494665820575,0.5,3.376899242401123,0.5808433890342712
7,992,1.108748884954272,0.5,3.3668837547302246,0.5672594308853149
7,993,1.1021197785622279,0.5,3.364238977432251,0.5446078181266785
7,994,1.0920101679709893,0.5,3.3588144779205322,0.5250917077064514
7,995,1.0717819548995458,0.5,3.342319965362549,0.5175182223320007
7,996,1.0620880010461513,0.5,3.3347041606903076,0.49880820512771606
7,997,1.0502772088008447,0.5,3.327632188796997,0.4788222014904022
7,998,1.025414697867602,0.5,3.307786464691162,0.47246819734573364
7,999,1.0184559947597343,0.5,3.301725387573242,0.4499048888683319
8,0,1.2286906537151054,0.0,2.098975419998169,0.45009174942970276
8,1,1.1898104196686379,0.0,2.1005423069000244,0.4241873621940613
8,2,1.164457740878665,0.0,2.102787494659424,0.4044623374938965
8,3,1.154226628320919,0.0,2.103109836578369,0.39870017766952515
8,4,1.12845943873456,0.0,2.105827569961548,0.37532877922058105
8,5,1.1101977015076416,0.0,2.1081409454345703,0.35683438181877136
8,6,1.0916046623830298,0.0,2.1114501953125,0.3354909420013428
8,7,1.0738227256827526,0.0,2.1160197257995605,0.31350836157798767
8,8,1.0610127412583146,0.0,2.119986057281494,0.29366201162338257
8,9,1.047726857018519,0.0,2.1257193088531494,0.2714807987213135
8,10,1.039753249083536,0.0,2.129687786102295,0.25313571095466614
8,11,1.0364298185742091,0.0,2.1252150535583496,0.25006741285324097
8,12,1.0287606568487482,0.5,2.1304702758789062,0.2268688976764679
8,13,1.0244821080784647,0.5,2.1332762241363525,0.20863835513591766
8,14,1.0223219048411656,0.5,2.1354892253875732,0.19121065735816956
8,15,1.0222839989185921,0.5,2.129114866256714,0.18801705539226532
8,16,1.0228310323398708,0.5,2.1280856132507324,0.17257149517536163
8,17,1.0258249391362635,0.5,2.122413158416748,0.16727681457996368
8,18,1.0280807355477783,0.5,2.1188855171203613,0.1532696932554245
8,19,1.0341756963145974,0.5,2.1131157875061035,0.14723294973373413
8,20,1.0377594212094354,0.5,2.1075851917266846,0.13417673110961914
8,21,1.0464494341055657,0.5,2.101628065109253,0.12761259078979492
8,22,1.0512750546452545,0.5,2.0942280292510986,0.11568155139684677
8,23,1.063123600807316,0.5,2.0873539447784424,0.11053262650966644
8,24,1.0643203455173105,0.5,2.087090253829956,0.08610715717077255
8,25,1.071111321311661,0.5,2.0813236236572266,0.07339455932378769
8,26,1.0777264578962247,0.5,2.074679136276245,0.06128887087106705
8,27,1.0890478827536814,0.5,2.0668177604675293,0.056153200566768646
8,28,1.0961117860102243,0.5,2.056643009185791,0.047109127044677734
8,29,1.1096158155181515,0.5,2.04929256439209,0.04231911152601242
8,30,1.1175139169495703,0.5,2.0375118255615234,0.0349043607711792
8,31,1.13341891182356,0.5,2.029778003692627,0.03160649538040161
8,32,1.1389485121132708,0.5,2.027682304382324,0.010642453096807003
8,33,1.1491511599790136,0.5,2.0189151763916016,0.0023513613268733025
8,34,1.1590792554619593,0.5,2.010807752609253,-0.0069786496460437775
8,35,1.1698881177723113,0.5,2.010711431503296,-0.024355996400117874
8,36,1.180081922314799,0.5,2.001634359359741,-0.031910404562950134
8,37,1.192898441875313,0.5,2.0037105083465576,-0.049198053777217865
8,38,1.20360823605546,0.5,1.993664026260376,-0.05380852520465851
8,39,1.2177330598619667,0.5,1.9946539402008057,-0.0671340674161911
8,40,1.2284381444350456,0.5,1.982404351234436,-0.06876829266548157
8,41,1.2416664231543886,0.5,1.9726734161376953,-0.06693807989358902
8,42,1.255759445318048,0.5,1.959256649017334,-0.07507408410310745
8,43,1.2768020961108477,0.5,1.955926775932312,-0.10223938524723053
8,44,1.2928545801243272,0.5,1.941168189048767,-0.11740870028734207
8,45,1.30593000325178,0.5,1.9356663227081299,-0.13600517809391022
8,46,1.3163742502824893,0.5,1.9200602769851685,-0.14568477869033813
8,47,1.3303929437731739,0.5,1.9151790142059326,-0.16336868703365326
8,48,1.3439821152160774,0.5,1.9092566967010498,-0.17943929135799408
8,49,1.350750585005915,0.5,1.885143756866455,-0.18050517141819
8,50,1.3580707292614589,0.5,1.8674274682998657,-0.1828315109014511
8,51,1.371843810453086,0.5,1.8654862642288208,-0.2001892626285553
8,52,1.3801122579244138,0.5,1.8493456840515137,-0.20458297431468964
8,53,1.3947785256300187,0.5,1.851798176765442,-0.22240452468395233
8,54,1.4024102623771237,0.5,1.8365354537963867,-0.22596798837184906
8,55,1.4159222337773885,0.5,1.8388636112213135,-0.24084694683551788
8,56,1.422207731912155,0.5,1.822695016860962,-0.24178339540958405
8,57,1.4359556605845054,0.5,1.83016836643219,-0.2571291923522949
8,58,1.442455584745442,0.5,1.8205523490905762,-0.2595561742782593
8,59,1.4491109838055527,0.5,1.814029574394226,-0.2628071904182434
8,60,1.4586655988287045,0.5,1.817754864692688,-0.27149152755737305
8,61,1.4628640767979384,0.5,1.8101818561553955,-0.2710834741592407
8,62,1.470883907451894,0.5,1.8181684017181396,-0.2790851593017578
8,63,1.4719095068972423,0.5,1.8107855319976807,-0.275287002325058
8,64,1.4779141403101403,0.5,1.8228942155838013,-0.2824217677116394
8,65,1.4765933261287219,0.5,1.8200160264968872,-0.2781788110733032
8,66,1.4795454248873028,0.5,1.8326488733291626,-0.28210195899009705
8,67,1.4742419976223562,0.5,1.8294092416763306,-0.27412575483322144
8,68,1.4749135845419137,0.0,1.8469748497009277,-0.2779467701911926
8,69,1.4669423464465856,0.0,1.8484786748886108,-0.26991909742355347
8,70,1.4614942083947804,0.0,1.8541334867477417,-0.2624899446964264
8,71,1.4502182060645281,0.0,1.8547959327697754,-0.25134149193763733
8,72,1.444927820733212,0.0,1.8765007257461548,-0.25278162956237793
8,73,1.4363695917926131,0.0,1.896957516670227,-0.2517205476760864
8,74,1.4144342750715715,0.0,1.8957297801971436,-0.23568464815616608
8,75,1.409505762051444,0.0,1.9222023487091064,-0.2418942004442215
8,76,1.3938896167763577,0.0,1.9275553226470947,-0.23944124579429626
8,77,1.3824882300718087,0.0,1.9514076709747314,-0.23913542926311493
8,78,1.3680778006045131,0.0,1.9827141761779785,-0.24131102859973907
8,79,1.3403838194685782,0.0,1.9854774475097656,-0.22286535799503326
8,80,1.3280286320671668,0.0,2.023062229156494,-0.22636114060878754
8,81,1.2995798088569799,0.0,2.0323147773742676,-0.20977292954921722
8,82,1.283565768845959,0.0,2.0634958744049072,-0.20690514147281647
8,83,1.262128390110823,0.0,2.090622663497925,-0.20011869072914124
8,84,1.2415143574674106,0.0,2.1246120929718018,-0.19632019102573395
8,85,1.2116454569163637,0.0,2.142646074295044,-0.18057721853256226
8,86,1.1956788074936413,0.0,2.1848299503326416,-0.1801254004240036
8,87,1.1684449870797877,0.0,2.210519790649414,-0.1672089397907257
8,88,1.1431555756534078,0.0,2.2385361194610596,-0.15541191399097443
8,89,1.1124927493074859,0.0,2.2640700340270996,-0.14104703068733215
8,90,1.0838494802228271,0.0,2.2926292419433594,-0.12632735073566437
8,91,1.0605136825866466,0.0,2.3332974910736084,-0.11733732372522354
8,92,1.0279165445564795,0.0,2.362919569015503,-0.09911355376243591
8,93,1.00788133761112,0.0,2.4073433876037598,-0.09142901003360748
8,94,0.9730468556343408,0.0,2.434978723526001,-0.06970612704753876
8,95,0.9463551027291935,0.0,2.4643542766571045,-0.048241399228572845
8,96,0.9165053858172264,0.0,2.4955971240997314,-0.028791218996047974
8,97,0.8994564515822617,0.0,2.5345590114593506,-0.014747224748134613
8,98,0.8873522346203627,0.0,2.584047555923462,-0.009063349105417728
8,99,0.8528154139044374,0.0,2.6066219806671143,0.01979081705212593
8,100,0.8396205109997268,0.0,2.6357975006103516,0.04434703290462494
8,101,0.8168324465044612,0.0,2.666563034057617,0.06496690958738327
8,102,0.8111992098003653,0.0,2.692652940750122,0.08081613481044769
8,103,0.8034320167953061,0.0,2.731823205947876,0.07843925803899765
8,104,0.7882243311257672,0.0,2.7556300163269043,0.09147266298532486
8,105,0.7775010563169235,0.0,2.7839255332946777,0.10091117024421692
8,106,0.7698072647228168,0.0,2.8076250553131104,0.11492686718702316
8,107,0.7562991694355983,0.0,2.83896803855896,0.11993301659822464
8,108,0.7543796826123134,0.0,2.8638594150543213,0.1328205168247223
8,109,0.7489826620059817,0.0,2.895780563354492,0.13802839815616608
8,110,0.7531090013169751,0.0,2.9236268997192383,0.14721174538135529
8,111,0.7707398142777628,0.0,2.964726209640503,0.1408199816942215
8,112,0.7768098467370399,0.0,2.9919557571411133,0.14933817088603973
8,113,0.7977801063695369,0.0,3.0314557552337646,0.14302492141723633
8,114,0.8053336994449874,0.0,3.0560460090637207,0.15266038477420807
8,115,0.8099175354632872,0.0,3.0841012001037598,0.16150987148284912
8,116,0.8139652385201249,0.0,3.106785297393799,0.18029002845287323
