episode,step,state_w2,tail_risk,omega_norm
7,931,7.4496696262884115,0.0,9.702500343322754
7,932,7.44490169210976,0.0,9.6976900100708
7,933,7.441370753575175,0.0,9.694110870361328
7,934,7.439048005342377,0.0,9.691733360290527
7,935,7.4379016836490255,0.0,9.690523147583008
7,936,7.4378972442253835,0.0,9.690444946289062
7,937,7.438997552718231,0.0,9.691461563110352
7,938,7.441163086021585,0.0,9.69352912902832
7,939,7.444352142404712,0.0,9.696606636047363
7,940,7.448521057841907,0.0,9.70064926147461
7,941,7.453624425568237,0.5,9.705609321594238
7,942,7.459615315662947,0.5,9.71143913269043
7,943,7.466445491414231,0.5,9.71809196472168
7,944,7.474065619335694,0.5,9.725515365600586
7,945,7.482425469957145,0.5,9.733658790588379
7,946,7.491474106863798,0.5,9.742472648620605
7,947,7.5011600618682746,0.5,9.751904487609863
7,948,7.511431494629396,0.5,9.7619047164917
7,949,7.522236335438527,0.5,9.772418975830078
7,950,7.53352241022937,0.5,9.783398628234863
7,951,7.545012285958151,0.5,9.794790267944336
7,952,7.556773035567233,0.5,9.80654525756836
7,953,7.568867066241288,0.5,9.818613052368164
7,954,7.581243822701539,0.5,9.83094310760498
7,955,7.593852767350727,0.5,9.843486785888672
7,956,7.606643371528882,0.5,9.856196403503418
7,957,7.619565039341336,0.5,9.869022369384766
7,958,7.632566910054462,0.5,9.881918907165527
7,959,7.645597422058972,0.5,9.894837379455566
7,960,7.658603384561697,0.5,9.907733917236328
7,961,7.671528048325475,0.5,9.920562744140625
7,962,7.684307551896533,0.5,9.93327808380127
7,963,7.6968674930247065,0.5,9.945836067199707
7,964,7.709131566402042,0.5,9.958192825317383
7,965,7.721050422513524,0.5,9.970305442810059
7,966,7.73301320274397,0.5,9.979968070983887
7,967,7.745250117402307,0.5,9.99095630645752
7,968,7.757415332617212,0.5,10.003284454345703
7,969,7.770918087094682,0.5,10.016966819763184
7,970,7.785758616887988,0.5,10.032011985778809
7,971,7.801935272929822,0.5,10.04842758178711
7,972,7.819446091688963,0.5,10.066215515136719
7,973,7.838289174873022,0.5,10.085371971130371
7,974,7.858462084689116,0.5,10.1058931350708
7,975,7.879650360626378,0.5,10.127439498901367
7,976,7.900451115110925,0.5,10.148520469665527
7,977,7.920698739913951,0.5,10.169001579284668
7,978,7.940822296742554,0.5,10.189376831054688
7,979,7.960214468098393,0.5,10.208945274353027
7,980,7.978285315286861,0.5,10.226933479309082
7,981,7.995151842531107,0.5,10.243505477905273
7,982,8.010771372585063,0.5,10.25883960723877
7,983,8.025109424669788,0.5,10.27292537689209
7,984,8.038125378204102,0.5,10.285759925842285
7,985,8.049774942176521,0.5,10.29733943939209
7,986,8.060723600278099,0.5,10.308335304260254
7,987,8.072205574030116,0.5,10.319947242736816
7,988,8.084490245460167,0.5,10.332377433776855
7,989,8.096982628522511,0.5,10.344959259033203
7,990,8.108793701293227,0.5,10.35676097869873
7,991,8.119214133532866,0.5,10.367294311523438
7,992,8.128079989645988,0.5,10.376469612121582
7,993,8.135488688278661,0.5,10.384320259094238
7,994,8.141551907837858,0.5,10.390875816345215
7,995,8.146354486974634,0.5,10.396178245544434
7,996,8.149960904254424,0.5,10.400264739990234
7,997,8.152426612271963,0.5,10.403183937072754
7,998,8.15380431514798,0.5,10.404980659484863
7,999,8.154146902096354,0.5,10.405708312988281
8,0,1.1544322343268878,0.0,2.098975419998169
8,1,1.124110100488601,0.0,2.10089111328125
8,2,1.1323670299966364,0.0,2.1007161140441895
8,3,1.124562265099584,0.0,2.1017911434173584
8,4,1.1331596772578207,0.0,2.101407289505005
8,5,1.1256952028530547,0.0,2.1021816730499268
8,6,1.1340707535782164,0.0,2.1016523838043213
8,7,1.1269097566478956,0.0,2.102137804031372
8,8,1.1350274706589265,0.0,2.101475954055786
8,9,1.1281860186579533,0.0,2.101684808731079
8,10,1.1359990204089512,0.0,2.1009037494659424
8,11,1.129505474762269,0.0,2.1008524894714355
8,12,1.1369687350983557,0.0,2.099966526031494
8,13,1.1308499120849091,0.0,2.099674701690674
8,14,1.1379360590435235,0.0,2.0986993312835693
8,15,1.1322012229821765,0.0,2.09818959236145
8,16,1.1389098095428978,0.0,2.097140312194824
8,17,1.1335411658854915,0.0,2.096437931060791
8,18,1.1398988664808032,0.0,2.0953311920166016
8,19,1.134851194276646,0.0,2.094463348388672
8,20,1.1409068587085396,0.0,2.0933167934417725
8,21,1.136112622160931,0.0,2.092311382293701
8,22,1.1415329779129533,0.0,2.0911426544189453
8,23,1.1373075589957624,0.0,2.090029239654541
8,24,1.141449742935398,0.0,2.0888564586639404
8,25,1.1386923962138578,0.0,2.0876624584198
8,26,1.1414060775217767,0.0,2.086536169052124
8,27,1.1358578390062752,0.0,2.0864226818084717
8,28,1.1194337584436835,0.0,2.088367462158203
8,29,1.103833680832773,0.0,2.0920913219451904
8,30,1.090313839709107,0.0,2.0973284244537354
8,31,1.0789817617886244,0.0,2.1038269996643066
8,32,1.0697792276095646,0.0,2.1113505363464355
8,33,1.0625983920167867,0.0,2.1196765899658203
8,34,1.0573121351914285,0.0,2.1285974979400635
8,35,1.053785416036765,0.0,2.1379199028015137
8,36,1.0517304103935892,0.0,2.1473395824432373
8,37,1.046477722023406,0.0,2.1530895233154297
8,38,1.0401580164755493,0.0,2.157154083251953
8,39,1.034753228019547,0.0,2.1611554622650146
8,40,1.0296836639978284,0.0,2.164396047592163
8,41,1.0274825561666017,0.0,2.169407606124878
8,42,1.0272082596661627,0.0,2.1754446029663086
8,43,1.0279916054730565,0.0,2.181499719619751
8,44,1.0298201970803527,0.0,2.1876063346862793
8,45,1.0325787733987282,0.0,2.1936140060424805
8,46,1.0369845023148638,0.0,2.200397491455078
8,47,1.0419626953831245,0.0,2.2058839797973633
8,48,1.046158016357046,0.0,2.2087583541870117
8,49,1.0481716163329085,0.0,2.2079126834869385
8,50,1.0522676432234335,0.0,2.2084949016571045
8,51,1.0573793675620944,0.0,2.2106621265411377
8,52,1.0578683718031474,0.0,2.2142302989959717
8,53,1.0587706554245433,0.0,2.2190253734588623
8,54,1.0604306760419548,0.0,2.224881649017334
8,55,1.06312591895584,0.5,2.231642007827759
8,56,1.0669631959643109,0.5,2.2391583919525146
8,57,1.0719288785597247,0.5,2.2472894191741943
8,58,1.0779453027357369,0.5,2.2559022903442383
8,59,1.0865233075591565,0.5,2.2644965648651123
8,60,1.0935800578577743,0.5,2.2686853408813477
8,61,1.1008295844724183,0.5,2.2722065448760986
8,62,1.1137474339558735,0.5,2.2792601585388184
8,63,1.1275228685199619,0.5,2.2862532138824463
8,64,1.1419677362543386,0.5,2.293097734451294
8,65,1.1568981255267026,0.5,2.2997097969055176
8,66,1.1721326818001818,1.0,2.3060107231140137
8,67,1.1874896513519675,1.0,2.311927556991577
8,68,1.2027823301068343,1.0,2.317392349243164
8,69,1.2178125415299081,1.0,2.3223423957824707
8,70,1.2323629665174967,1.0,2.3267202377319336
8,71,1.2461945375392083,1.0,2.3304741382598877
8,72,1.2590665663572058,1.0,2.3335583209991455
8,73,1.2707947996307205,1.0,2.3359322547912598
8,74,1.2801834344183332,1.0,2.337561845779419
8,75,1.2842672375523567,1.0,2.33841872215271
8,76,1.287547400207724,1.0,2.3384814262390137
8,77,1.2900571174967688,1.0,2.3377346992492676
8,78,1.2918233627742868,1.0,2.3361692428588867
8,79,1.2928748464312372,1.0,2.3337833881378174
8,80,1.293248409046471,1.0,2.330580949783325
8,81,1.2929912855474759,1.0,2.326573610305786
8,82,1.2921602373426178,1.0,2.321779489517212
8,83,1.290819027572267,1.0,2.3162224292755127
8,84,1.2890353741700338,0.5,2.3099334239959717
8,85,1.2821751706768396,0.5,2.289025068283081
8,86,1.276983894520602,0.5,2.266741991043091
8,87,1.2738089332085456,0.5,2.2468414306640625
8,88,1.2616165943669306,0.5,2.2292301654815674
8,89,1.2529180305946197,0.5,2.2053258419036865
8,90,1.2530863483583743,0.5,2.196690559387207
8,91,1.2482129744123698,0.5,2.1775169372558594
8,92,1.2481912991500403,0.0,2.16841721534729
8,93,1.2462290005062897,0.0,2.153472661972046
8,94,1.2463090960645988,0.0,2.143857479095459
8,95,1.2464001526159187,0.0,2.1326417922973633
8,96,1.2468794215773167,0.0,2.122509002685547
8,97,1.2482477903876301,0.0,2.1145331859588623
8,98,1.249408865203559,0.0,2.1039202213287354
8,99,1.2513771943787453,0.0,2.0987138748168945
8,100,1.2534712405000106,0.0,2.0876851081848145
8,101,1.2554705220105098,0.0,2.0848031044006348
8,102,1.258704715699721,0.0,2.0734457969665527
8,103,1.2602777195868458,0.0,2.0724716186523438
8,104,1.2648069866745764,0.0,2.060884714126587
8,105,1.2656065962714247,0.0,2.0614356994628906
8,106,1.271529423420677,0.0,2.0497257709503174
8,107,1.2713129101404017,0.0,2.0514535903930664
8,108,1.2786708367266832,0.0,2.039728879928589
8,109,1.2772910302563227,0.0,2.0423221588134766
8,110,1.2860712736256186,0.0,2.030688762664795
8,111,1.2834184972583216,0.0,2.0338141918182373
8,112,1.2931380969019568,0.0,2.0218443870544434
8,113,1.288883358455967,0.0,2.0248522758483887
8,114,1.299873473950143,0.0,2.0131824016571045
8,115,1.294475920474853,0.0,2.016361713409424
8,116,1.3066006522390075,0.0,2.005075454711914
8,117,1.3001759335749434,0.0,2.008255958557129
8,118,1.3132721494923558,0.0,1.997427225112915
8,119,1.3059702632376158,0.0,2.000469923019409
8,120,1.3198552125830303,0.0,1.9901618957519531
8,121,1.3118498863782302,0.0,1.9929572343826294
8,122,1.3263277640395608,0.0,1.9832227230072021
8,123,1.3178076051526861,0.0,1.9856879711151123
8,124,1.332674536141114,0.0,1.9765686988830566
8,125,1.3238363549589114,0.0,1.9786458015441895
8,126,1.3388833139198646,0.0,1.9701734781265259
8,127,1.32992799230854,0.0,1.971826434135437
8,128,1.3449412029409886,0.0,1.9640229940414429
8,129,1.3360724619639037,0.0,1.9652347564697266
8,130,1.3508310103975296,0.0,1.9581133127212524
8,131,1.3422572571821796,0.0,1.9588840007781982
8,132,1.3565286358824933,0.0,1.9524492025375366
8,133,1.348467099023369,0.0,1.9527933597564697
8,134,1.3620045026385303,0.0,1.9470425844192505
8,135,1.3546837678676844,0.0,1.9469865560531616
8,136,1.367234089855172,0.0,1.9419103860855103
8,137,1.360860018782083,0.0,1.9414902925491333
8,138,1.369724117088897,0.0,1.937074065208435
8,139,1.3621428479204953,0.0,1.9363336563110352
8,140,1.3697322896407558,0.0,1.932557463645935
8,141,1.3635777934493896,0.0,1.9315452575683594
8,142,1.3697674452911666,0.0,1.9283850193023682
8,143,1.365120865374614,0.0,1.9271539449691772
8,144,1.369856001591205,0.0,1.9245823621749878
8,145,1.3667259223736272,0.0,1.9231865406036377
8,146,1.3696834926545933,0.0,1.9207667112350464
8,147,1.3673733725583128,0.0,1.9184638261795044
8,148,1.3686533589426861,0.0,1.9162137508392334
8,149,1.3677224951672728,0.0,1.9138870239257812
8,150,1.3677389660958568,0.0,1.912160038948059
8,151,1.3680276085068428,0.0,1.909862995147705
8,152,1.3669314522863272,0.0,1.9086272716522217
8,153,1.368247046522066,0.0,1.9064102172851562
8,154,1.3662201575242041,0.0,1.9056332111358643
8,155,1.3683730332245396,0.0,1.9035422801971436
8,156,1.365594090330804,0.0,1.903191089630127
8,157,1.3611378977719357,0.0,1.901596188545227
8,158,1.3514700550262733,0.0,1.9000099897384644
8,159,1.3394301314829071,0.0,1.898234486579895
8,160,1.3292271451447923,0.0,1.8960953950881958
8,161,1.321111402592268,0.0,1.8934428691864014
8,162,1.3151059231927702,0.0,1.8901498317718506
8,163,1.3111418188437238,0.0,1.886110782623291
8,164,1.3070820103468705,0.0,1.8785767555236816
8,165,1.3017585579765605,0.0,1.867082118988037
8,166,1.2980918712470249,0.0,1.8580390214920044
8,167,1.2953900965288538,0.0,1.8511896133422852
8,168,1.2920008854120395,0.0,1.8462815284729004
8,169,1.2869597005224649,0.0,1.843072533607483
8,170,1.2818508558480106,0.0,1.84132981300354
8,171,1.2774855198105957,0.0,1.8408324718475342
8,172,1.2739811000880057,0.0,1.8413727283477783
8,173,1.271286416467064,0.0,1.8427562713623047
8,174,1.2693121217827257,0.0,1.8448024988174438
8,175,1.2679642536189013,0.0,1.8473457098007202
8,176,1.267154762961522,0.0,1.8502346277236938
8,177,1.266805224264678,0.0,1.85333251953125
8,178,1.2668480724725255,0.0,1.8565174341201782
8,179,1.2672267732548304,0.0,1.8596816062927246
8,180,1.2633756976163701,0.0,1.8580737113952637
8,181,1.2482607217129635,0.0,1.843680500984192
8,182,1.2362975485810401,0.0,1.8298799991607666
8,183,1.2272168726341934,0.0,1.8166307210922241
8,184,1.2206998237304596,0.0,1.80390465259552
8,185,1.2146572794703892,0.0,1.7729227542877197
8,186,1.2137741608241592,0.0,1.767885684967041
8,187,1.2108783399201264,0.0,1.741411566734314
8,188,1.2100765395231639,0.0,1.7362914085388184
8,189,1.2082118545438276,0.0,1.7205713987350464
8,190,1.207726392163048,0.0,1.7146192789077759
8,191,1.2061094447141916,0.0,1.7048125267028809
8,192,1.2052832384388021,0.0,1.6960934400558472
8,193,1.2048771291211815,0.0,1.6878582239151
8,194,1.2049158856047637,0.0,1.6790568828582764
8,195,1.205765393445121,0.0,1.6706228256225586
8,196,1.2075056831290738,0.0,1.662489414215088
8,197,1.210321208790024,0.0,1.6546037197113037
8,198,1.21436290335605,0.5,1.6469275951385498
8,199,1.216784959801914,0.5,1.6349713802337646
8,200,1.2189261484752527,0.5,1.622947096824646
8,201,1.2212572020635004,0.5,1.61325204372406
8,202,1.2234854631275878,0.5,1.603421926498413
8,203,1.225053475339723,0.5,1.598158836364746
8,204,1.2281424231364755,0.5,1.581895351409912
8,205,1.228726658804032,0.5,1.5732994079589844
8,206,1.2326195068445378,0.5,1.560516595840454
8,207,1.234087574530416,0.5,1.5516560077667236
8,208,1.2381561704426254,0.5,1.541934609413147
8,209,1.2407033144375823,0.5,1.5327730178833008
8,210,1.2444096843583132,0.5,1.5257043838500977
8,211,1.248219507384385,0.5,1.5162421464920044
8,212,1.2511198212462096,0.5,1.5114344358444214
8,213,1.2563493490434325,0.5,1.5017019510269165
8,214,1.2590139577986548,0.5,1.4977177381515503
8,215,1.2612188960124266,0.5,1.4966453313827515
8,216,1.262519545515785,0.5,1.4988361597061157
8,217,1.2628063931003484,0.5,1.5041053295135498
8,218,1.2619957642478976,0.5,1.512263298034668
8,219,1.2600488610265064,0.5,1.523119330406189
8,220,1.2554642474511664,0.5,1.5337367057800293
8,221,1.243877233154483,0.5,1.534137487411499
8,222,1.2348639841090028,0.5,1.5361688137054443
8,223,1.2281536818665368,0.5,1.5396463871002197
8,224,1.2232594998092647,0.5,1.5443881750106812
8,225,1.2191236524745783,0.5,1.550227403640747
8,226,1.2144383306189863,0.5,1.5570119619369507
8,227,1.2097539896366833,0.5,1.5646048784255981
8,228,1.2059873634327711,0.5,1.5715439319610596
8,229,1.2029030324510115,0.5,1.5766884088516235
8,230,1.1997098947434177,0.5,1.5846768617630005
8,231,1.1948515740778411,0.5,1.5952465534210205
8,232,1.187734185493601,0.5,1.6081366539001465
8,233,1.1802565181940712,0.5,1.6230913400650024
8,234,1.1731636797835154,0.5,1.6398619413375854
8,235,1.1665942138946985,0.5,1.6582081317901611
8,236,1.160548263241311,0.5,1.6778991222381592
8,237,1.1550006803670623,0.5,1.6987138986587524
8,238,1.149951523267702,0.5,1.720442771911621
8,239,1.145905836157481,0.5,1.7413091659545898
8,240,1.1420198389062703,0.5,1.7641295194625854
8,241,1.1437287971116927,0.5,1.7731553316116333
8,242,1.1300256891158649,0.5,1.7823759317398071
8,243,1.1327841052828638,0.5,1.7923402786254883
8,244,1.1217437873995646,0.5,1.8012309074401855
8,245,1.1249307785020812,0.5,1.811843991279602
8,246,1.1165645050269517,0.5,1.820351243019104
8,247,1.1156315318727406,0.5,1.8356119394302368
8,248,1.1144801367366526,0.5,1.851950764656067
8,249,1.1140230840967853,0.5,1.868172287940979
8,250,1.1142669890370234,0.5,1.8841028213500977
8,251,1.1152058851331446,0.5,1.8995810747146606
8,252,1.1168237685774516,0.5,1.9144586324691772
8,253,1.1190966613000959,0.5,1.9285982847213745
8,254,1.1219944699066065,0.5,1.941875696182251
8,255,1.1220567482115693,0.5,1.95149827003479
8,256,1.1152261719407157,0.5,1.954725980758667
8,257,1.1070934608339686,0.5,1.956939697265625
8,258,1.1010090501022682,0.5,1.9614287614822388
8,259,1.0964925571364597,0.5,1.9679783582687378
8,260,1.0930809848691294,0.5,1.9763864278793335
8,261,1.090418611678969,0.5,1.986464262008667
8,262,1.0883292000770124,0.5,1.9980355501174927
8,263,1.0867960812697899,0.5,2.0109357833862305
8,264,1.085869291225227,0.5,2.0250115394592285
8,265,1.0855858024675096,0.5,2.0401196479797363
8,266,1.0859401168296763,0.5,2.056126356124878
8,267,1.086887824360808,0.5,2.072906732559204
8,268,1.0883591457485302,0.0,2.0903432369232178
8,269,1.0902715968503454,0.0,2.108325719833374
8,270,1.0925390998620517,0.0,2.1267507076263428
8,271,1.0950778313551608,0.0,2.1455206871032715
8,272,1.0978096980373144,0.0,2.164543390274048
8,273,1.1006642252418215,0.0,2.183732271194458
8,274,1.1023957823448027,0.0,2.2030060291290283
8,275,1.0984541480656336,0.0,2.2222869396209717
8,276,1.0948277537619489,0.0,2.2415037155151367
8,277,1.0914858682044597,0.0,2.2605879306793213
8,278,1.084523179094521,0.0,2.25907826423645
8,279,1.0608849079839573,0.0,2.257399559020996
8,280,1.0410289019455181,0.0,2.2554545402526855
8,281,1.0263191647016108,0.0,2.243316650390625
8,282,1.0277979270759634,0.0,2.2532739639282227
8,283,1.0169386021868383,0.0,2.24456787109375
8,284,1.0182793170884687,0.0,2.2534210681915283
8,285,1.0104493160833043,0.0,2.247774839401245
8,286,1.0118812154698276,0.0,2.255462884902954
8,287,1.0062751652972635,0.0,2.2525100708007812
8,288,1.0080692700549378,0.0,2.259021282196045
8,289,1.003928123507674,0.0,2.2584052085876465
8,290,1.0063683850467968,0.0,2.263766288757324
8,291,1.0027925192300684,0.0,2.264150857925415
8,292,1.0004102181898908,0.0,2.26476788520813
8,293,0.9998331066757312,0.0,2.266859769821167
8,294,0.9993648316119007,0.0,2.2692930698394775
8,295,0.9989794050689165,0.0,2.2719485759735107
8,296,0.9985948449357238,0.0,2.274272918701172
8,297,0.9980920644563529,0.0,2.275503396987915
8,298,0.9976877515165549,0.0,2.2762935161590576
8,299,0.99744749342268,0.0,2.2765955924987793
8,300,0.9974348234602023,0.0,2.2763760089874268
8,301,0.9975360014143797,0.0,2.27561092376709
8,302,0.9940523984016026,0.0,2.2742881774902344
8,303,0.9936821278576196,0.0,2.2703604698181152
8,304,0.991475367645709,0.0,2.2649784088134766
8,305,0.9857487528622656,0.0,2.258741617202759
