episode,step,state_w2,tail_risk,omega_norm
8,683,1.4391580881745119,0.0,2.385563611984253
8,684,1.429197311334331,0.0,2.364755153656006
8,685,1.4192221810883139,0.0,2.3431427478790283
8,686,1.409303408367168,0.0,2.320784091949463
8,687,1.3995131256908557,0.0,2.2977399826049805
8,688,1.3899242937680034,0.0,2.274075746536255
8,689,1.38061003309303,0.0,2.249859571456909
8,690,1.3716428817390771,0.0,2.225163221359253
8,691,1.3630939836519498,0.0,2.2000625133514404
8,692,1.3550322154147296,0.0,2.1746373176574707
8,693,1.347523263572734,0.0,2.148970365524292
8,694,1.340628669009355,0.0,2.1231484413146973
8,695,1.3344048592920812,0.0,2.097262144088745
8,696,1.3289021940368813,0.0,2.0714056491851807
8,697,1.3241640517793452,0.0,2.0456762313842773
8,698,1.320225989169253,0.0,2.020174741744995
8,699,1.3171150041016535,0.0,1.9950050115585327
8,700,1.3148489332928592,0.5,1.9702736139297485
8,701,1.313436011536186,0.5,1.9460893869400024
8,702,1.3128746143097667,0.5,1.922563076019287
8,703,1.3131531976156596,0.5,1.8998068571090698
8,704,1.3142504391426097,0.5,1.8779332637786865
8,705,1.3161355734324272,0.5,1.8570549488067627
8,706,1.3187689010770929,0.5,1.8372834920883179
8,707,1.3221024382795639,0.5,1.8187285661697388
8,708,1.3260806580757094,0.5,1.8014963865280151
8,709,1.3306412568860082,0.5,1.785689353942871
8,710,1.3357158570020466,0.5,1.7714039087295532
8,711,1.3412305217812706,0.5,1.758730173110962
8,712,1.3471059066477042,0.5,1.7477502822875977
8,713,1.3532567811889442,0.5,1.7385363578796387
8,714,1.359590515869127,0.5,1.7311508655548096
8,715,1.3660039128552417,0.5,1.7256442308425903
8,716,1.37237749555773,0.5,1.7220546007156372
8,717,1.3785662624069983,0.5,1.7204076051712036
8,718,1.384386797249636,0.5,1.7207145690917969
8,719,1.389604936063242,0.5,1.722973108291626
8,720,1.3939399096149496,0.5,1.7271677255630493
8,721,1.397115947191297,0.5,1.7332688570022583
8,722,1.3989736154883585,0.5,1.741234302520752
8,723,1.4070954901115222,0.5,1.7463783025741577
8,724,1.4156079164512676,0.5,1.7524335384368896
8,725,1.4233885891860654,0.5,1.7602100372314453
8,726,1.4306624558333996,0.5,1.7696568965911865
8,727,1.4375941831323225,0.5,1.7807133197784424
8,728,1.4442947504724735,0.5,1.7933094501495361
8,729,1.4508367434539398,0.5,1.8073675632476807
8,730,1.4572674466085276,0.5,1.822803020477295
8,731,1.4636178533568918,0.5,1.8395254611968994
8,732,1.469908391137476,0.5,1.8574398756027222
8,733,1.4761524592007262,0.5,1.876447319984436
8,734,1.482358605968527,0.5,1.896446943283081
8,735,1.4885318772058347,0.5,1.9173352718353271
8,736,1.4946746542301268,0.5,1.9390087127685547
8,737,1.500787168091025,0.5,1.9613631963729858
8,738,1.5068677975519749,0.5,1.98429536819458
8,739,1.5129132156368352,0.5,2.0077030658721924
8,740,1.5189184273707985,0.5,2.0314855575561523
8,741,1.5248767308740612,0.5,2.05554461479187
8,742,1.5307796292547056,0.5,2.0797836780548096
8,743,1.5366167182120023,0.0,2.1041100025177
8,744,1.5423755719301206,0.0,2.1284329891204834
8,745,1.5480416468428564,0.0,2.15266489982605
8,746,1.5559490557902103,0.0,2.175663471221924
8,747,1.5662347864757655,0.0,2.1972978115081787
8,748,1.5761077800598982,0.0,2.2187371253967285
8,749,1.5855190670821313,0.5,2.239910125732422
8,750,1.5944164398256102,0.5,2.2607479095458984
8,751,1.6027454750379813,0.5,2.281184434890747
8,752,1.6104509144558568,0.5,2.301156520843506
8,753,1.6174783740547962,0.5,2.320604085922241
8,754,1.6252227592742858,0.5,2.3385636806488037
8,755,1.632440360538759,0.5,2.355689287185669
8,756,1.6385677186857328,0.5,2.372258424758911
8,757,1.6435859190240345,0.5,2.3882226943969727
8,758,1.6474860358262124,0.5,2.403536558151245
8,759,1.650268735868386,0.5,2.418156385421753
8,760,1.6519432375200849,0.5,2.432042121887207
8,761,1.6525257849060668,0.5,2.445155620574951
8,762,1.6520378709159214,0.5,2.4574618339538574
8,763,1.6505044522454813,0.5,2.468928098678589
8,764,1.6479523541059218,0.5,2.4795238971710205
8,765,1.6444089878607144,0.0,2.489222764968872
8,766,1.6399014289588545,0.0,2.4979991912841797
8,767,1.634455843242208,0.0,2.505831003189087
8,768,1.6280972134744813,0.0,2.5126988887786865
8,769,1.6208493026380628,0.0,2.518585205078125
8,770,1.612734790085128,0.0,2.5234756469726562
8,771,1.6037755245501863,0.0,2.527357816696167
8,772,1.5939928493033084,0.0,2.5302226543426514
8,773,1.5834079661686238,0.0,2.5320630073547363
8,774,1.5728409632349274,0.0,2.53210186958313
8,775,1.5620013111154913,0.0,2.5306055545806885
8,776,1.5504818178282,0.0,2.527982711791992
8,777,1.5383045231970902,0.0,2.5242393016815186
8,778,1.52549401157137,0.0,2.5193843841552734
8,779,1.5120777005110033,0.0,2.5134291648864746
8,780,1.5020254833764426,0.0,2.5028321743011475
8,781,1.4938742089496093,0.0,2.4888410568237305
8,782,1.4852950749717964,0.0,2.4737389087677
8,783,1.4763383697204213,0.0,2.4575612545013428
8,784,1.4670581254492832,0.0,2.4403464794158936
8,785,1.4575119347008858,0.0,2.422136068344116
8,786,1.447760723791541,0.0,2.4029743671417236
8,787,1.4378684773499035,0.0,2.3829102516174316
8,788,1.4279019077371082,0.0,2.3619942665100098
8,789,1.4179300633849834,0.0,2.3402817249298096
8,790,1.4080238706325805,0.0,2.3178303241729736
8,791,1.3982556045984984,0.0,2.2947020530700684
8,792,1.3886982860720116,0.0,2.2709622383117676
8,793,1.3794250034028772,0.0,2.2466793060302734
8,794,1.3705081609577836,0.0,2.22192645072937
8,795,1.3620186588942993,0.0,2.196779251098633
8,796,1.3540250127339606,0.0,2.1713178157806396
8,797,1.3465924253841373,0.0,2.145625591278076
8,798,1.3397818286787093,0.0,2.1197900772094727
8,799,1.3336489159174698,0.0,2.093902349472046
8,800,1.328243190946635,0.0,2.068056583404541
8,801,1.323607062643015,0.0,2.042351007461548
8,802,1.3197750158169508,0.0,2.0168867111206055
8,803,1.3167728901180173,0.0,1.9917680025100708
8,804,1.3146172971536736,0.5,1.9671014547348022
8,805,1.3133152024635761,0.5,1.9429962635040283
8,806,1.3128636931330089,0.5,1.9195636510849
8,807,1.3132499437600846,0.5,1.8969154357910156
8,808,1.314451383470927,0.5,1.8751647472381592
8,809,1.3164360550833951,0.5,1.8544238805770874
8,810,1.319163144727648,0.5,1.8348041772842407
8,811,1.3225836463956124,0.5,1.8164149522781372
8,812,1.3266411106165317,0.5,1.799362063407898
8,813,1.3312724083247174,0.5,1.7837471961975098
8,814,1.3364084168911483,0.5,1.769666075706482
8,815,1.3419744994922118,0.5,1.7572078704833984
8,816,1.3478905918156612,0.5,1.746453046798706
8,817,1.3540706165079404,0.5,1.7374732494354248
8,818,1.3604207954130878,0.5,1.7303290367126465
8,819,1.366836206072499,0.5,1.725069284439087
8,820,1.373194665512175,0.5,1.7217309474945068
8,821,1.3793469749256637,0.5,1.7203370332717896
8,822,1.3851037061036973,0.5,1.7208975553512573
8,823,1.3902237553892234,0.5,1.723408818244934
8,824,1.394422701351259,0.5,1.727852702140808
8,825,1.3974326945694715,0.5,1.7341984510421753
8,826,1.3991183165560335,0.5,1.7424020767211914
8,827,1.408250782146466,0.5,1.7470656633377075
8,828,1.4166538082307698,0.5,1.7533466815948486
8,829,1.4243572122771355,0.5,1.7613431215286255
8,830,1.4315786543203743,0.5,1.7710025310516357
8,831,1.4384750798338144,0.5,1.782262921333313
8,832,1.4451516163368003,0.5,1.7950533628463745
8,833,1.4516769138140784,0.5,1.8092951774597168
8,834,1.4580957148559253,0.5,1.8249027729034424
8,835,1.4644373747695518,0.5,1.8417854309082031
8,836,1.4707212447366023,0.5,1.8598473072052002
8,837,1.476959993262775,0.5,1.8789894580841064
8,838,1.483161651320678,0.5,1.899110198020935
8,839,1.489330879823327,0.5,1.9201064109802246
8,840,1.4954697573873097,0.5,1.9418739080429077
8,841,1.50157826155418,0.5,1.9643092155456543
8,842,1.5076545440904365,0.5,1.9873088598251343
8,843,1.5136950613121292,0.5,2.010770797729492
8,844,1.5196946001995424,0.5,2.034594774246216
8,845,1.5256462316192785,0.5,2.058682680130005
8,846,1.5315412177036987,0.5,2.0829381942749023
8,847,1.5373688980124687,0.0,2.107269048690796
8,848,1.543116576713687,0.0,2.131585121154785
8,849,1.5487694299127668,0.0,2.155799150466919
8,850,1.55730577922617,0.0,2.1784799098968506
8,851,1.5675405709432975,0.0,2.2000930309295654
8,852,1.5773564796126018,0.0,2.2215018272399902
8,853,1.5867040700453567,0.5,2.2426350116729736
8,854,1.5955307816120043,0.5,2.2634243965148926
8,855,1.6037819971890286,0.5,2.283804178237915
8,856,1.611402469229708,0.5,2.303711414337158
8,857,1.6183380662691809,0.5,2.323086738586426
8,858,1.6262202275498376,0.5,2.340816020965576
8,859,1.6332977364476233,0.5,2.357872247695923
8,860,1.6392819866176178,0.5,2.3743655681610107
8,861,1.6441553578725094,0.5,2.3902482986450195
8,862,1.647910206592737,0.5,2.4054739475250244
8,863,1.6505483806374055,0.5,2.4200010299682617
8,864,1.6520801042976454,0.5,2.433788537979126
8,865,1.6525224058053551,0.5,2.4467992782592773
8,866,1.6518973260888161,0.5,2.458998203277588
8,867,1.650230148692055,0.5,2.4703528881073
8,868,1.6475478398395305,0.5,2.4808340072631836
8,869,1.6438778116387123,0.0,2.4904143810272217
8,870,1.639247046908018,0.0,2.4990694522857666
8,871,1.6336815676827299,0.0,2.506777286529541
8,872,1.627206196187247,0.0,2.5135185718536377
8,873,1.6198445440669416,0.0,2.5192763805389404
8,874,1.611619166645977,0.0,2.524036407470703
8,875,1.6025518275776833,0.0,2.527787446975708
8,876,1.5926638306904417,0.0,2.530519485473633
8,877,1.581976387153341,0.0,2.532226324081421
8,878,1.5714731357908338,0.0,2.5319714546203613
8,879,1.5605440805158057,0.0,2.5303287506103516
8,880,1.548937911724444,0.0,2.527559757232666
8,881,1.5366769824854452,0.0,2.5236716270446777
8,882,1.5237862290155193,0.0,2.5186731815338135
8,883,1.5102934567284199,0.0,2.5125763416290283
8,884,1.5009933201679317,0.0,2.50108003616333
8,885,1.4927838071849568,0.0,2.486942768096924
8,886,1.4841527449060743,0.0,2.4716992378234863
8,887,1.4751509165763843,0.0,2.4553844928741455
8,888,1.4658328277840547,0.0,2.4380381107330322
8,889,1.4562565175523652,0.0,2.41970157623291
8,890,1.4464833258206586,0.0,2.4004201889038086
8,891,1.4365776111757655,0.0,2.380242347717285
8,892,1.4266064126728695,0.0,2.359219789505005
8,893,1.416639049832255,0.0,2.3374080657958984
8,894,1.4067466554914287,0.0,2.3148653507232666
8,895,1.3970016372086382,0.0,2.291653871536255
8,896,1.387477064427707,0.0,2.2678396701812744
8,897,1.3782459806861067,0.0,2.2434916496276855
8,898,1.3693806428141946,0.0,2.2186827659606934
8,899,1.3609516923314369,0.0,2.193490505218506
8,900,1.3530272680407254,0.0,2.167994260787964
8,901,1.3456720730347158,0.0,2.1422784328460693
8,902,1.338946413763689,0.0,2.1164309978485107
8,903,1.3329052331996571,0.0,2.090543270111084
8,904,1.327597164120864,0.0,2.0647101402282715
8,905,1.32306363173368,0.0,2.0390303134918213
8,906,1.319338036818711,0.0,2.0136046409606934
8,907,1.3164450509231238,0.0,1.9885386228561401
8,908,1.3144000534739935,0.5,1.963938593864441
8,909,1.313208736824419,0.5,1.9399144649505615
8,910,1.3128668990894794,0.5,1.9165772199630737
8,911,1.3133604362890983,0.5,1.894039273262024
8,912,1.3146655350673315,0.5,1.8724132776260376
8,913,1.316749055489348,0.5,1.8518117666244507
8,914,1.3195690804887186,0.5,1.8323456048965454
8,915,1.32307559455332,0.5,1.8141237497329712
8,916,1.3272112387009347,0.5,1.7972519397735596
8,917,1.331912070111262,0.5,1.781830906867981
8,918,1.3371082295607812,0.5,1.7679556608200073
8,919,1.3427243818810894,0.5,1.7557140588760376
8,920,1.3486797337380039,0.5,1.7451859712600708
8,921,1.354887333293146,0.5,1.7364411354064941
8,922,1.3612521970451765,0.5,1.7295390367507935
8,923,1.3676675763733037,0.5,1.7245268821716309
8,924,1.3740084179564989,0.5,1.7214397192001343
8,925,1.3801210975122629,0.5,1.7202993631362915
8,926,1.3858099584806505,0.5,1.721113681793213
8,927,1.3908270479513833,0.5,1.723876953125
8,928,1.3948852762094455,0.5,1.728569746017456
8,929,1.3977267989899729,0.5,1.7351593971252441
8,930,1.4001698175777977,0.5,1.743028163909912
8,931,1.4093899296264372,0.5,1.7477823495864868
8,932,1.4176879787156915,0.5,1.7542887926101685
8,933,1.425317804913675,0.5,1.7625041007995605
8,934,1.4324894494648175,0.5,1.7723751068115234
8,935,1.4393523217284827,0.5,1.7838382720947266
8,936,1.446005966505753,0.5,1.7968217134475708
8,937,1.4525153107064792,0.5,1.8112456798553467
8,938,1.4589226969562206,0.5,1.8270241022109985
8,939,1.4652559316001703,0.5,1.8440651893615723
8,940,1.471533344444264,0.5,1.8622729778289795
8,941,1.4777669070331536,0.5,1.8815479278564453
8,942,1.4839641538459516,0.5,1.9017881155014038
8,943,1.4901293739854609,0.5,1.922890305519104
8,944,1.49626435134142,0.5,1.944750428199768
8,945,1.5023688145045782,0.5,1.9672647714614868
8,946,1.508440690385662,0.5,1.9903301000595093
8,947,1.5144762189905197,0.5,2.0138447284698486
8,948,1.520469968429425,0.5,2.0377085208892822
8,949,1.5264147807210071,0.5,2.0618233680725098
8,950,1.5323016750732352,0.5,2.0860941410064697
8,951,1.5381197329789644,0.0,2.1104280948638916
8,952,1.543855987007914,0.0,2.134735584259033
8,953,1.5494953319566025,0.0,2.1589300632476807
8,954,1.5586562196979075,0.0,2.1812944412231445
8,955,1.568839303905926,0.0,2.2028849124908447
8,956,1.578597293839447,0.0,2.224261999130249
8,957,1.5878803007273543,0.5,2.245354413986206
8,958,1.596635429014277,0.5,2.266094207763672
8,959,1.6048078917772317,0.5,2.2864160537719727
8,960,1.6123424817527316,0.5,2.306257486343384
8,961,1.6191928268193163,0.5,2.3255550861358643
8,962,1.627199726919884,0.5,2.343059778213501
8,963,1.63413668074234,0.5,2.360045909881592
8,964,1.639977525799662,0.5,2.376462697982788
8,965,1.6447059398799537,0.5,2.3922622203826904
8,966,1.6483155532212308,0.5,2.407400131225586
8,967,1.6508093757320976,0.5,2.4218332767486572
8,968,1.652198610791504,0.5,2.4355218410491943
8,969,1.6525010402204623,0.5,2.4484291076660156
8,970,1.651739222900215,0.5,2.4605202674865723
8,971,1.6499387427875851,0.5,2.4717633724212646
8,972,1.6471266862346838,0.0,2.4821290969848633
8,973,1.6433304513783114,0.0,2.491590738296509
8,974,1.6385769195267783,0.0,2.500123977661133
8,975,1.632891964973083,0.0,2.507707357406616
8,976,1.6263002493095322,0.0,2.514321804046631
8,977,1.6188252355191153,0.0,2.5199508666992188
8,978,1.6104893594160756,0.0,2.524580717086792
8,979,1.601314305206815,0.0,2.5281996726989746
8,980,1.591321343493775,0.0,2.530799150466919
8,981,1.5805317012183737,0.0,2.5323727130889893
8,982,1.5700935601725883,0.0,2.5318219661712646
8,983,1.5590754395160245,0.0,2.5300326347351074
8,984,1.547382971377105,0.0,2.52711820602417
8,985,1.5350388272330948,0.0,2.523085355758667
8,986,1.5220682999864592,0.0,2.5179436206817627
8,987,1.5084995873864295,0.0,2.511704921722412
8,988,1.4999532593686389,0.0,2.4993088245391846
8,989,1.4916862982751273,0.0,2.4850261211395264
8,990,1.483004163442393,0.0,2.4696412086486816
8,991,1.4739581305434573,0.0,2.453190326690674
8,992,1.464603175326534,0.0,2.435713052749634
8,993,1.4549977793869684,0.0,2.4172511100769043
8,994,1.4452036915403386,0.0,2.397850751876831
8,995,1.4352856386426125,0.0,2.3775601387023926
8,996,1.4253109797116341,0.0,2.3564321994781494
8,997,1.4153492974921889,0.0,2.334522247314453
8,998,1.4054719222505208,0.0,2.3118889331817627
8,999,1.3957513836612618,0.0,2.28859543800354
9,0,1.5449274976732952,0.0,1.5150805711746216
9,1,1.5276792918580724,0.0,1.5178207159042358
9,2,1.520826078026041,0.0,1.522424340248108
9,3,1.5154340666937134,0.0,1.5294426679611206
9,4,1.5121028571993966,0.0,1.5387026071548462
9,5,1.5109759907813527,0.0,1.5499708652496338
9,6,1.5120077213340462,0.0,1.5630232095718384
9,7,1.5150895671112947,0.0,1.5776501893997192
9,8,1.5200900809604203,0.0,1.5936557054519653
9,9,1.5255913347346794,0.0,1.6108589172363281
9,10,1.5311082549048556,0.0,1.629093050956726
9,11,1.5379461656268671,0.0,1.6482056379318237
9,12,1.5459999181139257,0.0,1.6680570840835571
9,13,1.5551682254409729,0.0,1.688520908355713
9,14,1.5653540040177616,0.0,1.7094815969467163
9,15,1.5764644472109164,0.0,1.7308349609375
9,16,1.5884109218660685,0.0,1.7524863481521606
9,17,1.601108742956395,0.0,1.7743499279022217
9,18,1.614476862367039,0.0,1.7963473796844482
9,19,1.6284374964780657,0.0,1.8184082508087158
9,20,1.6429157100106733,0.0,1.8404678106307983
9,21,1.6578389688859476,0.0,1.8624672889709473
9,22,1.6731366719140577,0.0,1.884352445602417
9,23,1.6887396697979742,0.0,1.9060739278793335
9,24,1.7045797803342093,0.0,1.9275856018066406
9,25,1.720589311199131,0.0,1.9488450288772583
9,26,1.736700606884968,0.0,1.9698126316070557
9,27,1.752845644845813,0.0,1.9904515743255615
9,28,1.7689557182460416,0.0,2.0107266902923584
9,29,1.7849612587870087,0.5,2.0306053161621094
9,30,1.8007918714221596,0.5,2.0500566959381104
9,31,1.8163766692539822,0.5,2.0690507888793945
9,32,1.8316450035821665,0.5,2.087559700012207
9,33,1.8465276687585968,0.5,2.1055564880371094
9,34,1.8609586100886961,0.5,2.1230151653289795
9,35,1.8748770664101355,0.5,2.13991117477417
9,36,1.8882299446505275,0.5,2.1562204360961914
9,37,1.9009740862168993,0.5,2.1719205379486084
9,38,1.913078004078524,0.5,2.186988592147827
9,39,1.9245227045191027,0.5,2.201404333114624
9,40,1.9353013778081212,0.5,2.215146780014038
9,41,1.9454179991063272,0.5,2.228196859359741
9,42,1.9548851259688194,0.5,2.2405359745025635
9,43,1.9637213186206102,0.5,2.252146005630493
9,44,1.971948608426209,0.5,2.2630107402801514
9,45,1.9795903303049198,0.5,2.273113965988159
9,46,1.9866694822098185,0.0,2.282440662384033
9,47,1.993207638146294,0.0,2.2909772396087646
9,48,1.9992243506363006,0.0,2.298710823059082
9,49,2.0047369365333005,0.0,2.3056297302246094
9,50,2.0097605340737306,0.0,2.311722993850708
9,51,2.014308333222811,0.0,2.316981554031372
9,52,2.0167747869486146,0.0,2.321397304534912
9,53,2.014058936085075,0.0,2.3249638080596924
9,54,2.010806574356798,0.0,2.327674388885498
9,55,2.007187611481983,0.0,2.3294384479522705
9,56,2.0040491529071947,0.0,2.3298017978668213
9,57,2.0004336717462983,0.0,2.3293750286102295
9,58,1.996347817753946,0.0,2.328159809112549
9,59,1.9917952995990234,0.5,2.3261592388153076
9,60,1.9867768035209292,0.5,2.3233771324157715
9,61,1.9812898082968464,0.5,2.319819688796997
9,62,1.9753283211460213,0.5,2.3154945373535156
9,63,1.968882582777963,0.5,2.310410499572754
9,64,1.9619388261403974,0.5,2.3045787811279297
9,65,1.9544792242750768,0.5,2.2980122566223145
