episode,step,state_w2,tail_risk,omega_norm
8,231,1.5974696192584814,0.5,2.268016879164754
8,232,1.6055855123065048,0.5,2.2882974811187013
8,233,1.6130584230190754,0.5,2.3080920804788367
8,234,1.620038050264688,0.5,2.3272158550063966
8,235,1.627947047622475,0.5,2.3446753645416014
8,236,1.6347832336409702,0.5,2.361611095916084
8,237,1.6405213285137692,0.5,2.3779729473707154
8,238,1.6451459323533066,0.5,2.3937134440756953
8,239,1.6486515754006394,0.5,2.4087877467246255
8,240,1.6510420839351982,0.5,2.423153654381803
8,241,1.6523293453397048,0.5,2.436771602800704
8,242,1.652531664976135,0.5,2.449604659264856
8,243,1.65167195947779,0.5,2.4616185148521716
8,244,1.649776018870087,0.5,2.472781474889997
8,245,1.6468710108691584,0.0,2.4830644482499795
8,246,1.6429843229678904,0.0,2.4924409360283555
8,247,1.6381427663761299,0.0,2.5008870200673
8,248,1.632372114474843,0.0,2.508381351695254
8,249,1.6256969201035705,0.0,2.51490514099745
8,250,1.6181405466900878,0.0,2.5204421468708023
8,251,1.609725351409377,0.0,2.524978668068726
8,252,1.6004729681434804,0.0,2.528503535400106
8,253,1.5904046496264403,0.0,2.531008105211345
8,254,1.5795416392195185,0.0,2.5324862542501902
8,255,1.5691461521729582,0.0,2.5317276511475413
8,256,1.5580641271175295,0.0,2.5298339463103456
8,257,1.5463097566894535,0.0,2.526815619225605
8,258,1.533905941080462,0.0,2.5226796984293682
8,259,1.5208782284681088,0.0,2.517435848000912
8,260,1.5074797116885739,0.0,2.5109218135255245
8,261,1.499231838765146,0.0,2.4980718417113166
8,262,1.490923998631127,0.0,2.4836855840311727
8,263,1.4822055354525883,0.0,2.468200494399644
8,264,1.4731280717698458,0.0,2.451652954260647
8,265,1.4637469138995725,0.0,2.4340824657051896
8,266,1.454120853920073,0.0,2.4155317031613666
8,267,1.4443119266990396,0.0,2.396046568144162
8,268,1.434385115800736,0.0,2.375676246577873
8,269,1.4244080021404875,0.0,2.3544732680330287
8,270,1.414450349571629,0.0,2.332493566009664
8,271,1.4045836222700976,0.0,2.309796538143837
8,272,1.3948804299023576,0.0,2.2864451049079983
8,273,1.3854138981951742,0.0,2.2625057650120466
8,274,1.3762569647271896,0.0,2.2380486452846253
8,275,1.3674816025610343,0.0,2.2131475423185227
8,276,1.3591579777183083,0.0,2.18787995259663
8,277,1.3513535504003,0.0,2.162327087175425
8,278,1.3441321341389796,0.0,2.136573866294955
8,279,1.3375529315135006,0.0,2.110708888517544
8,280,1.331669569397188,0.0,2.0848243681893397
8,281,1.3265291605491853,0.0,2.0590160341971835
8,282,1.3221714213241387,0.0,2.0333829821987353
8,283,1.3186278769154853,0.0,2.0080274717920727
8,284,1.315921185471212,0.0,1.983054659535357
8,285,1.314064610298638,0.5,1.958572258419012
8,286,1.3130616650049693,0.5,1.9346901144417896
8,287,1.3129059497664963,0.5,1.9115196914720778
8,288,1.313581188127948,0.5,1.8891734567195189
8,289,1.3150614631142896,0.5,1.8677641610291942
8,290,1.31731163938562,0.5,1.847404010952871
8,291,1.3202879450090723,0.5,1.828203733221593
8,292,1.3239386721655961,0.5,1.8102715368502762
8,293,1.3282049400629143,0.5,1.7937119835678736
8,294,1.3330214435660162,0.5,1.7786247833937774
8,295,1.3383170836761025,0.5,1.7651035386530352
8,296,1.344015334033416,0.5,1.7532344660928074
8,297,1.3500341296794105,0.5,1.7430951324757151
8,298,1.356284953273668,0.5,1.7347532434638064
8,299,1.3626706188459767,0.5,1.7282655281546024
8,300,1.3690810061915109,0.5,1.7236767617606537
8,301,1.375385760260428,0.5,1.721018966286745
8,302,1.3814231648790503,0.5,1.7203108235616738
8,303,1.3869864906464178,0.5,1.7215573268385067
8,304,1.3918165440410588,0.5,1.724749686915791
8,305,1.3956244086102951,0.5,1.7298654971447538
8,306,1.3981743122762653,0.5,1.736869149723601
8,307,1.4023021357162853,0.5,1.7439260746383207
8,308,1.4112961231816137,0.5,1.7490712021965993
8,309,1.4194252264140745,0.5,1.755959872263352
8,310,1.426937721966241,0.5,1.7645466380769728
8,311,1.4340301753425313,0.5,1.7747756994636414
8,312,1.4408396412544804,0.5,1.7865817848728907
8,313,1.4474567505626692,0.5,1.7998911371093202
8,314,1.4539405418811366,0.5,1.814622568688144
8,315,1.4603295685203872,0.5,1.8306885534055795
8,316,1.4666491847517178,0.5,1.8479963230726602
8,317,1.472916094946855,0.5,1.866448942016627
8,318,1.479141153665881,0.5,1.8859463364640412
8,319,1.4853310930411041,0.5,1.9063862608472413
8,320,1.4914895956056229,0.5,1.9276651880334432
8,321,1.497617959282732,0.5,1.949679115153273
8,322,1.5037154974028906,0.5,1.9723242808810857
8,323,1.509779757492302,0.5,1.995497793558732
8,324,1.5158066110021209,0.5,2.019098172400438
8,325,1.5217902505435341,0.5,2.043025806173819
8,326,1.527723124066954,0.5,2.0671833352701694
8,327,1.5335958320929313,0.5,2.0914759640335925
8,328,1.5393970118336358,0.0,2.115811710705021
8,329,1.5451132294484449,0.0,2.140101602448753
8,330,1.5507288982677272,0.0,2.164259822756168
8,331,1.560944371169238,0.0,2.1860861666484497
8,332,1.5710375232198364,0.0,2.20763577537502
8,333,1.5806948459425108,0.0,2.228955878797358
8,334,1.589865707494372,0.5,2.249976111300283
8,335,1.5984966851293272,0.5,2.270628965232499
8,336,1.606532760131311,0.5,2.2908498368571606
8,337,1.6139188637235062,0.5,2.310577055568744
8,338,1.6210559571261287,0.5,2.3294702568481127
8,339,1.6288288646395108,0.5,2.3468648421075877
8,340,1.63552521793604,0.5,2.3637291543725976
8,341,1.6411209880119233,0.5,2.3800134173589984
8,342,1.6456020688301984,0.5,2.3956704838608447
8,343,1.6489642387023429,0.5,2.410655843547585
8,344,1.6512124410476337,0.5,2.424927625172318
8,345,1.6523594843660665,0.5,2.4384465943881013
8,346,1.65242436435297,0.5,2.451176148204496
8,347,1.6514304544946952,0.5,2.4630823069684067
8,348,1.6494037918812214,0.5,2.474133704621366
8,349,1.6463716218954574,0.0,2.484301577869091
8,350,1.6423612873417328,0.0,2.493559754797336
8,351,1.6373994781491858,0.0,2.5018846433796385
8,352,1.6315118094135426,0.0,2.509255220246242
8,353,1.6247226699872976,0.0,2.5156530200180076
8,354,1.617055276508997,0.0,2.521062125453152
8,355,1.6085318720733637,0.0,2.525469158607007
8,356,1.599174018788388,0.0,2.5288632731644034
8,357,1.5890029451107484,0.0,2.531236148069691
8,358,1.578194574116131,0.0,2.532433824660421
8,359,1.5677157958540955,0.0,2.5315237405728346
8,360,1.5565466362086973,0.0,2.5294850365284574
8,361,1.5447079345929313,0.0,2.5263224501457735
8,362,1.532222916984636,0.0,2.5220433491238277
8,363,1.5191174952292883,0.0,2.516657738016642
8,364,1.5060735269789296,0.0,2.509647671516534
8,365,1.4981629212737264,0.0,2.4962461718240823
8,366,1.489799874016207,0.0,2.481716642531191
8,367,1.4810326697309697,0.0,2.4660927882154104
8,368,1.4719134173512098,0.0,2.449411392030461
8,369,1.4624978864287381,0.0,2.431712364433108
8,370,1.4528453036066549,0.0,2.4130387952814356
8,371,1.443018103342718,0.0,2.393437008938676
8,372,1.4330816267107518,0.0,2.37295662187522
8,373,1.423103762171397,0.0,2.3516506020857433
8,374,1.4131545225634714,0.0,2.329575329422891
8,375,1.4033055533000562,0.0,2.306790655687681
8,376,1.3936295679365955,0.0,2.2833599630034116
8,377,1.3841997089821914,0.0,2.2593502186281573
8,378,1.3750888341033387,0.0,2.234832023925054
8,379,1.3663687307457602,0.0,2.209879654704687
8,380,1.3581092656558316,0.0,2.1845710895771457
8,381,1.3503774797422805,0.0,2.158988022302542
8,382,1.3432366430360732,0.0,2.1332158534125782
8,383,1.3367452889593427,0.0,2.107343655602391
8,384,1.3309562514031734,0.0,2.081464106580247
8,385,1.325915731871584,0.0,2.055673382241986
8,386,1.3216624267613548,0.0,2.0300710022497443
8,387,1.3182267462880692,0.0,2.00475961939859
8,388,1.3156301562428518,0.0,1.9798447436255626
8,389,1.3138846713585557,0.5,1.9554343912472938
8,390,1.312992524396218,0.5,1.931638650116425
8,391,1.3129460281192695,0.5,1.9085691519890948
8,392,1.3137276382741958,0.5,1.8863384446288012
8,393,1.3153102148685802,0.5,1.8650592581643417
8,394,1.3176574668280678,0.5,1.8448436630790923
8,395,1.320724551824865,0.5,1.8258021210012714
8,396,1.3244587886417063,0.5,1.808042434188988
8,397,1.328800423049716,0.5,1.791668605166382
8,398,1.333683367704288,0.5,1.776779624159738
8,399,1.3390358077652635,0.5,1.7634682084689233
8,400,1.344780519379305,0.5,1.7518195242273265
8,401,1.3508346757259013,0.5,1.741909926586855
8,402,1.3571087971649862,0.5,1.7338057585911781
8,403,1.3635043173090444,0.5,1.727562251261347
8,404,1.3699089828426434,0.5,1.7232225672039503
8,405,1.3761890856643475,0.5,1.7208170270427539
8,406,1.3821778500139579,0.5,1.720362552115531
8,407,1.3876618397293021,0.5,1.7218623484239128
8,408,1.3923756883561285,0.5,1.7253058463413486
8,409,1.39603125659484,0.5,1.7306688988927363
8,410,1.3984086550881658,0.5,1.7379142294784875
8,411,1.403527172752717,0.5,1.744495183952252
8,412,1.4123943528894591,0.5,1.7498686598459812
8,413,1.4204302634959702,0.5,1.7569803909443766
8,414,1.4278785083043048,0.5,1.7657835427688988
8,415,1.4349276394418764,0.5,1.776221034757813
8,416,1.4417078081774635,0.5,1.7882264376483263
8,417,1.44830477566288,0.5,1.8017249701666491
8,418,1.4547743891066345,0.5,1.8166345609323804
8,419,1.4611531499033275,0.5,1.8328669423859967
8,420,1.4674650805247378,0.5,1.8503287460980455
8,421,1.4737259976940338,0.5,1.8689225726104266
8,422,1.4799461416426503,0.5,1.8885480135482233
8,423,1.486131799508492,0.5,1.9091026086923746
8,424,1.4922863141474327,0.5,1.930482725640486
8,425,1.4984107083264817,0.5,1.9525843543060792
8,426,1.5045040574065613,0.5,1.9753038126054367
8,427,1.510563688907362,0.5,1.9985383631323344
8,428,1.5165852583934323,0.5,2.0221867433762615
8,429,1.522562736968159,0.5,2.0461496141106594
8,430,1.5284883392428654,0.5,2.070329932018165
8,431,1.5343524175756686,0.5,2.094633253509999
8,432,1.540143346118683,0.0,2.1189679771291847
8,433,1.5458474155237094,0.0,2.1432455319969956
8,434,1.5518421491902885,0.0,2.1672029702712896
8,435,1.5622761768699576,0.0,2.1888928374972765
8,436,1.5723155021731416,0.0,2.2104167118157916
8,437,1.5819126186440788,0.5,2.231701793194968
8,438,1.5910164774024451,0.5,2.252678083361708
8,439,1.5995733734252175,0.5,2.2732784490361015
8,440,1.6075281871542348,0.5,2.293438665530656
8,441,1.6148259730694239,0.5,2.3130974440239425
8,442,1.6221232932823466,0.5,2.3317554030538
8,443,1.6297581895218767,0.5,2.349084067604607
8,444,1.6363128694059945,0.5,2.365875853282548
8,445,1.6417645700896364,0.5,2.382081324094885
8,446,1.6461004852545524,0.5,2.397653674514552
8,447,1.6493176371406713,0.5,2.4125487364784695
8,448,1.6514220736272178,0.5,2.426724980962005
8,449,1.6524275061229858,0.5,2.440143515304242
8,450,1.6523536005473127,0.5,2.4527680772961276
8,451,1.6512241685169764,0.5,2.4645650268975374
8,452,1.6490654791569592,0.5,2.4755033363194805
8,453,1.6459048453095684,0.0,2.4855545790932707
8,454,1.6417695598186381,0.0,2.4946929186485094
8,455,1.6366861904292513,0.0,2.5028950968349095
8,456,1.630680196516958,0.0,2.510140422748191
8,457,1.6237758080132398,0.0,2.5164107621560845
8,458,1.6159961014611273,0.0,2.5216905277656605
8,459,1.6073632134899136,0.0,2.5259666705265476
8,460,1.5978986424428863,0.0,2.529228672124845
8,461,1.587623600537753,0.0,2.531468538788616
8,462,1.5768735571035915,0.0,2.5323791276247234
8,463,1.5663040952209528,0.0,2.5313224026136867
8,464,1.5550468325359794,0.0,2.5291375237991454
8,465,1.5431229005730167,0.0,2.5258295698227107
8,466,1.530555857434356,0.0,2.521406250156683
8,467,1.517371984440268,0.0,2.515877912187776
8,468,1.5050736216300982,0.0,2.5079726217961094
8,469,1.4971017187440177,0.0,2.4944229373185847
8,470,1.488683420195266,0.0,2.479749424948016
8,471,1.4798675148658873,0.0,2.463986186209504
8,472,1.470706596831648,0.0,2.447170407331257
8,473,1.4612568967433608,0.0,2.4293424084252746
8,474,1.4515780727059218,0.0,2.410545695998878
8,475,1.4417329546118456,0.0,2.390827018414613
8,476,1.4317872357508283,0.0,2.3702364237704066
8,477,1.4218091056150401,0.0,2.348827319491292
8,478,1.4118688182238133,0.0,2.326656532702975
8,479,1.4020381910783728,0.0,2.3037843701897742
8,480,1.392390031104298,0.0,2.28027467641893
8,481,1.382997485715289,0.0,2.25619488773351
8,482,1.373933319486947,0.0,2.231616080371569
8,483,1.3652691198830527,0.0,2.2066130094551175
8,484,1.3570744390036455,0.0,2.1812641355062583
8,485,1.349415882339665,0.0,2.155651634390024
8,486,1.3423561598679943,0.0,2.1298613858589936
8,487,1.3359531192709155,0.0,2.103982935095264
8,488,1.330258785305964,0.0,2.0781094208305615
8,489,1.3253184330110352,0.0,2.052337462806239
8,490,1.3211697250877663,0.0,2.026767000555804
8,491,1.317841945038719,0.0,2.001501074813664
8,492,1.3153553570534222,0.0,1.97664554235285
8,493,1.3137207209459936,0.5,1.9523087148278047
8,494,1.3129389854806353,0.5,1.9286009123596684
8,495,1.313001176191299,0.5,1.9056339232779236
8,496,1.3138884845010212,0.5,1.8835203627568315
8,497,1.3155725539169008,0.5,1.8623729251846346
8,498,1.3180159467146768,0.5,1.8423035280815825
8,499,1.3211727611050046,0.5,1.8234223492979362
8,500,1.3249893542586084,0.5,1.8058367640635968
8,501,1.3294051098074218,0.5,1.7896501941196827
8,502,1.3343531671790672,0.5,1.7749608874148786
8,503,1.3397609997813944,0.5,1.7618606533426016
8,504,1.345550681667786,0.5,1.7504335847512444
8,505,1.3516386050740088,0.5,1.7407548034026958
8,506,1.357934285552733,0.5,1.732889269558984
8,507,1.3643376969676109,0.5,1.7268906983422392
8,508,1.3707343189872006,0.5,1.7228006249494692
8,509,1.3769868875815348,0.5,1.720647657421324
8,510,1.3829233188534404,0.5,1.7204469494467367
8,511,1.3883233362397596,0.5,1.722199916929994
8,512,1.3929158348280581,0.5,1.7258942113564482
8,513,1.3964150298106162,0.5,1.7315039512137458
8,514,1.398619115393648,0.5,1.7389902008240243
8,515,1.404734222582403,0.5,1.7450931182110112
8,516,1.413478754879276,0.5,1.750694473154815
8,517,1.4214255601374952,0.5,1.7580286114631305
8,518,1.4288126913132722,0.5,1.7670473224532708
8,519,1.4358206659507189,0.5,1.777692259039245
8,520,1.4425729780319025,0.5,1.7898958499124145
8,521,1.4491507597640763,0.5,1.803582306620588
8,522,1.4556068392186978,0.5,1.8186686914638468
8,523,1.4619757766780137,0.5,1.835066013261685
8,524,1.468280331305295,0.5,1.8526803207814169
8,525,1.4745354740670704,0.5,1.8714137675382714
8,526,1.4807508565607423,0.5,1.8911656263365662
8,527,1.4869323367614915,0.5,1.9118332368910806
8,528,1.4930829275222124,0.5,1.9333128747790733
8,529,1.4992033821061486,0.5,1.9555005345382972
8,530,1.5052925407891276,0.5,1.9782926237463967
8,531,1.5113475119914674,0.5,2.001586568279173
8,532,1.517363734888978,0.5,2.0252813316099645
8,533,1.5233349576355972,0.5,2.0492778529977222
8,534,1.5292531595465495,0.5,2.073479410775501
8,535,1.535108442734995,0.0,2.097791917776438
8,536,1.540888916431566,0.0,2.1221241563144724
8,537,1.5465805944285058,0.0,2.146387960166413
8,538,1.553217137404829,0.0,2.1700249468473713
8,539,1.563602476858175,0.0,2.1916974764256163
8,540,1.573587170616793,0.0,2.2131944086386803
8,541,1.583123214279124,0.5,2.234443302750552
8,542,1.592159156778975,0.5,2.255374529226401
8,543,1.6006410317023534,0.5,2.2759213302185
8,544,1.608513645460318,0.5,2.2960198608675104
8,545,1.6157222074126405,0.5,2.3156092146805243
8,546,1.6231742052764684,0.5,2.334033086709397
8,547,1.6306705207279775,0.5,2.3512949510051615
8,548,1.6370831157781376,0.5,2.3680133717650373
8,549,1.6423905029838275,0.5,2.384139253794423
8,550,1.6465811737350062,0.5,2.399626133625096
8,551,1.6496533806596205,0.5,2.414430185737059
8,552,1.6516142530232918,0.5,2.428510223518759
8,553,1.6524783761943767,0.5,2.441827696118308
8,554,1.6522660557320512,0.5,2.454346682177881
8,555,1.6510015129230966,0.5,2.466033881299582
8,556,1.648711225187233,0.5,2.4768586039633034
8,557,1.6454225550580768,0.0,2.4867927605046383
8,558,1.641162733732582,0.0,2.4958108496627003
8,559,1.6359582005154927,0.0,2.5038899471225275
8,560,1.6298342572089142,0.0,2.5110096944033966
8,561,1.6228149762648791,0.0,2.5171522883814568
8,562,1.6149232978575716,0.0,2.5223024716814333
8,563,1.6061812573340646,0.0,2.5264475241264073
8,564,1.5966102952828574,0.0,2.5295772553957905
8,565,1.5862316140700814,0.0,2.5316839990083575
8,566,1.57554120910111,0.0,2.5323057863175107
8,567,1.5648813583585404,0.0,2.5311024380794107
8,568,1.5535363235041186,0.0,2.52877144682928
8,569,1.5415275335444998,0.0,2.5253182323620518
8,570,1.5288788837267673,0.0,2.5207508460880206
8,571,1.515617029520649,0.0,2.515079978425746
8,572,1.5040657274616753,0.0,2.5062785167377624
8,573,1.49603326691407,0.0,2.492581146417556
8,574,1.4875605233537317,0.0,2.4777642018513726
8,575,1.4786967878032677,0.0,2.4618621822919744
8,576,1.46949513667466,0.0,2.4449126778802257
8,577,1.460012258225476,0.0,2.4269564192753488
8,578,1.450308237742598,0.0,2.4080373305735168
8,579,1.4404462953818675,0.0,2.388202585115189
8,580,1.4304924704832584,0.0,2.367502663631709
8,581,1.420515246314841,0.0,2.345991413996223
8,582,1.410585109648044,0.0,2.323726111617178
8,583,1.4007740404091618,0.0,2.3007675192384838
8,584,1.391154927964123,0.0,2.277179944582474
8,585,1.3818009124422925,0.0,2.2530312938839994
8,586,1.3727846519376294,0.0,2.228393118910562
8,587,1.3641775194562453,0.0,2.2033406545400793
8,588,1.356048737075808,0.0,2.1779528433722275
8,589,1.3484644588513628,0.0,2.1523123431824587
8,590,1.3414868183791553,0.0,2.12650551229539
8,591,1.335172961372205,0.0,2.1006223671688184
8,592,1.3295740877900324,0.0,2.0747565056622945
8,593,1.324734531618066,0.0,2.049004988647503
8,594,1.3206909088890613,0.0,2.0234681718478384
8,595,1.3174713655565506,0.0,1.9982494791339411
8,596,1.3150949559901994,0.0,1.9734551080307612
8,597,1.3135711798811915,0.5,1.9491936580087
8,598,1.3128997000810307,0.5,1.9255756723521436
8,599,1.3130702563837482,0.5,1.9027130851517533
8,600,1.3140627807146041,0.5,1.8807185663851689
8,601,1.3158477079639865,0.5,1.8597047602592356
8,602,1.3183864641955594,0.5,1.8397834150845034
8,603,1.321632100401214,0.5,1.8210644069903752
8,604,1.3255300251589666,0.5,1.8036546647443668
8,605,1.3300187723767674,0.5,1.7876570086900045
8,606,1.3350307181843335,0.5,1.7731689231243781
8,607,1.3404926290196002,0.5,1.7602812879282372
8,608,1.3463258725387568,0.5,1.7490771014463657
8,609,1.3524460406194434,0.5,1.739630231907818
8,610,1.3587616001904752,0.5,1.732004238448034
8,611,1.3651709833509982,0.5,1.7262513044561965
8,612,1.3715572648196848,0.5,1.7224113250528112
8,613,1.3777794187648282,0.5,1.7205111867466885
8,614,1.3836598130353703,0.5,1.7205642707502125
