episode,step,state_w2,tail_risk,omega_norm
9,283,1.9250364950867278,0.5,2.3026816844940186
9,284,1.9308620450004705,0.5,2.3067946434020996
9,285,1.9363166361125401,0.5,2.310314416885376
9,286,1.9413391833235905,0.5,2.3131918907165527
9,287,1.9458656546345412,0.5,2.315380573272705
9,288,1.9498295568305788,0.5,2.3168373107910156
9,289,1.953162051988195,0.5,2.31752347946167
9,290,1.9557913331361387,0.5,2.3174047470092773
9,291,1.9576405174451192,0.5,2.3164515495300293
9,292,1.9586225505687052,0.5,2.3146402835845947
9,293,1.959282086393086,0.5,2.3117165565490723
9,294,1.962307781897494,0.5,2.3066842555999756
9,295,1.9645922270738028,0.5,2.3006138801574707
9,296,1.9658089092913555,0.5,2.2935092449188232
9,297,1.9656288161990954,0.5,2.285382032394409
9,298,1.9640005781411647,0.5,2.2762510776519775
9,299,1.9612035517542037,0.5,2.266141653060913
9,300,1.957574609370531,0.5,2.2550876140594482
9,301,1.9533463472878954,0.5,2.2431297302246094
9,302,1.948652786312661,0.5,2.230315923690796
9,303,1.9435679045783214,0.5,2.2167019844055176
9,304,1.9381316670012985,0.5,2.2023508548736572
9,305,1.9323638295478578,0.5,2.1873316764831543
9,306,1.9262710468645385,0.5,2.1717207431793213
9,307,1.919850841815222,0.5,2.155600070953369
9,308,1.9130943325798198,0.5,2.1390578746795654
9,309,1.9059887121405237,0.5,2.1221871376037598
9,310,1.898519981844572,1.0,2.105085611343384
9,311,1.8906761115155264,1.0,2.0878546237945557
9,312,1.8824505246556287,1.0,2.070598840713501
9,313,1.8738455695622835,1.0,2.0534255504608154
9,314,1.864875472546665,1.0,2.0364415645599365
9,315,1.8555682351101426,1.0,2.0197560787200928
9,316,1.8459660669358664,1.0,2.0034754276275635
9,317,1.836124216229154,1.0,1.9877054691314697
9,318,1.8261083822748625,0.5,1.9725477695465088
9,319,1.8159911622117109,0.5,1.958099603652954
9,320,1.8058481151784753,0.5,1.9444526433944702
9,321,1.7957540056283094,0.5,1.9316916465759277
9,322,1.7857796543623057,0.5,1.9198932647705078
9,323,1.7759896456591218,0.5,1.9091252088546753
9,324,1.7664409678986719,0.5,1.8994452953338623
9,325,1.7571825343391843,0.5,1.8909002542495728
9,326,1.7482554473453729,0.0,1.8835254907608032
9,327,1.739693826353476,0.0,1.8773449659347534
9,328,1.7315260058125437,0.0,1.8723706007003784
9,329,1.7237759144397726,0.0,1.8686025142669678
9,330,1.7164644650189358,0.0,1.8660281896591187
9,331,1.7096108111645478,0.0,1.8646255731582642
9,332,1.7032333617995556,0.0,1.8643611669540405
9,333,1.6973504832955302,0.0,1.8651918172836304
9,334,1.6919808602255528,0.0,1.8670662641525269
9,335,1.6871435246262534,0.0,1.869925618171692
9,336,1.6828575965558727,0.0,1.8737049102783203
9,337,1.6791418022963678,0.0,1.8783340454101562
9,338,1.676013848971009,0.0,1.883739948272705
9,339,1.6734897356269816,0.0,1.8898465633392334
9,340,1.6715830726135852,0.0,1.8965778350830078
9,341,1.6703044661539321,0.0,1.9038571119308472
9,342,1.6678443471985474,0.0,1.9116096496582031
9,343,1.6659540850146577,0.0,1.9197630882263184
9,344,1.6648724007179314,0.0,1.9282479286193848
9,345,1.6646016874929603,0.0,1.9369993209838867
9,346,1.6651383443370973,0.0,1.9459567070007324
9,347,1.6664727701910864,0.0,1.9550652503967285
9,348,1.6725852477563439,0.0,1.9620450735092163
9,349,1.685317123126518,0.0,1.9658321142196655
9,350,1.6983118645857802,0.0,1.9699264764785767
9,351,1.7114963608360891,0.0,1.974313497543335
9,352,1.724793554280462,0.0,1.9789831638336182
9,353,1.7381230647528283,0.0,1.9839298725128174
9,354,1.7514019016858688,0.0,1.989152193069458
9,355,1.7645452840146045,0.0,1.9946527481079102
9,356,1.7774675871691417,0.0,2.0004377365112305
9,357,1.7900834328917843,0.0,2.006516218185425
9,358,1.8023089300968793,0.0,2.012899875640869
9,359,1.8140630636468362,0.0,2.019601583480835
9,360,1.8252692131578476,0.0,2.0266361236572266
9,361,1.835856766563184,0.0,2.0340182781219482
9,362,1.8457627743487512,0.0,2.0417630672454834
9,363,1.8556570154078016,0.0,2.0494182109832764
9,364,1.865468204468254,0.0,2.0570712089538574
9,365,1.8744692647900385,0.0,2.0651981830596924
9,366,1.8818326963477854,0.0,2.073807716369629
9,367,1.8874601864358633,0.0,2.0829050540924072
9,368,1.8921743863635352,0.5,2.092489719390869
9,369,1.8959920039083493,0.5,2.1025569438934326
9,370,1.898939046146767,0.5,2.113095760345459
9,371,1.90104885264007,0.5,2.1240901947021484
9,372,1.9023596510507965,0.5,2.1355173587799072
9,373,1.902911763282089,0.5,2.1473495960235596
9,374,1.9027446313446252,0.5,2.1595516204833984
9,375,1.9018938750181937,0.5,2.1720831394195557
9,376,1.9003886457555488,0.5,2.184898614883423
9,377,1.8982496079147315,0.5,2.1979458332061768
9,378,1.895487948996401,0.5,2.2111687660217285
9,379,1.8921058526198364,0.5,2.224506139755249
9,380,1.8880987754874992,0.5,2.2378933429718018
9,381,1.8845145683378528,0.5,2.250613212585449
9,382,1.8890495919365198,0.5,2.257875919342041
9,383,1.8936851063192606,0.5,2.264586925506592
9,384,1.8977199762322325,0.5,2.271113872528076
9,385,1.90115180176166,0.5,2.2774012088775635
9,386,1.9039876454604656,0.5,2.2833919525146484
9,387,1.9104568203429841,0.5,2.2881698608398438
9,388,1.9167044577372645,0.5,2.292484760284424
9,389,1.9226748083160348,0.5,2.2962849140167236
9,390,1.928312439398163,0.5,2.2995193004608154
9,391,1.9335575407298813,0.5,2.3021392822265625
9,392,1.9383462214321188,0.5,2.3040995597839355
9,393,1.9426103912577775,0.5,2.3053572177886963
9,394,1.9462768256712935,0.5,2.3058745861053467
9,395,1.9492646150081665,0.5,2.3056178092956543
9,396,1.9514793682668086,0.5,2.3045594692230225
9,397,1.9528009309954195,0.5,2.302675724029541
9,398,1.9530591952881124,0.5,2.299950122833252
9,399,1.9538255167358094,0.5,2.295713186264038
9,400,1.9554255098632278,0.5,2.2897677421569824
9,401,1.9556444272030047,0.5,2.282822608947754
9,402,1.9544814524191823,0.5,2.2748897075653076
9,403,1.9522429225692766,0.5,2.26598858833313
9,404,1.9492594929424378,0.5,2.256146192550659
9,405,1.9457522780645704,0.5,2.245396852493286
9,406,1.9418491868682934,0.5,2.2337825298309326
9,407,1.9376229555444373,0.5,2.2213521003723145
9,408,1.93311533028272,0.5,2.2081618309020996
9,409,1.92834954342981,0.5,2.194275140762329
9,410,1.9233364368419101,0.5,2.1797616481781006
9,411,1.918077500881043,0.5,2.1646974086761475
9,412,1.912566559437055,0.5,2.149164915084839
9,413,1.9067910440934561,0.5,2.133251667022705
9,414,1.900733411433895,0.5,2.1170506477355957
9,415,1.894373034226873,0.5,2.1006581783294678
9,416,1.8876887188331732,1.0,2.084174156188965
9,417,1.880661812593675,1.0,2.0677013397216797
9,418,1.873279658362891,1.0,2.051344871520996
9,419,1.8655389620223581,1.0,2.0352094173431396
9,420,1.857448524707038,1.0,2.019399881362915
9,421,1.8490308160759088,1.0,2.0040202140808105
9,422,1.8403220497246031,1.0,1.989171028137207
9,423,1.8313707224168827,1.0,1.974949598312378
9,424,1.8222348964426776,0.5,1.9614481925964355
9,425,1.8129787329857177,0.5,1.948752999305725
9,426,1.8036688621182235,0.5,1.9369425773620605
9,427,1.7943711061810523,0.5,1.9260876178741455
9,428,1.7851479112274378,0.5,1.916249394416809
9,429,1.7760566524769081,0.0,1.9074790477752686
9,430,1.7671488149083923,0.0,1.8998167514801025
9,431,1.7584699333494902,0.0,1.8932915925979614
9,432,1.7500601101522921,0.0,1.8879210948944092
9,433,1.7419549038731161,0.0,1.883711338043213
9,434,1.734186387592904,0.0,1.880656361579895
9,435,1.7267842005372527,0.0,1.878739356994629
9,436,1.719776453965434,0.0,1.8779332637786865
9,437,1.7131903962241706,0.0,1.878200650215149
9,438,1.707052787583735,0.0,1.8794951438903809
9,439,1.7013899785123947,0.0,1.881763219833374
9,440,1.696227721370591,0.0,1.8849440813064575
9,441,1.6915907720265235,0.0,1.8889714479446411
9,442,1.6875023529679605,0.0,1.8937751054763794
9,443,1.6839835531631018,0.0,1.8992819786071777
9,444,1.681052733808734,0.0,1.9054170846939087
9,445,1.678724995877422,0.0,1.9121055603027344
9,446,1.6754871123798925,0.0,1.919272780418396
9,447,1.6722715200645204,0.0,1.9268461465835571
9,448,1.6698475727280604,0.0,1.934755802154541
9,449,1.6682240240485846,0.0,1.942935824394226
9,450,1.66740382716653,0.0,1.9513241052627563
9,451,1.667384156551872,0.0,1.9598636627197266
9,452,1.6681565053650076,0.0,1.9685033559799194
9,453,1.6697068325361206,0.0,1.9771971702575684
9,454,1.6789859141040147,0.0,1.9820488691329956
9,455,1.6917323873566206,0.0,1.985389232635498
9,456,1.7047018266807161,0.0,1.9889687299728394
9,457,1.7178197523352532,0.0,1.9927817583084106
9,458,1.7310083710355442,0.0,1.9968276023864746
9,459,1.7441871608665933,0.0,2.0011098384857178
9,460,1.7572735508761577,0.0,2.005635976791382
9,461,1.7701837203008333,0.0,2.0104169845581055
9,462,1.7828335397617696,0.0,2.0154666900634766
9,463,1.7951396702697011,0.0,2.0208017826080322
9,464,1.8070208253935018,0.0,2.026440382003784
9,465,1.8183991877020895,0.0,2.0324018001556396
9,466,1.829201953222993,0.0,2.038705587387085
9,467,1.8402787285353182,0.0,2.0447885990142822
9,468,1.8511699152608405,0.0,2.0509843826293945
9,469,1.8613096291616942,0.0,2.057651996612549
9,470,1.870656169555549,0.0,2.064807415008545
9,471,1.8791787854532114,0.0,2.0724635124206543
9,472,1.885679558621395,0.5,2.0806281566619873
9,473,1.890637728508007,0.5,2.0893044471740723
9,474,1.894677247250421,0.5,2.0984902381896973
9,475,1.897814515442245,0.5,2.108177423477173
9,476,1.900073302464252,0.5,2.118351936340332
9,477,1.9014824344637826,0.5,2.128993511199951
9,478,1.9020731138168863,0.5,2.14007568359375
9,479,1.9018760810578081,0.5,2.151564836502075
9,480,1.9009189079626434,0.5,2.163422107696533
9,481,1.8992237964050152,0.5,2.175602436065674
9,482,1.8968063364322645,0.5,2.1880545616149902
9,483,1.893675701164773,0.5,2.2007226943969727
9,484,1.8898366362663102,0.5,2.2135465145111084
9,485,1.8852932364259396,0.5,2.2264609336853027
9,486,1.8800538774743925,0.5,2.2393972873687744
9,487,1.877642929286198,0.5,2.2501332759857178
9,488,1.881642442067759,0.5,2.256457805633545
9,489,1.8850848274345016,0.5,2.2626216411590576
9,490,1.888515993923007,0.5,2.268461227416992
9,491,1.8952152023757827,0.5,2.2732632160186768
9,492,1.901762957784935,0.5,2.277684211730957
9,493,1.9081169075519728,0.5,2.2816717624664307
9,494,1.9142287415684913,0.5,2.285173177719116
9,495,1.9200445508517958,0.5,2.2881381511688232
9,496,1.9255049564718798,0.5,2.2905185222625732
9,497,1.9305447749189544,0.5,2.292269468307495
9,498,1.935091778954879,0.5,2.2933497428894043
9,499,1.9390636785420816,0.5,2.293721914291382
9,500,1.9423615434643462,0.5,2.2933530807495117
9,501,1.944856168763329,0.5,2.2922165393829346
9,502,1.9463618315800146,0.5,2.2902896404266357
9,503,1.9465972787164123,0.5,2.2875571250915527
9,504,1.9451805972573017,0.5,2.2840089797973633
9,505,1.9448709461445937,0.5,2.278541088104248
9,506,1.944105554452333,0.5,2.271794319152832
9,507,1.9423549361026176,0.5,2.2640960216522217
9,508,1.9399402791649487,0.5,2.255467414855957
9,509,1.9370703140184677,0.5,2.2459356784820557
9,510,1.933866082964623,0.5,2.235536813735962
9,511,1.93039809688669,0.5,2.2243127822875977
9,512,1.926708872968586,0.5,2.212313413619995
9,513,1.9228243721796192,0.5,2.1995954513549805
9,514,1.9187594657492872,0.5,2.1862223148345947
9,515,1.9145204198415733,0.5,2.172264337539673
9,516,1.9101059530975386,0.5,2.1577978134155273
9,517,1.9055077091363906,0.5,2.142904281616211
9,518,1.9007106550424497,0.5,2.127671480178833
9,519,1.8956937585098654,0.5,2.112190008163452
9,520,1.8904312008794466,0.5,2.0965561866760254
9,521,1.8848942898515637,0.5,2.0808680057525635
9,522,1.8790541098596705,1.0,2.0652260780334473
9,523,1.8728847793665824,1.0,2.0497326850891113
9,524,1.8663669915473586,1.0,2.034489631652832
9,525,1.8594913483147666,1.0,2.0195987224578857
9,526,1.8522609259478071,1.0,2.005159378051758
9,527,1.8446925880491227,1.0,1.9912678003311157
9,528,1.83681679089283,1.0,1.9780162572860718
9,529,1.8286759429291943,1.0,1.9654918909072876
9,530,1.8203216771386959,0.5,1.9537744522094727
9,531,1.8118115752382837,0.5,1.9429370164871216
9,532,1.8032059054049323,0.5,1.9330439567565918
9,533,1.7945648240848617,0.0,1.924149513244629
9,534,1.785946310512298,0.0,1.9162983894348145
9,535,1.7774049151863116,0.0,1.9095244407653809
9,536,1.768991254517364,0.0,1.9038500785827637
9,537,1.7607520901607034,0.0,1.8992867469787598
9,538,1.7527307907356697,0.0,1.8958344459533691
9,539,1.744967973954203,0.0,1.8934822082519531
9,540,1.737502155064648,0.0,1.892208218574524
9,541,1.730370271014473,0.0,1.8919810056686401
9,542,1.7236079993553235,0.0,1.8927594423294067
9,543,1.7172498393540043,0.0,1.894494652748108
9,544,1.7113289645971987,0.0,1.8971306085586548
9,545,1.705876887939593,0.0,1.9006049633026123
9,546,1.7009229991504842,0.0,1.904850721359253
9,547,1.6964940430920208,0.0,1.9097975492477417
9,548,1.692613603300104,0.0,1.915372610092163
9,549,1.6893016450854006,0.0,1.9215023517608643
9,550,1.685752086756293,0.0,1.9281129837036133
9,551,1.6812702165134539,0.0,1.9351325035095215
9,552,1.6775504564746768,0.0,1.9424903392791748
9,553,1.6746076336584144,0.0,1.9501197338104248
9,554,1.6724509198183355,0.0,1.95795738697052
9,555,1.6710838893230378,0.0,1.9659450054168701
9,556,1.6705046507025412,0.0,1.9740289449691772
9,557,1.6707060252691939,0.0,1.9821616411209106
9,558,1.6716757476791928,0.0,1.9903011322021484
9,559,1.6733966669282716,0.0,1.9984116554260254
9,560,1.6857412034988302,0.0,2.0010316371917725
9,561,1.6984431008548024,0.0,2.003779172897339
9,562,1.7113262021159117,0.0,2.0067105293273926
9,563,1.7243159390201983,0.0,2.0098299980163574
9,564,1.7373349215783218,0.0,2.013145685195923
9,565,1.7503034767997439,0.0,2.0166702270507812
9,566,1.7631402985032032,0.0,2.020419120788574
9,567,1.7757632360458313,0.0,2.024411916732788
9,568,1.788090244557558,0.0,2.028669595718384
9,569,1.8000405099987866,0.0,2.033215045928955
9,570,1.8115357490773951,0.0,2.0380728244781494
9,571,1.823614045352565,0.0,2.042569160461426
9,572,1.8354241485968648,0.0,2.0472817420959473
9,573,1.8465683683053018,0.0,2.05245304107666
9,574,1.856988754299436,0.0,2.05810546875
9,575,1.8666362812615804,0.5,2.0642597675323486
9,576,1.87547182774832,0.5,2.070931911468506
9,577,1.8834667696008527,0.5,2.0781335830688477
9,578,1.8886773630203004,0.5,2.085871458053589
9,579,1.892907100020085,0.5,2.0941457748413086
9,580,1.8962035194499087,0.5,2.102952241897583
9,581,1.8985795910751937,0.5,2.112278699874878
9,582,1.9000533869771783,0.5,2.1221072673797607
9,583,1.9006456547113164,0.5,2.1324126720428467
9,584,1.9003773449419368,0.5,2.1431639194488525
9,585,1.8992674840798465,0.5,2.154322624206543
9,586,1.8973318786152946,0.5,2.1658451557159424
9,587,1.8945831633434322,0.5,2.1776816844940186
9,588,1.8910325659663147,0.5,2.1897764205932617
9,589,1.886693359414106,0.5,2.202069044113159
9,590,1.8815853212947105,0.5,2.2144949436187744
9,591,1.8757388626715894,0.5,2.2269859313964844
9,592,1.8691972741452407,0.5,2.239470958709717
9,593,1.8687034433317786,0.5,2.2477927207946777
9,594,1.8726716075853707,0.5,2.2533764839172363
9,595,1.8795035065816128,0.5,2.258103370666504
9,596,1.8862464567794879,0.5,2.2625319957733154
9,597,1.8928672721158297,0.5,2.2666094303131104
9,598,1.8993259135547398,0.5,2.270282745361328
9,599,1.9055756965489075,0.5,2.273500919342041
9,600,1.9115632576973598,0.5,2.2762136459350586
9,601,1.9172280169923066,0.5,2.278373956680298
9,602,1.9225006453461282,0.5,2.279937267303467
9,603,1.9272995709313905,0.5,2.280862808227539
9,604,1.9315235720003274,0.5,2.2811145782470703
9,605,1.9350366727350483,0.5,2.280660390853882
9,606,1.9376397365753986,0.5,2.2794737815856934
9,607,1.9390313006079727,0.5,2.277534008026123
9,608,1.9388161451177648,0.5,2.2748260498046875
9,609,1.9367004950426998,0.5,2.27134108543396
9,610,1.9330024890868795,0.5,2.2669851779937744
9,611,1.9316761505404285,0.5,2.2604758739471436
9,612,1.9297622163783152,0.5,2.2530534267425537
9,613,1.927456476498638,0.5,2.244739532470703
9,614,1.9248724884325,0.5,2.235562801361084
9,615,1.9220775483878771,0.5,2.2255587577819824
9,616,1.9191137253750266,0.5,2.214770793914795
9,617,1.9160084483539797,0.5,2.203249216079712
9,618,1.9127795234495513,0.5,2.1910510063171387
9,619,1.909437316896016,0.5,2.1782400608062744
9,620,1.9059855007291842,0.5,2.164886474609375
9,621,1.9024211015706978,0.5,2.151066303253174
9,622,1.8987342920643637,0.5,2.1368608474731445
9,623,1.8949082327046434,0.5,2.1223561763763428
9,624,1.8909192151134506,0.5,2.107642650604248
9,625,1.8867373252817736,0.5,2.0928144454956055
9,626,1.882327803270691,0.5,2.077967882156372
9,627,1.8776531991474543,1.0,2.063201427459717
9,628,1.872676298453701,1.0,2.0486133098602295
9,629,1.867363617917661,1.0,2.034303665161133
9,630,1.861689085044259,1.0,2.020368814468384
9,631,1.8556373731160998,1.0,2.0069050788879395
9,632,1.8492063345461085,1.0,1.9940030574798584
9,633,1.8424081022444503,1.0,1.981750249862671
9,634,1.8352686924134556,1.0,1.970227599143982
9,635,1.8278262608668987,0.5,1.9595094919204712
9,636,1.8201284289698765,0.5,1.949662685394287
9,637,1.8122292223996401,0.0,1.940744161605835
9,638,1.8041861374127068,0.0,1.9328025579452515
9,639,1.7960577064021968,0.0,1.9258755445480347
9,640,1.7879017458912976,0.0,1.9199904203414917
9,641,1.7797742969121266,0.0,1.9151633977890015
9,642,1.7717291451757433,0.0,1.9113997220993042
9,643,1.7638177454006918,0.0,1.9086939096450806
9,644,1.7560893623033837,0.0,1.9070298671722412
9,645,1.7485912645923347,0.0,1.9063808917999268
9,646,1.7413688519578698,0.0,1.9067116975784302
9,647,1.7344656453277305,0.0,1.9079780578613281
9,648,1.7279231179659262,0.0,1.9101282358169556
9,649,1.7217803831924194,0.0,1.9131041765213013
9,650,1.7160737805068127,0.0,1.9168424606323242
9,651,1.7108364151484419,0.0,1.9212756156921387
9,652,1.7060977079722186,0.0,1.9263333082199097
9,653,1.7018830055458831,0.0,1.931943416595459
9,654,1.6982132876957952,0.0,1.9380335807800293
9,655,1.6928112508952158,0.0,1.944531798362732
9,656,1.6878646050843644,0.0,1.9513682126998901
9,657,1.6836592724656656,0.0,1.9584747552871704
9,658,1.680210341324057,0.0,1.9657877683639526
9,659,1.6775274268567861,0.0,1.9732470512390137
9,660,1.6756148455072994,0.0,1.9807977676391602
9,661,1.6744718357441126,0.0,1.9883898496627808
9,662,1.67409279905024,0.0,1.9959793090820312
9,663,1.6744675374487916,0.0,2.003528118133545
9,664,1.675581468122641,0.0,2.0110044479370117
9,665,1.680331704918304,0.0,2.0167901515960693
9,666,1.6927140878169884,0.0,2.0186831951141357
