episode,step,state_w2,tail_risk,omega_norm
9,565,1.872843554610732,0.5,2.1269186822711017
9,566,1.8775473356088688,0.5,2.1423773046779675
9,567,1.8821444566209677,0.5,2.1574321831612884
9,568,1.8866168625704538,0.5,2.172000479392992
9,569,1.8909400619235313,0.5,2.186005371530988
9,570,1.8950827635290202,0.5,2.1993764820995074
9,571,1.8990064256049344,0.5,2.212050226495999
9,572,1.9026647081476316,0.5,2.223970085730649
9,573,1.9060029795259643,0.5,2.2350868070323235
9,574,1.9089583146578404,0.5,2.245358535848727
9,575,1.911460842417966,0.5,2.2547508825746685
9,576,1.9134376953390344,0.5,2.2632369270994284
9,577,1.9148206836715893,0.5,2.270797164004146
9,578,1.915557407264518,0.5,2.277419390988601
9,579,1.9156227724711425,0.5,2.2830985428846784
9,580,1.9150257489478277,0.5,2.2878364734395875
9,581,1.913807616677244,0.5,2.29164168694078
9,582,1.9120327224118654,0.5,2.2945290217162975
9,583,1.909776582370048,0.5,2.2965192875825737
9,584,1.9071159558206165,0.5,2.2976388594289836
9,585,1.9041227722647767,0.5,2.297919229328934
9,586,1.9008614618263069,0.5,2.297396519853894
9,587,1.8973884004444115,0.5,2.296110961638648
9,588,1.8937523343937304,0.5,2.294106338697933
9,589,1.8899950832521775,0.5,2.291429405518207
9,590,1.8861521847108735,0.5,2.288129280531822
9,591,1.8848320348718826,0.5,2.2837456177799234
9,592,1.8861275427782338,0.5,2.2783222547729696
9,593,1.8870831245278816,0.5,2.27248952732692
9,594,1.8876017330714405,0.5,2.2663030299136935
9,595,1.8875766343938982,0.5,2.2598174863710723
9,596,1.8869060438066867,0.5,2.253086109152273
9,597,1.8855133590413666,0.5,2.2461599824331877
9,598,1.885210170557131,0.5,2.2380045773140753
9,599,1.888322373190548,0.5,2.2273248701940798
9,600,1.8904286633791372,0.5,2.2168032604486254
9,601,1.8915885163923856,0.5,2.2064920279103055
9,602,1.8918634853408072,0.5,2.1964383814546857
9,603,1.8913053619051217,0.5,2.186684037972686
9,604,1.88995160847946,0.5,2.1772648868768765
9,605,1.8878258298940755,0.5,2.1682107483804227
9,606,1.8849407746319102,0.5,2.1595452320487727
9,607,1.8813021380834614,0.5,2.1512857000791437
9,608,1.876785159482343,0.5,2.1434433380341806
9,609,1.8698241331259207,0.5,2.1360233373989903
9,610,1.8622062583793615,0.5,2.1290251552490975
9,611,1.8539455425628957,0.5,2.1224429159815776
9,612,1.845061598216887,0.5,2.116265873877411
9,613,1.8355803544008151,0.0,2.110478964854948
9,614,1.8255343105010489,0.0,2.105063428205085
9,615,1.8149624164795177,0.0,2.0999974854503543
9,616,1.8039096638069685,0.0,2.0952570624405866
9,617,1.7924264678766069,0.0,2.090816540173329
9,618,1.7805679156997096,0.0,2.0866495195961954
9,619,1.768751769379428,0.0,2.0824763334157823
9,620,1.7580002451602301,0.0,2.0775401796487847
9,621,1.7470277298562995,0.0,2.0727378770860367
9,622,1.735899989681632,0.0,2.0680518189499075
9,623,1.7246837350622202,0.0,2.0634673694144126
9,624,1.7188345545763808,0.0,2.056078839350492
9,625,1.715639743994017,0.0,2.047360922462694
9,626,1.7129894481897965,0.0,2.038473340325315
9,627,1.7109133636523006,0.0,2.0294321376767
9,628,1.709437912076762,0.0,2.020259396487794
9,629,1.70858588938712,0.0,2.0109834148271117
9,630,1.7083760811414996,0.0,2.001638792313042
9,631,1.7088228462492543,0.0,1.9922664159318657
9,632,1.7099356782371298,0.0,1.9829133404461825
9,633,1.711718760744121,0.0,1.9736325582177257
9,634,1.7141705411068744,0.0,1.964482654088627
9,635,1.716609176052705,0.0,1.9555273450372803
9,636,1.7179010562348487,0.0,1.946834895998801
9,637,1.719683453033462,0.0,1.938477402533867
9,638,1.721941909543853,0.0,1.9305299898264408
9,639,1.724656355262902,0.0,1.923069873146425
9,640,1.7278013496676277,0.0,1.9161753222351254
9,641,1.7313465567687318,0.0,1.9099245348561351
9,642,1.7352574498860887,0.0,1.9043944359571217
9,643,1.7394962217177725,0.0,1.899659423008153
9,644,1.7440228481095366,0.0,1.895790082067562
9,645,1.7487962286551826,0.0,1.8928519026932358
9,646,1.7537753084420002,0.0,1.8909040226546194
9,647,1.758920078321134,0.0,1.8899980351979175
9,648,1.7641923604677376,0.0,1.8901768920973334
9,649,1.7695563136122996,0.0,1.8914739346828844
9,650,1.7749786362893047,0.0,1.8939120823689564
9,651,1.7804285005867173,0.0,1.8975032039456063
9,652,1.7858773033019644,0.0,1.9022476912060136
9,653,1.7912983641398073,0.0,1.9081342476723422
9,654,1.796666719900255,0.0,1.9151398976627738
9,655,1.801959150698398,0.0,1.9232302131983956
9,656,1.8071545259494086,0.0,1.9323597487832542
9,657,1.812234478983653,0.0,1.9424726673734873
9,658,1.8171843240072583,0.5,1.953503535270204
9,659,1.8219940404707577,0.5,1.965378259497323
9,660,1.826659094281684,0.5,1.978015138596911
9,661,1.831180864305898,0.5,1.9913259966924597
9,662,1.8355665031049504,0.5,2.0052173710174706
9,663,1.8398281692499596,0.5,2.019591724672637
9,664,1.8439816938410214,0.5,2.0343486588913517
9,665,1.8480448494400668,0.5,2.049386102266794
9,666,1.8520354479046452,0.5,2.0646014579370884
9,667,1.8559694955378685,0.5,2.079892693379521
9,668,1.859859589078785,0.5,2.09515936101703
9,669,1.8637136647891965,0.5,2.110303541128505
9,670,1.8675341367533105,0.5,2.1252307014700107
9,671,1.8713173950761282,0.5,2.1398504704963064
9,672,1.875053587344733,0.5,2.154077323101131
9,673,1.878726578253461,0.5,2.167831179382373
9,674,1.8823139701472984,0.5,2.181037918118774
9,675,1.8857870693424725,0.5,2.193629807466729
9,676,1.8891107017240363,0.5,2.2055458559045658
9,677,1.8922428274091527,0.5,2.216732086725163
9,678,1.895134003304341,0.5,2.2271417394613544
9,679,1.8977269355448132,0.5,2.2367354015734318
9,680,1.8999566935028407,0.5,2.2454810735796595
9,681,1.901752599434012,0.5,2.2533541706080635
9,682,1.9030431176751885,0.5,2.2603374631235633
9,683,1.9037646265867012,0.5,2.2664209593655325
9,684,1.9038730690063332,0.5,2.2716017318386594
9,685,1.9033545842451085,0.5,2.2758836900527357
9,686,1.902229880527258,0.5,2.279277301621073
9,687,1.9005497885049476,0.5,2.281799263815586
9,688,1.8983844828407432,0.5,2.2834721277460575
9,689,1.8958116133996987,0.5,2.284323877483422
9,690,1.8929073031162942,0.5,2.284387466684006
9,691,1.8897410792360683,0.5,2.283700315596101
9,692,1.8863738897234388,0.5,2.282303771742075
9,693,1.8828578920379067,0.5,2.280242538063205
9,694,1.8792369990199187,0.5,2.277564072880989
9,695,1.8755476026729996,0.5,2.274317966654082
9,696,1.87181922027127,0.5,2.2705553011766457
9,697,1.872269188466402,0.5,2.265497475344203
9,698,1.8737003930390874,0.5,2.259836654862944
9,699,1.874781569927409,0.5,2.253874961650231
9,700,1.87540492166534,0.5,2.2476664073754864
9,701,1.8754566716260563,0.5,2.2412631939215535
9,702,1.8774864892840386,0.5,2.2331629767714705
9,703,1.8820940519635687,0.5,2.223034044843425
9,704,1.8855940068598607,0.5,2.2130720494553855
9,705,1.887994009411018,0.5,2.20333107926327
9,706,1.889337656526105,0.5,2.193860218966411
9,707,1.8896851031844852,0.5,2.184703068148909
9,708,1.8890964544444262,0.5,2.175897343426323
9,709,1.8876223569113084,0.5,2.1674745733839695
9,710,1.885301245887847,0.5,2.159459894131357
9,711,1.8821607177160231,0.5,2.1518719512838977
9,712,1.8782207027188957,0.5,2.1447229118809505
9,713,1.8717515120115942,0.5,2.138018594884832
9,714,1.8643745468783968,0.5,2.131758681024624
9,715,1.8563379542633283,0.5,2.1259370707634218
9,716,1.8476670922040412,0.5,2.120542314886869
9,717,1.8383920068862247,0.5,2.1155581384313797
9,718,1.8285480199770021,0.5,2.110964043872335
9,719,1.8181758613881913,0.0,2.1067359799100487
9,720,1.80732145125791,0.0,2.102847061962163
9,721,1.7960354290588507,0.0,2.09926832968236
9,722,1.7843725176766572,0.0,2.0959695264630733
9,723,1.7723907974156414,0.0,2.092919885917243
9,724,1.760150950255863,0.0,2.090088910726297
9,725,1.7485863231868863,0.0,2.0868334033481113
9,726,1.7377042843372874,0.0,2.0831006965468375
9,727,1.7267238180395108,0.0,2.0794437282176057
9,728,1.7220964097094413,0.0,2.072434681829005
9,729,1.7191486916985659,0.0,2.064579168743519
9,730,1.7167210037864509,0.0,2.0565153322820366
9,731,1.7148412628093135,0.0,2.048252099601069
9,732,1.7135346712171027,0.0,2.03980426584289
9,733,1.7128234530929232,0.0,2.031192739332792
9,734,1.712726545092142,0.0,2.022444700114658
9,735,1.7132592379190685,0.0,2.0135936659016433
9,736,1.7144327705199838,0.0,2.0046794598781212
9,737,1.716253886071938,0.0,1.995748075234692
9,738,1.7187243658308118,0.0,1.986851431907349
9,739,1.721840563669728,0.0,1.9780470217886974
9,740,1.7255929703154012,0.0,1.9693974397501544
9,741,1.727429931102507,0.0,1.9609698104019742
9,742,1.729707272500149,0.0,1.9528350560976309
9,743,1.732434039535744,0.0,1.9450671172456828
9,744,1.7355886641185818,0.0,1.9377420242374859
9,745,1.7391437598738162,0.0,1.9309368813736034
9,746,1.7430664344368818,0.0,1.9247287650347675
9,747,1.7473188383754266,0.0,1.919193551857534
9,748,1.7518589411483723,0.0,1.9144046966267634
9,749,1.7566415011728684,0.0,1.9104319833124168
9,750,1.76161917366772,0.0,1.9073402760045899
9,751,1.766743680743622,0.0,1.9051882991526121
9,752,1.7719669581214115,0.0,1.9040274782055964
9,753,1.7772421962920566,0.0,1.9039008722273316
9,754,1.7821902246632675,0.0,1.9048422297512921
9,755,1.786076503096045,0.0,1.906875194872221
9,756,1.7902300947494787,0.0,1.9100126838346925
9,757,1.794642684639312,0.0,1.9142564666079775
9,758,1.799309458426058,0.0,1.9195969463233975
9,759,1.8042286479932892,0.0,1.926013153561442
9,760,1.809401028924307,0.0,1.93347295129417
9,761,1.8148294363578292,0.0,1.9419334417004275
9,762,1.8205183242625267,0.0,1.9513415596250072
9,763,1.8247535562704003,0.0,1.9616348352241835
9,764,1.8284865899848837,0.5,1.9727422864071738
9,765,1.8320210633787861,0.5,1.9845854393217381
9,766,1.8353758606728567,0.5,1.997079426834312
9,767,1.8385754110375394,0.5,2.010134143344632
9,768,1.8416479612098513,0.5,2.0236554289270963
9,769,1.8446235228759085,0.5,2.0375462570614875
9,770,1.8475317281062602,0.5,2.0517079036471295
9,771,1.850399819554101,0.5,2.066041078283866
9,772,1.8532509523881422,0.5,2.080447002248169
9,773,1.8561029125604018,0.5,2.094828420985003
9,774,1.8589672816515195,0.5,2.109090542114478
9,775,1.8618490165369876,0.5,2.123141892803981
9,776,1.8647463686978265,0.5,2.1368950928142607
9,777,1.8676510428457531,0.5,2.150267541564078
9,778,1.870548483760149,0.5,2.1631820191761366
9,779,1.873418179234271,0.5,2.1755672026937476
9,780,1.876233872734304,0.5,2.1873580995348973
9,781,1.8789635922938008,0.5,2.1984964008285064
9,782,1.881569429002946,0.5,2.2089307576102537
9,783,1.8840070561074302,0.5,2.218616982995275
9,784,1.8862251000354844,0.5,2.227518183441942
9,785,1.8881647037510942,0.5,2.235604822119467
9,786,1.889759994895024,0.5,2.2428547172314834
9,787,1.890940616414159,0.5,2.249252977961397
9,788,1.8916376451116272,0.5,2.2547918805211355
9,789,1.891793398030591,0.5,2.259470686625533
9,790,1.8913732818385065,0.5,2.2632954065987247
9,791,1.8903750408646147,0.5,2.2662785092627273
9,792,1.8888304735493227,0.5,2.2684385807765453
9,793,1.886798501988563,0.5,2.269799934696972
9,794,1.8843533441827909,0.5,2.2703921757236727
9,795,1.881573052230482,0.5,2.2702497198708937
9,796,1.8785315589528997,0.5,2.269411274176692
9,797,1.8752945770634508,0.5,2.2679192795175878
9,798,1.8719182347369219,0.5,2.2658193206372004
9,799,1.8684491749804912,0.5,2.2631595081109817
9,800,1.8649252338614852,0.5,2.2599898376397594
9,801,1.861376229426174,0.5,2.256361532771957
9,802,1.8582301773869514,0.5,2.2522457006594423
9,803,1.8600944513857354,0.5,2.2467863211470895
9,804,1.8616896275443597,0.5,2.241080671709922
9,805,1.8629117854844686,0.5,2.235181909281474
9,806,1.8671105930391856,0.5,2.2271206488939788
9,807,1.873192989794193,0.5,2.2175251685635184
9,808,1.878211765297504,0.5,2.208106628567
9,809,1.882086465880376,0.5,2.198920883971945
9,810,1.8847874696464229,0.5,2.1900188842827135
9,811,1.8863332794101402,0.5,2.1814461330522756
9,812,1.8867749267140663,0.5,2.1732422279637036
9,813,1.886176757200267,0.5,2.165440492103971
9,814,1.8846018246247846,0.5,2.1580677055955637
9,815,1.8821045951398059,0.5,2.151143944789051
9,816,1.8787295046605013,0.5,2.144682533915491
9,817,1.8732307754466169,0.5,2.1386901171510653
9,818,1.8661711389858755,0.5,2.133166825904964
9,819,1.858421996743591,0.5,2.128106577524537
9,820,1.8500180902012886,0.5,2.123497477862525
9,821,1.8409964086261696,0.5,2.11932231219445
9,822,1.8313972819427762,0.5,2.115559126277444
9,823,1.8212649100618141,0.5,2.1121818814483113
9,824,1.8106474472305636,0.5,2.1091611698984125
9,825,1.799596759939153,0.0,2.106464975292
9,826,1.7881679659377012,0.0,2.104059463383301
9,827,1.7764188459571946,0.0,2.1019097872139345
9,828,1.7644092017097754,0.0,2.0999808917928564
9,829,1.7522002153638414,0.0,2.0982383038174017
9,830,1.7398538481063999,0.0,2.096648892917984
9,831,1.7288220669569694,0.0,2.0942049392566124
9,832,1.7254681848569695,0.0,2.087643372214327
9,833,1.7228164399245025,0.0,2.080721036698266
9,834,1.72066112707279,0.0,2.0735583233732044
9,835,1.719027583791512,0.0,2.0661571716895293
9,836,1.717938885932658,0.0,2.058525180624042
9,837,1.7174156801966243,0.0,2.050675913541398
9,838,1.7174759662437968,0.0,2.0426291223930737
9,839,1.7181348189545924,0.0,2.0344108856472536
9,840,1.7194040471687597,0.0,2.026053654669038
9,841,1.7212917914651393,0.0,2.0175962036293824
9,842,1.7238020700145809,0.0,2.0090834784603517
9,843,1.7269342880606404,0.0,2.0005663409482493
9,844,1.730682732930909,0.0,1.9921012048249358
9,845,1.7350360823736926,0.0,1.9837495617432934
9,846,1.7378853264651815,0.0,1.9755774055704076
9,847,1.7406168813086138,0.0,1.9676545130453524
9,848,1.7437656366707877,0.0,1.9600536609070667
9,849,1.7473084822135876,0.0,1.9528497216149472
9,850,1.7512160817058537,0.0,1.9461186650573348
9,851,1.7554530372604995,0.0,1.939936481647483
9,852,1.7599782953617742,0.0,1.9343780396707886
9,853,1.7647457996359486,0.0,1.9295158957401548
9,854,1.7697053759498522,0.0,1.9254190806748575
9,855,1.7748038149552712,0.0,1.9221518862171494
9,856,1.779986098955885,0.0,1.919772680478273
9,857,1.783206058394503,0.0,1.9183327853020626
9,858,1.7865835778291164,0.0,1.9178754266668276
9,859,1.7902026604842545,0.0,1.9184348253183692
9,860,1.794040568399582,0.0,1.9200354165670643
9,861,1.7980790696182563,0.0,1.9226912409551635
9,862,1.8023048315443209,0.0,1.9264055210725497
9,863,1.8067095724310838,0.0,1.9311704368491862
9,864,1.8112900077728646,0.0,1.9369671052756847
9,865,1.8160476268571886,0.0,1.9437657636354104
9,866,1.820988317254168,0.0,1.951526148604615
9,867,1.8261218304063886,0.0,1.960198057401149
9,868,1.831461062947365,0.0,1.9697220718894566
9,869,1.8342816536374067,0.5,1.9800304275215597
9,870,1.836685204283752,0.5,1.991047976903254
9,871,1.8388875012567973,0.5,2.002693266274877
9,872,1.840928164682567,0.5,2.0148796550832326
9,873,1.8428488353403587,0.5,2.027516470640982
9,874,1.844690724786908,0.5,2.040510170711737
9,875,1.8464923699022489,0.5,2.0537654916526025
9,876,1.848287764983699,0.5,2.0671865631174597
9,877,1.8501049695640495,0.5,2.0806779735565795
9,878,1.851965216275025,0.5,2.0941457739754066
9,879,1.8538824834021024,0.5,2.1074984104772114
9,880,1.8558634564247392,0.5,2.1206475788948698
9,881,1.8579077807919462,0.5,2.1335089972433052
9,882,1.8600085001146365,0.5,2.1460030937609798
9,883,1.8621525746957723,0.5,2.1580556099519534
9,884,1.8643213804949021,0.5,2.1695981193087617
9,885,1.866491095624359,0.5,2.1805684633258755
9,886,1.8686328902899478,0.5,2.1909111070489495
9,887,1.8707128507219921,0.5,2.2005774167958583
9,888,1.8726915988519355,0.5,2.209525862881776
9,889,1.8745236392498013,0.5,2.2177221502301094
9,890,1.8761566106978094,0.5,2.225139279697901
9,891,1.8775308897496172,0.5,2.231757542827498
9,892,1.8785804050322454,0.5,2.2375644525899503
9,893,1.8792359402758068,0.5,2.242554612538548
9,894,1.8794321612830562,0.5,2.246729526667373
9,895,1.8791183277579038,0.5,2.2500973521891714
9,896,1.8782699303250305,0.5,2.252672597425847
9,897,1.8768960783746118,0.5,2.254475767057929
9,898,1.8750384274495182,0.5,2.2555329571192644
9,899,1.8727621041927691,0.5,2.2558754023569616
9,900,1.8701433295745868,0.5,2.255538978904728
9,901,1.8672586809452898,0.5,2.2545636656374146
9,902,1.8641782610396824,0.5,2.2529929680832703
9,903,1.86096251975355,0.5,2.2508733093629054
9,904,1.8576614593897807,0.5,2.2482533932886515
9,905,1.8543150358359481,0.5,2.245183545476866
9,906,1.8509540013529449,0.5,2.241715039075045
9,907,1.8476008183710073,0.5,2.2378994124565432
9,908,1.8463256214441193,0.5,2.233379318035271
9,909,1.8483876880452157,0.5,2.227961506430559
9,910,1.8544477280685057,0.5,2.219917262969435
9,911,1.8617593457809358,0.5,2.2108329396759467
9,912,1.8681698467398538,0.5,2.2019367059871797
9,913,1.8735405011230615,0.5,2.1932861312177403
9,914,1.8777583897544246,0.5,2.184934008539978
9,915,1.8807558277430814,0.5,2.1769277565040266
9,916,1.8825189007669645,0.5,2.169308897598078
9,917,1.8830804195595918,0.5,2.1621126257765724
9,918,1.8825022463386023,0.5,2.155367473457549
9,919,1.8808567665406009,0.5,2.1490950866123915
9,920,1.8782142380183553,0.5,2.1433101142895894
9,921,1.874074412944385,0.5,2.1380202187791344
9,922,1.8674397062103474,0.5,2.133226202075424
9,923,1.8600641820594512,0.5,2.128922235547579
9,924,1.8519973823676739,0.5,2.1250962356433556
9,925,1.843287584527411,0.5,2.1217303172278954
9,926,1.8339835296239317,0.5,2.118801348977029
9,927,1.8241355253549099,0.5,2.1162815912296256
9,928,1.8137959975613902,0.5,2.1141394025080777
9,929,1.8030196110957482,0.5,2.1123399997443504
9,930,1.791863085892167,0.0,2.11084625656995
9,931,1.7803848209667783,0.0,2.109619523825609
9,932,1.7686444188895334,0.0,2.108620456680029
9,933,1.756702181340782,0.0,2.1078098333574444
9,934,1.7446186252685776,0.0,2.1071493513893844
9,935,1.733181401396895,0.0,2.1062176176908944
9,936,1.7288472866526838,0.0,2.101573544950385
9,937,1.7265384692553314,0.0,2.0956469688225026
9,938,1.7247045090778363,0.0,2.0894545407439775
9,939,1.723367505365034,0.0,2.0829913703278526
9,940,1.7225476372576378,0.0,2.0762579852475533
9,941,1.722263096261255,0.0,2.0692606900414052
9,942,1.722529967566882,0.0,2.062011849540704
9,943,1.723362046687121,0.0,2.054530091612317
9,944,1.7247705830026996,0.0,2.0468404242390097
9,945,1.7267639473877276,0.0,2.0389742622843943
9,946,1.729347226955579,0.0,2.0309693596422527
9,947,1.7325217560090949,0.0,2.022869642897438
9,948,1.7362845983527524,0.0,2.014724943179655
