episode,step,state_w2,tail_risk,omega_norm
7,810,1.4348124676684249,0.5,1.8716353178024292
7,811,1.4398019394274078,0.5,1.8810158967971802
7,812,1.4460859870633553,0.5,1.8916592597961426
7,813,1.4536896536630508,0.5,1.9035425186157227
7,814,1.462626957518492,0.5,1.9166325330734253
7,815,1.4729000677534787,0.5,1.9308854341506958
7,816,1.48449876316136,0.5,1.9462475776672363
7,817,1.4974001909227352,0.5,1.9626550674438477
7,818,1.5115689258959097,0.5,1.9800353050231934
7,819,1.5269573160568557,0.5,1.9983071088790894
7,820,1.5435060865787116,0.5,2.0173821449279785
7,821,1.561145164828201,0.5,2.0371651649475098
7,822,1.5797946816693245,0.5,2.0575549602508545
7,823,1.599366100957218,0.5,2.078446388244629
7,824,1.6197634286862885,0.5,2.0997304916381836
7,825,1.640884455384171,0.5,2.121295928955078
7,826,1.662621989334981,0.5,2.143028974533081
7,827,1.6848650433624441,0.5,2.1648168563842773
7,828,1.7074999435655256,0.5,2.1865458488464355
7,829,1.730411334079374,0.5,2.208103895187378
7,830,1.7534830573314135,0.5,2.2293808460235596
7,831,1.7765988943032933,0.5,2.250269651412964
7,832,1.7996431541650306,0.5,2.2706668376922607
7,833,1.8225011077222097,0.5,2.2904722690582275
7,834,1.845059264977949,0.5,2.309591293334961
7,835,1.8672055042854567,0.5,2.3279342651367188
7,836,1.888829069073232,1.0,2.345416784286499
7,837,1.9098204565896812,1.0,2.3619611263275146
7,838,1.9300712274404144,1.0,2.377495527267456
7,839,1.9494737567885474,1.0,2.3919548988342285
7,840,1.9679209163620914,1.0,2.405280828475952
7,841,1.985305611367402,1.0,2.4174230098724365
7,842,2.0015200049901396,1.0,2.4283368587493896
7,843,2.016454190844585,1.0,2.437986135482788
7,844,2.029994122000453,1.0,2.4463417530059814
7,845,2.0420189212350155,1.0,2.4533817768096924
7,846,2.052398413755038,1.0,2.459091901779175
7,847,2.0609928331483274,1.0,2.4634644985198975
7,848,2.067657781601288,1.0,2.4665000438690186
7,849,2.072257642218305,1.0,2.468205690383911
7,850,2.074688130310281,1.0,2.468594551086426
7,851,2.0749028777244996,1.0,2.4676873683929443
7,852,2.072933005907486,1.0,2.465510845184326
7,853,2.0688890537743783,1.0,2.462097644805908
7,854,2.062943707574481,1.0,2.457486152648926
7,855,2.055304208103332,1.0,2.4517204761505127
7,856,2.0461861373802344,1.0,2.4448485374450684
7,857,2.0357954816077934,1.0,2.4369242191314697
7,858,2.0243197251899328,1.0,2.428004264831543
7,859,2.0119254528459862,1.0,2.418149709701538
7,860,1.9987594998939087,1.0,2.407424211502075
7,861,1.9849515082826048,1.0,2.3958940505981445
7,862,1.9706166845051443,1.0,2.383627414703369
7,863,1.9558582165650036,1.0,2.3706939220428467
7,864,1.940769179206028,1.0,2.357163667678833
7,865,1.9254339343185485,1.0,2.3431079387664795
7,866,1.909929103535064,0.5,2.328597068786621
7,867,1.8943242079083134,0.5,2.313699722290039
7,868,1.878682065218329,0.5,2.2984848022460938
7,869,1.863059023435421,0.5,2.283017635345459
7,870,1.8494647719177904,0.5,2.266737461090088
7,871,1.8382740647607836,0.5,2.2496373653411865
7,872,1.8272318785883896,0.5,2.2325170040130615
7,873,1.8163379237079844,0.5,2.215435743331909
7,874,1.8055786981355983,0.5,2.1984496116638184
7,875,1.7949266103178585,0.5,2.181610107421875
7,876,1.7843394408933004,0.5,2.164963960647583
7,877,1.7737605883916503,0.5,2.1485543251037598
7,878,1.7631207671553937,0.5,2.1324191093444824
7,879,1.7523419602637755,0.5,2.1165919303894043
7,880,1.7413442240018333,0.5,2.101102352142334
7,881,1.7300551068084882,0.5,2.0859756469726562
7,882,1.7184200083226076,0.5,2.0712332725524902
7,883,1.7064105020582272,0.5,2.0568935871124268
7,884,1.6940276980013311,0.5,2.042971134185791
7,885,1.6812996152032256,0.5,2.0294790267944336
7,886,1.6682741118000226,0.5,2.016427516937256
7,887,1.6550103522679305,0.5,2.0038259029388428
7,888,1.641571414409762,0.5,1.9916822910308838
7,889,1.62801927497104,0.5,1.9800055027008057
7,890,1.614412179964977,0.5,1.968803882598877
7,891,1.6008037918684836,0.5,1.9580869674682617
7,892,1.5872434123963248,0.5,1.9478663206100464
7,893,1.573776733115214,0.5,1.938154935836792
7,894,1.5604467671723092,0.5,1.9289687871932983
7,895,1.5472947769952283,0.5,1.9203267097473145
7,896,1.5343611177897198,0.5,1.912250280380249
7,897,1.5240720731271329,0.5,1.9036940336227417
7,898,1.5170615567363872,0.5,1.8944474458694458
7,899,1.5096961066079457,0.0,1.8861963748931885
7,900,1.5019664880320835,0.0,1.8789900541305542
7,901,1.4960790330299443,0.0,1.8717880249023438
7,902,1.4910030529012308,0.0,1.8650799989700317
7,903,1.4855603111916726,0.0,1.859495997428894
7,904,1.4797719192093175,0.0,1.8550950288772583
7,905,1.4736704995643692,0.0,1.8519346714019775
7,906,1.4673006179961467,0.0,1.8500704765319824
7,907,1.4607188511939417,0.0,1.849554419517517
7,908,1.4539934603149383,0.0,1.8504338264465332
7,909,1.4472036618474968,0.0,1.852750301361084
7,910,1.440438508205857,0.5,1.8565384149551392
7,911,1.4337954081309852,0.5,1.861824631690979
7,912,1.4333044804953152,0.5,1.8660792112350464
7,913,1.434645452549932,0.5,1.8712092638015747
7,914,1.4371138644967132,0.5,1.8775595426559448
7,915,1.4407576302687743,0.5,1.885140061378479
7,916,1.4456180411229482,0.5,1.893951416015625
7,917,1.4517283913345598,0.5,1.9039841890335083
7,918,1.4591127261141668,0.5,1.915218710899353
7,919,1.4677847681494238,0.5,1.9276249408721924
7,920,1.477747070286933,0.5,1.9411622285842896
7,921,1.4889904295941936,0.5,1.9557801485061646
7,922,1.5014935835400813,0.5,1.9714182615280151
7,923,1.515223193644278,0.5,1.9880074262619019
7,924,1.5301341070197338,0.5,2.005469560623169
7,925,1.546169872958245,0.5,2.023719310760498
7,926,1.563263480990725,0.5,2.0426647663116455
7,927,1.581338279229715,0.5,2.0622079372406006
7,928,1.6003090274306808,0.5,2.0822463035583496
7,929,1.6200830379093527,0.5,2.1026740074157715
7,930,1.6405613587863326,0.5,2.1233816146850586
7,931,1.6616399574092056,0.5,2.144258975982666
7,932,1.683210866601656,0.5,2.1651947498321533
7,933,1.705163262052041,0.5,2.186077833175659
7,934,1.7273844452808922,0.5,2.206798553466797
7,935,1.7497607130431763,0.5,2.2272486686706543
7,936,1.7721781008207063,0.5,2.2473230361938477
7,937,1.7945229956099467,0.5,2.2669198513031006
7,938,1.8166826220766286,0.5,2.2859416007995605
7,939,1.8385454168561108,0.5,2.304295063018799
7,940,1.8600013182595079,0.5,2.321892499923706
7,941,1.8809420112008035,0.5,2.338651180267334
7,942,1.9012611748981498,1.0,2.354495048522949
7,943,1.9208547741854929,1.0,2.369354248046875
7,944,1.9396213999078173,1.0,2.3831653594970703
7,945,1.9574625862706956,1.0,2.395871877670288
7,946,1.9742829131526394,1.0,2.4074246883392334
7,947,1.989989570930422,1.0,2.4177818298339844
7,948,2.004490997503379,1.0,2.426908016204834
7,949,2.0176942905325648,1.0,2.4347763061523438
7,950,2.0295014358043835,1.0,2.441366672515869
7,951,2.0398050111940327,1.0,2.4466657638549805
7,952,2.0484849104283724,1.0,2.4506685733795166
7,953,2.0554086691877904,1.0,2.453376531600952
7,954,2.060438722637893,1.0,2.4547982215881348
7,955,2.063449247376163,1.0,2.454949140548706
7,956,2.0643516191831965,1.0,2.4538509845733643
7,957,2.062418064524014,1.0,2.4515318870544434
7,958,2.0582175603047475,1.0,2.448026180267334
7,959,2.052660418735576,1.0,2.443372964859009
7,960,2.0458753187345877,1.0,2.437617778778076
7,961,2.03800400484285,1.0,2.430809497833252
7,962,2.0290802027988666,1.0,2.4230024814605713
7,963,2.018048594830403,1.0,2.414254665374756
7,964,2.0060645114327866,1.0,2.4046268463134766
7,965,1.993287537726394,1.0,2.3941831588745117
7,966,1.9798576440030131,1.0,2.3829898834228516
7,967,1.9658978247384638,1.0,2.371115207672119
7,968,1.9515167464410816,1.0,2.3586277961730957
7,969,1.9368109967016338,1.0,2.345597743988037
7,970,1.9218668316658345,1.0,2.332094192504883
7,971,1.9067614578297711,1.0,2.3181862831115723
7,972,1.8915639343914323,0.5,2.3039417266845703
7,973,1.8763357912709735,0.5,2.289426803588867
7,974,1.863620888430421,0.5,2.2739098072052
7,975,1.8527025429423138,0.5,2.257737159729004
7,976,1.8418894446439364,0.5,2.241528034210205
7,977,1.8311840669230175,0.5,2.225342035293579
7,978,1.8205753325300422,0.5,2.209235906600952
7,979,1.8100378040571448,0.5,2.193260669708252
7,980,1.7995312365415268,0.5,2.177464008331299
7,981,1.7890009677363443,0.5,2.161888360977173
7,982,1.7783798395211987,0.5,2.1465718746185303
7,983,1.7675924487584662,0.5,2.1315479278564453
7,984,1.7565622538402594,0.5,2.11684513092041
7,985,1.745221145516858,0.5,2.1024882793426514
7,986,1.7335196252974325,0.5,2.0884969234466553
7,987,1.7214345512601266,0.5,2.074887752532959
7,988,1.7089717047458444,0.5,2.061673879623413
7,989,1.696162492192832,0.5,2.0488648414611816
7,990,1.6830565947408538,0.5,2.036468267440796
7,991,1.6697135628116504,0.5,2.0244901180267334
7,992,1.656195784776975,0.5,2.012934684753418
7,993,1.6425638704257943,0.5,2.0018060207366943
7,994,1.6288743369019376,0.5,1.9911082983016968
7,995,1.6151789568533381,0.5,1.9808458089828491
7,996,1.6015250830425332,0.5,1.9710242748260498
7,997,1.5879564307438305,0.5,1.9616518020629883
7,998,1.574513996591242,0.5,1.9527380466461182
7,999,1.5612369459742075,0.5,1.944295883178711
8,0,1.7285392078135036,0.0,2.098975419998169
8,1,1.7127070895767216,0.0,2.10089111328125
8,2,1.705711758338573,0.0,2.1034095287323
8,3,1.6998615682885287,0.0,2.1067686080932617
8,4,1.6956065631386104,0.0,2.1108314990997314
8,5,1.6929792337019876,0.0,2.115431308746338
8,6,1.6918536530788058,0.0,2.1204147338867188
8,7,1.6920557962159284,0.0,2.125642776489258
8,8,1.6933974885876169,0.0,2.1309893131256104
8,9,1.6956888650512032,0.0,2.136340856552124
8,10,1.6987436699860232,0.5,2.141594648361206
8,11,1.7023817220318462,0.5,2.146658420562744
8,12,1.706430088137014,0.5,2.1514506340026855
8,13,1.710723606027433,0.5,2.155898332595825
8,14,1.7151050542612143,0.5,2.1599371433258057
8,15,1.7194251224444463,0.5,2.16351056098938
8,16,1.7235422600229848,0.5,2.1665709018707275
8,17,1.7273224371979803,0.5,2.169076919555664
8,18,1.730638820479624,0.5,2.1709952354431152
8,19,1.7333713447546917,0.5,2.17229962348938
8,20,1.735406157360462,0.5,2.1729702949523926
8,21,1.7366349277234032,0.5,2.1729955673217773
8,22,1.7369540747933612,0.5,2.1723687648773193
8,23,1.7362640828573002,0.5,2.171091318130493
8,24,1.734469264862624,0.5,2.1691718101501465
8,25,1.7314785649117281,0.5,2.166623592376709
8,26,1.7272081582308476,0.5,2.1634695529937744
8,27,1.7215864795050126,0.5,2.1597368717193604
8,28,1.7145616171984002,0.5,2.1554605960845947
8,29,1.7061097292235208,0.5,2.150682210922241
8,30,1.6962418621404094,0.5,2.1454484462738037
8,31,1.6850063851108912,0.5,2.1398138999938965
8,32,1.672485768928946,0.5,2.1338372230529785
8,33,1.6587888096498116,0.5,2.1275839805603027
8,34,1.64404096679827,0.5,2.121124267578125
8,35,1.6283754246952964,0.5,2.114532470703125
8,36,1.6119263386250444,0.5,2.1078875064849854
8,37,1.5948245181353562,0.5,2.101271629333496
8,38,1.577195096803204,0.5,2.094769239425659
8,39,1.5591565453929526,0.5,2.0884671211242676
8,40,1.5408204759087427,0.5,2.0824522972106934
8,41,1.523540340456577,0.5,2.0762131214141846
8,42,1.5166098098423924,0.5,2.065392255783081
8,43,1.509357711791704,0.5,2.0551986694335938
8,44,1.501794362671855,0.0,2.0457358360290527
8,45,1.4939288021130048,0.0,2.0371031761169434
8,46,1.485770677898345,0.0,2.029395818710327
8,47,1.4773320480564496,0.0,2.022700548171997
8,48,1.4686290280765002,0.0,2.017096996307373
8,49,1.4596832064313583,0.0,2.01265549659729
8,50,1.4505227542638874,0.0,2.009434938430786
8,51,1.441183165929907,0.0,2.007483720779419
8,52,1.4317075851740242,0.0,2.0068366527557373
8,53,1.4221466948999146,0.0,2.007516384124756
8,54,1.4125581740031208,0.0,2.009531259536743
8,55,1.4030057497430393,0.0,2.012875556945801
8,56,1.396266166404318,0.0,2.0151419639587402
8,57,1.3903970914544426,0.0,2.0180225372314453
8,58,1.384749044006414,0.0,2.022120714187622
8,59,1.3793981225541885,0.0,2.027395009994507
8,60,1.3744178112862955,0.0,2.0337913036346436
8,61,1.3698770712147754,0.0,2.041245460510254
8,62,1.3658385945594664,0.0,2.0496842861175537
8,63,1.3623572885116242,0.0,2.059025526046753
8,64,1.3594790409525301,0.0,2.069181203842163
8,65,1.3572398054671608,0.0,2.0800561904907227
8,66,1.3556650268760706,0.0,2.091552257537842
8,67,1.3547694123446674,0.0,2.1035680770874023
8,68,1.3545570377532667,0.0,2.1160008907318115
8,69,1.3550217652092185,0.0,2.1287472248077393
8,70,1.3561479360254824,0.0,2.14170503616333
8,71,1.3579112946720275,0.0,2.1547744274139404
8,72,1.360280093394965,0.0,2.167858123779297
8,73,1.3632163244119606,0.0,2.18086314201355
8,74,1.3666770266082886,0.0,2.1937005519866943
8,75,1.3706156160474654,0.0,2.2062880992889404
8,76,1.3749831937968562,0.0,2.21854829788208
8,77,1.3797297898942618,0.5,2.230410575866699
8,78,1.3848055080745205,0.5,2.241811513900757
8,79,1.3901615415052988,0.5,2.2526938915252686
8,80,1.3957510346940232,0.5,2.2630090713500977
8,81,1.4015297704486218,0.5,2.272714614868164
8,82,1.4074566628701983,0.5,2.281776189804077
8,83,1.413494037339285,0.5,2.2901670932769775
8,84,1.419607675616599,0.5,2.2978668212890625
8,85,1.425766597300667,0.5,2.3048629760742188
8,86,1.4319425358371247,0.5,2.3111495971679688
8,87,1.4381090444070683,0.5,2.3167271614074707
8,88,1.447960575820657,0.5,2.317577362060547
8,89,1.458287256531535,0.5,2.3170883655548096
8,90,1.4684741390757363,0.5,2.315922260284424
8,91,1.4784873675723815,0.5,2.3141143321990967
8,92,1.4888296733039659,0.5,2.3111414909362793
8,93,1.4998430033509993,0.5,2.306663990020752
8,94,1.5103962859423585,0.5,2.3017969131469727
8,95,1.5203341070916934,0.5,2.2965946197509766
8,96,1.5294555123658287,0.5,2.29111385345459
8,97,1.5375435474854489,0.5,2.285412549972534
8,98,1.5444391348080864,0.5,2.279548406600952
8,99,1.550124092145634,0.5,2.2735795974731445
8,100,1.554733684018187,0.5,2.2675623893737793
8,101,1.5584829780071128,0.5,2.261552333831787
8,102,1.5615816132886504,0.5,2.255601167678833
8,103,1.5641913599520607,0.5,2.249758243560791
8,104,1.566420912622375,0.5,2.2440690994262695
8,105,1.5683356049032,0.5,2.2385740280151367
8,106,1.5699689974251412,0.5,2.233308792114258
8,107,1.571332198936226,0.5,2.228304862976074
8,108,1.5724205518489818,0.5,2.223585844039917
8,109,1.5732182962773906,0.5,2.2191712856292725
8,110,1.5737018646069887,0.5,2.215073347091675
8,111,1.5738422890903254,0.5,2.211298942565918
8,112,1.5736070420691755,0.5,2.2078473567962646
8,113,1.5709074296536962,0.5,2.202592611312866
8,114,1.5652944331894483,0.5,2.194833278656006
8,115,1.562637505132396,0.5,2.1883575916290283
8,116,1.5623952054084433,0.5,2.1818900108337402
8,117,1.5624764483819342,0.5,2.176013708114624
8,118,1.5621044987966461,0.5,2.169975757598877
8,119,1.5620188734632003,0.5,2.164569616317749
8,120,1.5616967070093566,0.0,2.1593124866485596
8,121,1.5610854591905963,0.0,2.1541688442230225
8,122,1.5601321264841483,0.0,2.1491036415100098
8,123,1.5599312642673029,0.0,2.1435532569885254
8,124,1.562605348707422,0.0,2.136481285095215
8,125,1.564592065404446,0.0,2.1294684410095215
8,126,1.5658226717966077,0.0,2.1224923133850098
8,127,1.5662306276795623,0.5,2.115535020828247
8,128,1.5657530662080523,0.5,2.108581304550171
8,129,1.5643325009877267,0.5,2.101619005203247
8,130,1.5619187377593473,0.5,2.09464168548584
8,131,1.5584709186183108,0.5,2.0876474380493164
8,132,1.5539595757720162,0.5,2.0806386470794678
8,133,1.548368520725366,0.5,2.0736243724823
8,134,1.5416963607486762,0.5,2.066619396209717
8,135,1.5339574367398787,0.5,2.059643268585205
8,136,1.5251820269627394,0.5,2.0527231693267822
8,137,1.5154157550844656,0.5,2.0458905696868896
8,138,1.5047182556953986,0.5,2.0391829013824463
8,139,1.4931612535524457,0.5,2.0326435565948486
8,140,1.4808262764237874,0.5,2.026320219039917
8,141,1.4678022343138464,0.5,2.0202648639678955
8,142,1.4541830671354479,0.0,2.014533758163452
8,143,1.4400656071312818,0.0,2.009185791015625
8,144,1.4256972283038338,0.0,2.004206418991089
8,145,1.4217571264183988,0.0,1.9943199157714844
8,146,1.4175403375898732,0.0,1.9850221872329712
8,147,1.413055140640635,0.0,1.9764004945755005
8,148,1.4083075122409296,0.0,1.9685401916503906
8,149,1.4033021050851,0.0,1.9615252017974854
8,150,1.398043431234501,0.0,1.9554353952407837
8,151,1.3925371676178293,0.0,1.9503453969955444
8,152,1.386791495874637,0.0,1.9463235139846802
8,153,1.3808183866807293,0.0,1.9434306621551514
8,154,1.3746347407651438,0.0,1.941718339920044
8,155,1.3706549925498035,0.0,1.939338207244873
8,156,1.367263598154212,0.0,1.9375360012054443
8,157,1.363755746654266,0.0,1.936915397644043
8,158,1.3601721871370094,0.0,1.937497854232788
8,159,1.356560774587501,0.0,1.9392935037612915
8,160,1.3529754462551722,0.0,1.942299723625183
8,161,1.3494749063959834,0.0,1.9465020895004272
8,162,1.346121079325904,0.0,1.951873779296875
8,163,1.342977402755942,0.0,1.958376407623291
8,164,1.3401070402870912,0.0,1.965961217880249
8,165,1.3375710937669445,0.0,1.9745686054229736
8,166,1.335426893333292,0.0,1.9841296672821045
8,167,1.333726436006343,0.0,1.9945679903030396
8,168,1.3325150333928186,0.0,2.0057995319366455
8,169,1.331830216267221,0.0,2.017735004425049
8,170,1.3317009293797717,0.0,2.0302810668945312
8,171,1.332147034705826,0.0,2.043339729309082
8,172,1.3331791263813184,0.0,2.0568130016326904
8,173,1.3347986465881043,0.0,2.070600748062134
8,174,1.3369982793789603,0.0,2.0846047401428223
8,175,1.3397625894225713,0.0,2.098726987838745
8,176,1.3430688652612606,0.0,2.11287260055542
8,177,1.3468881220407691,0.5,2.12695050239563
8,178,1.3511862166990358,0.5,2.140873670578003
8,179,1.355925028996907,0.5,2.1545591354370117
8,180,1.3610636640938398,0.5,2.167931079864502
8,181,1.3665596360857677,0.5,2.1809186935424805
8,182,1.3723699964873248,0.5,2.1934573650360107
8,183,1.3784523765711685,0.5,2.2054898738861084
8,184,1.3847659173999338,0.5,2.216966152191162
8,185,1.3912720660641231,0.5,2.227842092514038
8,186,1.3979352209481524,0.5,2.23808217048645
8,187,1.4047232126937694,0.5,2.247657299041748
8,188,1.4116076106975308,0.5,2.2565455436706543
8,189,1.4185638468766704,0.5,2.2647314071655273
8,190,1.4255711476935469,0.5,2.272207498550415
8,191,1.4326122590983716,0.5,2.2789714336395264
8,192,1.4396729307924363,0.5,2.2850277423858643
8,193,1.446741081542435,0.5,2.290386438369751
8,194,1.456945285556974,0.5,2.2915256023406982
