episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
8,397,1.635986221432185,0.0,1.9983137845993042,0.8803837895393372
8,398,1.639272889360367,0.0,1.9910588264465332,0.885471761226654
8,399,1.6415203280790713,0.0,1.9888989925384521,0.8841291666030884
8,400,1.6436969574363192,0.0,1.9936290979385376,0.8849768042564392
8,401,1.6464950044917201,0.0,1.9950040578842163,0.8869222402572632
8,402,1.6495711194420815,0.0,1.9896751642227173,0.8956406116485596
8,403,1.6526854610697088,0.0,1.9904899597167969,0.8982178568840027
8,404,1.655739472521768,0.0,1.986782431602478,0.9068655967712402
8,405,1.6581056065635644,0.0,1.990356683731079,0.9096270203590393
8,406,1.6623343566264,0.0,1.9892323017120361,0.9162118434906006
8,407,1.6647672463412777,0.0,1.9884017705917358,0.9185895323753357
8,408,1.6686269812832124,0.0,1.9881165027618408,0.9250434041023254
8,409,1.672924679888326,0.0,1.9878121614456177,0.9283795952796936
8,410,1.677292663500719,0.0,1.9887354373931885,0.9288344383239746
8,411,1.6816473408676256,0.0,1.990349292755127,0.9265242218971252
8,412,1.6859957815578017,0.0,1.9924070835113525,0.9216700792312622
8,413,1.6905970445935365,0.0,1.9950119256973267,0.9145428538322449
8,414,1.6925761618146433,0.0,1.9917652606964111,0.907769501209259
8,415,1.6925980034301138,0.0,1.9920767545700073,0.8990444540977478
8,416,1.6986082530308173,0.0,1.9821720123291016,0.9013597965240479
8,417,1.700447345993451,0.0,1.987520456314087,0.8951281905174255
8,418,1.7075562900296857,0.0,1.977978229522705,0.8986125588417053
8,419,1.7075695635438628,0.0,1.9815055131912231,0.8936135172843933
8,420,1.7089490421079243,0.0,1.9881207942962646,0.8881922960281372
8,421,1.7168152260263176,0.0,1.9801973104476929,0.8928630948066711
8,422,1.716472692341245,0.0,1.9865750074386597,0.8874676823616028
8,423,1.7239838811553678,0.0,1.9824879169464111,0.8934400081634521
8,424,1.7235995758588039,0.0,1.9886614084243774,0.8899088501930237
8,425,1.7319026312361918,0.0,1.984947919845581,0.896152913570404
8,426,1.7301508521300648,0.0,1.9916284084320068,0.8921135663986206
8,427,1.738655135376286,0.0,1.988405704498291,0.8982519507408142
8,428,1.7371381908943035,0.0,1.9940379858016968,0.8952438235282898
8,429,1.7380697968771055,0.0,1.9991294145584106,0.8932206630706787
8,430,1.739998430582173,0.0,2.002601146697998,0.8895795941352844
8,431,1.7403706875644336,0.0,2.0107767581939697,0.8839559555053711
8,432,1.7502726236091295,0.0,2.0047738552093506,0.888809084892273
8,433,1.7500636535536007,0.0,2.0119881629943848,0.883919894695282
8,434,1.7598895808218498,0.0,2.007256507873535,0.8881790637969971
8,435,1.7594189603000845,0.0,2.013054847717285,0.8818830251693726
8,436,1.7659738015353705,0.0,2.0108964443206787,0.8845494389533997
8,437,1.76612713039692,0.0,2.0149853229522705,0.8790823817253113
8,438,1.7738842187059591,0.0,2.012381076812744,0.8827489018440247
8,439,1.7721215238977817,0.0,2.016903877258301,0.8762920498847961
8,440,1.7781893515090672,0.0,2.0155575275421143,0.8785356283187866
8,441,1.7761325703005693,0.0,2.0197973251342773,0.8728421330451965
8,442,1.780396889892675,0.0,2.0204010009765625,0.8713194131851196
8,443,1.780189447935865,0.0,2.019584894180298,0.8652356266975403
8,444,1.7823264955674722,0.0,2.0197224617004395,0.8608824014663696
8,445,1.7828604838443616,0.0,2.0227975845336914,0.8556118011474609
8,446,1.7833535847491009,0.0,2.0265941619873047,0.8501265048980713
8,447,1.783958140408362,0.0,2.031870126724243,0.8420834541320801
8,448,1.7931956726888745,0.0,2.0278966426849365,0.8448322415351868
8,449,1.7938216796477877,0.0,2.032122850418091,0.8376998901367188
8,450,1.7954583557338848,0.0,2.0368025302886963,0.83343905210495
8,451,1.8047689381710743,0.0,2.0339250564575195,0.8353548645973206
8,452,1.8051362076550144,0.0,2.0382778644561768,0.8280048966407776
8,453,1.8068835449704503,0.0,2.0430386066436768,0.819945752620697
8,454,1.8162894042684121,0.0,2.03808856010437,0.8225719928741455
8,455,1.8151789296647676,0.0,2.0432488918304443,0.8130308389663696
8,456,1.8228204650852637,0.0,2.039829730987549,0.8116093277931213
8,457,1.8303694259318264,0.0,2.037602424621582,0.8082427382469177
8,458,1.8298891633344088,0.0,2.0363028049468994,0.7971006035804749
8,459,1.8390190678827776,0.0,2.0329415798187256,0.7959102988243103
8,460,1.8373262859378805,0.0,2.035067081451416,0.783663809299469
8,461,1.838242582509712,0.0,2.0327658653259277,0.7731871008872986
8,462,1.844548468773349,0.0,2.0286757946014404,0.7684680819511414
8,463,1.8478264948139813,0.0,2.026141405105591,0.7608206868171692
8,464,1.8491950575808092,0.0,2.024691581726074,0.7526667714118958
8,465,1.853824744456451,0.0,2.023606300354004,0.7486690878868103
8,466,1.8538126559715946,0.0,2.0238661766052246,0.7389835715293884
8,467,1.855203761218894,0.0,2.0247714519500732,0.7325050234794617
8,468,1.8552010955252882,0.0,2.028491497039795,0.7263566255569458
8,469,1.8609317596243087,0.0,2.02567458152771,0.7260162234306335
8,470,1.8608053839634233,0.0,2.029951333999634,0.7197968363761902
8,471,1.8612755314568408,0.0,2.0343503952026367,0.7166823744773865
8,472,1.8629131437328161,0.0,2.036961555480957,0.7127028107643127
8,473,1.8646823940316397,0.0,2.041884183883667,0.7071941494941711
8,474,1.8709757401201224,0.0,2.0343244075775146,0.7119962573051453
8,475,1.8778251962821326,0.0,2.0288941860198975,0.7153505682945251
8,476,1.8790651429691911,0.0,2.0311646461486816,0.7086568474769592
8,477,1.8871271462674328,0.0,2.024658679962158,0.7138815522193909
8,478,1.8869799536388094,0.0,2.027459144592285,0.706747829914093
8,479,1.8950799854904807,0.0,2.0217297077178955,0.7117940783500671
8,480,1.8941631770434237,0.0,2.025507926940918,0.7061046957969666
8,481,1.9023876082645634,0.0,2.0225272178649902,0.7087082266807556
8,482,1.902379917933762,1.0,2.022014617919922,0.7023075222969055
8,483,1.912219045499942,1.0,2.017808675765991,0.706973671913147
8,484,1.9116198531180761,1.0,2.017371416091919,0.7006719708442688
8,485,1.9195627353231515,1.0,2.014744520187378,0.7036321759223938
8,486,1.9205599989454682,1.0,2.01753568649292,0.6997133493423462
8,487,1.9194974309132609,1.0,2.0166845321655273,0.694517970085144
8,488,1.9278689266612326,1.0,2.013148784637451,0.6990199685096741
8,489,1.92756692951802,1.0,2.0165786743164062,0.6951414942741394
8,490,1.9277822137438436,1.0,2.015483856201172,0.6928433775901794
8,491,1.9341166920379078,1.0,2.0118825435638428,0.6969624757766724
8,492,1.9344182771688487,1.0,2.0170164108276367,0.6947840452194214
8,493,1.934100031930183,1.0,2.016139268875122,0.6927047371864319
8,494,1.935582674567661,1.0,2.017529010772705,0.6905354261398315
8,495,1.9432100891458794,1.0,2.0143179893493652,0.697246253490448
8,496,1.9445551643315957,1.0,2.0145576000213623,0.695285975933075
8,497,1.9515664592833217,1.0,2.0115249156951904,0.7016239762306213
8,498,1.9577421216699964,1.0,2.00869083404541,0.7069893479347229
8,499,1.9573604306439423,1.0,2.0112640857696533,0.7072271704673767
8,500,1.9597474700975337,1.0,2.0103507041931152,0.7111014723777771
8,501,1.9575471726667888,1.0,2.0094170570373535,0.710922122001648
8,502,1.955277988265415,1.0,2.0108370780944824,0.7118139266967773
8,503,1.952678777779911,1.0,2.0144710540771484,0.7140728831291199
8,504,1.949540235938949,1.0,2.015655040740967,0.7164738774299622
8,505,1.9536354239219944,0.0,2.006991386413574,0.7300156950950623
8,506,1.9508951268366004,0.0,2.011686325073242,0.7341715097427368
8,507,1.947434934284652,0.0,2.013284206390381,0.7384209036827087
8,508,1.9510133595104862,0.0,2.0059444904327393,0.7532581686973572
8,509,1.9475343702493741,0.0,2.0127999782562256,0.7581881880760193
8,510,1.9518379025862784,0.0,2.00974178314209,0.7744670510292053
8,511,1.9500133471180416,0.0,2.0171451568603516,0.7832363843917847
8,512,1.9449437002836965,0.0,2.0193793773651123,0.7912571430206299
8,513,1.9494221093701416,0.0,2.016139030456543,0.8093977570533752
8,514,1.9465900329055712,0.0,2.025095224380493,0.8184661865234375
8,515,1.9409842255934846,0.0,2.0280208587646484,0.8276182413101196
8,516,1.9449494152109685,0.0,2.0254993438720703,0.8465700149536133
8,517,1.9412057544377672,0.0,2.0361101627349854,0.8556879758834839
8,518,1.9382409449442215,0.0,2.0375607013702393,0.8697655200958252
8,519,1.9349387969306266,0.0,2.045712947845459,0.8816987872123718
8,520,1.9378215803599115,0.0,2.0492312908172607,0.900683581829071
8,521,1.9321388411401619,0.0,2.050960063934326,0.9124166369438171
8,522,1.9302132748027374,0.0,2.0634870529174805,0.9245789647102356
8,523,1.9255386686126803,0.0,2.068859815597534,0.9373675584793091
8,524,1.9225230885821325,0.0,2.0762197971343994,0.9497497081756592
8,525,1.92377712149284,0.0,2.0789754390716553,0.9688907265663147
8,526,1.9212424406613324,0.0,2.0856218338012695,0.9803165197372437
8,527,1.918868881999316,0.0,2.0977914333343506,0.9923050999641418
8,528,1.9195177511480166,0.0,2.101092576980591,1.0110893249511719
8,529,1.916459648780583,0.0,2.107124090194702,1.0227504968643188
8,530,1.9167650711775648,0.0,2.1126351356506348,1.0392978191375732
8,531,1.9141977792984042,0.0,2.118604898452759,1.050390601158142
8,532,1.911341432211492,0.0,2.1295228004455566,1.061559796333313
8,533,1.9114955063124426,0.0,2.1330223083496094,1.0784525871276855
8,534,1.9117110162511084,0.0,2.136979103088379,1.0938173532485962
8,535,1.9118847795825642,0.0,2.1425023078918457,1.1077748537063599
8,536,1.9109432564754039,0.0,2.148782968521118,1.1199617385864258
8,537,1.906191434346915,0.0,2.1558756828308105,1.12874174118042
8,538,1.9021060887786956,0.0,2.1636741161346436,1.1372969150543213
8,539,1.898693473980962,0.0,2.1721036434173584,1.1457196474075317
8,540,1.8959611654548199,0.0,2.181121587753296,1.15408194065094
8,541,1.8939074313845583,0.0,2.190697431564331,1.1624561548233032
8,542,1.8925124004610265,0.0,2.200812339782715,1.1709175109863281
8,543,1.8917400168369316,0.0,2.2114579677581787,1.1795426607131958
8,544,1.8915386593686379,0.0,2.2226593494415283,1.1884047985076904
8,545,1.891858405967588,0.0,2.2344493865966797,1.1975679397583008
8,546,1.8926568956908967,0.0,2.2467756271362305,1.2071306705474854
8,547,1.893881991781667,0.0,2.2597031593322754,1.2171425819396973
8,548,1.8954897347729824,0.0,2.2732133865356445,1.227685570716858
8,549,1.897452904189212,0.0,2.287463665008545,1.2387516498565674
8,550,1.899734607742178,0.0,2.3023033142089844,1.250455617904663
8,551,1.9023354021924892,0.0,2.317932605743408,1.262747883796692
8,552,1.905265365214257,0.0,2.3344473838806152,1.2756139039993286
8,553,1.8934898200822023,0.0,2.3337819576263428,1.2914035320281982
8,554,1.8968910131208592,0.0,2.3535494804382324,1.3017538785934448
8,555,1.882825939556055,0.0,2.3369534015655518,1.3261408805847168
8,556,1.8749843708595113,0.0,2.340315818786621,1.3383598327636719
8,557,1.8769316825958617,0.0,2.3569676876068115,1.3470550775527954
8,558,1.8674774131788006,0.0,2.3436813354492188,1.3682715892791748
8,559,1.862949544771325,0.0,2.35124135017395,1.375992774963379
8,560,1.8576468181336179,0.0,2.34248685836792,1.391891598701477
8,561,1.8549659807884757,0.0,2.335955858230591,1.405503511428833
8,562,1.8535894424576465,0.0,2.345463752746582,1.4098676443099976
8,563,1.8530164716928745,0.0,2.3381693363189697,1.4240663051605225
8,564,1.8510513382515672,0.0,2.3479654788970947,1.427196979522705
8,565,1.8520230532852164,0.0,2.3424324989318848,1.4403764009475708
8,566,1.8497278962205073,0.0,2.3511295318603516,1.4432944059371948
8,567,1.8514100921164098,0.0,2.348130941390991,1.454656720161438
8,568,1.849508165572037,0.0,2.354909658432007,1.4568006992340088
8,569,1.8516313389658228,0.0,2.3531415462493896,1.4645333290100098
8,570,1.8543467046381625,0.0,2.3525962829589844,1.4703720808029175
8,571,1.850688712291421,0.0,2.352588415145874,1.471989631652832
8,572,1.8552300640433237,0.0,2.351010799407959,1.4788514375686646
8,573,1.851898243728464,0.0,2.3561837673187256,1.4793686866760254
8,574,1.8445786590383064,0.0,2.3561573028564453,1.480200171470642
8,575,1.8450789389065794,0.0,2.352302312850952,1.4872958660125732
8,576,1.838048865783064,0.0,2.351497173309326,1.488108515739441
8,577,1.839761477835973,0.0,2.348569393157959,1.4951024055480957
8,578,1.8327416279780584,0.0,2.3482441902160645,1.4954330921173096
8,579,1.8354434851086847,0.0,2.3453562259674072,1.502632737159729
8,580,1.828259528739352,0.0,2.3457841873168945,1.5023550987243652
8,581,1.8225711485176008,0.0,2.349104404449463,1.501671552658081
8,582,1.8248629665280542,0.0,2.3452870845794678,1.5087993144989014
8,583,1.8203243252568921,0.0,2.3445451259613037,1.5084069967269897
8,584,1.825617508817354,0.0,2.3392202854156494,1.5154317617416382
8,585,1.83135249499448,0.0,2.334446668624878,1.521196722984314
8,586,1.8274768178505596,0.0,2.3366281986236572,1.5190963745117188
8,587,1.825368672815739,0.0,2.341606378555298,1.516977071762085
8,588,1.8219828403968168,0.0,2.3409135341644287,1.5171258449554443
8,589,1.8209225740510029,0.0,2.3453476428985596,1.5169832706451416
8,590,1.826636234096445,0.0,2.3427233695983887,1.52389395236969
8,591,1.8236823698445366,0.0,2.3417069911956787,1.5248597860336304
8,592,1.8235369459393662,0.0,2.3477940559387207,1.5254220962524414
8,593,1.828875577405754,0.0,2.345222234725952,1.5330344438552856
8,594,1.8331297658586208,0.0,2.343081474304199,1.5380232334136963
8,595,1.8324665768606105,0.0,2.348201036453247,1.5368391275405884
8,596,1.8318695161359433,0.0,2.3565261363983154,1.5350905656814575
8,597,1.8313719142718314,0.0,2.355923891067505,1.5397179126739502
8,598,1.8366045841898726,0.0,2.3559677600860596,1.5467737913131714
8,599,1.8339346130447927,0.0,2.3562746047973633,1.54784095287323
8,600,1.8337647462741165,0.0,2.3625705242156982,1.5469553470611572
8,601,1.8345010315770125,0.0,2.371344804763794,1.5464892387390137
8,602,1.8411860283562265,0.0,2.371131181716919,1.5557456016540527
8,603,1.838629613576779,0.0,2.3749449253082275,1.558003306388855
8,604,1.845066899053102,0.0,2.374080181121826,1.5673741102218628
8,605,1.8476556522247687,0.0,2.3846819400787354,1.5701496601104736
8,606,1.8454308818996232,0.0,2.3900556564331055,1.5728933811187744
8,607,1.8520578150503213,0.0,2.389890193939209,1.5830268859863281
8,608,1.8515474264206226,0.0,2.3949058055877686,1.5866929292678833
8,609,1.8506842001425896,0.0,2.3987886905670166,1.5885626077651978
8,610,1.8511064499076555,0.0,2.405646800994873,1.5892335176467896
8,611,1.8499524292713299,0.0,2.41277813911438,1.5882489681243896
8,612,1.8547920243086333,0.0,2.408677816390991,1.5971808433532715
8,613,1.8539377273325064,0.0,2.414703845977783,1.5971981287002563
8,614,1.8536226018136361,0.0,2.419088125228882,1.5965659618377686
8,615,1.85312215232941,0.0,2.4239420890808105,1.5950838327407837
8,616,1.8532461732879169,0.0,2.4319467544555664,1.5929222106933594
8,617,1.8563294297058675,0.0,2.430819272994995,1.5992252826690674
8,618,1.8615610193984662,0.0,2.4310693740844727,1.6071898937225342
8,619,1.8677689404208841,0.0,2.434692144393921,1.6148916482925415
8,620,1.8745286766228375,0.0,2.440208911895752,1.6228384971618652
8,621,1.8744896807095919,0.0,2.4469311237335205,1.62646484375
8,622,1.8809967333402715,0.0,2.4505584239959717,1.6346007585525513
8,623,1.882924485013541,0.0,2.4623711109161377,1.6368509531021118
8,624,1.8829056984957548,0.0,2.4693846702575684,1.640642762184143
8,625,1.8840686736632053,0.0,2.478407382965088,1.6445664167404175
8,626,1.8909974157825813,0.0,2.4829535484313965,1.6535680294036865
8,627,1.8921329164624219,0.0,2.4904897212982178,1.6574336290359497
8,628,1.8937384995140258,0.0,2.50075101852417,1.660226821899414
8,629,1.9001565385658366,0.0,2.5047693252563477,1.6678111553192139
8,630,1.9062189895770052,0.0,2.5091733932495117,1.6738994121551514
8,631,1.907792992639239,0.0,2.5176942348480225,1.6748038530349731
8,632,1.9095597904608266,0.0,2.5274760723114014,1.6739271879196167
8,633,1.90909574829786,0.0,2.5317928791046143,1.6741889715194702
8,634,1.9152381611054647,0.0,2.5362768173217773,1.6777312755584717
8,635,1.9150190421742768,0.0,2.5394513607025146,1.6782982349395752
8,636,1.9158836394029426,0.0,2.5481653213500977,1.6762120723724365
8,637,1.915690549463972,0.0,2.5525686740875244,1.6746641397476196
8,638,1.9158255767769496,0.0,2.5586252212524414,1.6720002889633179
8,639,1.9164019734542197,0.0,2.5633692741394043,1.6691021919250488
8,640,1.917022626537383,0.0,2.568937063217163,1.6649625301361084
8,641,1.9176147184697128,0.0,2.5728650093078613,1.660473346710205
8,642,1.9207004529645697,0.0,2.569990634918213,1.6623270511627197
8,643,1.9213305818243351,0.0,2.572906970977783,1.6584696769714355
8,644,1.9211422472633743,0.0,2.577075719833374,1.6530556678771973
8,645,1.9209895380354822,0.0,2.579803943634033,1.6470410823822021
8,646,1.9229302887929076,0.0,2.5748226642608643,1.6475419998168945
8,647,1.9228126748787275,0.0,2.576850652694702,1.6422609090805054
8,648,1.9219087254279281,0.0,2.578916311264038,1.6355910301208496
8,649,1.9207243508749017,0.0,2.5801143646240234,1.6280491352081299
8,650,1.9193454493638702,0.0,2.5802814960479736,1.6195573806762695
8,651,1.9174111992325855,0.0,2.5799834728240967,1.610156774520874
8,652,1.9151411034110524,0.0,2.5789053440093994,1.6002051830291748
8,653,1.9140311956019231,0.0,2.5682766437530518,1.5972058773040771
8,654,1.9141777800011104,0.0,2.560258388519287,1.5945544242858887
8,655,1.9121385157809032,0.0,2.5593345165252686,1.5861589908599854
8,656,1.9099624234064232,0.0,2.558260202407837,1.5758718252182007
8,657,1.9087124083420313,0.0,2.552912473678589,1.565384864807129
8,658,1.90780487673679,0.0,2.543684959411621,1.5602537393569946
8,659,1.9082859232885399,0.0,2.5370066165924072,1.5556154251098633
8,660,1.909944938434463,0.0,2.5330357551574707,1.551155924797058
