episode,step,state_w2,tail_risk,omega_norm
9,5,1.5062294904889681,0.0,1.5372647047042847
9,6,1.501062600888349,0.0,1.5466365814208984
9,7,1.4982743521846256,0.0,1.5582033395767212
9,8,1.4978384638424334,0.0,1.5717843770980835
9,9,1.4990077734979552,0.0,1.5794380903244019
9,10,1.499856430671536,0.0,1.5941423177719116
9,11,1.5027615095561682,0.0,1.6104973554611206
9,12,1.507577619552432,0.0,1.6282802820205688
9,13,1.5105432731708286,0.0,1.6371937990188599
9,14,1.516101823979838,0.0,1.6554745435714722
9,15,1.5200475780768647,0.0,1.6656566858291626
9,16,1.5248671473976259,0.0,1.6841890811920166
9,17,1.529400040217515,0.0,1.6954668760299683
9,18,1.5354553218565727,0.0,1.7081032991409302
9,19,1.5427856352418245,0.0,1.7219334840774536
9,20,1.5490846496859758,0.0,1.7368557453155518
9,21,1.551142638461775,0.0,1.7527124881744385
9,22,1.5539972501435413,0.0,1.7693723440170288
9,23,1.5571593494258043,0.0,1.7867189645767212
9,24,1.5596753947973396,0.0,1.8046493530273438
9,25,1.5622380741754565,0.0,1.8230727910995483
9,26,1.5625394533001542,0.0,1.841909408569336
9,27,1.5628914566003003,0.0,1.8610891103744507
9,28,1.5632545829271327,0.0,1.8805501461029053
9,29,1.5636014415463535,0.0,1.900237798690796
9,30,1.5639154872494148,0.0,1.9201043844223022
9,31,1.5641897014080104,0.0,1.9401072263717651
9,32,1.564425271887673,0.0,1.9602084159851074
9,33,1.5646303038817162,0.0,1.9803743362426758
9,34,1.5648185832346413,0.0,2.0005736351013184
9,35,1.5650084072472834,0.0,2.0207784175872803
9,36,1.5652214932362527,0.0,2.0409624576568604
9,37,1.565481971513833,0.0,2.0611016750335693
9,38,1.5658154666482669,0.0,2.081172227859497
9,39,1.566248268692657,0.0,2.1011528968811035
9,40,1.566806594418873,0.0,2.121021270751953
9,41,1.567515937364531,0.0,2.140756368637085
9,42,1.5631766860373537,0.0,2.1551308631896973
9,43,1.5466495342629314,0.0,2.156494379043579
9,44,1.5334601627422026,0.0,2.1591434478759766
9,45,1.5231767731376755,0.0,2.1627683639526367
9,46,1.51536101294328,0.0,2.167088747024536
9,47,1.5095777191005255,0.0,2.1718509197235107
9,48,1.5054073823909317,0.0,2.1768300533294678
9,49,1.5024620105096345,0.0,2.181825876235962
9,50,1.5004024628264068,0.0,2.18666410446167
9,51,1.4989517108104882,0.0,2.191192626953125
9,52,1.4978975277993993,0.0,2.1952812671661377
9,53,1.497082803607043,0.0,2.198819875717163
9,54,1.49638868461476,0.0,2.201716661453247
9,55,1.4959155174823981,0.0,2.203803777694702
9,56,1.4966828334894104,0.0,2.204545259475708
9,57,1.4972969847269344,0.0,2.2045435905456543
9,58,1.4976670633685047,0.0,2.203767776489258
9,59,1.5009610838885534,0.5,2.2001616954803467
9,60,1.5081253373235295,0.5,2.193063735961914
9,61,1.5151278790965779,0.5,2.184945821762085
9,62,1.5219104171781406,0.5,2.175807237625122
9,63,1.5284165978953148,0.5,2.1656575202941895
9,64,1.5345914279069912,0.5,2.1545138359069824
9,65,1.5403807080713499,0.5,2.142402410507202
9,66,1.5455623572242236,0.5,2.1293556690216064
9,67,1.547015019386025,0.5,2.115415334701538
9,68,1.5481332256516873,0.5,2.1006276607513428
9,69,1.5488708536887836,0.5,2.0850460529327393
9,70,1.5491886440386997,0.5,2.068730354309082
9,71,1.5490587821521509,0.5,2.0517449378967285
9,72,1.548468816821123,0.5,2.034160852432251
9,73,1.5491834045219675,0.5,2.015693187713623
9,74,1.551948411765481,0.5,1.9963749647140503
9,75,1.5548862629322824,0.5,1.9766504764556885
9,76,1.558101850904684,0.5,1.956784963607788
9,77,1.5614981590467585,0.5,1.93665611743927
9,78,1.5651594165707055,0.5,1.9165656566619873
9,79,1.5695978126016126,0.5,1.8977851867675781
9,80,1.5726915716683156,0.5,1.8761603832244873
9,81,1.576259358160693,0.5,1.8557709455490112
9,82,1.5796832896908555,0.5,1.8356194496154785
9,83,1.5829325730401071,0.5,1.8158625364303589
9,84,1.5861130900099112,0.5,1.7969890832901
9,85,1.5897965080111804,0.5,1.78031587600708
9,86,1.5936440196805195,0.5,1.7660892009735107
9,87,1.5937263949085023,0.5,1.7470496892929077
9,88,1.5926059017400962,0.5,1.7306455373764038
9,89,1.5894285040941807,0.5,1.7164771556854248
9,90,1.5846379459200481,0.5,1.7046360969543457
9,91,1.5789713433526043,0.5,1.695393681526184
9,92,1.5709784471078492,0.5,1.6846849918365479
9,93,1.553372179919872,0.5,1.653004765510559
9,94,1.5387259859426436,0.5,1.625502109527588
9,95,1.526102357453918,0.5,1.6000914573669434
9,96,1.5155010543770713,0.5,1.576828956604004
9,97,1.5033313000063655,0.5,1.5566147565841675
9,98,1.4904079686530598,0.5,1.5403162240982056
9,99,1.480028080061601,0.5,1.5270872116088867
9,100,1.4700594787062025,0.5,1.5139591693878174
9,101,1.4627105809302732,0.5,1.5041948556900024
9,102,1.4573788522213609,0.5,1.4970321655273438
9,103,1.4540244985929702,0.5,1.4925066232681274
9,104,1.4523090209515246,0.5,1.4901559352874756
9,105,1.4522117349305017,0.5,1.489976167678833
9,106,1.453594758332786,0.5,1.4917298555374146
9,107,1.456396077484721,0.5,1.4952731132507324
9,108,1.4605225335985466,0.5,1.5003944635391235
9,109,1.4671800685459737,0.5,1.5089960098266602
9,110,1.4635966410299628,0.5,1.5021402835845947
9,111,1.469108980904898,0.5,1.5115067958831787
9,112,1.4766057367099303,0.5,1.5231349468231201
9,113,1.475470392481824,0.5,1.5211015939712524
9,114,1.4837032389927458,0.5,1.5360373258590698
9,115,1.4831298633631835,1.0,1.53583562374115
9,116,1.4839883625920662,1.0,1.5405769348144531
9,117,1.4810370805037174,0.5,1.5477081537246704
9,118,1.4792333131139168,0.5,1.5576125383377075
9,119,1.4782228855994861,0.5,1.5695587396621704
9,120,1.477624263266402,0.5,1.5835797786712646
9,121,1.4769903910635696,0.5,1.5992343425750732
9,122,1.4760690820007831,0.5,1.616299033164978
9,123,1.4750591422068366,0.5,1.6345691680908203
9,124,1.4743479447873777,0.5,1.6538525819778442
9,125,1.4742007844394345,0.5,1.6739698648452759
9,126,1.474739197937045,0.5,1.6947544813156128
9,127,1.4760009306834172,0.5,1.7160520553588867
9,128,1.4779809618006141,0.0,1.7377198934555054
9,129,1.4806521963899721,0.0,1.7596272230148315
9,130,1.4839755972535587,0.0,1.781653881072998
9,131,1.487905381654647,0.0,1.8036890029907227
9,132,1.4923918877334954,0.0,1.825631856918335
9,133,1.4973832910691245,0.0,1.8473899364471436
9,134,1.502826721043324,0.0,1.868878722190857
9,135,1.5086690431515286,0.0,1.8900210857391357
9,136,1.5148574415911578,0.0,1.9107463359832764
9,137,1.5213398729584307,0.0,1.930990219116211
9,138,1.5280654303396926,0.0,1.9506937265396118
9,139,1.534984641026275,0.0,1.9698032140731812
9,140,1.5404709862838162,0.0,1.9882694482803345
9,141,1.5439584725552535,0.0,2.0060479640960693
9,142,1.5473600053750654,0.0,2.023097515106201
9,143,1.554184839862772,0.0,2.0384883880615234
9,144,1.5606609631636386,0.0,2.0531005859375
9,145,1.5663945312949694,0.0,2.0669987201690674
9,146,1.5713627757840274,0.0,2.0801589488983154
9,147,1.5739821115825605,0.0,2.092560291290283
9,148,1.5759002385550829,0.0,2.1041836738586426
9,149,1.5771613450700666,0.0,2.1150119304656982
9,150,1.5777673294197614,0.0,2.125030040740967
9,151,1.5777259547382043,0.0,2.1342244148254395
9,152,1.5754780899680723,0.0,2.137493371963501
9,153,1.566801087489785,0.0,2.13173770904541
9,154,1.5570525224628613,0.0,2.1281371116638184
9,155,1.5504689252689356,0.0,2.1262476444244385
9,156,1.5477601283886668,0.0,2.1252613067626953
9,157,1.5471492887730567,0.0,2.1256935596466064
9,158,1.5482776341898536,0.0,2.127323865890503
9,159,1.5508406705891264,0.0,2.1299519538879395
9,160,1.5545918715806963,0.5,2.1333980560302734
9,161,1.5593333726161955,0.5,2.137502670288086
9,162,1.5648988127559063,0.5,2.1421244144439697
9,163,1.5711363206097424,0.5,2.1471405029296875
9,164,1.5778967930878656,0.5,2.1524438858032227
9,165,1.5773674973151908,0.5,2.149527072906494
9,166,1.5716861683441534,0.5,2.140343189239502
9,167,1.5665188953108422,0.5,2.1310038566589355
9,168,1.5617397352500624,0.5,2.1214139461517334
9,169,1.5572221340124204,0.5,2.1114916801452637
9,170,1.5528347090302057,0.5,2.1011698246002197
9,171,1.5484322514501472,0.5,2.090392827987671
9,172,1.5438297398577459,0.5,2.0791172981262207
9,173,1.5387153233010364,0.5,2.067312002182007
9,174,1.5324078598561495,0.5,2.0549566745758057
9,175,1.5239853798932268,0.5,2.042041301727295
9,176,1.5138019631164061,0.5,2.0285658836364746
9,177,1.5028384234032555,0.5,2.0145411491394043
9,178,1.4915139049708328,0.5,2.0000782012939453
9,179,1.4842859746438621,0.5,1.984371304512024
9,180,1.47886331725268,0.5,1.9678624868392944
9,181,1.471787885418174,0.5,1.94469153881073
9,182,1.465911104137723,0.5,1.923869252204895
9,183,1.4599978986925826,0.5,1.9067201614379883
9,184,1.4548951544810476,0.5,1.889617919921875
9,185,1.4505341613485683,0.5,1.871659755706787
9,186,1.4471510618600278,0.5,1.8538119792938232
9,187,1.444803560375743,0.5,1.8360974788665771
9,188,1.4433842591776842,0.5,1.8184139728546143
9,189,1.4428943796617981,0.5,1.8009661436080933
9,190,1.4431007793956185,0.5,1.7836782932281494
9,191,1.4434743171654878,0.5,1.7662837505340576
9,192,1.4438223102618049,0.5,1.7492462396621704
9,193,1.4437430308116332,0.5,1.7327739000320435
9,194,1.443821643588809,0.5,1.717889666557312
9,195,1.4430123965903925,0.5,1.7029106616973877
9,196,1.4435595082677037,0.5,1.6901990175247192
9,197,1.4429120740315218,0.5,1.67633056640625
9,198,1.4278930967565244,0.5,1.6456619501113892
9,199,1.4141935631507108,0.5,1.6178075075149536
9,200,1.4022119084179112,0.5,1.5933259725570679
9,201,1.391923980076108,0.5,1.5723282098770142
9,202,1.3831096069745576,0.5,1.5547053813934326
9,203,1.3761362745315406,0.5,1.5420420169830322
9,204,1.3719254849484155,0.5,1.5363149642944336
9,205,1.3703442384471936,0.5,1.532012939453125
9,206,1.3714866311001326,0.5,1.5289937257766724
9,207,1.3737687909436407,0.5,1.5278748273849487
9,208,1.3770586672110328,0.5,1.5285062789916992
9,209,1.3813492013818556,0.5,1.5309312343597412
9,210,1.3865640716325573,0.5,1.5350933074951172
9,211,1.3926417938007811,0.5,1.5409587621688843
9,212,1.3993708573267183,0.5,1.5483425855636597
9,213,1.4060507480978102,0.5,1.5564913749694824
9,214,1.3988125351086227,0.5,1.547115445137024
9,215,1.4055559194693314,0.5,1.5583288669586182
9,216,1.4131154306822005,0.5,1.5712811946868896
9,217,1.4065696277161244,0.5,1.5659099817276
9,218,1.4024772528405958,0.5,1.5642980337142944
9,219,1.4091431210946013,0.5,1.5801018476486206
9,220,1.416474423133499,0.5,1.597184181213379
9,221,1.4248358686507268,0.5,1.616007685661316
9,222,1.4329997362522908,0.0,1.6348987817764282
9,223,1.4418510940061573,0.0,1.6551330089569092
9,224,1.451216883732031,0.0,1.6764103174209595
9,225,1.4608743489583416,0.0,1.698453664779663
9,226,1.4707286350924194,0.0,1.7211792469024658
9,227,1.4806943192375155,0.0,1.7445124387741089
9,228,1.4906907015353128,0.0,1.768379807472229
9,229,1.5006425673070973,0.0,1.792707920074463
9,230,1.5084526182319407,0.0,1.817425012588501
9,231,1.5148489046653049,0.0,1.842460036277771
9,232,1.5209956723663094,0.0,1.8677427768707275
9,233,1.5275930874542107,0.0,1.8932044506072998
9,234,1.5364238137016477,0.0,1.9177513122558594
9,235,1.5467350162404474,0.0,1.9417688846588135
9,236,1.5576634811911438,0.0,1.9656654596328735
9,237,1.5691580154323903,0.0,1.989382028579712
9,238,1.5811652764950703,0.0,2.0128612518310547
9,239,1.5936301193023812,0.0,2.03604793548584
9,240,1.6064959539378518,0.5,2.0588886737823486
9,241,1.6197051025299674,0.5,2.081331968307495
9,242,1.6331991448315528,0.5,2.103327989578247
9,243,1.6469192435067512,0.5,2.124828338623047
9,244,1.6608064414172095,0.5,2.1457877159118652
9,245,1.674801924245037,0.5,2.166161298751831
9,246,1.6888472425502274,0.5,2.1859071254730225
9,247,1.702884487808441,0.5,2.204984426498413
9,248,1.716856417119914,0.5,2.2233545780181885
9,249,1.730706521184328,0.5,2.240980625152588
9,250,1.744379029954433,0.5,2.2578282356262207
9,251,1.757818850431031,0.5,2.2738640308380127
9,252,1.7709714319478898,0.5,2.2890572547912598
9,253,1.7837825571063235,0.5,2.3033783435821533
9,254,1.7961980631182008,0.5,2.316800594329834
9,255,1.8081635116813337,0.5,2.329298496246338
9,256,1.8196238499399513,0.5,2.340848684310913
9,257,1.830523145684868,0.5,2.3514299392700195
9,258,1.8408045401603392,0.5,2.361023426055908
9,259,1.851871794999244,0.5,2.3693106174468994
9,260,1.8645388832091252,0.5,2.3761284351348877
9,261,1.8763273779706913,0.5,2.381976366043091
9,262,1.8871797318548753,0.5,2.3868441581726074
9,263,1.8970457766451754,0.5,2.390723943710327
9,264,1.9058860933590753,1.0,2.3936100006103516
9,265,1.913674025150586,1.0,2.395498037338257
9,266,1.9203952775469313,1.0,2.3963868618011475
9,267,1.9260448424234167,1.0,2.3962764739990234
9,268,1.930621963691405,1.0,2.395169258117676
9,269,1.9341244186543267,1.0,2.3930704593658447
9,270,1.936543291908372,1.0,2.389986038208008
9,271,1.9378589496663325,1.0,2.385925769805908
9,272,1.9380385063736612,1.0,2.3809001445770264
9,273,1.9370349384999717,1.0,2.37492299079895
9,274,1.9347881168917314,1.0,2.3680102825164795
9,275,1.9312282217866037,1.0,2.360180139541626
9,276,1.9262820248407417,1.0,2.351452350616455
9,277,1.9183446965273416,1.0,2.3418498039245605
9,278,1.9074799660644886,1.0,2.3313982486724854
9,279,1.8956130139979621,1.0,2.320124626159668
9,280,1.8827771220727159,1.0,2.308058738708496
9,281,1.8690249283194524,1.0,2.295233726501465
9,282,1.8544854800709751,1.0,2.281984329223633
9,283,1.8429825700219877,1.0,2.2674343585968018
9,284,1.8317879658441039,1.0,2.2520856857299805
9,285,1.8204143703262454,1.0,2.2361044883728027
9,286,1.8090653917555934,1.0,2.220212697982788
9,287,1.7974591676235574,1.0,2.203153371810913
9,288,1.7859050020588845,1.0,2.185882806777954
9,289,2.1410956715668856,1.0,2.54081392288208
9,290,2.125928387027393,1.0,2.519646406173706
9,291,2.1109005609889055,1.0,2.4989984035491943
9,292,2.095776551897301,1.0,2.477987766265869
9,293,2.0805444192435494,1.0,2.4566421508789062
9,294,2.0651527533600977,1.0,2.4350292682647705
9,295,2.04946261180557,1.0,2.4132206439971924
9,296,2.033219769709349,1.0,2.3912909030914307
9,297,2.0161551518829874,1.0,2.369316339492798
9,298,1.998260665040077,0.5,2.347376585006714
9,299,1.979853368919757,0.5,2.325552463531494
9,300,1.9613157500692404,0.5,2.303926944732666
9,301,1.9429955905603116,0.5,2.2832937240600586
9,302,1.9250037667263398,0.5,2.263211965560913
9,303,1.9072745383036072,0.5,2.242922782897949
9,304,1.8843783011714772,0.5,2.2135415077209473
9,305,1.8613987478569516,0.5,2.1888792514801025
9,306,1.8460412787907454,0.5,2.173734426498413
9,307,1.8292724660785549,0.5,2.1565439701080322
9,308,1.810326255440933,0.5,2.1372838020324707
9,309,1.795318596373997,0.5,2.123164653778076
9,310,1.7821502483608984,0.5,2.1108834743499756
9,311,1.7698611659432322,0.5,2.099322557449341
9,312,1.758758521422711,0.5,2.0888655185699463
9,313,1.7436097451331456,0.5,2.0739569664001465
9,314,1.732996894455282,0.5,2.0650742053985596
9,315,1.7270650479378957,0.5,2.0617027282714844
9,316,1.7184011558914734,0.5,2.054517984390259
9,317,1.7131679291561106,0.5,2.051253318786621
9,318,1.7077152978490915,0.5,2.047396421432495
9,319,1.6958440635074434,0.5,2.036093235015869
9,320,1.6857893748025474,0.5,2.0279979705810547
9,321,1.6773879447583495,0.5,2.022907257080078
9,322,1.6710763534510322,0.5,2.0215578079223633
9,323,1.667390565624577,0.5,2.023960828781128
9,324,1.6653302411417512,0.5,2.0278513431549072
9,325,1.6651069768323916,0.5,2.0335612297058105
9,326,1.6651686215963233,0.0,2.038760185241699
9,327,1.666916368176051,0.0,2.045565605163574
9,328,1.6697998426623097,0.0,2.053171157836914
9,329,1.6740835092303599,0.0,2.061981201171875
9,330,1.6797838636126332,0.0,2.072023868560791
9,331,1.6865868283149115,0.0,2.0828611850738525
9,332,1.6944653073729745,0.0,2.094470262527466
9,333,1.7033517621606578,0.0,2.106778144836426
9,334,1.713198831767248,0.0,2.1197409629821777
9,335,1.7239576946801687,0.0,2.133314847946167
9,336,1.7355776838374064,0.0,2.1474552154541016
9,337,1.7480067295903465,0.0,2.1621153354644775
9,338,1.7611917792596052,0.0,2.1772491931915283
9,339,1.7750791604439267,0.0,2.192807912826538
9,340,1.7866516929514769,0.0,2.2087435722351074
9,341,1.7988092849399615,0.0,2.2250072956085205
9,342,1.8115253931150928,0.0,2.2415504455566406
9,343,1.8247536320212263,0.0,2.2583231925964355
9,344,1.8384474926855892,0.0,2.2752768993377686
9,345,1.8525604904563047,0.0,2.292363166809082
9,346,1.8670462991825516,0.0,2.309532880783081
9,347,1.881858874282843,0.0,2.3267390727996826
9,348,1.8969525667665241,0.0,2.3439338207244873
9,349,1.9122822298312856,0.0,2.3610713481903076
9,350,1.92780331926368,0.5,2.378105401992798
9,351,1.9434719885231495,0.5,2.394991397857666
9,352,1.9585497246902641,0.5,2.4116859436035156
9,353,1.9737370562246213,0.5,2.4281461238861084
9,354,1.989010296635297,0.5,2.444330930709839
9,355,2.0043261422823124,0.5,2.460200071334839
9,356,2.019642362945298,0.5,2.475714683532715
9,357,2.034917897150214,0.5,2.490837812423706
9,358,2.050112937151298,0.5,2.5055325031280518
9,359,2.0651890028338826,0.5,2.5197651386260986
9,360,2.0801090031006164,0.5,2.5335021018981934
9,361,2.0948372821428207,0.5,2.5467121601104736
9,362,2.1093396459763265,0.5,2.5593652725219727
9,363,2.1252960879376785,0.5,2.5710623264312744
9,364,2.1425396823110643,0.5,2.581836700439453
9,365,2.1593696205232185,0.5,2.5920355319976807
9,366,2.175746523293877,0.5,2.6016361713409424
9,367,2.1916294414850026,0.5,2.6106181144714355
9,368,2.2069743301135807,1.0,2.6189627647399902
9,369,2.2217310506492924,1.0,2.626652717590332
9,370,2.2358364551030974,1.0,2.633671760559082
9,371,2.249194899634914,1.0,2.6400065422058105
9,372,2.2616086799478294,1.0,2.6456446647644043
9,373,2.272486208269379,1.0,2.6505753993988037
9,374,2.280409945349508,1.0,2.654790163040161
9,375,2.2853737120871274,1.0,2.6582818031311035
9,376,2.2886829883393833,1.0,2.6610450744628906
9,377,2.2907859322929403,1.0,2.663076639175415
9,378,2.291743177492789,1.0,2.664374351501465
9,379,2.2915155643351173,1.0,2.6649386882781982
9,380,2.290036363738409,1.0,2.664771795272827
9,381,2.2872372915164445,1.0,2.663877248764038
9,382,2.2830638616987198,1.0,2.6622605323791504
9,383,2.277486534506172,1.0,2.6599295139312744
9,384,2.2705075225757647,1.0,2.656893253326416
9,385,2.2622659877478672,1.0,2.653508186340332
9,386,2.2527627095712037,1.0,2.6495721340179443
9,387,2.246137292434895,1.0,2.6442341804504395
9,388,2.2371172898625464,1.0,2.638054847717285
9,389,2.2277661559969593,1.0,2.6314287185668945
