episode,step,state_w2,tail_risk,omega_norm
9,493,1.8346073558918667,0.5,2.1758939470648744
9,494,1.825807302005791,0.5,2.160800333863862
9,495,1.8209908167952609,0.5,2.142980993707404
9,496,1.8184986617317604,0.5,2.1234912104577597
9,497,1.8158758765770384,0.5,2.1038417429058773
9,498,1.813114258444742,0.5,2.0841009799470003
9,499,1.8101930762378506,0.5,2.0643395588867435
9,500,1.8070707722678132,0.5,2.0446302223583905
9,501,1.8036689414380525,0.5,2.025047644121709
9,502,1.7998424803314297,0.5,2.0056682200796505
9,503,1.7953535048121438,0.5,1.9866249328148382
9,504,1.789787328615181,0.5,1.9678599945833009
9,505,1.782852757094354,0.5,1.9495378369142575
9,506,1.7746064384723728,0.5,1.931766637522803
9,507,1.7653947788350237,0.5,1.914595850291004
9,508,1.7555687656113246,0.5,1.8981042667586667
9,509,1.7453602672135282,0.5,1.8823709383482028
9,510,1.7349075864561383,0.5,1.8674734354538385
9,511,1.7242958557426127,0.5,1.8534871860747373
9,512,1.7135821470850514,0.5,1.8404848258484063
9,513,1.7028087845783162,0.5,1.8285355243489607
9,514,1.6920102904617043,0.5,1.817704296911021
9,515,1.681217129492834,0.5,1.8080513150364133
9,516,1.6704578554689131,0.5,1.7996312302894306
9,517,1.6597604607397693,0.5,1.7924925279128823
9,518,1.6491533317808877,0.5,1.786676927111643
9,519,1.638666009432796,0.5,1.7822188449261345
9,520,1.6342792031482196,0.5,1.775627632459436
9,521,1.632388437213284,0.5,1.7690622052727976
9,522,1.631172728711396,0.5,1.7636335522475537
9,523,1.6306333768116028,0.5,1.7593721904832305
9,524,1.6307740110076272,0.5,1.7563023038679306
9,525,1.6316006580036018,0.5,1.7544414467243983
9,526,1.6331215097724945,0.5,1.7538003247803133
9,527,1.6353464122844679,0.5,1.754382660031843
9,528,1.6382861161661133,0.5,1.7561851436284608
9,529,1.6419513472929743,0.5,1.7591974782316884
9,530,1.6463517649294328,0.5,1.7634025085416392
9,531,1.6514948769049058,0.5,1.768776436001439
9,532,1.6573849762197155,0.5,1.7752891112324611
9,533,1.6640221531402264,0.0,1.782904395654154
9,534,1.67140142344349,0.0,1.7915805821014714
9,535,1.6795119991376757,0.0,1.8012708631326624
9,536,1.688336714473338,0.0,1.8119238351420326
9,537,1.6978516086046858,0.0,1.8234840263390217
9,538,1.708025657570376,0.0,1.8358924370760492
9,539,1.7188206426289845,0.0,1.8490870818275962
9,540,1.7301911394109912,0.0,1.8630035232507198
9,541,1.742084612690232,0.0,1.8775753900953538
9,542,1.754441604629274,0.0,1.8927348721862838
9,543,1.7671960098960051,0.0,1.9084131871814372
9,544,1.7802754388289799,0.0,1.9245410152505078
9,545,1.7936016794668284,0.0,1.94104889915725
9,546,1.8033467012644357,0.0,1.957867615333231
9,547,1.8124719647708702,0.0,1.9749284823794482
9,548,1.8219629632697598,0.0,1.9921636696580691
9,549,1.8317504634811406,0.0,2.009506453555802
9,550,1.8417632322414896,0.0,2.0268914409558167
9,551,1.8519292384552364,0.0,2.044254764226049
9,552,1.8621769966668653,0.0,2.0615342481665775
9,553,1.8724370101344898,0.0,2.0786695514283644
9,554,1.8826432382061866,0.0,2.095602284949803
9,555,1.8927340064014098,0.0,2.112276109921679
9,556,1.90265419300703,0.0,2.1286368176878785
9,557,1.9123559774828331,0.0,2.144632393878096
9,558,1.9217983279515898,0.0,2.1602130688983885
9,559,1.9309474660122072,0.0,2.175331356723782
9,560,1.9397764052287234,0.0,2.189942083776632
9,561,1.9482641539937462,0.0,2.2040024094841693
9,562,1.956394712535754,0.0,2.2174718399365436
9,563,1.9641560025935125,0.0,2.2303122359007927
9,564,1.971538850413792,0.0,2.242487816291135
9,565,1.978536109176496,0.0,2.2539651580532003
9,566,1.9851419675512743,0.0,2.2647131932899183
9,567,1.9913514562372994,0.0,2.274703204339916
9,568,1.9947153819954155,0.0,2.2839088216881107
9,569,1.9954765175076652,0.0,2.292306007673239
9,570,1.9956309567016635,0.0,2.299873050392642
9,571,1.99621200531477,0.0,2.305972340283134
9,572,1.9965352827842748,0.0,2.3110772029849387
9,573,1.9963100221515933,0.0,2.315366112426989
9,574,1.9955448074961908,0.0,2.3188279428740763
9,575,1.9942462245205075,0.5,2.3214537527609367
9,576,1.9924188812105381,0.5,2.323236782656079
9,577,1.9900653485909463,0.5,2.32417245362566
9,578,1.9871860038155975,0.5,2.324258366075784
9,579,1.9837787635059483,0.5,2.323494299125157
9,580,1.9798387042700671,0.5,2.3218822105349535
9,581,1.975357583393963,0.5,2.319426237198457
9,582,1.970323301065641,0.5,2.3161326961687743
9,583,1.9647193927079085,0.5,2.3120100861781303
9,584,1.9585247117089235,0.5,2.307069089576193
9,585,1.9517135577292533,0.5,2.30132257458691
9,586,1.9442566034146371,0.5,2.294785597752793
9,587,1.9361230169140933,0.5,2.2874754064016436
9,588,1.9272840715471935,0.5,2.279411440932692
9,589,1.9177181744213534,0.5,2.2706153366761224
9,590,1.9074166322589445,0.5,2.2611109250313777
9,591,1.8963888370810131,0.5,2.2509242335348962
9,592,1.8846653366744748,0.5,2.240083484446845
9,593,1.8722977826095846,0.5,2.228619091378589
9,594,1.8604359766991105,0.5,2.2163398263582232
9,595,1.8514711875759788,0.5,2.2028179433650634
9,596,1.8425230676260698,0.5,2.1887085050803052
9,597,1.8336325261470336,0.5,2.1740522025892046
9,598,1.8248401088587365,0.5,2.1588920724588316
9,599,1.8204263145890103,0.5,2.1407841990176784
9,600,1.8179161123687482,0.5,2.1212624334973857
9,601,1.8152750576641339,0.5,2.101589208681428
9,602,1.8124936690702074,0.5,2.0818332232047227
9,603,1.8095491315988632,0.5,2.062065409657414
9,604,1.8063962621856684,0.5,2.042358787896496
9,605,1.8029500659729947,0.5,2.0227882867704015
9,606,1.7990536791616043,0.5,2.0034305305884805
9,607,1.7944566414017453,0.5,1.9844328706074867
9,608,1.7887165306205155,0.5,1.9656664488130902
9,609,1.7816075424259015,0.5,1.9474256237843215
9,610,1.7732160892389985,0.5,1.9297167189745326
9,611,1.7639100212780487,0.5,1.9126172046805623
9,612,1.7540267971944248,0.5,1.8962069697913448
9,613,1.7437835961764283,0.5,1.8805649962731188
9,614,1.7333097750924333,0.5,1.8657686666672708
9,615,1.7226856503840053,0.5,1.8518931407841608
9,616,1.7119657238057324,0.5,1.8390107033407432
9,617,1.7011909136696928,0.5,1.8271900873699518
9,618,1.6903949525469906,0.5,1.8164957845619247
9,619,1.6796078592975505,0.5,1.8069873559123595
9,620,1.6688579508367845,0.5,1.7987187577940111
9,621,1.6581731260641084,0.5,1.7917376998266141
9,622,1.6475817905740024,0.5,1.7860850515518152
9,623,1.637113602322295,0.5,1.7817943147978035
9,624,1.633950079821799,0.5,1.774663350796281
9,625,1.6321371576835118,0.5,1.7682392994857716
9,626,1.6309990310596272,0.5,1.7629566499047713
9,627,1.6305372991812972,0.5,1.7588451394293323
9,628,1.6307559337469195,0.5,1.7559281275046181
9,629,1.6316613077680115,0.5,1.75422230854985
9,630,1.6332619259144323,0.5,1.7537375032075173
9,631,1.6355678788623482,0.5,1.754476534217437
9,632,1.6385900655187309,0.5,1.7564351907149076
9,633,1.6423392429718122,0.5,1.7596022820546822
9,634,1.6468249726695796,0.5,1.763959779501647
9,635,1.652054532240779,0.5,1.7694830414634393
9,636,1.658031856467312,0.5,1.776141115519784
9,637,1.6647565600207073,0.0,1.7838971084561466
9,638,1.6722230808895095,0.0,1.792708613931233
9,639,1.6804199690545558,0.0,1.8025281863560414
9,640,1.6893293316150266,0.0,1.8133038490529376
9,641,1.6989264343947892,0.0,1.8249796247746652
9,642,1.7091794517155567,0.0,1.837496077141074
9,643,1.7200493507537262,0.0,1.8507908524174013
9,644,1.7314898946786812,0.0,1.8647992122196775
9,645,1.7434477494417913,0.0,1.8794545490925698
9,646,1.7558626824397987,0.0,1.8946888783684346
9,647,1.768667847095045,0.0,1.9104333011987877
9,648,1.7817901554206856,0.0,1.926618435080081
9,649,1.7951507504766564,0.0,1.943174809520033
9,650,1.804304940611353,0.0,1.9600332337088926
9,651,1.8134861599958028,0.0,1.9771250958772064
9,652,1.823025522061634,0.0,1.994382674491539
9,653,1.8328534445020777,0.0,2.0117393855055705
9,654,1.8428984619201751,0.0,2.0291300030326616
9,655,1.8530884434743204,0.0,2.046490850605475
9,656,1.8633519500244662,0.0,2.0637599646991642
9,657,1.8736196856459355,0.0,2.0808772330420062
9,658,1.883825964882165,0.0,2.097784510260977
9,659,1.8939093722191356,0.0,2.1144257133668463
9,660,1.903815922313021,0.0,2.1307468994662604
9,661,1.913498208748362,0.0,2.146696327996618
9,662,1.9229159354961212,0.0,2.1622245095659216
9,663,1.9320360522598903,0.0,2.1772842433381236
9,664,1.940832252386859,0.0,2.191830644717907
9,665,1.9492841456160148,0.0,2.2058211649075377
9,666,1.9573762382741176,0.0,2.2192156037357664
9,667,1.9650968593733178,0.0,2.23197611699406
9,668,1.9724371508761032,0.0,2.244067219361789
9,669,1.9793902046196137,0.0,2.255455783860761
9,670,1.985950388871633,0.0,2.266111038651215
9,671,1.9921128732830438,0.0,2.2760045618661073
9,672,1.9950610011197774,0.0,2.285110279992075
9,673,1.995749009598316,0.0,2.29340444894194
9,674,1.9958315331277217,0.0,2.3008656516322996
9,675,1.9965138192987597,0.0,2.306756117989393
9,676,1.9967688424232675,0.0,2.3117588123441912
9,677,1.996475743451864,0.0,2.3159437896003037
9,678,1.9956429205655544,0.0,2.3193002012929425
9,679,1.9942767701458486,0.5,2.3218193832262894
9,680,1.9923816991700907,0.5,2.3234948534762228
9,681,1.9899600552382026,0.5,2.324322310806447
9,682,1.9870119570232683,0.5,2.3242996335728727
9,683,1.9835350139200867,0.5,2.323426879164914
9,684,1.9795239333831425,0.5,2.3217062840073868
9,685,1.9749700317841794,0.5,2.3191422641225086
9,686,1.9698606950581146,0.5,2.315741416227159
9,687,1.9641788855484654,0.5,2.311512519315693
9,688,1.9579028665123677,0.5,2.306466536652315
9,689,1.9510064127276234,0.5,2.3006166180687915
9,690,1.9434598704757282,0.5,2.2939781024323325
9,691,1.9352324614526648,0.5,2.286568520114075
9,692,1.926296091236353,0.5,2.278407595249954
9,693,1.9166305266639645,0.5,2.2695172475421144
9,694,1.9062291712101853,0.5,2.259921593299617
9,695,1.8951040592835646,0.5,2.2496469453616807
9,696,1.8832885585467118,0.5,2.238721811484738
9,697,1.8708368939526643,0.5,2.22717689070584
9,698,1.859455336636569,0.5,2.2147070208791972
9,699,1.8504842370873287,0.5,2.201104275337636
9,700,1.8415348835568544,0.5,2.1869188807816013
9,701,1.8326481914388213,0.5,2.1721918366014434
9,702,1.8238646200614637,0.5,2.1569664868578937
9,703,1.8198639921623494,0.5,2.13856614229464
9,704,1.817336129323191,0.5,2.119014057273188
9,705,1.8146770405934547,0.5,2.0993187570069085
9,706,1.8118758859856066,0.5,2.079549248611619
9,707,1.808907617210894,0.5,2.059776758303455
9,708,1.8057231381701682,0.5,2.0400745810421084
9,709,1.8022303249275216,0.5,2.020517898116951
9,710,1.7982597277564838,0.5,2.0011835590054763
9,711,1.7935488013565548,0.5,1.9822353190839253
9,712,1.787636833408988,0.5,1.963495859198279
9,713,1.7803491955346347,0.5,1.9453096725975623
9,714,1.7718195890289938,0.5,1.927665860234488
9,715,1.762425375816268,0.5,1.9106412078946482
9,716,1.7524889826750865,0.5,1.8943155375462597
9,717,1.7422135742398852,0.5,1.8787677250644634
9,718,1.7317202107182377,0.5,1.8640749754452584
9,719,1.7210847563285685,0.5,1.8503121934083784
9,720,1.7103593232167442,0.5,1.8375513269139636
9,721,1.6995835095635594,0.5,1.8258606876973524
9,722,1.6887902966603048,0.5,1.8153042602117633
9,723,1.6780092726836806,0.5,1.8059410125977302
9,724,1.6672685220469332,0.5,1.7978242249952057
9,725,1.6565958503009295,0.5,1.7910008517082918
9,726,1.6460196815591488,0.5,1.7855109342806088
9,727,1.636028676470485,0.5,1.7811161034315464
9,728,1.6336169689350835,0.5,1.773722254503049
9,729,1.631879855413964,0.5,1.7674392023016317
9,730,1.6308171321700637,0.5,1.762301991925529
9,731,1.6304307194761871,0.5,1.7583395955935721
9,732,1.630724952208323,0.5,1.7555745636095765
9,733,1.6317065704583742,0.5,1.7540227464826785
9,734,1.633384412107926,0.5,1.7536930963799369
9,735,1.6357688328836992,0.5,1.7545875539027862
9,736,1.6388709003574393,0.5,1.7567010236593184
9,737,1.6427014235389765,0.5,1.7600214393867977
9,738,1.647269887395387,0.5,1.7645299166178094
9,739,1.6525833615833105,0.5,1.7702009882375296
9,740,1.6586454459799702,0.5,1.7770029158968794
9,741,1.6654553041581803,0.0,1.7848980682515714
9,742,1.6730068219960124,0.0,1.7938433554815372
9,743,1.6812879142194543,0.0,1.8037907085610547
9,744,1.6902799884869844,0.0,1.8146875913083107
9,745,1.6999575657358619,0.0,1.826477533317717
9,746,1.7102880475103528,0.0,1.8391006724111094
9,747,1.7212316160805026,0.0,1.8524942961542938
9,748,1.7327412512863487,0.0,1.8665933731794253
9,749,1.7447628490342193,0.0,1.881331066433604
9,750,1.7572354300189288,0.0,1.8966392219463064
9,751,1.770091433330467,0.0,1.9124488281895562
9,752,1.783257097866442,0.0,1.9286904425262856
9,753,1.7964044578289282,0.0,1.9452945830104968
9,754,1.8052236784172166,0.0,1.9621920904507892
9,755,1.814460802884177,0.0,1.979314423374875
9,756,1.8240487520237552,0.0,1.9965939672684172
9,757,1.8339175987118987,0.0,2.013964275278771
9,758,1.8439956439505556,0.0,2.0313602857232422
9,759,1.8542106492123924,0.0,2.0487185097246035
9,760,1.8644912062957268,0.0,2.0659771914084546
9,761,1.8747681967165648,0.0,2.0830764431968545
9,762,1.884976258783484,0.0,2.0999583587461457
9,763,1.8950542743674985,0.0,2.11656710602684
9,764,1.9049489611007022,0.0,2.1328490029163274
9,765,1.9146136099242392,0.0,2.148752577589402
9,766,1.9240086108029806,0.0,2.164228615763309
9,767,1.9331015939684577,0.0,2.179230196718346
9,768,1.941866890138668,0.0,2.1937127198264825
9,769,1.9502846753705882,0.0,2.207633923138909
9,770,1.9583399357204965,0.0,2.2209538954117964
9,771,1.96602139003371,0.0,2.2336350827859777
9,772,1.9733204868743517,0.0,2.2456422911839677
9,773,1.9802305547364736,0.0,2.256942685348075
9,774,1.9867461450744468,0.0,2.2675057853165765
9,775,1.9928625740914432,0.0,2.2773034610212366
9,776,1.9954420743618455,0.0,2.286309931062458
9,777,1.9960587346270613,0.0,2.2945017414732773
9,778,1.9961098893301719,0.0,2.3018332219536743
9,779,1.9968558715507019,0.0,2.3075411650998308
9,780,1.9970436429981133,0.0,2.31244238089021
9,781,1.9966835072444629,0.0,2.31652410858379
9,782,1.9957836923486179,0.0,2.3197757742761222
9,783,1.9943504180710285,0.5,2.3221889886118414
9,784,1.992387899890254,0.5,2.323757544824239
9,785,1.9898982682673299,0.5,2.3244774172012597
9,786,1.9868813865086803,0.5,2.324346760049378
9,787,1.9833345569178753,0.5,2.3233659072007944
9,788,1.9792521154089626,0.5,2.3215373720845753
9,789,1.9746249334668076,0.5,2.3188658483581723
9,790,1.9694398789625711,0.5,2.315358211071408
9,791,1.9636793404969877,0.5,2.3110235183100096
9,792,1.9573209982949427,0.5,2.305873013239277
9,793,1.9503381233669652,0.5,2.2999201264399485
9,794,1.9427007776420901,0.5,2.2931804783969825
9,795,1.9343783039989098,0.5,2.285671881967064
9,796,1.9253433315373476,0.5,2.2774143446114556
9,797,1.9155770886291081,0.5,2.268430070136397
9,798,1.9050751638500962,0.5,2.258743459633159
9,799,1.8938522822755037,0.5,2.2483811112534835
9,800,1.881944624032085,0.5,2.237371818393316
9,801,1.869408928869731,0.5,2.225746565788096
9,802,1.8585154737748013,0.5,2.2130851007165906
9,803,1.8495373934471475,0.5,2.199401663230016
9,804,1.8405860816444783,0.5,2.185140458356827
9,805,1.8317024531791646,0.5,2.1703427946307117
9,806,1.8229268704262165,0.5,2.1550523245449216
9,807,1.819243310345331,0.5,2.1364157704084823
9,808,1.8166976312220788,0.5,2.116832903961405
9,809,1.814020281458009,0.5,2.097114973369942
9,810,1.8111989862729494,0.5,2.0773312955697043
9,811,1.8082063103143466,0.5,2.057553391924851
9,812,1.804988937636915,0.5,2.037854834195648
9,813,1.8014470380180958,0.5,2.0183110579785435
9,814,1.7973977573610593,0.5,1.9989991399464517
9,815,1.7925664556629115,0.5,1.9800990588098832
9,816,1.786478582719983,0.5,1.9613856105973044
9,817,1.7790157806239528,0.5,1.9432528150637478
9,818,1.7703554496678406,0.5,1.9256727699852192
9,819,1.760879241350179,0.5,1.9087215884595186
9,820,1.7508937650777319,0.5,1.8924790288811575
9,821,1.740588910099974,0.5,1.877023864231198
9,822,1.730078050835314,0.5,1.8624331253803073
9,823,1.7194329304857696,0.5,1.8487814656588526
9,824,1.708703432410491,0.5,1.8361405003074884
9,825,1.697927907868384,0.5,1.824578124200215
9,826,1.6871386165220736,0.5,1.8141578194575012
9,827,1.676364724212156,0.5,1.8049379668083307
9,828,1.665634081353291,0.5,1.7969711762121805
9,829,1.6549743949079352,0.5,1.7903036533797678
9,830,1.6444141018138336,0.5,1.7849746192955462
9,831,1.6356209695721853,0.5,1.7800484222404156
9,832,1.633283459468563,0.5,1.7727901837073325
9,833,1.6316198512729727,0.5,1.7666478746227858
9,834,1.6306301984721117,0.5,1.7616558257784998
9,835,1.6303167556918998,0.5,1.7578422435686427
9,836,1.630684233342481,0.5,1.7552288690321478
9,837,1.6317397499498927,0.5,1.7538307092570968
9,838,1.6334924871073544,0.5,1.7536558490826382
9,839,1.635953075574335,0.5,1.7547053487972866
9,840,1.6391327615271198,0.5,1.756973230976246
9,841,1.6430424163376085,0.5,1.7604465568645695
9,842,1.6476914599670978,0.5,1.7651055899536874
9,843,1.65308676706773,0.5,1.7709240417744039
9,844,1.659231617407336,0.5,1.7778693925859324
9,845,1.6661247402733856,0.0,1.7859032776992196
9,846,1.6737594883105642,0.0,1.794981928720387
9,847,1.682123161847983,0.0,1.8050566580835847
9,848,1.6911964917561342,0.0,1.8160743748682044
9,849,1.7009532782704808,0.0,1.8279781200322536
9,850,1.7113601755583978,0.0,1.8407076097803614
9,851,1.7223766072445854,0.0,1.8541997767382563
9,852,1.733954796571422,0.0,1.8683892998306042
9,853,1.7460398961715355,0.0,1.8832091151579924
9,854,1.7585702063585964,0.0,1.8985909016488332
9,855,1.7714774771831416,0.0,1.9144655367413228
9,856,1.784687297992135,0.0,1.9307635187624013
9,857,1.7972247519239082,0.0,1.94741535561644
9,858,1.8061069524791697,0.0,1.964351917602636
9,859,1.815400401506279,0.0,1.98150473536193
9,860,1.8250375860946653,0.0,1.998806299862528
9,861,1.8349482372018513,0.0,2.0161903002745074
9,862,1.8450604194055507,0.0,2.0335918376262554
9,863,1.8553017770476967,0.0,2.0509476088630585
9,864,1.865600916108979,0.0,2.068196063764319
9,865,1.8758888711714437,0.0,2.085277537263487
9,866,1.8861005725684559,0.0,2.10213435971841
9,867,1.896175163910574,0.0,2.1187109476228776
9,868,1.906060016629422,0.0,2.1349538771132637
9,869,1.9157090778053094,0.0,2.1508119425442085
9,870,1.9250833787449115,0.0,2.1662362021649373
9,871,1.9341511889046756,0.0,2.1811800127976713
9,872,1.9428874408919095,0.0,2.19559905522944
9,873,1.9512728491677223,0.0,2.2094513518467545
9,874,1.9592928600026853,0.0,2.222697277871971
9,875,1.9669365708806958,0.0,2.23529956739778
