episode,step,state_w2,tail_risk,omega_norm
7,788,2.982446371756467,0.0,5.570563793182373
7,789,2.9969845257496837,0.0,5.585769176483154
7,790,3.0112641519850936,0.0,5.600746154785156
7,791,3.0251416415007495,0.0,5.615335941314697
7,792,3.037822782802043,0.0,5.628610610961914
7,793,3.051458595513891,0.0,5.642976760864258
7,794,3.064244100639554,0.0,5.656455039978027
7,795,3.076347189133113,0.0,5.669187068939209
7,796,3.088232008606756,0.0,5.68166971206665
7,797,3.099481374775678,0.0,5.693210124969482
7,798,3.11241438909319,0.0,5.706905364990234
7,799,3.123334258614637,0.0,5.718095779418945
7,800,3.133706954107834,0.0,5.728099346160889
7,801,3.1437380353711677,0.0,5.737586975097656
7,802,3.15427138938391,0.0,5.747662544250488
7,803,3.1644931317274647,0.0,5.757331371307373
7,804,3.1752475899367005,0.0,5.767641067504883
7,805,3.1837263542821677,0.0,5.774794578552246
7,806,3.196629661973006,0.0,5.787417411804199
7,807,3.2081089965065335,0.0,5.798365116119385
7,808,3.219090967367678,0.0,5.8085479736328125
7,809,3.230163804615928,0.0,5.818603992462158
7,810,3.2422517564574744,0.0,5.829805850982666
7,811,3.2550600153756397,0.0,5.841728210449219
7,812,3.2674614101221207,0.0,5.853033542633057
7,813,3.2807703506942913,0.0,5.86527681350708
7,814,3.2941505491433394,0.0,5.877267360687256
7,815,3.3101794539889666,0.0,5.892518520355225
7,816,3.3223722353867333,0.0,5.902564525604248
7,817,3.340411129158801,0.0,5.919610977172852
7,818,3.3576222396369606,0.0,5.935546398162842
7,819,3.3753561209038208,0.0,5.9521098136901855
7,820,3.3932731260423385,0.0,5.968658447265625
7,821,3.412867008652827,0.0,5.987471580505371
7,822,3.4319426688321877,0.0,6.005261421203613
7,823,3.4515700383227856,0.0,6.02318000793457
7,824,3.4738058358682555,0.0,6.044432640075684
7,825,3.492944093160581,0.0,6.0612921714782715
7,826,3.5173566922029096,0.0,6.084325313568115
7,827,3.542880087928966,0.0,6.109067916870117
7,828,3.567282768488637,0.0,6.132033824920654
7,829,3.5928997577741764,0.0,6.156247615814209
7,830,3.6186942285590478,0.0,6.1802215576171875
7,831,3.646282901463866,0.5,6.206284523010254
7,832,3.674943452193567,0.5,6.233617305755615
7,833,3.7042090697701284,0.5,6.261427879333496
7,834,3.7325445746401966,0.5,6.287544250488281
7,835,3.765754881460112,0.5,6.319800853729248
7,836,3.7972126149092507,0.5,6.349733829498291
7,837,3.828353077925742,0.5,6.378375053405762
7,838,3.8574571987353594,0.5,6.402305603027344
7,839,3.887837784013744,0.5,6.429958820343018
7,840,3.9212544121051462,0.5,6.4625325202941895
7,841,3.9553290650307513,0.5,6.495452404022217
7,842,3.990543691261588,0.5,6.529642581939697
7,843,4.0271949739445905,0.5,6.565659046173096
7,844,4.063974985973645,0.5,6.601598739624023
7,845,4.10029813675982,0.5,6.6362104415893555
7,846,4.137157342113168,0.5,6.6703715324401855
7,847,4.173485720688285,0.5,6.705660343170166
7,848,4.212465079263045,0.5,6.746192932128906
7,849,4.247821036276008,0.5,6.781254291534424
7,850,4.290599394789202,0.5,6.826399326324463
7,851,4.330611684434659,0.5,6.867778301239014
7,852,4.371964829837874,0.5,6.91063117980957
7,853,4.409214440092639,0.5,6.947444438934326
7,854,4.454263764655748,0.5,6.995045185089111
7,855,4.495559234593095,0.5,7.0372819900512695
7,856,4.53935708973475,0.5,7.082472801208496
7,857,4.58293027324787,0.5,7.126699924468994
7,858,4.623848590603484,0.5,7.167900562286377
7,859,4.667892303162902,0.5,7.213174819946289
7,860,4.710610791345205,0.5,7.255866527557373
7,861,4.756864992733442,0.5,7.303847312927246
7,862,4.802200960014725,0.5,7.350189208984375
7,863,4.848143418798349,0.5,7.397093772888184
7,864,4.891862094397817,0.5,7.440893650054932
7,865,4.935847614429501,0.0,7.484897136688232
7,866,4.98024639321778,0.0,7.529393672943115
7,867,5.028363353621985,0.0,7.579694747924805
7,868,5.07222951610221,0.0,7.62347936630249
7,869,5.11791159005855,0.0,7.670040607452393
7,870,5.16094280228027,0.0,7.712517738342285
7,871,5.2041177192466614,0.0,7.755612373352051
7,872,5.247627813143034,0.0,7.799427509307861
7,873,5.29063665465724,0.0,7.84242057800293
7,874,5.334349116743234,0.0,7.8870720863342285
7,875,5.3765979033930495,0.0,7.928843021392822
7,876,5.419834733152733,0.0,7.97308349609375
7,877,5.4617436052693344,0.0,8.014724731445312
7,878,5.505534078486162,0.0,8.060230255126953
7,879,5.548558477126643,0.0,8.104058265686035
7,880,5.589492411754584,0.0,8.14462947845459
7,881,5.633290318178827,0.0,8.19050407409668
7,882,5.673865537397091,0.0,8.23068904876709
7,883,5.717514421015517,0.0,8.276593208312988
7,884,5.757875584425341,0.0,8.316673278808594
7,885,5.800885411040054,0.0,8.361774444580078
7,886,5.841150622946401,0.0,8.402304649353027
7,887,5.88027062670937,0.0,8.441337585449219
7,888,5.922540053247608,0.0,8.485806465148926
7,889,5.96317928537099,0.0,8.527494430541992
7,890,6.003621843842954,0.0,8.569214820861816
7,891,6.042040654273908,0.0,8.607699394226074
7,892,6.078899960743675,0.0,8.64391040802002
7,893,6.118992285107169,0.0,8.68557357788086
7,894,6.157080193069575,0.0,8.724184036254883
7,895,6.195162902667235,0.0,8.763004302978516
7,896,6.230054227106599,0.0,8.79705810546875
7,897,6.267961862588313,0.0,8.836585998535156
7,898,6.303843320211962,0.0,8.872962951660156
7,899,6.338993886594114,0.0,8.908517837524414
7,900,6.374057787383092,0.0,8.944293022155762
7,901,6.402630266070648,0.0,8.971138000488281
7,902,6.435666983248614,0.0,9.005148887634277
7,903,6.467010778603751,0.0,9.036734580993652
7,904,6.496252658180638,0.0,9.066060066223145
7,905,6.522290743777998,0.0,9.08860969543457
7,906,6.55160877035974,0.0,9.118932723999023
7,907,6.575985274412881,0.0,9.14258098602295
7,908,6.600191415690339,0.0,9.163287162780762
7,909,6.625838268894669,0.0,9.189031600952148
7,910,6.6489933651053486,0.0,9.212067604064941
7,911,6.674194656288369,0.0,9.238593101501465
7,912,6.695205716027099,0.0,9.257820129394531
7,913,6.716409217848258,0.0,9.278361320495605
7,914,6.739223836690034,0.0,9.30263900756836
7,915,6.759422758271594,0.0,9.322152137756348
7,916,6.78102189110002,0.0,9.3451509475708
7,917,6.7988512455275645,0.0,9.361153602600098
7,918,6.8180838297821555,0.0,9.381048202514648
7,919,6.836351397317398,0.0,9.399819374084473
7,920,6.851169306108493,0.0,9.412829399108887
7,921,6.866687193930889,0.0,9.425203323364258
7,922,6.882273952580007,0.0,9.440723419189453
7,923,6.895172025777655,0.0,9.452559471130371
7,924,6.9082128488463965,0.0,9.465853691101074
7,925,6.920686202737757,0.0,9.4790620803833
7,926,6.93228363274847,0.0,9.491339683532715
7,927,6.94174885854986,0.0,9.499808311462402
7,928,6.951818841968537,0.0,9.510680198669434
7,929,6.9610955705447966,0.0,9.520699501037598
7,930,6.968645836491031,0.0,9.527769088745117
7,931,6.9765405264925615,0.0,9.536493301391602
7,932,6.983712422697562,0.5,9.54443645477295
7,933,6.989148836663599,0.5,9.549406051635742
7,934,6.995110406029541,0.5,9.556221961975098
7,935,7.000406501293357,0.5,9.562318801879883
7,936,7.00402004423833,0.5,9.565587997436523
7,937,7.008238481155879,0.5,9.570691108703613
7,938,7.011838451218993,0.5,9.57513427734375
7,939,7.013571096743641,0.5,9.576356887817383
7,940,7.01627982310721,0.5,9.580007553100586
7,941,7.018419200871186,0.5,9.583063125610352
7,942,7.018348729236729,0.5,9.582043647766113
7,943,7.019862820168932,0.5,9.584601402282715
7,944,7.020809763250888,0.5,9.586545944213867
7,945,7.0196867983027325,0.5,9.584452629089355
7,946,7.020166871872341,0.5,9.586068153381348
7,947,7.020099878630816,0.5,9.587081909179688
7,948,7.018003978967764,0.5,9.583697319030762
7,949,7.017707818157695,0.5,9.584620475769043
7,950,7.016874564123904,0.5,9.584931373596191
7,951,7.014348321916803,0.5,9.581123352050781
7,952,7.013391446805276,0.5,9.581445693969727
7,953,7.0119090070033385,0.5,9.58115005493164
7,954,7.00903320810388,0.5,9.576986312866211
7,955,7.0075199620752535,0.5,9.576790809631348
7,956,7.005488868446471,0.5,9.575967788696289
7,957,7.0023353014152105,0.0,9.571505546569824
7,958,7.000357682536957,0.0,9.570870399475098
7,959,6.997863859690876,0.0,9.569591522216797
7,960,6.994490045270426,0.0,9.56488037109375
7,961,6.9921230669223435,0.0,9.56386947631836
7,962,6.989272038250894,0.0,9.562262535095215
7,963,6.985722196880595,0.0,9.557320594787598
7,964,6.983121335942201,0.0,9.556217193603516
7,965,6.980105858373853,0.0,9.55185604095459
7,966,6.9775757033373225,0.0,9.550521850585938
7,967,6.974586139216276,0.0,9.548810005187988
7,968,6.971447379260089,0.0,9.544516563415527
7,969,6.965255347388949,0.0,9.535015106201172
7,970,6.961636101297711,0.0,9.533062934875488
7,971,6.958498543828349,0.0,9.531180381774902
7,972,6.95446694550255,0.0,9.52783489227295
7,973,6.95019828806948,0.0,9.524910926818848
7,974,6.945382628051184,0.0,9.519414901733398
7,975,6.941263262649459,0.0,9.51658821105957
7,976,6.936737938293805,0.0,9.513373374938965
7,977,6.931588664027857,0.0,9.50822925567627
7,978,6.926717065989997,0.0,9.50462818145752
7,979,6.920575398419659,0.0,9.499435424804688
7,980,6.914259743046573,0.0,9.494463920593262
7,981,6.907517874308186,0.0,9.488945960998535
7,982,6.900233927260025,0.0,9.482481002807617
7,983,6.889855965563094,0.0,9.469392776489258
7,984,6.881716636424704,0.0,9.462851524353027
7,985,6.873780931606295,0.0,9.455944061279297
7,986,6.865054772813975,0.0,9.44788932800293
7,987,6.856662230853079,0.0,9.440632820129395
7,988,6.847838673327518,0.0,9.43274974822998
7,989,6.838712131952891,0.0,9.424485206604004
7,990,6.8294708716248,0.0,9.416144371032715
7,991,6.8201494323298295,0.0,9.407757759094238
7,992,6.8103633227073175,0.0,9.39870548248291
7,993,6.800538548166807,0.0,9.389662742614746
7,994,6.790413176050525,0.0,9.380208015441895
7,995,6.780599918309471,0.0,9.371257781982422
7,996,6.770335014286963,0.0,9.361653327941895
7,997,6.7598159408111185,0.0,9.351699829101562
7,998,6.74940078659283,0.0,9.341897964477539
7,999,6.738721816096695,0.0,9.331719398498535
8,0,1.2286906537151054,0.0,2.098975419998169
8,1,1.1889767506672013,0.0,2.1006126403808594
8,2,1.1748345528667432,0.0,2.1011962890625
8,3,1.1576327326791913,0.0,2.1009933948516846
8,4,1.135668605391863,0.0,2.10044002532959
8,5,1.1175712342916955,0.0,2.09924054145813
8,6,1.101547199128676,0.0,2.097963333129883
8,7,1.090595294930611,0.0,2.0956485271453857
8,8,1.0826592965128918,0.0,2.0929784774780273
8,9,1.078545120564523,0.0,2.0896856784820557
8,10,1.0784835983914773,0.0,2.0852270126342773
8,11,1.081458256661095,0.0,2.08023738861084
8,12,1.0888177289499237,0.0,2.0721569061279297
8,13,1.0957893017548805,0.0,2.0674729347229004
8,14,1.1077762584606285,0.0,2.0582528114318848
8,15,1.1207670617995953,0.0,2.0518367290496826
8,16,1.137186089929874,0.0,2.043490409851074
8,17,1.1562256255614785,0.0,2.0288336277008057
8,18,1.1684339667695882,0.0,2.0023372173309326
8,19,1.1876629648897115,0.0,1.989886999130249
8,20,1.2097820210923171,0.0,1.9787181615829468
8,21,1.233344427374186,0.0,1.9609918594360352
8,22,1.2581069757037053,0.0,1.952041745185852
8,23,1.2850256900528731,0.0,1.9390456676483154
8,24,1.3124519720373993,0.0,1.9225914478302002
8,25,1.3419046099072292,0.0,1.9100829362869263
8,26,1.3723302638208925,0.0,1.8953839540481567
8,27,1.4039361455037198,0.0,1.880725622177124
8,28,1.4364821554181726,0.0,1.8655403852462769
8,29,1.467285021800406,0.0,1.8450318574905396
8,30,1.5020028392684317,0.0,1.8347055912017822
8,31,1.537692906121218,0.0,1.8219867944717407
8,32,1.571758521931581,0.0,1.804276704788208
8,33,1.6059850409167948,0.0,1.7883321046829224
8,34,1.6442835537414895,0.0,1.780198335647583
8,35,1.6821200383235635,0.0,1.7691388130187988
8,36,1.7169821212686673,0.0,1.7511980533599854
8,37,1.755892043662272,0.0,1.7453614473342896
8,38,1.792895753854288,0.0,1.7367829084396362
8,39,1.8298037467166157,0.0,1.729223608970642
8,40,1.8652474706289546,0.0,1.719895362854004
8,41,1.8989328319080079,1.0,1.708024263381958
8,42,1.9361769209812907,1.0,1.6986392736434937
8,43,1.969775465690678,1.0,1.6873395442962646
8,44,1.9999681211949414,1.0,1.6786549091339111
8,45,2.0249582836640374,1.0,1.6719765663146973
8,46,1.9896252419111113,1.0,1.4186654090881348
8,47,1.9867793711251183,1.0,1.3674460649490356
8,48,1.9753850476071284,1.0,1.3778153657913208
8,49,1.9641789689303621,1.0,1.383732557296753
8,50,1.9495812654056281,1.0,1.3976517915725708
8,51,1.935578897662032,1.0,1.4042537212371826
8,52,1.9156885415551257,1.0,1.422346591949463
8,53,1.896479903797242,1.0,1.4419329166412354
8,54,1.875001812871424,1.0,1.4626775979995728
8,55,1.8525169774376633,0.0,1.481592059135437
8,56,1.828455787792889,0.0,1.5025488138198853
8,57,1.8030654164801898,0.0,1.5268433094024658
8,58,1.7766894610164787,0.0,1.5518970489501953
8,59,1.7500894394336217,0.0,1.5730180740356445
8,60,1.7226059030483771,0.0,1.5982471704483032
8,61,1.6943472950004288,0.0,1.6261520385742188
8,62,1.6652566881186017,0.0,1.6562532186508179
8,63,1.6347206562655527,0.0,1.686100959777832
8,64,1.605353634159119,0.0,1.7200599908828735
8,65,1.5749366642191367,0.0,1.7529023885726929
8,66,1.5444438303053383,0.0,1.783138632774353
8,67,1.5141626828469186,0.0,1.8155581951141357
8,68,1.4838235755963176,0.0,1.8487918376922607
8,69,1.4528231907788665,0.0,1.877341866493225
8,70,1.4221553759181151,0.0,1.9071532487869263
8,71,1.3871940305047428,0.0,1.9311738014221191
8,72,1.3620399326436041,0.0,1.9699887037277222
8,73,1.332531848505762,0.0,2.000218391418457
8,74,1.304005195067995,0.0,2.032191038131714
8,75,1.2761560594111603,0.0,2.0648491382598877
8,76,1.249006001714236,0.0,2.0972464084625244
8,77,1.2200916148626895,0.0,2.1268725395202637
8,78,1.197434206002092,0.0,2.1624574661254883
8,79,1.1731938995020164,0.0,2.1960015296936035
8,80,1.1498718522351492,0.0,2.2287795543670654
8,81,1.127642579245396,0.0,2.261960744857788
8,82,1.1071677706011065,0.0,2.2945289611816406
8,83,1.0879861767203547,0.0,2.326242208480835
8,84,1.0706747753031207,0.0,2.3581714630126953
8,85,1.0549963223080772,0.5,2.3898746967315674
8,86,1.0399974512596164,0.5,2.4191505908966064
8,87,1.027612170797738,0.5,2.4494524002075195
8,88,1.0137243587490774,0.5,2.4769678115844727
8,89,1.0073017790330854,0.5,2.509051561355591
8,90,0.9971700532018781,0.5,2.534507989883423
8,91,0.9878841829522351,0.5,2.559206008911133
8,92,0.9781280480982381,0.5,2.5811879634857178
8,93,0.9695399383587404,0.5,2.602651357650757
8,94,0.961679795515131,0.5,2.623380422592163
8,95,0.9527481980125901,0.5,2.641481637954712
8,96,0.9458660745423787,0.5,2.660733699798584
8,97,0.9393182352102247,0.5,2.6791396141052246
8,98,0.9308044180483362,0.5,2.693896532058716
8,99,0.9253628261143578,0.5,2.7107417583465576
8,100,0.9208575033053579,0.5,2.7271060943603516
8,101,0.9156194917509552,0.5,2.7412831783294678
8,102,0.9127456528731511,0.5,2.7561473846435547
8,103,0.9108730570138998,0.5,2.770355701446533
8,104,0.9055260869219517,0.5,2.77889347076416
8,105,0.9005473652491228,0.5,2.7883925437927246
8,106,0.9091025802088883,0.0,2.8055503368377686
8,107,0.9123348142668475,0.0,2.817756175994873
8,108,0.9126375052954568,0.0,2.825090169906616
8,109,0.9169343644003348,0.0,2.834369421005249
8,110,0.9222642745527645,0.0,2.8436601161956787
8,111,0.9335067524877285,0.0,2.8526570796966553
8,112,0.9415100230178425,0.0,2.8579037189483643
8,113,0.9505757775813322,0.0,2.863205909729004
8,114,0.9602593332312449,0.0,2.868623971939087
8,115,0.9705657565094574,0.0,2.8741440773010254
8,116,0.9794094615350029,0.0,2.8788294792175293
8,117,0.9935857848512921,0.0,2.8867104053497314
8,118,1.00509592672741,0.0,2.8924875259399414
8,119,1.0156016453990109,0.0,2.8976237773895264
8,120,1.0275402530459112,0.0,2.9038805961608887
8,121,1.0398210938877637,0.0,2.9106078147888184
8,122,1.046342241464122,0.0,2.913364887237549
8,123,1.0658122170329767,0.0,2.9264957904815674
8,124,1.0753551343958327,0.0,2.931917667388916
8,125,1.09078761438007,0.0,2.942378520965576
8,126,1.1034390495632105,0.0,2.951212167739868
8,127,1.1133887680024461,0.0,2.9584743976593018
8,128,1.1251947061394572,0.0,2.9679081439971924
8,129,1.1344139865591218,0.0,2.9760959148406982
8,130,1.1511430618535645,0.0,2.990868091583252
8,131,1.1653865774876166,0.0,3.0040853023529053
8,132,1.1806230692628659,0.0,3.01904296875
8,133,1.1675628378096912,0.0,3.028017997741699
8,134,1.1414659380093164,0.0,3.020143508911133
8,135,1.1344124791290602,0.0,3.0340328216552734
8,136,1.1293614027976955,0.0,3.0511186122894287
8,137,1.1198094643014616,0.0,3.065357208251953
8,138,1.0912841695645121,0.0,3.0562398433685303
8,139,1.0743774203447218,0.0,3.052088975906372
8,140,1.0688284157171486,0.0,3.0671470165252686
8,141,1.0643379967050428,0.0,3.084559202194214
8,142,1.0480137314920797,0.0,3.0935888290405273
8,143,1.0548488595381853,0.0,3.120598793029785
8,144,1.043449405074754,0.0,3.1350066661834717
8,145,1.0390013297455163,0.0,3.1545040607452393
8,146,1.0478359266991903,0.0,3.1844425201416016
8,147,1.0402384726099432,0.0,3.2027244567871094
8,148,1.0482669599270658,0.0,3.2326226234436035
8,149,1.0468413296563561,0.0,3.256582736968994
8,150,1.0503058488035693,0.0,3.2838494777679443
8,151,1.0568617722084075,0.0,3.3132405281066895
8,152,1.062947298416138,0.0,3.3424062728881836
8,153,1.0692722097306437,0.0,3.3720545768737793
8,154,1.0771864971736305,0.0,3.401787281036377
8,155,1.0921137276368527,0.0,3.4367501735687256
8,156,1.104215532014734,0.0,3.4698734283447266
8,157,1.1139587029689497,0.0,3.499931573867798
8,158,1.117574191815228,0.0,3.5256617069244385
8,159,1.1360365454733807,0.0,3.5609946250915527
8,160,1.155501199106556,0.0,3.5968682765960693
8,161,1.1762568513046687,0.0,3.633309841156006
8,162,1.1941756215528316,0.0,3.6664137840270996
8,163,1.2244364576770639,0.0,3.708259105682373
8,164,1.2517009383799123,0.0,3.7481038570404053
8,165,1.2750724064733938,0.0,3.783505916595459
8,166,1.3091189968900587,0.0,3.827385663986206
8,167,1.3399038184346552,0.0,3.86826229095459
8,168,1.3707866091094534,0.0,3.9082818031311035
